Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-19,25,11,8,SW,0.3,64,55,1011
2015-12-20,24,13,10,SSW,0.4,64,56,1011
2015-12-21,26,14,8,SSW,0.3,69,40,1017
2015-12-22,20,13,12,ESE,0.6,77,80,1021
2015-12-23,24,11,8,E,2.1,73,52,1018
2015-12-24,24,12,11,E,0.1,67,36,1018
2015-12-25,27,12,9,NE,0.0,61,21,1014
2015-12-26,25,11,9,SSW,6.4,80,50,1007
2015-12-27,24,9,8,SSE,0.2,56,20,1017
2015-12-28,23,7,9,SE,0.0,51,24,1022
2015-12-29,25,13,9,SSW,0.5,64,57,1011
2015-12-30,32,10,4,SE,0.0,53,4,1017
2015-12-31,34,12,4,SW,0.0,46,7,1015
2016-01-01,33,15,6,SE,0.1,46,25,1013
2016-01-02,27,15,8,SSE,3.5,59,65,1012
2016-01-03,23,14,14,ESE,0.4,69,58,1015
2016-01-04,21,13,7,ESE,10.9,79,94,1017
2016-01-05,27,13,8,S,1.3,68,57,1014
2016-01-06,18,11,12,SE,1.5,82,58,1015
2016-01-07,18,11,12,SE,1.5,82,58,1015
2016-01-08,30,8,3,S,0.0,62,22,1018
2016-01-09,30,12,5,S,0.0,62,19,1018
2016-01-10,32,14,6,S,0.0,54,4,1016
2016-01-11,34,15,7,WSW,1.0,47,14,1011
2016-01-12,34,16,8,SW,0.0,47,9,1012
2016-01-13,36,13,7,SW,0.0,51,8,1015
2016-01-14,32,15,11,W,24.5,55,38,1013
2016-01-15,19,8,13,SE,4.6,66,20,1025
2016-01-16,19,9,10,SE,0.1,71,28,1026
2016-01-17,24,8,7,ESE,0.0,67,30,1023
2016-01-18,33,10,3,SW,0.0,59,24,1018
2016-01-19,31,12,7,W,0.0,47,7,1014
2016-01-20,32,18,10,WSW,1.8,50,29,1011
2016-01-21,32,16,7,WNW,5.8,66,31,1010
2016-01-22,29,18,6,WNW,20.2,78,49,1009
2016-01-23,27,15,6,SSW,5.5,73,36,1008
2016-01-24,25,16,6,ENE,2.9,80,75,1011
2016-01-25,24,16,8,E,5.0,82,65,1013
2016-01-26,24,16,9,E,1.9,81,72,1016
2016-01-27,22,16,7,SE,3.3,81,70,1014
2016-01-28,28,14,6,W,0.5,67,36,1006
2016-01-29,23,14,6,W,17.5,80,22,1002
2016-01-30,25,13,11,ESE,20.4,76,22,1003
2016-01-31,20,13,9,W,13.1,73,21,1003
2016-02-01,20,12,4,SE,10.5,80,57,1004
2016-02-02,28,10,5,SW,0.0,64,9,1005
2016-02-03,25,13,6,SE,0.2,73,48,1004
2016-02-04,23,12,15,SE,5.2,72,28,1014
2016-02-05,22,11,15,SE,0.0,72,43,1018
2016-02-06,23,13,10,ESE,0.0,74,43,1018
2016-02-07,29,9,4,ESE,0.0,65,21,1017
2016-02-08,30,14,8,SE,0.0,59,8,1018
2016-02-09,27,14,6,E,0.2,73,35,1018
2016-02-10,30,14,6,SW,0.0,59,3,1013
2016-02-11,27,16,8,ESE,1.8,77,43,1014
2016-02-12,29,15,5,ENE,2.8,71,35,1014
2016-02-13,31,13,7,W,0.0,55,5,1011
2016-02-14,32,15,13,W,0.0,40,6,1009
2016-02-15,28,15,9,S,0.6,59,36,1010
2016-02-16,25,12,7,WSW,0.1,46,9,1010
2016-02-17,25,9,7,SSW,0.2,52,19,1011
2016-02-18,29,10,5,S,0.0,60,10,1009
2016-02-19,29,11,7,SW,0.0,61,20,1011
2016-02-20,25,13,7,SSE,8.4,76,35,1018
2016-02-21,28,15,6,E,0.2,73,41,1024
2016-02-22,32,14,4,SW,0.0,63,33,1022
2016-02-23,33,17,6,WSW,0.0,53,7,1018
2016-02-24,34,19,8,NW,0.0,36,5,1012
2016-02-25,35,20,12,WNW,0.0,34,4,1010
2016-02-26,29,17,6,SSE,0.1,62,21,1015
2016-02-27,25,14,9,E,0.9,75,55,1018
2016-02-28,31,13,6,SSE,0.1,69,51,1017
2016-03-01,30,14,5,E,0.0,66,38,1019
2016-03-02,31,14,6,W,0.0,56,10,1018
2016-03-03,33,15,4,WSW,0.8,57,11,1019
2016-03-04,29,15,4,SSE,0.3,63,11,1020
2016-03-05,37,14,4,S,0.1,57,11,1019
2016-03-06,33,16,6,E,0.0,47,6,1020
2016-03-07,36,14,6,SSW,0.0,58,2,1020
2016-03-08,30,16,8,ESE,0.0,59,4,1021
2016-03-09,31,14,7,WSW,0.0,64,28,1019
2016-03-10,31,16,5,ESE,2.8,66,24,1019
2016-03-11,30,18,4,SSW,7.1,76,44,1018
2016-03-12,33,16,4,S,4.7,69,18,1018
2016-03-13,30,16,5,SE,0.9,72,31,1018
2016-03-14,31,15,6,SE,2.3,73,38,1016
2016-03-15,22,15,11,ESE,0.2,78,69,1020
2016-03-16,24,14,10,ESE,0.1,75,59,1019
2016-03-17,26,12,6,E,0.1,70,39,1013
2016-03-18,19,10,16,W,7.1,80,41,1002
2016-03-19,22,6,6,SSW,0.0,59,11,1012
2016-03-20,18,6,10,SE,0.1,70,26,1018
2016-03-21,20,7,10,SSE,0.2,73,24,1018
2016-03-22,21,8,8,SSE,0.0,69,13,1018
2016-03-23,24,6,5,WSW,0.0,64,27,1018
2016-03-24,24,12,3,SSE,0.0,61,43,1020
2016-03-25,23,12,5,WSW,0.9,71,27,1018
2016-03-26,25,10,5,W,0.0,69,19,1017
2016-03-27,23,10,6,E,0.3,78,50,1018
2016-03-28,22,13,5,E,0.9,82,76,1017
2016-03-29,21,12,6,ESE,5.4,84,56,1017
2016-03-30,21,9,7,WSW,0.7,69,42,1015
2016-03-31,22,9,5,WSW,0.0,71,17,1017
2016-04-01,23,7,7,WSW,0.0,57,20,1016
2016-04-02,25,12,10,WSW,0.0,42,11,1017
2016-04-03,21,12,8,E,0.3,80,56,1023
2016-04-04,23,12,5,E,0.5,80,63,1021
2016-04-05,26,11,9,W,0.0,68,37,1016
2016-04-06,28,15,14,WNW,0.0,47,6,1014
2016-04-07,22,9,5,SE,0.0,68,12,1021
2016-04-08,20,8,5,SW,0.0,70,48,1022
2016-04-09,22,5,5,SSW,0.0,62,17,1021
2016-04-10,22,8,9,W,0.0,56,19,1018
2016-04-11,24,8,5,SW,0.0,68,10,1018
2016-04-12,20,10,5,E,2.3,80,77,1022
2016-04-13,15,12,6,S,1.2,81,55,1023
2016-04-14,19,8,9,WSW,0.1,72,50,1017
2016-04-15,18,7,10,SSW,0.4,74,46,1017
2016-04-16,18,9,8,S,0.0,73,43,1020
2016-04-17,19,8,6,SSE,0.3,78,57,1022
2016-04-18,19,9,7,S,0.8,80,61,1021
2016-04-19,17,8,8,SSE,1.0,79,57,1022
2016-04-20,17,8,9,SSW,0.8,79,65,1022
2016-04-21,24,10,8,SW,0.0,59,28,1021
2016-04-22,20,10,6,SSW,11.2,80,35,1020
2016-04-23,18,9,8,SSE,0.0,72,12,1026
2016-04-24,19,7,7,SE,0.0,76,16,1029
2016-04-25,23,7,2,E,0.0,74,38,1030
2016-04-26,23,6,3,SE,0.0,67,0,1028
2016-04-27,21,7,5,NW,0.0,72,1,1024
2016-04-28,22,8,6,NW,0.0,67,13,1022
2016-04-29,23,11,7,WSW,3.0,71,32,1019
2016-04-30,20,12,9,NW,6.6,87,53,1017
2016-05-01,18,9,20,WNW,3.1,72,26,1012
2016-05-02,14,4,10,WNW,0.0,66,0,1015
2016-05-03,16,5,18,WNW,0.0,57,5,1009
2016-05-04,16,6,10,WNW,0.0,67,19,1015
2016-05-05,18,5,7,WNW,0.0,65,0,1019
2016-05-06,20,7,7,W,0.0,66,7,1018
2016-05-07,22,6,4,WSW,0.0,67,3,1019
2016-05-08,14,11,6,SW,24.2,88,85,1015
2016-05-09,16,11,17,NW,23.3,94,79,1005
2016-05-10,13,8,21,WNW,1.7,80,53,1006
2016-05-11,11,7,22,W,0.2,73,35,1014
2016-05-12,14,10,18,WNW,1.4,83,70,1015
2016-05-13,17,8,13,WNW,0.0,78,17,1021
2016-05-14,19,6,9,WNW,0.0,75,4,1022
2016-05-15,19,9,14,WNW,0.0,71,2,1017
2016-05-16,18,4,8,NW,0.0,76,10,1019
2016-05-17,18,6,15,WNW,0.4,70,5,1017
2016-05-18,15,3,8,W,0.0,76,2,1019
2016-05-19,14,6,8,WSW,0.4,79,44,1021
2016-05-20,14,4,8,WSW,0.5,83,55,1021
2016-05-21,14,5,8,SW,0.1,83,53,1021
2016-05-22,20,7,7,W,0.0,75,29,1021
2016-05-23,14,7,16,WNW,0.0,73,24,1016
2016-05-24,14,4,12,W,0.0,72,6,1019
2016-05-25,14,1,8,WNW,0.3,81,49,1017
2016-05-26,10,7,15,WNW,10.7,92,91,1005
2016-05-27,9,6,22,W,3.5,67,30,1004
2016-05-28,9,1,7,W,0.3,79,16,1008
2016-05-29,12,0,8,W,0.0,77,9,1018
2016-05-30,13,-1,5,S,0.0,73,11,1026
2016-05-31,12,3,9,SE,0.1,88,93,1029
2016-06-01,11,5,8,SSE,0.8,85,63,1025
2016-06-02,13,5,6,SSE,2.9,87,56,1026
2016-06-03,14,5,8,SE,0.5,87,66,1024
2016-06-04,13,9,14,E,43.7,97,100,1013
2016-06-05,14,10,8,ESE,83.5,98,99,1004
2016-06-06,10,6,15,W,14.2,86,44,1001
2016-06-07,8,5,15,WNW,2.1,88,61,1004
2016-06-08,11,6,13,WNW,0.4,88,48,1010
2016-06-09,12,8,17,NW,6.0,89,82,1006
2016-06-10,12,6,14,W,0.4,82,38,1017
2016-06-11,11,2,15,W,0.1,74,17,1024
2016-06-12,12,0,3,S,0.0,76,1,1036
2016-06-13,13,-1,5,NW,0.0,78,4,1036
2016-06-14,14,2,7,WNW,0.0,80,48,1034
2016-06-15,14,-1,4,SW,0.0,75,5,1031
2016-06-16,10,5,8,W,0.4,82,50,1021
2016-06-17,12,5,10,WNW,1.6,97,94,1016
2016-06-18,12,7,4,S,11.6,95,83,1017
2016-06-19,12,7,10,SE,24.6,95,92,1014
2016-06-20,11,8,9,W,7.2,93,82,998
2016-06-21,8,6,23,WNW,3.0,83,64,1002
2016-06-22,9,6,19,WNW,2.8,82,53,1006
2016-06-23,9,4,17,NW,0.5,84,70,1008
2016-06-24,5,1,18,WNW,4.3,82,50,1006
2016-06-25,8,-1,10,WSW,0.0,76,5,1020
2016-06-26,11,-1,4,SW,0.0,81,27,1020
2016-06-27,10,1,6,WSW,0.3,78,61,1017
2016-06-28,10,-1,6,W,0.0,82,6,1025
2016-06-29,12,0,4,WNW,0.0,82,19,1027
2016-06-30,9,0,14,NW,0.0,85,66,1018
2016-07-01,9,1,11,W,2.8,84,29,1018
2016-07-02,11,1,8,W,0.0,86,35,1025
2016-07-03,11,2,7,W,0.0,87,25,1025
2016-07-04,10,2,5,WNW,0.0,85,40,1019
2016-07-05,7,2,5,S,13.0,93,89,1010
2016-07-06,10,3,13,WSW,10.4,92,64,1007
2016-07-07,12,5,11,SSE,0.1,83,30,1019
2016-07-08,10,6,6,SE,10.4,95,85,1021
2016-07-09,14,5,3,E,3.6,90,74,1023
2016-07-10,12,1,4,SE,0.3,87,86,1022
2016-07-11,10,8,16,NW,11.9,95,78,1011
2016-07-12,8,3,22,WNW,3.7,80,36,1008
2016-07-13,4,1,21,W,1.2,73,51,1019
2016-07-14,9,0,12,WNW,0.0,79,4,1029
2016-07-15,14,0,4,SW,0.0,82,4,1030
2016-07-16,15,0,3,E,0.0,82,13,1031
2016-07-17,15,1,4,WSW,0.0,86,43,1029
2016-07-18,6,4,10,W,0.0,86,23,1024
2016-07-19,10,2,10,WSW,0.7,81,57,1018
2016-07-20,10,2,10,WSW,1.1,80,54,1019
2016-07-21,10,1,10,SW,0.1,79,52,1022
2016-07-22,10,1,9,SW,0.7,81,58,1023
2016-07-23,11,1,7,SSW,0.2,81,57,1023
2016-07-24,10,1,8,WSW,0.2,83,55,1023
2016-07-25,11,3,9,W,0.1,83,59,1021
2016-07-26,10,2,10,W,0.3,85,62,1020
2016-07-27,10,0,8,WSW,0.2,83,55,1022
2016-07-28,11,2,10,W,0.0,80,19,1024
2016-07-29,11,0,9,W,0.0,82,12,1023
2016-07-30,12,2,6,WNW,0.0,85,58,1022
2016-07-31,13,3,11,WNW,0.0,85,44,1018
2016-08-01,10,4,11,WNW,1.2,89,67,1015
2016-08-02,7,3,10,SSW,10.3,90,75,1016
2016-08-03,9,2,12,S,0.0,79,11,1022
2016-08-04,10,3,12,SSE,0.1,80,37,1028
2016-08-05,14,0,4,SSW,0.0,79,37,1031
2016-08-06,12,1,3,S,0.1,84,73,1028
2016-08-07,10,2,3,E,1.8,93,73,1026
2016-08-08,13,-1,4,WNW,0.0,84,22,1025
2016-08-09,14,3,9,NW,0.0,79,21,1019
2016-08-10,14,7,18,WNW,0.0,76,21,1013
2016-08-11,11,1,12,W,0.0,69,10,1019
2016-08-12,11,-2,8,WNW,0.0,76,60,1023
2016-08-13,13,2,12,W,0.0,78,7,1022
2016-08-14,16,1,5,SW,0.0,78,20,1028
2016-08-15,15,1,4,WNW,0.0,76,1,1030
2016-08-16,16,3,9,WNW,0.0,78,13,1028
2016-08-17,14,6,10,WNW,0.9,86,58,1024
2016-08-18,17,4,7,WNW,0.0,80,28,1022
2016-08-19,16,5,15,NNW,7.6,79,30,1014
2016-08-20,8,3,17,WNW,1.8,81,48,1015
2016-08-21,10,2,11,WNW,0.2,84,48,1018
2016-08-22,12,3,4,WSW,4.0,87,70,1015
2016-08-23,13,3,4,S,3.5,82,53,1015
2016-08-24,9,1,6,SE,18.8,92,95,1013
2016-08-25,9,1,7,WSW,7.9,88,43,1013
2016-08-26,13,-2,5,WSW,0.0,72,6,1020
2016-08-27,12,-1,9,WNW,0.0,78,4,1023
2016-08-28,13,1,9,W,0.0,77,23,1023
2016-08-29,15,2,4,SE,0.0,74,11,1025
2016-08-30,16,2,5,SW,0.0,73,61,1023
2016-08-31,12,8,11,NW,1.9,95,64,1017
2016-09-01,15,5,8,WNW,0.1,84,39,1017
2016-09-02,12,6,9,SE,45.2,95,75,1008
2016-09-03,10,6,14,W,17.3,89,71,1003
2016-09-04,12,5,11,WNW,0.0,81,17,1022
2016-09-05,17,3,4,W,0.0,78,9,1029
2016-09-06,19,2,5,W,0.0,78,16,1028
2016-09-07,16,6,6,ESE,0.0,86,68,1030
2016-09-08,18,7,7,WNW,0.4,86,67,1025
2016-09-09,14,9,10,E,11.4,95,82,1016
2016-09-10,11,8,13,WNW,27.1,96,84,1012
2016-09-11,14,3,9,WNW,0.0,85,46,1019
2016-09-12,17,3,5,WSW,0.0,80,38,1020
2016-09-13,14,7,6,E,0.5,90,81,1019
2016-09-14,13,6,10,SSW,21.1,97,89,1011
2016-09-15,8,4,17,WNW,2.0,90,70,1010
2016-09-16,13,5,12,WNW,0.2,81,50,1017
2016-09-17,16,3,7,WNW,0.2,83,53,1020
2016-09-18,11,3,5,ESE,15.0,96,82,1010
2016-09-19,12,3,9,WNW,0.5,86,43,1011
2016-09-20,15,2,6,WNW,0.0,77,54,1016
2016-09-21,10,5,4,SE,29.6,95,88,1010
2016-09-22,14,6,10,WSW,1.6,84,54,1009
2016-09-23,16,6,8,S,0.1,78,24,1013
2016-09-24,18,3,7,WNW,0.2,80,26,1010
2016-09-25,16,5,9,W,4.9,84,45,1008
2016-09-26,14,2,9,W,0.1,76,36,1013
2016-09-27,12,2,13,W,1.2,77,30,1011
2016-09-28,17,2,6,SSE,0.0,74,22,1012
2016-09-29,12,5,14,SW,25.0,85,55,998
2016-09-30,7,4,20,NW,11.2,92,92,996
2016-10-01,9,6,16,WNW,0.8,89,71,1006
2016-10-02,19,4,11,NW,0.0,74,12,1009
2016-10-03,12,7,23,WNW,7.3,74,49,1001
2016-10-04,12,5,24,WNW,10.4,77,48,1006
2016-10-05,13,3,18,W,0.0,67,14,1016
2016-10-06,19,7,14,WNW,0.0,71,5,1020
2016-10-07,21,9,12,WNW,0.0,68,35,1018
2016-10-08,21,5,5,SSW,1.0,73,14,1018
2016-10-09,20,1,7,SSW,0.0,72,43,1017
2016-10-10,18,6,18,WNW,1.9,74,41,1009
2016-10-11,12,2,13,W,0.2,66,13,1015
2016-10-12,14,0,9,W,0.2,73,36,1016
2016-10-13,15,1,8,SE,0.2,66,13,1022
2016-10-14,19,-1,5,WSW,0.0,70,3,1024
2016-10-15,19,4,10,WNW,0.0,68,12,1019
2016-10-16,21,8,19,NW,0.2,60,15,1009
2016-10-17,13,7,15,WNW,4.7,76,38,1008
2016-10-18,16,4,19,WNW,1.5,70,29,1012
2016-10-19,15,1,9,WSW,0.2,66,10,1019
2016-10-20,18,2,7,W,0.1,74,41,1022
2016-10-21,21,4,8,WSW,0.1,72,75,1014
2016-10-22,11,4,10,W,5.2,81,42,1013
2016-10-23,14,2,9,SSW,0.3,63,20,1020
2016-10-24,19,1,6,WSW,0.0,65,4,1019
2016-10-25,19,3,9,WNW,0.0,69,6,1017
2016-10-26,23,7,11,WNW,0.0,57,29,1014
2016-10-27,21,8,8,SSW,2.0,70,27,1016
2016-10-28,17,6,7,E,0.5,81,78,1019
2016-10-29,22,10,6,SE,3.6,83,62,1017
2016-10-30,23,11,16,SSW,3.0,76,39,1008
2016-10-31,15,3,15,W,0.0,51,4,1013
2016-11-01,16,0,11,WNW,0.0,64,9,1013
2016-11-02,19,3,10,WNW,0.0,67,5,1015
2016-11-03,21,5,7,W,0.0,67,3,1017
2016-11-04,22,6,12,WNW,0.0,54,2,1012
2016-11-05,16,9,21,W,0.0,44,6,1007
2016-11-06,19,6,13,W,0.0,55,9,1010
2016-11-07,24,6,13,NW,0.0,59,7,1008
2016-11-08,26,9,10,WSW,0.3,55,39,1008
2016-11-09,20,11,6,SSE,8.9,86,70,1010
2016-11-10,23,8,9,WSW,0.1,69,31,1009
2016-11-11,25,7,6,SSE,0.1,68,21,1010
2016-11-12,25,12,15,WSW,9.2,67,46,1001
2016-11-13,15,8,21,WNW,2.3,65,37,998
2016-11-14,17,7,10,SW,4.1,73,34,1006
2016-11-15,20,3,6,WSW,0.2,67,19,1016
2016-11-16,27,6,5,SE,0.0,64,13,1021
2016-11-17,25,7,7,S,0.0,65,24,1021
2016-11-18,29,11,9,NW,0.0,53,7,1015
2016-11-19,30,12,6,SW,0.0,59,17,1017
2016-11-20,30,10,4,SSW,6.0,68,35,1018
2016-11-21,30,14,9,WNW,4.0,58,27,1015
2016-11-22,29,14,9,W,0.0,53,6,1013
2016-11-23,23,7,10,WSW,6.1,80,47,1011
2016-11-24,20,3,8,WSW,0.0,62,8,1013
2016-11-25,22,4,8,W,0.0,57,2,1014
2016-11-26,24,6,6,SW,0.0,64,5,1016
2016-11-27,25,10,5,ENE,0.0,73,35,1016
2016-11-28,26,10,8,WSW,0.0,61,23,1012
2016-11-29,27,10,5,S,1.2,63,13,1011
2016-11-30,27,9,7,SSE,0.3,62,31,1009
2016-12-01,26,10,9,WNW,0.0,50,8,1007
2016-12-02,28,11,9,WNW,0.0,45,13,1010
2016-12-03,29,10,7,SE,0.0,63,20,1014
2016-12-04,32,11,6,S,0.1,59,45,1013
2016-12-05,31,18,7,SW,13.7,66,36,1010
2016-12-06,22,14,9,SSW,12.7,73,76,1011
2016-12-07,25,10,6,SSW,0.0,52,4,1013
2016-12-08,28,9,15,W,0.1,61,22,1004
2016-12-09,20,9,13,WSW,0.1,53,20,1011
2016-12-10,24,6,6,S,0.0,59,6,1020
2016-12-11,27,12,7,ENE,0.1,68,37,1021
2016-12-12,29,11,7,SSW,0.1,56,23,1019
2016-12-13,32,13,12,WNW,0.0,38,5,1012
2016-12-14,27,16,14,W,4.4,54,35,1009
2016-12-15,16,12,8,E,5.1,88,98,1016
2016-12-16,15,12,5,ESE,19.5,95,100,1011
2016-12-17,26,13,14,WNW,0.0,62,29,1007
2016-12-18,21,9,9,E,0.3,70,34,1018
2016-12-19,25,9,7,SSE,0.0,62,29,1016
2016-12-20,29,11,13,WSW,0.0,55,9,1008
2016-12-21,27,11,7,WSW,0.0,52,11,1012
2016-12-22,25,12,9,ENE,0.5,72,43,1017
2016-12-23,30,12,5,S,0.7,62,31,1015
2016-12-24,29,14,6,WSW,2.8,67,20,1013
2016-12-25,30,12,6,E,0.0,59,7,1014
2016-12-26,30,13,8,W,0.2,62,29,1012
2016-12-27,30,17,7,SSE,1.2,60,30,1013
2016-12-28,32,15,9,WNW,0.0,55,19,1010
2016-12-29,24,20,10,WNW,13.9,67,66,1007
2016-12-30,28,18,11,NW,3.5,76,36,1003
2016-12-31,30,17,9,W,0.0,59,16,1004
2017-01-01,28,13,7,SSW,2.3,67,21,1006
2017-01-02,27,14,7,SE,0.3,67,24,1011
2017-01-03,25,9,10,ESE,0.0,68,23,1018
2017-01-04,23,12,9,E,0.1,73,55,1020
2017-01-05,28,12,6,E,0.8,69,40,1017
2017-01-06,28,12,8,E,0.1,68,37,1016
2017-01-07,28,12,8,E,0.1,68,37,1016
2017-01-08,31,14,7,W,0.0,58,30,1010
2017-01-09,34,18,8,W,4.3,57,28,1011
2017-01-10,31,16,8,WNW,0.7,65,30,1010
2017-01-11,33,18,10,WSW,0.0,53,8,1008
2017-01-12,32,15,7,ENE,0.0,64,23,1010
2017-01-13,36,14,14,WSW,0.2,60,43,1004
2017-01-14,27,15,15,W,0.4,51,5,1006
2017-01-15,30,13,6,E,0.0,62,15,1014
2017-01-16,32,13,6,SW,0.1,57,23,1014
2017-01-17,35,13,9,W,0.0,48,11,1010
2017-01-18,36,15,13,SW,0.0,41,9,1008
2017-01-19,26,9,9,E,0.0,66,21,1011
2017-01-20,27,12,13,WSW,4.9,77,47,999
2017-01-21,32,9,6,S,0.0,50,4,1010
2017-01-22,31,9,5,SE,0.0,60,17,1014
2017-01-23,33,13,9,W,1.9,63,26,1010
2017-01-24,32,16,16,WSW,0.3,62,30,1010
2017-01-25,29,14,8,S,0.2,65,48,1017
2017-01-26,31,13,6,E,0.0,66,29,1015
2017-01-27,31,13,5,SSE,0.0,64,20,1015
2017-01-28,33,14,8,WSW,0.0,57,19,1013
2017-01-29,34,15,6,SE,0.0,54,1,1015
2017-01-30,37,15,12,WNW,0.0,49,23,1009
2017-01-31,35,18,10,SW,4.0,49,30,1010
2017-02-01,25,15,8,S,2.0,77,73,1013
2017-02-02,28,11,6,WSW,0.0,49,47,1014
2017-02-03,31,14,6,S,0.0,56,13,1014
2017-02-04,33,15,7,SSW,0.1,53,27,1012
2017-02-05,34,19,11,NW,0.1,44,26,1009
2017-02-06,31,19,7,SSW,7.4,69,33,1012
2017-02-07,21,17,12,ESE,10.1,86,82,1019
2017-02-08,22,16,12,E,0.7,84,90,1022
2017-02-09,34,18,8,SW,0.1,63,26,1014
2017-02-10,38,22,10,W,0.0,42,5,1009
2017-02-11,38,22,8,SW,0.6,43,5,1006
2017-02-12,29,13,12,WSW,1.0,55,15,1004
2017-02-13,27,9,6,W,0.0,49,3,1010
2017-02-14,24,12,9,ESE,0.3,63,40,1015
2017-02-15,28,8,7,SW,0.0,60,9,1013
2017-02-16,32,13,6,WNW,0.0,41,2,1010
2017-02-17,32,15,9,W,0.6,40,4,1008
2017-02-18,25,13,10,WNW,2.8,51,21,1007
2017-02-19,20,8,9,WNW,0.0,48,3,1009
2017-02-20,19,8,13,W,0.0,49,3,1012
2017-02-21,26,5,6,ESE,0.0,51,3,1019
2017-02-22,30,10,6,SW,0.0,61,22,1018
2017-02-23,33,12,7,WSW,0.0,47,2,1016
2017-02-24,30,16,8,E,0.0,64,20,1019
2017-02-25,21,13,11,ESE,0.1,75,76,1020
2017-02-26,20,11,12,ESE,0.2,73,47,1022
2017-02-27,24,10,10,ESE,0.1,75,49,1023
2017-02-28,25,12,9,ESE,1.0,75,28,1022
2017-03-01,27,13,9,ESE,0.2,74,30,1021
2017-03-02,27,14,7,SE,1.5,74,39,1018
2017-03-03,24,16,14,SE,0.9,77,56,1018
2017-03-04,22,15,10,SE,1.7,81,60,1016
2017-03-05,25,13,9,S,0.3,72,32,1012
2017-03-06,24,11,11,SSE,0.0,63,3,1015
2017-03-07,22,10,12,SE,0.0,70,19,1019
2017-03-08,19,9,10,SE,0.3,80,57,1019
2017-03-09,24,10,7,SE,0.0,71,17,1017
2017-03-10,26,9,7,SSE,0.0,59,9,1015
2017-03-11,29,10,3,SW,0.0,57,13,1012
2017-03-12,30,9,9,W,0.3,52,20,1008
2017-03-13,25,15,12,SE,0.9,62,41,1013
2017-03-14,25,15,15,ESE,0.6,74,55,1020
2017-03-15,21,16,12,E,1.5,83,92,1019
2017-03-16,23,14,5,E,1.7,85,75,1013
2017-03-17,23,13,13,SE,0.0,74,21,1020
2017-03-18,23,13,15,SE,0.2,75,55,1025
2017-03-19,22,15,9,ESE,0.9,89,78,1020
2017-03-20,31,16,4,SSE,5.9,73,48,1016
2017-03-21,25,15,5,SSW,2.3,83,49,1014
2017-03-22,28,16,7,SW,6.0,80,44,1013
2017-03-23,18,13,8,SE,1.5,87,71,1019
2017-03-24,20,12,9,ESE,0.1,85,67,1019
2017-03-25,22,12,3,SSW,1.5,87,74,1016
2017-03-26,29,13,5,ESE,0.0,68,10,1015
2017-03-27,29,11,7,W,0.0,71,22,1012
2017-03-28,27,12,5,S,0.3,69,19,1013
2017-03-29,27,10,9,WNW,0.0,49,2,1010
2017-03-30,21,8,8,S,2.4,63,23,1011
2017-03-31,20,5,8,SE,0.0,61,3,1017
2017-04-01,24,7,5,S,0.0,68,25,1019
2017-04-02,19,8,8,SE,0.0,70,32,1026
2017-04-03,17,8,11,SSE,1.2,79,30,1029
2017-04-04,18,9,10,SE,0.2,79,39,1028
2017-04-05,21,8,6,ESE,0.0,75,44,1025
2017-04-06,23,6,4,E,0.0,68,32,1024
2017-04-07,22,5,4,ENE,0.0,67,13,1026
2017-04-08,22,6,5,W,0.0,69,9,1022
2017-04-09,19,5,12,W,13.1,79,26,1011
2017-04-10,14,4,13,W,1.0,70,38,1010
2017-04-11,19,7,9,S,0.0,70,13,1019
2017-04-12,20,9,8,SE,0.8,78,37,1024
2017-04-13,20,8,3,S,0.7,78,54,1023
2017-04-14,22,8,5,WSW,0.0,65,1,1020
2017-04-15,20,7,4,SSW,0.0,69,1,1020
2017-04-16,21,6,6,SW,0.0,63,17,1020
2017-04-17,22,5,4,SSE,0.0,73,36,1023
2017-04-18,24,8,3,SE,4.0,79,47,1025
2017-04-19,21,8,5,E,0.0,76,44,1029
2017-04-20,22,8,3,SSW,0.0,74,39,1028
2017-04-21,21,9,5,SSE,0.2,70,52,1025
2017-04-22,21,10,5,W,0.7,70,17,1024
2017-04-23,23,8,3,SW,0.4,75,15,1023
2017-04-24,22,7,5,W,0.3,75,49,1020
2017-04-25,16,11,13,NW,4.6,89,75,1010
2017-04-26,13,4,12,W,3.8,85,51,1008
2017-04-27,14,2,9,SSW,0.0,67,11,1018
2017-04-28,18,2,5,WSW,0.0,64,3,1022
2017-04-29,20,3,4,WSW,0.0,72,6,1021
2017-04-30,19,4,4,SW,0.0,76,29,1022
2017-05-01,18,5,11,WNW,0.0,76,38,1017
2017-05-02,14,5,10,W,0.3,79,25,1018
2017-05-03,15,2,8,SE,0.0,70,21,1028
2017-05-04,16,2,5,E,0.1,81,61,1030
2017-05-05,18,4,4,WSW,0.0,80,27,1028
2017-05-06,16,7,12,NW,0.4,83,41,1023
2017-05-07,15,3,9,W,0.0,56,2,1025
2017-05-08,15,1,7,S,0.0,68,10,1028
2017-05-09,19,3,5,SSE,0.0,72,5,1027
2017-05-10,19,3,4,WSW,0.0,67,2,1025
2017-05-11,20,3,4,SE,0.0,65,5,1024
2017-05-12,17,2,3,SE,0.0,79,7,1025
2017-05-13,17,2,3,SW,0.1,81,39,1023
