Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-11-16,15,5,4,SSE,0.0,58,13,1018
2015-11-17,15,5,4,SSE,0.0,62,15,1020
2015-11-18,14,4,6,WSW,0.0,67,17,1021
2015-11-19,18,5,4,S,0.0,58,1,1022
2015-11-20,12,6,12,SW,0.0,77,5,1017
2015-11-21,12,7,18,SSW,6.1,79,46,1000
2015-11-22,7,2,13,SSW,50.0,86,57,1001
2015-11-23,8,1,6,SSE,6.0,86,35,1018
2015-11-24,4,1,4,ENE,39.2,91,80,1020
2015-11-25,3,1,5,E,31.7,90,68,1009
2015-11-26,3,-1,7,ENE,4.8,88,68,1003
2015-11-27,0,-3,9,NNE,15.0,86,94,1007
2015-11-28,3,-4,4,SE,7.4,87,60,1011
2015-11-29,3,-5,3,ESE,0.3,79,19,1023
2015-11-30,6,-5,6,SW,0.0,68,10,1027
2015-12-01,8,-1,7,SW,0.0,79,27,1025
2015-12-02,9,-1,2,SW,0.0,81,22,1029
2015-12-03,11,-1,3,E,0.0,75,2,1031
2015-12-04,13,1,3,SE,0.0,77,0,1033
2015-12-05,13,4,4,NE,0.0,81,2,1034
2015-12-06,12,2,2,SSE,0.0,71,0,1034
2015-12-07,10,1,5,SSE,0.0,63,0,1035
2015-12-08,6,-2,6,NE,0.0,67,47,1034
2015-12-09,7,-1,5,NE,0.0,74,7,1031
2015-12-10,2,-4,7,ENE,0.8,82,56,1032
2015-12-11,1,-5,6,NE,0.6,82,36,1031
2015-12-12,6,-4,4,E,0.0,65,5,1027
2015-12-13,8,-3,3,S,0.0,48,16,1024
2015-12-14,6,-2,4,ENE,0.0,57,11,1025
2015-12-15,6,-3,5,NE,0.0,71,15,1027
2015-12-16,3,-4,7,NE,0.3,79,30,1029
2015-12-17,2,-5,7,NE,0.0,81,10,1032
2015-12-18,3,-2,8,ESE,3.4,81,54,1018
2015-12-19,3,-3,7,SE,1.5,77,58,1020
2015-12-20,3,-2,7,SE,0.8,79,61,1021
2015-12-21,10,0,3,W,0.0,81,0,1033
2015-12-22,14,2,4,SSE,0.0,80,0,1034
2015-12-23,13,1,2,SSW,0.0,72,2,1031
2015-12-24,11,2,2,SSE,0.0,76,0,1031
2015-12-25,9,2,4,E,0.0,78,0,1033
2015-12-26,10,2,5,NE,0.0,77,0,1034
2015-12-27,12,2,4,NNE,0.0,65,0,1032
2015-12-28,3,-1,9,SE,1.8,81,36,1022
2015-12-29,10,-1,8,ENE,1.8,78,32,1023
2015-12-30,0,-7,10,ENE,0.1,76,51,1030
2015-12-31,-4,-7,9,ENE,0.0,48,1,1031
2016-01-01,0,-10,4,ESE,0.0,35,14,1028
2016-01-02,2,-6,4,SSE,0.1,64,27,1023
2016-01-03,-2,-6,6,NE,22.0,86,81,1012
2016-01-04,2,-6,7,SSE,1.0,85,56,1017
2016-01-05,4,-2,4,SE,6.2,93,71,1007
2016-01-06,4,0,4,SE,56.4,97,85,1001
2016-01-07,2,-4,6,W,8.0,91,32,1001
2016-01-08,4,-4,5,SW,0.0,86,15,1014
2016-01-09,8,-2,6,SSW,1.6,94,45,1015
2016-01-10,4,2,8,SSW,9.2,94,62,1011
2016-01-11,6,2,15,SSW,1.3,91,60,1011
2016-01-12,6,1,16,SW,11.2,84,39,1006
2016-01-13,3,-2,8,SW,5.2,83,69,1013
2016-01-14,4,-4,6,SSW,0.5,75,29,1021
2016-01-15,5,-1,7,S,26.2,86,76,1010
2016-01-16,0,-5,10,NE,32.6,93,99,1007
2016-01-17,-1,-9,12,ESE,7.0,78,50,1006
2016-01-18,-6,-10,8,NE,0.5,66,54,1015
2016-01-19,-5,-13,3,SE,0.0,79,40,1021
2016-01-20,-1,-11,4,ENE,0.0,80,2,1020
2016-01-21,-1,-12,3,E,0.6,81,33,1023
2016-01-22,-4,-11,7,NE,0.0,86,4,1033
2016-01-23,-3,-12,5,NE,0.0,79,4,1035
2016-01-24,-2,-12,3,ESE,0.2,77,41,1034
2016-01-25,1,-10,2,SW,0.0,85,24,1033
2016-01-26,2,-4,3,SSE,1.9,94,59,1029
2016-01-27,7,-3,4,SSW,0.1,93,22,1030
2016-01-28,6,-1,7,SW,0.1,92,4,1030
2016-01-29,7,-2,3,WSW,0.0,88,8,1031
2016-01-30,7,-2,4,WSW,0.0,84,20,1030
2016-01-31,5,0,11,SW,0.4,88,43,1022
2016-02-01,9,0,7,SW,0.1,85,15,1024
2016-02-02,12,1,7,SW,0.0,78,23,1027
2016-02-03,9,2,11,SW,0.2,79,13,1020
2016-02-04,8,-3,9,E,17.9,87,80,1016
2016-02-05,-1,-6,8,ENE,1.6,80,25,1023
2016-02-06,3,-5,2,SSE,0.1,65,4,1031
2016-02-07,6,-3,4,SSW,0.0,70,18,1026
2016-02-08,6,-3,6,SSW,0.2,85,25,1023
2016-02-09,8,0,11,SSW,1.2,88,38,1020
2016-02-10,10,2,18,SSW,16.2,83,46,1004
2016-02-11,6,3,7,SSE,13.6,84,62,1010
2016-02-12,8,3,5,SSE,3.5,81,51,1011
2016-02-13,6,1,10,S,21.1,90,44,1002
2016-02-14,8,1,10,SSW,2.7,89,49,1004
2016-02-15,15,5,9,S,8.4,81,47,1009
2016-02-16,17,6,5,SE,0.8,70,15,1022
2016-02-17,14,7,4,ENE,0.1,65,12,1024
2016-02-18,10,4,7,NNE,3.5,82,35,1016
2016-02-19,8,2,9,SSW,3.8,83,35,1016
2016-02-20,6,-2,5,ESE,8.8,85,59,1022
2016-02-21,8,-4,6,SW,0.0,69,22,1023
2016-02-22,12,3,9,SW,0.0,73,28,1021
2016-02-23,13,4,9,SW,0.2,69,26,1015
2016-02-24,9,0,7,SE,7.7,83,51,1013
2016-02-25,9,-1,5,SSE,0.0,79,14,1015
2016-02-26,7,1,4,SE,14.5,85,48,1010
2016-02-27,8,0,4,SE,4.6,81,39,1014
2016-02-28,10,0,6,ENE,0.0,80,12,1017
2016-03-01,8,2,7,SSW,6.3,79,13,1011
2016-03-02,8,0,4,E,1.3,78,26,1010
2016-03-03,8,1,8,SSW,7.4,80,39,1000
2016-03-04,5,-2,7,SW,7.3,78,37,1001
2016-03-05,12,1,10,SW,0.0,75,13,1012
2016-03-06,11,5,9,S,1.6,75,31,1007
2016-03-07,6,2,6,SSE,40.4,90,60,1003
2016-03-08,6,-1,5,SSE,0.0,79,17,1011
2016-03-09,8,-1,5,SSW,0.3,75,36,1008
2016-03-10,6,0,5,SW,20.4,88,90,1006
2016-03-11,7,1,4,SSW,8.5,83,46,1014
2016-03-12,11,3,8,NE,2.6,86,56,1016
2016-03-13,6,-1,10,NNE,16.6,87,95,1014
2016-03-14,5,-2,12,NE,4.4,81,60,1017
2016-03-15,4,-3,5,E,2.5,77,63,1018
2016-03-16,4,-3,6,NE,0.8,77,30,1023
2016-03-17,7,-2,5,NE,0.0,74,9,1025
2016-03-18,9,-1,3,SE,0.0,69,7,1017
2016-03-19,9,-1,5,SW,0.0,67,15,1015
2016-03-20,11,2,7,SSE,0.0,67,5,1018
2016-03-21,9,4,7,SW,2.0,75,44,1017
2016-03-22,12,4,7,S,0.4,71,24,1008
2016-03-23,10,2,8,ENE,12.0,80,53,996
2016-03-24,6,-2,9,NNE,10.0,76,53,1002
2016-03-25,8,-1,5,SE,0.5,64,12,1016
2016-03-26,7,-2,2,SE,1.1,58,53,1018
2016-03-27,7,0,4,E,3.4,75,33,1017
2016-03-28,8,1,7,SSW,0.3,73,19,1018
2016-03-29,12,5,9,SW,1.5,83,37,1018
2016-03-30,19,6,7,SW,0.0,74,14,1022
2016-03-31,19,7,9,SW,0.0,65,8,1022
2016-04-01,23,9,7,SW,0.0,61,50,1019
2016-04-02,24,9,5,ESE,0.0,63,23,1020
2016-04-03,22,9,4,ESE,0.2,61,1,1020
2016-04-04,21,8,5,SSW,0.2,62,3,1016
2016-04-05,21,10,3,SSW,0.1,53,14,1012
2016-04-06,26,11,4,SW,0.7,50,15,1011
2016-04-07,26,12,4,ESE,0.2,55,10,1009
2016-04-08,19,7,5,SE,7.8,60,28,1002
2016-04-09,14,5,9,SW,9.5,77,30,1002
2016-04-10,15,4,6,ESE,3.5,72,21,1006
2016-04-11,15,6,4,WNW,0.0,70,21,1012
2016-04-12,18,7,7,SSW,0.0,64,6,1016
2016-04-13,13,5,8,S,3.0,76,58,1012
2016-04-14,14,5,7,SE,0.8,75,54,1012
2016-04-15,12,5,9,SE,2.4,76,60,1013
2016-04-16,13,4,9,SE,2.8,75,56,1015
2016-04-17,14,4,9,SE,0.5,73,52,1015
2016-04-18,13,4,9,SE,1.8,76,63,1014
2016-04-19,12,5,9,SSE,2.8,78,63,1013
2016-04-20,15,5,8,S,1.5,72,55,1014
2016-04-21,21,2,6,ENE,0.0,49,0,1025
2016-04-22,20,5,9,SSW,0.0,49,26,1017
2016-04-23,19,8,8,SW,4.4,60,61,1009
2016-04-24,15,8,11,SSW,12.5,79,63,1001
2016-04-25,10,-1,8,E,23.2,79,78,1002
2016-04-26,10,0,6,SSE,6.7,74,19,1011
2016-04-27,11,3,12,SW,0.4,69,15,1015
2016-04-28,15,6,6,S,1.6,73,44,1016
2016-04-29,14,7,5,E,3.6,76,51,1016
2016-04-30,17,7,5,ENE,0.8,76,27,1017
2016-05-01,17,8,5,SE,9.5,81,53,1014
2016-05-02,15,7,9,ENE,10.7,84,57,1008
2016-05-03,11,3,4,SSE,22.6,89,76,1007
2016-05-04,13,3,7,ESE,8.1,81,72,1011
2016-05-05,15,5,9,ENE,1.3,75,24,1016
2016-05-06,18,6,5,SSE,1.8,71,17,1017
2016-05-07,20,7,2,SSW,3.9,69,19,1015
2016-05-08,20,6,4,SE,2.4,68,15,1015
2016-05-09,19,5,4,SE,0.0,64,11,1018
2016-05-10,20,8,5,SSE,2.5,68,28,1017
2016-05-11,22,9,6,SSW,1.8,68,22,1012
2016-05-12,21,10,6,SW,1.3,81,40,1005
2016-05-13,18,8,15,SW,0.2,71,15,1004
2016-05-14,17,8,16,SSW,2.5,74,34,1008
2016-05-15,19,8,10,SW,2.2,76,30,1011
2016-05-16,9,2,5,NE,14.9,87,79,1016
2016-05-17,16,3,3,E,2.6,70,52,1017
2016-05-18,19,4,5,ESE,0.1,53,11,1017
2016-05-19,22,7,6,SE,0.6,67,58,1015
2016-05-20,21,8,8,SE,0.9,71,50,1015
2016-05-21,20,8,8,SE,0.8,72,58,1015
2016-05-22,21,9,6,E,0.0,69,8,1017
2016-05-23,23,11,10,SW,0.0,64,2,1015
2016-05-24,16,6,15,SW,1.2,68,16,1010
2016-05-25,20,8,10,WSW,0.2,71,25,1011
2016-05-26,19,10,3,W,0.0,72,3,1014
2016-05-27,20,9,3,W,0.0,78,5,1017
2016-05-28,16,10,4,SSE,0.0,76,4,1016
2016-05-29,27,13,9,SW,0.0,58,13,1013
2016-05-30,24,10,11,SW,0.0,57,4,1013
2016-05-31,21,10,7,SSW,1.0,62,37,1014
2016-06-01,22,10,7,SW,4.9,74,49,1015
2016-06-02,21,10,8,SW,0.3,70,11,1013
2016-06-03,23,10,7,SW,0.4,67,11,1011
2016-06-04,24,10,4,SW,2.4,69,12,1012
2016-06-05,24,11,6,SW,2.4,69,13,1014
2016-06-06,24,12,4,W,1.8,72,32,1016
2016-06-07,24,12,7,ESE,0.9,72,27,1018
2016-06-08,22,11,4,E,0.0,66,12,1018
2016-06-09,24,9,4,SSW,2.5,64,9,1013
2016-06-10,19,10,4,S,0.4,79,13,1013
2016-06-11,24,10,10,SW,0.3,68,9,1014
2016-06-12,22,13,11,SW,4.9,76,40,1012
2016-06-13,19,11,4,SSW,30.2,84,57,1004
2016-06-14,22,12,7,SW,4.2,75,33,1003
2016-06-15,19,13,9,SSW,0.2,77,18,1009
2016-06-16,25,11,6,SE,0.4,64,57,1016
2016-06-17,32,16,13,SSW,0.0,51,4,1016
2016-06-18,31,18,9,SW,0.0,53,4,1016
2016-06-19,27,16,6,SE,1.1,64,17,1014
2016-06-20,32,16,3,SW,3.3,62,14,1016
2016-06-21,32,18,5,ESE,0.7,56,12,1019
2016-06-22,30,19,7,E,2.7,67,8,1020
2016-06-23,30,20,8,SSW,2.0,62,10,1019
2016-06-24,29,19,7,SSE,2.4,59,10,1017
2016-06-25,30,19,6,E,1.9,56,4,1013
2016-06-26,31,15,3,NE,6.5,63,8,1013
2016-06-27,30,16,4,SW,3.3,64,16,1014
2016-06-28,23,13,7,NNE,2.9,69,23,1014
2016-06-29,26,13,5,SE,0.0,67,20,1015
2016-06-30,29,15,4,SE,0.0,63,4,1016
2016-07-01,32,16,3,S,0.7,61,4,1017
2016-07-02,31,16,3,SE,3.1,64,8,1016
2016-07-03,32,15,3,ESE,1.6,61,7,1015
2016-07-04,23,16,8,NE,0.2,74,39,1018
2016-07-05,27,14,5,ENE,0.0,64,5,1017
2016-07-06,30,14,3,S,2.7,60,17,1014
2016-07-07,27,13,8,E,0.7,65,26,1018
2016-07-08,24,10,5,E,0.0,58,3,1020
2016-07-09,31,13,3,SE,0.0,53,8,1018
2016-07-10,30,15,5,ENE,0.0,62,9,1018
2016-07-11,32,14,3,ENE,0.1,60,5,1016
2016-07-12,33,17,3,SE,1.9,55,4,1014
2016-07-13,33,18,6,SW,1.6,56,3,1012
2016-07-14,31,17,11,SW,0.0,56,4,1010
2016-07-15,23,12,10,NNE,10.9,76,36,1010
2016-07-16,23,9,5,WSW,10.4,72,30,1011
2016-07-17,24,11,3,WNW,2.7,71,35,1015
2016-07-18,27,12,6,SSE,0.5,64,28,1015
2016-07-19,27,12,7,ESE,0.3,63,47,1015
2016-07-20,28,13,6,SE,0.4,60,46,1014
2016-07-21,29,13,6,S,0.4,57,33,1014
2016-07-22,27,13,7,SE,2.8,61,62,1013
2016-07-23,27,12,6,SSE,1.3,62,54,1013
2016-07-24,27,13,7,S,0.4,62,48,1011
2016-07-25,26,13,7,S,1.2,65,51,1010
2016-07-26,24,12,7,SE,0.6,69,51,1012
2016-07-27,25,12,7,SE,1.1,68,52,1013
2016-07-28,31,14,2,SE,2.3,64,8,1015
2016-07-29,29,15,4,NE,1.3,66,9,1015
2016-07-30,29,14,5,NE,0.0,66,9,1016
2016-07-31,32,14,3,E,0.0,62,2,1015
2016-08-01,31,18,3,SE,0.5,56,4,1013
2016-08-02,24,14,7,NE,0.3,73,20,1015
2016-08-03,24,11,7,NE,0.0,67,20,1016
2016-08-04,28,12,4,NE,0.0,63,3,1016
2016-08-05,32,15,3,SE,0.0,57,5,1013
2016-08-06,28,14,7,E,11.8,65,16,1015
2016-08-07,24,13,10,NNE,12.3,77,51,1019
2016-08-08,23,11,7,ESE,5.9,71,26,1019
2016-08-09,26,13,5,E,0.8,68,13,1015
2016-08-10,29,14,4,S,0.0,65,6,1013
2016-08-11,23,10,6,ESE,1.7,71,20,1015
2016-08-12,17,7,9,NE,0.0,67,26,1021
2016-08-13,23,9,8,E,0.0,58,3,1023
2016-08-14,24,11,5,NE,0.0,57,0,1023
2016-08-15,29,12,4,NE,0.0,57,0,1020
2016-08-16,30,11,3,SE,0.1,56,3,1016
2016-08-17,29,13,5,S,0.2,53,23,1012
2016-08-18,28,11,3,SSE,3.9,64,16,1012
2016-08-19,29,11,2,SSE,3.5,65,10,1013
2016-08-20,27,12,5,NE,0.8,68,9,1016
2016-08-21,30,13,2,ESE,1.3,66,7,1016
2016-08-22,28,12,8,ESE,7.8,70,24,1017
2016-08-23,21,12,10,NNE,2.2,74,35,1019
2016-08-24,26,15,8,ESE,0.0,73,45,1019
2016-08-25,25,15,10,ENE,0.0,67,37,1018
2016-08-26,26,11,7,NE,0.0,66,18,1020
2016-08-27,29,14,6,NE,0.0,57,1,1021
2016-08-28,28,10,3,E,0.0,59,2,1019
2016-08-29,27,12,2,SSE,0.0,56,4,1016
2016-08-30,29,16,5,S,0.0,55,7,1018
2016-08-31,28,19,5,NE,0.0,51,9,1020
2016-09-01,29,13,4,E,9.7,72,17,1019
2016-09-02,25,14,6,SSE,0.6,72,23,1018
2016-09-03,24,13,5,SSE,0.0,64,9,1018
2016-09-04,28,14,4,S,0.0,60,7,1018
2016-09-05,25,12,8,SW,6.5,69,41,1014
2016-09-06,13,10,9,NNE,45.3,92,89,1014
2016-09-07,18,14,10,NE,12.7,92,59,1017
2016-09-08,21,12,7,E,3.8,77,52,1014
2016-09-09,20,13,7,E,22.4,77,41,1013
2016-09-10,22,12,7,NNE,3.3,68,22,1014
2016-09-11,22,14,5,ESE,3.0,65,20,1016
2016-09-12,25,15,6,ESE,1.6,67,22,1018
2016-09-13,23,12,4,ENE,0.6,65,9,1017
2016-09-14,22,11,2,SSE,3.6,66,9,1016
2016-09-15,23,11,2,S,1.0,61,8,1018
2016-09-16,23,12,5,SSW,0.0,59,5,1018
2016-09-17,20,12,11,SW,0.4,69,20,1015
2016-09-18,21,12,9,SW,0.5,72,22,1013
2016-09-19,17,8,11,SW,2.6,73,25,1008
2016-09-20,16,7,6,S,2.4,75,44,1010
2016-09-21,16,9,6,ENE,0.5,75,48,1015
2016-09-22,14,5,6,ENE,0.0,67,16,1019
2016-09-23,17,5,5,NE,0.0,62,1,1025
2016-09-24,16,5,5,NE,0.0,64,18,1025
2016-09-25,16,6,5,NE,0.0,65,12,1021
2016-09-26,17,5,4,E,0.0,71,25,1020
2016-09-27,16,5,4,NE,0.0,69,6,1024
2016-09-28,19,6,4,NE,0.0,68,3,1028
2016-09-29,21,8,2,SE,0.0,64,2,1026
2016-09-30,21,8,5,SW,0.0,57,7,1021
2016-10-01,24,10,5,SW,0.0,47,4,1018
2016-10-02,24,10,6,SSW,2.3,49,27,1017
2016-10-03,23,14,7,SSW,2.3,77,17,1018
2016-10-04,17,9,4,ENE,0.4,76,29,1018
2016-10-05,12,3,8,E,0.0,72,45,1018
2016-10-06,14,3,7,SSE,2.1,70,34,1017
2016-10-07,11,8,3,E,20.5,84,67,1013
2016-10-08,13,7,5,ENE,1.8,73,36,1017
2016-10-09,16,6,4,ENE,0.3,71,33,1020
2016-10-10,11,7,4,NE,10.8,81,59,1017
2016-10-11,16,8,3,SSE,4.6,85,66,1010
2016-10-12,12,6,8,SSW,19.6,81,45,1011
2016-10-13,13,4,3,SSW,0.0,70,6,1020
2016-10-14,22,8,2,ESE,0.0,59,8,1021
2016-10-15,20,12,4,SSW,0.3,69,18,1021
2016-10-16,20,13,5,SSE,2.4,78,24,1020
2016-10-17,17,6,7,NE,0.0,82,40,1025
2016-10-18,16,8,5,ENE,1.5,76,42,1023
2016-10-19,11,7,5,ENE,15.0,85,64,1019
2016-10-20,14,7,4,ESE,0.0,78,28,1018
2016-10-21,14,7,5,ESE,4.7,80,49,1015
2016-10-22,14,6,3,SE,11.6,83,34,1015
2016-10-23,15,8,3,SSE,0.3,81,29,1020
2016-10-24,18,8,3,ESE,0.0,78,8,1024
2016-10-25,20,9,3,SE,0.0,74,4,1025
2016-10-26,21,11,6,SE,1.1,71,42,1021
2016-10-27,12,7,10,NE,1.4,76,59,1023
2016-10-28,10,5,11,NE,0.4,73,44,1029
2016-10-29,14,6,6,NE,0.0,62,5,1027
2016-10-30,11,4,7,NE,0.0,69,16,1025
2016-10-31,8,1,8,NE,0.0,66,3,1026
2016-11-01,10,2,4,ENE,0.0,55,5,1025
2016-11-02,13,4,9,SW,0.0,63,5,1021
2016-11-03,10,1,7,SSE,5.5,82,50,1019
2016-11-04,9,2,4,E,4.2,79,35,1022
2016-11-05,12,3,8,SW,0.1,83,27,1020
2016-11-06,12,8,12,SSW,4.5,78,39,1012
2016-11-07,13,8,14,SSW,16.5,77,35,1008
2016-11-08,11,7,8,S,52.5,88,56,1004
2016-11-09,9,3,8,SSW,22.5,88,72,1005
2016-11-10,6,1,5,S,4.9,87,41,1013
2016-11-11,11,2,8,SSW,5.5,82,34,1017
2016-11-12,10,3,10,S,25.3,90,47,1013
2016-11-13,6,-3,4,SSE,0.8,79,28,1022
2016-11-14,2,-4,8,ENE,0.0,70,30,1030
2016-11-15,2,-3,6,ENE,0.0,67,3,1031
2016-11-16,5,-4,3,E,0.0,55,13,1027
2016-11-17,12,0,3,SSW,0.0,71,27,1023
2016-11-18,13,1,3,SSW,0.0,76,2,1024
2016-11-19,12,2,3,SSE,0.0,78,5,1022
2016-11-20,11,2,3,ENE,0.0,81,11,1022
2016-11-21,11,3,5,NE,0.0,73,8,1023
2016-11-22,12,3,5,NE,0.0,65,2,1024
2016-11-23,13,2,4,NE,0.0,70,0,1025
2016-11-24,12,2,2,SE,0.0,67,2,1024
2016-11-25,10,1,3,S,2.2,76,26,1020
2016-11-26,10,2,3,E,4.1,80,30,1018
2016-11-27,10,1,4,S,0.8,87,23,1014
2016-11-28,3,-4,10,NE,1.3,79,70,1014
2016-11-29,-4,-7,14,NNE,5.0,73,70,1022
2016-11-30,1,-8,8,NNE,0.0,63,10,1029
2016-12-01,3,-8,3,S,0.0,66,39,1023
2016-12-02,4,-5,9,SSW,0.1,81,18,1016
2016-12-03,7,0,6,ENE,0.0,75,13,1024
2016-12-04,3,-5,6,NE,0.0,67,44,1028
2016-12-05,4,-6,5,ENE,0.0,60,20,1031
2016-12-06,6,-4,3,SE,0.0,81,8,1029
2016-12-07,2,-4,7,NE,0.0,75,2,1035
2016-12-08,5,-4,4,ENE,0.0,50,3,1037
2016-12-09,8,-2,3,W,0.0,42,5,1031
2016-12-10,10,-1,4,SW,0.0,49,0,1027
2016-12-11,11,2,5,WSW,0.0,65,0,1020
2016-12-12,4,-3,4,ESE,0.4,75,28,1019
2016-12-13,1,-7,8,NE,0.0,55,10,1028
2016-12-14,3,-7,4,SE,0.0,34,23,1029
2016-12-15,2,-6,6,ESE,0.3,66,36,1027
2016-12-16,-2,-7,7,ENE,0.1,79,27,1033
2016-12-17,5,-6,6,ENE,0.0,60,4,1038
2016-12-18,5,-7,2,S,0.0,42,8,1033
2016-12-19,4,-6,4,ENE,0.0,49,9,1033
2016-12-20,5,-5,6,NE,0.0,54,1,1031
2016-12-21,0,-5,8,NE,0.0,57,9,1031
2016-12-22,3,-6,7,NNE,0.0,45,8,1032
2016-12-23,3,-5,7,NNE,0.0,58,6,1032
2016-12-24,3,-5,6,NE,0.0,56,5,1030
2016-12-25,3,-5,4,ENE,0.0,79,24,1027
2016-12-26,5,-4,2,S,0.3,80,44,1027
2016-12-27,3,-5,4,ESE,11.5,86,48,1029
2016-12-28,-2,-7,7,S,2.5,71,47,1027
2016-12-29,-4,-8,13,NNE,2.9,67,25,1031
2016-12-30,-5,-10,10,NE,0.2,63,23,1035
2016-12-31,-2,-9,8,NNE,0.0,59,8,1033
2017-01-01,2,-7,3,ESE,0.0,54,6,1027
2017-01-02,4,-5,6,SW,0.0,75,1,1023
2017-01-03,2,-5,7,SE,5.9,88,53,1021
2017-01-04,2,-6,6,SSE,10.6,91,42,1015
2017-01-05,-2,-8,8,ENE,35.1,96,96,1007
2017-01-06,-8,-18,12,NNE,7.3,93,75,1016
2017-01-07,-11,-23,9,NNE,0.1,92,40,1026
2017-01-08,-10,-24,5,NNE,0.0,91,16,1025
2017-01-09,-12,-23,6,NE,0.4,91,49,1022
2017-01-10,-13,-23,6,NNE,1.2,95,59,1019
2017-01-11,-11,-22,5,ENE,0.4,94,30,1020
2017-01-12,-3,-14,8,SW,0.1,94,16,1023
2017-01-13,-2,-8,10,SSW,2.2,98,48,1013
2017-01-14,-1,-8,7,SE,11.6,96,38,1007
2017-01-15,-3,-9,5,NE,1.7,90,25,1018
2017-01-16,-2,-9,7,NNE,2.7,92,79,1014
2017-01-17,-3,-7,8,NNE,7.5,94,89,1015
2017-01-18,-5,-7,11,NE,5.8,92,100,1022
2017-01-19,-4,-8,8,NE,7.6,93,86,1029
2017-01-20,-4,-10,6,NE,0.2,91,31,1034
2017-01-21,-2,-11,5,NE,0.0,95,2,1033
2017-01-22,-2,-10,6,NE,0.0,89,1,1032
2017-01-23,-2,-8,6,NNE,0.0,89,5,1027
2017-01-24,-2,-8,8,NE,0.4,92,48,1020
2017-01-25,-5,-11,8,NNE,0.1,88,16,1025
2017-01-26,-5,-8,7,NE,0.0,87,29,1030
2017-01-27,-1,-9,4,ENE,0.0,82,3,1031
2017-01-28,1,-10,5,ESE,0.0,75,3,1026
2017-01-29,-1,-7,5,NE,0.0,81,13,1026
2017-01-30,0,-8,4,NE,0.0,89,12,1026
2017-01-31,1,-6,3,ESE,0.1,91,19,1027
2017-02-01,3,-4,5,S,0.5,94,44,1028
2017-02-02,7,-3,6,SSW,0.8,94,42,1028
2017-02-03,4,-2,10,SSW,4.4,93,62,1023
2017-02-04,5,0,11,SSW,7.2,92,62,1017
2017-02-05,6,2,9,SSW,6.3,88,40,1013
2017-02-06,7,1,6,SSE,14.2,91,49,1008
2017-02-07,5,-3,3,ESE,6.7,87,33,1011
2017-02-08,2,-4,6,NE,0.7,88,32,1018
2017-02-09,2,-5,7,NE,1.3,86,53,1023
2017-02-10,1,-4,9,NE,0.9,85,67,1024
2017-02-11,3,-4,7,NNE,0.0,81,27,1026
2017-02-12,3,-5,7,NE,0.0,81,11,1029
2017-02-13,1,-5,7,NE,0.0,78,22,1031
2017-02-14,2,-6,6,NNE,0.0,65,3,1034
2017-02-15,7,0,6,ESE,0.0,58,1,1034
2017-02-16,10,1,4,ENE,0.0,66,0,1032
2017-02-17,7,0,7,SW,0.0,84,6,1026
2017-02-18,5,-2,6,S,6.3,86,37,1022
2017-02-19,2,-4,5,NE,23.5,90,59,1023
2017-02-20,3,-6,3,NE,0.8,79,8,1024
2017-02-21,5,-3,5,W,0.0,69,18,1020
2017-02-22,9,-2,6,SW,0.0,78,13,1020
2017-02-23,8,1,11,SW,0.0,81,5,1018
2017-02-24,7,3,13,SW,0.2,82,16,1015
2017-02-25,7,-2,10,E,16.2,84,64,1020
2017-02-26,12,-2,3,ENE,0.0,80,15,1022
2017-02-27,16,4,3,SE,0.0,81,14,1018
2017-02-28,14,6,10,SW,0.0,82,16,1015
2017-03-01,9,0,13,SW,9.1,82,40,1011
2017-03-02,10,1,4,SSW,0.2,68,9,1018
2017-03-03,9,3,4,ESE,0.0,68,6,1020
2017-03-04,11,3,8,SSW,0.0,75,5,1019
2017-03-05,10,3,10,SSW,0.1,76,11,1016
2017-03-06,7,2,13,SSW,6.2,79,33,1011
2017-03-07,9,2,7,ESE,8.4,77,50,1004
2017-03-08,6,2,13,SE,8.7,84,74,1009
2017-03-09,7,1,9,ESE,3.0,82,63,1015
2017-03-10,7,0,9,NNE,2.8,80,42,1010
2017-03-11,7,-2,12,NNE,1.2,75,64,1013
2017-03-12,6,-4,6,E,2.3,77,56,1015
2017-03-13,5,-2,5,ESE,1.9,76,48,1020
2017-03-14,6,1,6,E,0.3,74,41,1025
2017-03-15,8,-1,5,E,0.0,70,25,1025
2017-03-16,10,0,6,SE,0.2,70,23,1022
2017-03-17,12,3,4,W,0.0,62,15,1018
2017-03-18,10,4,14,SW,0.0,68,16,1014
2017-03-19,11,4,10,SW,0.5,74,27,1013
2017-03-20,16,6,5,SW,0.0,66,8,1014
2017-03-21,18,6,2,SE,1.0,67,5,1012
2017-03-22,19,8,3,SSE,2.3,65,4,1014
2017-03-23,18,9,3,S,2.1,63,7,1018
2017-03-24,19,8,2,SSE,0.0,56,5,1021
2017-03-25,17,7,4,ENE,1.3,69,10,1020
2017-03-26,12,1,7,S,22.2,76,42,1017
2017-03-27,5,-1,7,NE,1.8,72,27,1022
2017-03-28,11,3,6,SSE,0.0,60,4,1023
2017-03-29,13,5,6,SSE,0.0,60,3,1021
2017-03-30,14,5,8,SE,0.4,66,12,1022
2017-03-31,14,5,4,E,0.0,72,10,1023
2017-04-01,19,8,3,SSE,0.3,67,5,1019
