Date,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2015-12-21,29,28,12,SW,1.5,73,54,1011
2015-12-22,28,28,11,ESE,7.2,74,48,1012
2015-12-23,28,28,6,ESE,0.2,71,46,1012
2015-12-24,28,28,4,ENE,0.0,69,43,1011
2015-12-25,29,28,5,ENE,0.0,70,35,1011
2015-12-26,29,28,13,SE,5.0,74,43,1010
2015-12-27,30,29,13,SE,23.2,72,26,1011
2015-12-28,30,29,10,SSE,4.7,70,31,1012
2015-12-29,28,28,18,WNW,1.8,75,49,1009
2015-12-30,29,29,3,E,0.0,66,22,1010
2015-12-31,30,29,6,SE,0.2,67,20,1010
2016-01-01,30,30,8,SSW,3.0,68,21,1012
2016-01-02,30,28,11,SSW,28.6,70,42,1012
2016-01-03,29,29,9,W,7.8,71,45,1012
2016-01-04,29,28,22,WNW,4.3,74,46,1010
2016-01-05,30,28,10,SSE,3.7,70,32,1011
2016-01-06,31,30,11,ESE,5.4,68,20,1011
2016-01-07,31,30,16,ESE,16.2,72,24,1011
2016-01-08,30,30,17,ESE,19.1,74,16,1010
2016-01-09,30,30,14,ESE,6.9,73,20,1010
2016-01-10,30,29,10,E,19.3,70,21,1011
2016-01-11,30,30,8,NE,0.5,68,22,1010
2016-01-12,30,29,9,ESE,0.5,69,45,1010
2016-01-13,29,29,18,ESE,19.0,76,38,1009
2016-01-14,30,29,16,ESE,9.9,75,46,1009
2016-01-15,30,29,9,S,22.5,70,40,1009
2016-01-16,29,27,8,WNW,8.6,74,59,1009
2016-01-17,29,29,11,NW,0.1,72,51,1009
2016-01-18,30,29,12,NNW,14.9,72,39,1008
2016-01-19,29,28,18,WSW,22.2,73,83,1010
2016-01-20,29,28,14,S,0.9,72,81,1011
2016-01-21,29,29,16,SSE,2.5,77,46,1010
2016-01-22,29,29,13,W,2.1,76,41,1010
2016-01-23,29,29,30,NW,36.0,76,42,1009
2016-01-24,30,29,24,NW,20.4,75,39,1010
2016-01-25,29,29,11,NW,3.8,73,40,1010
2016-01-26,29,29,8,SSE,0.0,72,22,1010
2016-01-27,29,29,13,SSE,0.6,76,55,1010
2016-01-28,29,29,8,SW,0.0,73,48,1010
2016-01-29,30,29,10,WNW,0.0,71,37,1010
2016-01-30,30,29,15,WNW,0.0,74,40,1010
2016-01-31,30,29,27,NW,29.1,75,28,1009
2016-02-01,30,29,32,NW,79.2,75,44,1008
2016-02-02,30,29,32,WNW,46.6,74,51,1009
2016-02-03,30,29,20,NW,8.8,72,53,1009
2016-02-04,30,29,20,NW,15.3,75,41,1008
2016-02-05,30,30,20,WNW,1.3,75,55,1008
2016-02-06,30,29,13,W,18.3,71,43,1008
2016-02-07,30,28,24,NW,33.6,77,53,1009
2016-02-08,29,28,22,WNW,42.4,76,70,1010
2016-02-09,29,28,21,WNW,23.5,79,73,1010
2016-02-10,30,28,33,WNW,40.9,76,65,1009
2016-02-11,29,28,30,NW,8.3,78,76,1009
2016-02-12,30,29,34,NNW,18.1,76,66,1009
2016-02-13,30,30,22,NNW,7.4,71,47,1009
2016-02-14,30,29,7,SSW,0.3,70,56,1010
2016-02-15,30,29,4,SSW,0.2,64,30,1011
2016-02-16,29,29,4,WNW,0.0,66,31,1011
2016-02-17,30,29,9,NE,2.2,67,26,1011
2016-02-18,30,29,16,SE,6.6,74,25,1010
2016-02-19,30,29,17,SE,17.9,76,27,1010
2016-02-20,30,29,11,SE,0.6,71,21,1011
2016-02-21,29,29,8,S,6.3,70,24,1011
2016-02-22,30,29,12,SE,9.8,71,30,1012
2016-02-23,29,29,17,SE,5.8,75,30,1011
2016-02-24,29,29,9,ESE,0.5,70,27,1011
2016-02-25,29,28,7,ESE,8.6,69,22,1011
2016-02-26,30,29,14,SE,18.4,70,18,1011
2016-02-27,30,30,10,ESE,7.3,67,18,1011
2016-02-28,30,30,7,SSE,0.0,66,35,1012
2016-03-01,29,28,9,WNW,2.6,69,69,1011
2016-03-02,30,29,6,W,4.0,69,26,1011
2016-03-03,30,30,5,WSW,5.6,66,18,1011
2016-03-04,30,30,5,SSE,0.0,65,24,1010
2016-03-05,30,29,8,SSW,13.8,69,40,1010
2016-03-06,30,29,5,ESE,17.5,69,31,1010
2016-03-07,30,29,8,SSE,4.3,70,48,1009
2016-03-08,30,30,9,SSW,17.3,70,46,1008
2016-03-09,31,30,5,WSW,16.0,67,51,1009
2016-03-10,31,29,11,W,20.5,68,42,1010
2016-03-11,30,30,11,WSW,28.6,70,45,1010
2016-03-12,29,28,15,WSW,65.7,76,53,1011
2016-03-13,30,29,7,SSE,0.1,70,72,1011
2016-03-14,30,29,11,W,35.3,72,56,1011
2016-03-15,29,28,12,SW,25.7,75,61,1010
2016-03-16,29,28,10,WSW,36.6,73,56,1010
2016-03-17,30,30,19,W,22.1,70,49,1010
2016-03-18,30,29,12,WSW,26.8,70,56,1010
2016-03-19,30,30,13,WSW,6.3,73,73,1009
2016-03-20,30,30,13,WSW,12.6,74,35,1009
2016-03-21,30,30,23,W,42.5,75,26,1009
2016-03-22,29,27,30,WNW,83.8,79,81,1009
2016-03-23,29,29,23,NW,31.8,76,51,1010
2016-03-24,30,29,10,WSW,18.1,69,32,1011
2016-03-25,30,29,7,SSW,10.8,68,28,1012
2016-03-26,29,29,7,SSE,0.1,70,35,1012
2016-03-27,30,29,10,SE,3.9,72,18,1011
2016-03-28,30,29,9,ESE,2.1,70,42,1011
2016-03-29,29,29,10,S,25.4,72,59,1012
2016-03-30,30,29,7,E,2.0,67,30,1012
2016-03-31,30,30,8,SE,0.0,67,38,1010
2016-04-01,30,30,3,SSW,0.0,63,23,1009
2016-04-02,31,30,6,ESE,0.0,65,42,1009
2016-04-03,31,30,9,SE,17.1,66,36,1010
2016-04-04,31,30,11,SSE,5.3,67,37,1010
2016-04-05,31,29,7,E,21.0,66,28,1009
2016-04-06,30,30,9,E,2.0,67,29,1010
2016-04-07,30,30,11,S,15.8,70,27,1010
2016-04-08,30,29,13,W,16.5,70,61,1010
2016-04-09,30,29,9,WNW,4.7,70,53,1010
2016-04-10,30,29,12,NW,15.3,73,34,1009
2016-04-11,30,29,25,WNW,33.1,76,67,1009
2016-04-12,29,29,29,WNW,11.7,79,69,1009
2016-04-13,29,28,17,S,2.0,76,65,1009
2016-04-14,29,28,16,SSW,3.1,76,57,1009
2016-04-15,29,28,12,SSW,1.9,77,61,1009
2016-04-16,29,28,10,SSE,2.5,75,65,1009
2016-04-17,29,28,11,S,0.9,74,58,1009
2016-04-18,29,28,13,SSW,4.6,75,66,1009
2016-04-19,28,28,11,S,5.1,76,58,1009
2016-04-20,29,28,13,SW,5.7,76,62,1009
2016-04-21,30,29,19,SE,3.5,75,46,1010
2016-04-22,30,29,13,ESE,8.9,72,33,1009
2016-04-23,30,29,10,ENE,7.8,70,19,1008
2016-04-24,30,30,13,ENE,10.6,71,22,1008
2016-04-25,30,30,11,SE,11.8,70,34,1009
2016-04-26,30,29,9,ENE,11.4,72,51,1010
2016-04-27,30,29,7,ESE,4.3,69,51,1009
2016-04-28,30,29,10,SSE,0.1,68,25,1009
2016-04-29,30,29,16,SE,7.2,73,37,1009
2016-04-30,30,29,16,SE,14.1,74,46,1009
2016-05-01,30,30,11,ENE,15.0,71,51,1009
2016-05-02,30,30,8,ENE,0.0,70,33,1009
2016-05-03,30,29,6,SW,0.4,70,22,1009
2016-05-04,30,29,8,SE,12.8,71,36,1008
2016-05-05,30,30,6,SSW,0.8,70,23,1008
2016-05-06,30,30,4,SW,1.5,68,26,1008
2016-05-07,31,29,8,S,46.1,69,38,1008
2016-05-08,29,28,16,W,44.1,76,74,1010
2016-05-09,30,29,12,SW,6.1,70,56,1009
2016-05-10,31,30,11,NE,0.1,68,48,1007
2016-05-11,31,30,10,SSW,18.7,69,38,1008
2016-05-12,30,29,16,SE,36.8,75,81,1007
2016-05-13,30,30,7,SE,1.1,69,39,1008
2016-05-14,30,30,15,SE,22.7,71,40,1009
2016-05-15,30,30,12,SE,17.2,73,38,1009
2016-05-16,30,29,15,SSW,18.3,75,49,1008
2016-05-17,30,29,14,SSW,2.4,73,23,1009
2016-05-18,30,29,16,ESE,5.3,77,20,1009
2016-05-19,29,29,15,ESE,2.0,75,55,1009
2016-05-20,29,29,18,SE,5.1,77,56,1009
2016-05-21,29,29,19,ESE,3.0,77,66,1009
2016-05-22,30,29,10,ENE,1.7,68,46,1011
2016-05-23,30,30,10,E,0.0,70,49,1011
2016-05-24,30,30,9,ENE,3.0,70,24,1010
2016-05-25,30,30,7,NE,0.1,68,47,1010
2016-05-26,30,30,11,NE,0.3,69,43,1010
2016-05-27,30,30,7,NE,0.0,66,43,1011
2016-05-28,30,29,13,E,30.7,69,42,1010
2016-05-29,29,27,10,WNW,28.1,73,69,1009
2016-05-30,30,29,20,WNW,14.9,72,68,1009
2016-05-31,30,29,16,ESE,0.6,73,57,1009
2016-06-01,29,29,17,ESE,2.8,76,54,1009
2016-06-02,30,29,22,S,16.0,71,36,1010
2016-06-03,30,30,25,NNW,6.4,77,27,1010
2016-06-04,30,29,20,NNW,21.4,76,17,1010
2016-06-05,30,29,21,NNW,25.1,73,27,1011
2016-06-06,30,29,9,WNW,0.1,69,43,1011
2016-06-07,29,29,6,S,0.0,69,47,1012
2016-06-08,28,28,5,SSE,0.0,67,26,1012
2016-06-09,29,28,3,SSE,0.0,66,35,1011
2016-06-10,29,29,9,NW,0.0,68,46,1012
2016-06-11,29,29,7,WSW,0.0,67,34,1012
2016-06-12,29,29,11,SE,0.5,71,43,1011
2016-06-13,30,29,12,SSE,26.0,69,25,1011
2016-06-14,29,29,7,S,21.9,67,30,1010
2016-06-15,29,29,12,W,5.9,71,33,1010
2016-06-16,28,28,20,SSE,2.5,75,57,1009
2016-06-17,29,28,35,SSW,53.7,75,58,1009
2016-06-18,30,29,24,WNW,25.0,72,54,1009
2016-06-19,30,29,25,NNW,9.6,72,61,1008
2016-06-20,29,29,29,NNW,5.4,75,47,1008
2016-06-21,30,29,26,NNW,0.7,76,47,1009
2016-06-22,29,29,24,NNW,15.6,76,39,1009
2016-06-23,29,29,15,NNW,0.2,76,38,1010
2016-06-24,29,28,11,SE,19.2,73,26,1010
2016-06-25,29,28,10,ENE,23.7,72,28,1011
2016-06-26,29,28,9,SW,20.1,70,39,1011
2016-06-27,29,28,5,SW,12.4,70,41,1010
2016-06-28,29,28,10,SSW,6.7,70,45,1010
2016-06-29,29,29,13,ESE,19.5,73,62,1011
2016-06-30,29,29,12,S,10.3,73,41,1010
2016-07-01,29,29,11,NW,0.0,68,48,1010
2016-07-02,29,29,7,SSE,0.7,70,31,1011
2016-07-03,29,29,8,E,0.3,72,57,1011
2016-07-04,29,29,14,E,7.4,74,58,1010
2016-07-05,29,29,20,ESE,8.4,77,33,1010
2016-07-06,30,29,15,ESE,14.2,72,22,1009
2016-07-07,29,29,14,E,15.1,71,29,1010
2016-07-08,30,29,25,ESE,3.6,77,43,1010
2016-07-09,30,29,33,ESE,7.0,76,38,1010
2016-07-10,29,29,25,ESE,5.0,78,41,1010
2016-07-11,29,28,15,ESE,14.6,75,46,1011
2016-07-12,29,28,11,SE,15.7,72,53,1010
2016-07-13,29,28,8,WSW,18.2,70,33,1009
2016-07-14,29,28,7,S,2.8,70,22,1008
2016-07-15,29,29,14,NW,8.2,74,38,1008
2016-07-16,30,29,13,WNW,18.5,69,31,1010
2016-07-17,29,29,7,SW,10.1,68,26,1011
2016-07-18,28,28,22,SE,0.5,74,51,1010
2016-07-19,28,28,22,ESE,0.6,77,60,1010
2016-07-20,28,28,20,ESE,1.5,77,59,1010
2016-07-21,28,28,21,ESE,2.0,78,59,1010
2016-07-22,28,27,21,SE,1.9,78,59,1010
2016-07-23,28,27,22,SE,0.7,77,57,1010
2016-07-24,28,28,23,SE,1.1,77,56,1010
2016-07-25,28,27,24,SE,1.9,78,56,1010
2016-07-26,28,28,23,ESE,2.1,78,61,1010
2016-07-27,28,28,23,ESE,2.5,77,62,1011
2016-07-28,29,28,16,SE,1.0,73,43,1010
2016-07-29,29,28,20,ESE,14.2,74,17,1010
2016-07-30,29,29,31,ESE,11.2,75,28,1009
2016-07-31,29,29,34,ESE,3.1,77,49,1009
2016-08-01,29,28,30,ESE,18.5,77,37,1010
2016-08-02,28,28,23,ESE,10.3,75,38,1009
2016-08-03,28,28,27,SE,0.6,72,27,1010
2016-08-04,29,28,20,SE,0.0,67,34,1011
2016-08-05,29,29,18,SE,0.0,65,35,1011
2016-08-06,29,29,14,SE,0.4,69,60,1011
2016-08-07,29,28,19,SE,15.8,73,36,1012
2016-08-08,29,28,26,SE,28.2,76,34,1012
2016-08-09,29,28,13,SSE,7.0,74,52,1011
2016-08-10,29,28,6,ESE,0.0,68,43,1010
2016-08-11,29,29,15,ENE,9.5,73,27,1011
2016-08-12,29,28,20,E,45.8,74,28,1012
2016-08-13,29,28,7,SSE,3.6,71,39,1011
2016-08-14,28,28,12,ESE,53.3,74,55,1010
2016-08-15,28,27,16,E,40.1,76,55,1010
2016-08-16,29,28,13,SSE,37.6,73,32,1010
2016-08-17,29,28,14,E,2.0,76,27,1009
2016-08-18,29,29,21,E,9.8,76,17,1009
2016-08-19,28,28,20,E,45.2,75,76,1009
2016-08-20,29,28,19,ESE,24.7,76,46,1009
2016-08-21,28,28,18,E,69.2,74,73,1010
2016-08-22,28,28,7,ESE,8.4,73,45,1010
2016-08-23,28,27,22,ESE,23.5,77,40,1009
2016-08-24,28,28,20,ESE,43.5,77,42,1009
2016-08-25,29,27,27,NW,55.5,76,66,1008
2016-08-26,29,28,38,NNW,3.4,77,53,1009
2016-08-27,29,29,34,NW,1.8,77,45,1010
2016-08-28,29,29,22,NW,0.5,75,39,1010
2016-08-29,29,29,13,WNW,0.1,72,67,1010
2016-08-30,28,28,7,W,2.5,74,46,1011
2016-08-31,28,28,7,S,6.6,73,22,1011
2016-09-01,29,28,15,SE,1.8,74,34,1011
2016-09-02,29,28,20,SE,14.8,77,37,1011
2016-09-03,29,28,15,SE,2.1,74,36,1011
2016-09-04,29,28,8,SE,0.0,68,28,1011
2016-09-05,29,28,8,SSE,0.0,69,10,1012
2016-09-06,29,28,12,SE,9.5,70,52,1012
2016-09-07,29,28,14,SSW,27.8,71,33,1011
2016-09-08,29,29,12,WSW,17.8,70,28,1012
2016-09-09,29,29,17,E,3.2,74,18,1011
2016-09-10,29,29,14,ESE,16.9,75,22,1010
2016-09-11,29,28,8,S,8.7,69,38,1010
2016-09-12,29,29,10,W,0.4,69,42,1011
2016-09-13,29,28,13,ESE,15.6,72,30,1011
2016-09-14,29,28,16,ESE,15.1,74,32,1011
2016-09-15,28,28,12,ESE,9.6,73,35,1011
2016-09-16,28,28,14,ESE,38.4,73,41,1011
2016-09-17,29,28,17,ESE,22.0,76,64,1010
2016-09-18,29,28,14,E,52.4,74,48,1010
2016-09-19,29,28,15,E,35.7,72,40,1010
2016-09-20,29,28,10,WNW,20.2,69,32,1010
2016-09-21,28,28,15,WNW,33.3,74,52,1010
2016-09-22,29,28,11,NW,10.0,69,34,1010
2016-09-23,29,29,15,WNW,14.3,69,58,1009
2016-09-24,29,29,16,NW,3.4,72,54,1008
2016-09-25,29,28,29,NW,77.7,77,56,1008
2016-09-26,29,29,35,NW,36.5,78,67,1008
2016-09-27,29,28,40,NW,72.7,81,84,1009
2016-09-28,28,27,24,WSW,57.4,81,84,1009
2016-09-29,28,27,13,SSE,14.2,75,53,1010
2016-09-30,28,28,10,SE,14.0,72,54,1010
2016-10-01,28,27,6,SE,14.7,73,58,1011
2016-10-02,27,26,13,WSW,67.1,79,81,1012
2016-10-03,28,27,7,SSE,1.4,73,69,1011
2016-10-04,28,27,5,E,1.3,73,41,1010
2016-10-05,28,28,20,NW,44.3,75,57,1010
2016-10-06,28,27,16,WNW,35.8,74,53,1011
2016-10-07,27,27,9,SSW,10.6,74,57,1012
2016-10-08,27,27,9,W,10.0,75,61,1013
2016-10-09,29,28,23,ESE,71.8,77,61,1012
2016-10-10,28,28,15,S,19.8,76,54,1011
2016-10-11,28,27,8,SSW,23.9,74,52,1010
2016-10-12,28,28,8,W,7.3,74,36,1009
2016-10-13,28,27,10,WNW,13.4,77,39,1009
2016-10-14,28,26,20,WNW,42.7,80,72,1010
2016-10-15,28,27,18,WSW,48.5,79,51,1009
2016-10-16,28,28,10,SSW,0.2,77,66,1009
2016-10-17,27,27,5,WSW,2.3,79,56,1010
2016-10-18,28,27,6,SSW,0.7,76,41,1009
2016-10-19,28,28,11,ESE,4.8,75,45,1009
2016-10-20,29,28,20,SE,2.9,76,35,1009
2016-10-21,29,29,14,SE,1.0,73,80,1009
2016-10-22,29,28,9,S,6.9,68,39,1010
2016-10-23,29,28,20,NW,84.6,75,64,1009
2016-10-24,29,28,34,NNW,56.3,78,75,1008
2016-10-25,29,29,31,NW,35.3,74,40,1008
2016-10-26,29,28,26,NW,55.5,77,75,1009
2016-10-27,29,28,24,NW,45.0,75,60,1010
2016-10-28,28,28,16,W,19.4,74,59,1010
2016-10-29,28,27,12,WSW,45.8,76,77,1010
2016-10-30,28,27,5,WSW,5.7,74,52,1011
2016-10-31,29,28,10,WSW,0.0,70,61,1011
2016-11-01,29,28,14,W,0.0,68,48,1010
2016-11-02,29,29,20,W,17.5,72,54,1009
2016-11-03,30,29,14,WNW,2.2,71,56,1009
2016-11-04,29,29,20,NW,70.4,72,54,1009
2016-11-05,29,29,28,NNW,25.4,76,65,1009
2016-11-06,30,29,15,NE,3.9,70,48,1011
2016-11-07,29,29,9,ESE,18.5,70,39,1011
2016-11-08,29,28,8,WSW,21.4,69,55,1011
2016-11-09,28,27,12,SSE,22.4,77,71,1011
2016-11-10,28,28,16,SSW,10.7,77,66,1011
2016-11-11,29,28,6,ESE,18.9,70,52,1011
2016-11-12,28,28,18,ESE,30.1,75,44,1011
2016-11-13,28,27,9,ESE,34.5,75,54,1011
2016-11-14,29,28,10,W,2.6,72,49,1010
2016-11-15,29,28,26,NW,24.5,77,42,1009
2016-11-16,29,28,30,NNW,72.0,79,49,1008
2016-11-17,29,28,26,NNW,53.1,81,71,1008
2016-11-18,29,28,20,NNW,38.1,76,49,1008
2016-11-19,29,29,10,NE,18.5,73,36,1007
2016-11-20,29,29,8,E,15.9,71,39,1008
2016-11-21,29,28,16,NW,74.4,75,82,1008
2016-11-22,29,28,21,NW,60.3,76,76,1008
2016-11-23,30,28,22,WNW,29.5,75,49,1008
2016-11-24,29,29,30,NW,67.1,77,62,1007
2016-11-25,29,29,28,NW,88.0,78,69,1007
2016-11-26,29,29,24,WNW,8.7,77,47,1007
2016-11-27,29,29,17,WNW,2.9,75,61,1008
2016-11-28,29,28,16,WSW,5.6,77,68,1009
2016-11-29,29,28,18,NW,7.5,74,83,1010
2016-11-30,30,29,30,NNW,42.6,76,54,1010
2016-12-01,29,28,25,NW,4.8,76,68,1011
2016-12-02,29,28,23,WNW,24.4,73,28,1011
2016-12-03,29,29,22,W,12.9,74,62,1011
2016-12-04,29,28,29,W,62.3,74,73,1010
2016-12-05,30,29,31,W,13.0,75,65,1009
2016-12-06,29,28,17,W,23.2,74,49,1008
2016-12-07,29,28,21,NW,5.1,77,57,1008
2016-12-08,29,28,17,WSW,39.6,76,71,1008
2016-12-09,29,28,16,WNW,7.8,73,39,1008
2016-12-10,29,28,21,WNW,9.5,75,43,1009
2016-12-11,28,28,25,WNW,31.6,75,60,1009
2016-12-12,28,28,22,WNW,10.0,76,56,1009
2016-12-13,28,28,25,NW,3.9,78,52,1009
2016-12-14,29,28,27,NW,15.0,76,38,1009
2016-12-15,29,29,25,NW,0.2,76,38,1010
2016-12-16,29,28,27,WNW,6.3,77,41,1010
2016-12-17,29,28,24,WNW,25.6,76,38,1010
2016-12-18,29,28,15,W,21.0,74,45,1010
2016-12-19,28,28,17,WNW,15.6,77,61,1010
2016-12-20,28,28,19,WNW,11.5,77,47,1010
2016-12-21,28,28,22,WNW,5.3,78,47,1010
2016-12-22,29,28,21,WSW,4.8,76,33,1010
2016-12-23,29,28,18,WSW,3.3,76,37,1009
2016-12-24,28,28,12,W,19.1,73,40,1009
2016-12-25,28,27,26,WNW,103.9,80,69,1008
2016-12-26,28,28,12,WSW,21.7,73,44,1009
2016-12-27,28,27,7,WSW,19.2,73,72,1009
2016-12-28,28,28,9,W,9.0,71,49,1009
2016-12-29,29,28,11,NW,2.8,71,40,1009
2016-12-30,29,29,12,WNW,0.4,70,21,1009
2016-12-31,29,29,18,NW,0.0,75,36,1008
2017-01-01,29,28,19,NW,0.1,77,32,1008
2017-01-02,29,28,30,NW,0.8,77,40,1008
2017-01-03,28,28,39,NW,7.1,79,62,1008
2017-01-04,28,28,31,WNW,10.4,79,63,1008
2017-01-05,28,28,25,WNW,3.6,77,50,1008
2017-01-06,29,28,28,WNW,8.3,75,50,1007
2017-01-07,29,28,29,W,0.1,74,44,1007
2017-01-08,29,28,29,WNW,5.3,76,42,1006
2017-01-09,29,28,26,WNW,3.6,77,45,1007
2017-01-10,28,28,26,WNW,27.8,78,40,1008
2017-01-11,29,28,18,W,2.5,76,54,1009
2017-01-12,28,28,23,WNW,44.0,74,55,1008
2017-01-13,28,27,24,NW,13.4,76,75,1009
2017-01-14,28,27,19,WNW,6.7,75,61,1010
2017-01-15,28,27,21,WNW,52.7,77,52,1010
2017-01-16,28,27,24,WNW,37.5,79,81,1010
2017-01-17,28,27,25,WNW,37.5,78,59,1010
2017-01-18,28,27,24,W,27.0,77,48,1011
2017-01-19,28,28,23,WNW,9.4,77,49,1011
2017-01-20,28,27,25,NW,0.7,81,45,1010
2017-01-21,28,27,23,NW,0.8,82,50,1011
2017-01-22,28,28,22,WNW,25.2,79,52,1012
2017-01-23,28,28,19,WNW,2.8,76,41,1011
2017-01-24,28,27,36,NW,8.1,79,57,1011
2017-01-25,28,28,26,NW,2.3,77,52,1011
2017-01-26,28,27,19,WNW,1.1,78,37,1011
2017-01-27,28,28,23,WNW,1.1,79,24,1010
2017-01-28,28,28,27,WNW,7.2,79,39,1010
2017-01-29,28,28,27,WNW,12.5,78,37,1010
2017-01-30,28,28,29,NW,13.1,78,50,1009
2017-01-31,28,28,36,WNW,11.2,79,59,1009
2017-02-01,28,27,37,NW,38.9,79,82,1010
2017-02-02,28,27,26,NW,5.3,77,71,1011
2017-02-03,28,28,26,WNW,33.1,76,80,1011
2017-02-04,28,28,29,W,29.3,76,53,1010
2017-02-05,28,27,23,W,12.8,80,42,1010
2017-02-06,28,28,31,W,0.8,78,52,1009
2017-02-07,28,28,32,W,1.6,77,54,1010
2017-02-08,29,28,29,WNW,3.8,78,45,1010
2017-02-09,28,28,32,WNW,17.5,79,45,1009
2017-02-10,28,27,27,WNW,40.1,79,32,1009
2017-02-11,28,27,27,WNW,29.2,77,36,1010
2017-02-12,28,27,20,W,24.8,77,33,1011
2017-02-13,28,27,17,WSW,16.0,77,30,1012
2017-02-14,28,27,13,SSW,29.0,75,40,1013
2017-02-15,28,27,13,S,15.8,75,28,1012
2017-02-16,28,28,9,SSE,18.5,74,22,1011
2017-02-17,28,27,10,SSE,3.2,74,19,1011
2017-02-18,28,28,12,SSE,0.2,74,48,1011
2017-02-19,28,28,8,SSW,0.0,72,31,1010
2017-02-20,29,28,14,WSW,0.0,75,64,1009
2017-02-21,29,28,20,WNW,26.5,74,41,1010
2017-02-22,29,29,13,NW,16.0,71,35,1011
2017-02-23,28,27,10,WSW,23.0,74,45,1011
2017-02-24,28,27,11,W,11.2,74,53,1012
2017-02-25,28,28,13,SSE,5.7,72,66,1010
2017-02-26,29,28,10,E,0.0,72,49,1008
2017-02-27,29,28,5,ENE,3.9,68,29,1009
2017-02-28,28,28,12,WSW,16.9,72,54,1009
2017-03-01,28,28,18,NW,37.1,75,68,1009
2017-03-02,28,28,10,NW,11.6,72,36,1009
2017-03-03,29,28,14,NW,20.4,74,34,1008
2017-03-04,29,29,17,WSW,27.7,72,35,1008
2017-03-05,29,29,12,ESE,15.9,74,33,1008
2017-03-06,29,28,7,SE,8.2,73,32,1008
2017-03-07,27,27,33,NW,60.9,80,84,1008
2017-03-08,28,28,24,NW,1.2,78,43,1008
2017-03-09,28,28,17,NNW,2.7,78,34,1008
2017-03-10,28,28,13,W,0.7,72,28,1008
2017-03-11,29,28,14,NNW,0.7,72,25,1010
2017-03-12,29,28,22,NNW,2.3,76,38,1010
2017-03-13,29,28,15,NW,0.0,76,54,1010
2017-03-14,29,28,15,NW,18.6,76,55,1011
2017-03-15,28,28,12,NW,16.0,73,53,1010
2017-03-16,29,28,22,NW,39.6,73,42,1009
2017-03-17,29,29,29,WNW,49.1,75,27,1009
2017-03-18,28,28,21,WNW,25.1,77,59,1011
2017-03-19,28,28,22,NW,19.1,78,73,1011
2017-03-20,28,28,31,NW,4.4,77,73,1011
2017-03-21,29,28,39,NW,2.8,78,62,1009
2017-03-22,29,28,36,NW,2.5,79,39,1009
2017-03-23,28,28,33,WNW,2.9,79,48,1009
2017-03-24,28,28,28,NW,2.8,80,58,1010
2017-03-25,29,28,24,WNW,0.7,80,51,1010
2017-03-26,29,28,13,W,4.6,75,29,1011
2017-03-27,29,28,7,WNW,0.0,72,21,1011
2017-03-28,29,28,14,NW,2.6,76,27,1011
2017-03-29,29,28,16,NW,0.0,77,34,1012
2017-03-30,29,28,16,WNW,28.3,74,40,1012
2017-03-31,29,28,14,SW,21.6,74,56,1012
2017-04-01,28,28,12,WSW,4.3,74,33,1011
2017-04-02,29,28,13,WNW,11.2,72,34,1011
2017-04-03,28,28,3,SSW,1.5,69,29,1012
2017-04-04,29,28,9,SW,16.6,70,51,1012
2017-04-05,29,28,13,WSW,12.2,71,50,1010
2017-04-06,29,28,21,WNW,19.9,75,30,1009
2017-04-07,29,28,19,WNW,43.6,74,35,1009
2017-04-08,29,28,25,NW,43.4,75,66,1010
2017-04-09,29,28,17,WNW,6.4,75,52,1009
2017-04-10,29,28,20,NW,8.0,78,52,1008
2017-04-11,29,28,27,NW,41.9,79,69,1008
2017-04-12,29,29,19,WSW,32.4,75,37,1009
2017-04-13,29,29,16,NE,20.0,75,45,1010
2017-04-14,29,29,19,ESE,16.2,76,22,1010
2017-04-15,29,28,22,SE,0.5,79,32,1010
2017-04-16,29,28,18,SE,10.9,76,30,1010
2017-04-17,29,28,14,ESE,0.0,74,56,1010
2017-04-18,29,28,14,ESE,0.7,77,59,1011
2017-04-19,29,28,19,ESE,12.9,78,29,1011
2017-04-20,28,28,20,ESE,9.3,80,34,1011
2017-04-21,29,28,17,SE,13.0,76,40,1011
2017-04-22,29,29,11,SSE,4.6,72,39,1011
2017-04-23,29,28,7,ESE,14.1,72,36,1011
2017-04-24,28,28,4,ESE,0.0,73,31,1011
2017-04-25,28,28,6,WSW,0.0,72,19,1010
2017-04-26,29,28,10,WSW,10.1,74,27,1010
2017-04-27,29,29,25,NW,33.6,74,62,1010
2017-04-28,29,28,23,NW,0.8,76,47,1011
2017-04-29,29,28,23,NW,1.5,78,40,1011
2017-04-30,29,28,15,WNW,11.3,79,36,1011
2017-05-01,28,28,6,SE,1.9,75,39,1011
2017-05-02,29,28,13,SE,0.0,76,39,1011
2017-05-03,29,28,14,SE,0.1,78,52,1011
2017-05-04,29,28,18,SE,4.0,80,61,1011
2017-05-05,28,28,17,SE,32.6,79,33,1012
2017-05-06,29,28,22,SE,2.1,80,29,1012
2017-05-07,29,28,23,SE,1.4,79,38,1012
2017-05-08,28,28,22,SE,9.2,79,39,1011
2017-05-09,29,28,28,SE,8.2,79,51,1009
2017-05-10,29,29,29,ESE,6.8,78,31,1010
2017-05-11,29,29,30,ESE,41.1,78,30,1010
2017-05-12,29,29,25,ESE,15.3,78,22,1009
