Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-27,33,21,13,SE,0.0,28,1,1013
2015-12-28,34,24,13,SSE,0.0,34,7,1012
2015-12-29,30,20,17,SSE,0.1,52,29,1010
2015-12-30,29,19,18,S,0.4,56,10,1010
2015-12-31,28,18,22,SE,0.0,52,7,1013
2016-01-01,30,18,23,ESE,0.0,47,6,1013
2016-01-02,33,23,18,SE,1.1,50,4,1009
2016-01-03,32,23,14,SSE,0.0,51,8,1010
2016-01-04,29,22,17,SSE,0.1,50,44,1010
2016-01-05,26,19,12,SW,0.0,71,7,1010
2016-01-06,31,19,8,SW,0.0,71,4,1012
2016-01-07,35,25,13,ENE,1.0,44,5,1013
2016-01-08,34,22,15,ENE,13.1,54,17,1012
2016-01-09,29,21,11,WSW,7.9,75,35,1010
2016-01-10,24,19,11,WSW,0.5,75,44,1012
2016-01-11,24,18,11,W,0.4,77,54,1012
2016-01-12,24,19,17,SSW,1.5,69,50,1015
2016-01-13,26,16,19,SE,0.0,47,2,1021
2016-01-14,29,18,21,E,0.0,39,5,1021
2016-01-15,33,23,17,ESE,0.0,36,8,1017
2016-01-16,33,25,13,ESE,1.0,42,20,1012
2016-01-17,28,21,13,SSW,1.8,60,13,1008
2016-01-18,22,17,11,W,3.9,76,40,1005
2016-01-19,22,15,10,SE,11.5,70,19,1004
2016-01-20,22,17,10,S,3.8,74,16,1007
2016-01-21,24,18,18,SSE,0.4,70,46,1013
2016-01-22,28,18,16,SSE,0.0,58,4,1016
2016-01-23,31,22,18,SE,0.6,49,8,1013
2016-01-24,32,23,14,SSE,0.0,58,12,1013
2016-01-25,31,24,13,SSE,1.8,65,18,1009
2016-01-26,28,21,15,SSE,2.2,67,15,1011
2016-01-27,28,22,18,SE,0.4,52,18,1015
2016-01-28,29,20,21,ESE,0.0,47,12,1015
2016-01-29,32,22,23,E,0.0,42,17,1010
2016-01-30,25,22,16,E,19.6,62,43,1004
2016-01-31,23,16,20,SSW,1.0,72,53,1003
2016-02-01,20,14,21,S,0.4,59,14,1011
2016-02-02,23,14,18,SSE,0.0,55,1,1017
2016-02-03,26,19,17,SE,0.0,48,0,1018
2016-02-04,31,21,14,ESE,0.0,43,6,1017
2016-02-05,31,22,13,SSE,0.0,44,0,1014
2016-02-06,29,21,15,S,0.0,54,0,1014
2016-02-07,36,24,15,ESE,0.0,43,0,1014
2016-02-08,37,27,14,ESE,0.0,29,0,1014
2016-02-09,35,25,12,S,0.0,34,0,1013
2016-02-10,34,25,10,S,0.0,42,8,1012
2016-02-11,32,22,11,SSW,0.0,59,0,1011
2016-02-12,28,20,22,S,0.0,66,0,1016
2016-02-13,27,21,21,SSE,0.0,52,6,1019
2016-02-14,27,18,20,SE,0.0,46,33,1019
2016-02-15,30,19,22,ESE,0.0,41,8,1018
2016-02-16,36,23,18,ESE,0.0,34,10,1014
2016-02-17,30,22,16,S,0.0,49,5,1012
2016-02-18,27,19,21,SSE,0.0,63,14,1015
2016-02-19,26,20,23,ESE,0.0,56,21,1015
2016-02-20,28,20,19,SE,0.0,56,10,1010
2016-02-21,24,19,12,WNW,0.5,80,22,1011
2016-02-22,22,16,15,SW,1.5,73,26,1016
2016-02-23,22,15,14,SSW,1.5,70,31,1016
2016-02-24,21,14,21,SSE,0.1,61,9,1018
2016-02-25,26,16,18,SE,0.0,49,1,1020
2016-02-26,33,21,19,SE,0.0,40,6,1016
2016-02-27,33,22,15,SSW,1.1,50,9,1011
2016-02-28,24,18,12,WSW,0.3,79,16,1014
2016-03-01,24,16,18,S,0.1,67,6,1018
2016-03-02,29,17,15,SSE,0.0,56,0,1017
2016-03-03,29,17,15,SSE,0.0,56,0,1017
2016-03-04,25,16,20,S,0.1,69,10,1017
2016-03-05,25,18,17,SE,0.0,60,3,1017
2016-03-06,27,19,17,ESE,0.0,62,7,1018
2016-03-07,30,21,18,ESE,0.0,56,4,1017
2016-03-08,30,21,14,SE,0.0,50,2,1014
2016-03-09,31,21,11,S,0.0,48,7,1011
2016-03-10,27,18,15,S,0.0,60,8,1012
2016-03-11,28,18,18,SSE,0.0,63,5,1014
2016-03-12,30,21,17,SSE,0.0,61,7,1013
2016-03-13,34,24,16,ESE,0.0,39,14,1013
2016-03-14,34,26,20,E,0.0,35,5,1011
2016-03-15,28,21,13,SSW,5.4,71,34,1008
2016-03-16,24,19,23,S,0.6,64,31,1011
2016-03-17,25,17,19,SE,0.2,52,7,1014
2016-03-18,27,18,18,ESE,1.6,54,26,1012
2016-03-19,29,21,13,ESE,5.0,60,15,1010
2016-03-20,29,21,11,SSE,0.5,62,11,1011
2016-03-21,27,24,14,SE,0.4,60,28,1010
2016-03-22,25,21,18,SE,1.2,70,54,1012
2016-03-23,23,20,20,ESE,0.5,71,79,1017
2016-03-24,25,20,18,ESE,0.0,69,31,1020
2016-03-25,31,21,14,ESE,7.6,69,30,1020
2016-03-26,25,20,17,E,19.1,84,74,1018
2016-03-27,23,19,18,SE,2.7,73,41,1018
2016-03-28,24,16,15,SE,0.0,63,1,1023
2016-03-29,25,18,11,SE,0.0,61,3,1024
2016-03-30,28,19,12,SE,0.0,55,0,1020
2016-03-31,23,18,14,SSW,0.0,70,20,1016
2016-04-01,23,17,11,SSW,0.4,76,34,1018
2016-04-02,27,17,11,SE,0.0,61,2,1021
2016-04-03,29,21,9,SE,0.0,57,1,1019
2016-04-04,24,19,16,SSW,0.0,72,26,1017
2016-04-05,21,15,21,SE,0.0,55,4,1023
2016-04-06,22,14,18,ESE,0.0,54,0,1027
2016-04-07,23,16,17,ESE,0.0,49,35,1023
2016-04-08,26,19,13,ESE,0.1,51,17,1018
2016-04-09,25,19,16,E,4.4,66,30,1018
2016-04-10,27,18,24,E,10.7,68,26,1019
2016-04-11,22,21,21,NE,11.3,86,73,1021
2016-04-12,23,20,10,SSW,19.5,90,69,1020
2016-04-13,23,18,15,SSE,0.2,70,71,1018
2016-04-14,25,18,14,SSE,0.1,64,50,1016
2016-04-15,25,17,12,S,0.2,65,54,1016
2016-04-16,25,18,12,S,0.1,64,58,1017
2016-04-17,23,17,12,S,0.7,71,57,1017
2016-04-18,24,17,14,SSE,0.5,67,58,1016
2016-04-19,23,16,13,SSE,0.1,66,49,1017
2016-04-20,23,16,13,S,0.2,67,51,1017
2016-04-21,23,17,16,ESE,0.0,62,53,1025
2016-04-22,24,17,17,ENE,0.0,57,43,1025
2016-04-23,26,19,14,ENE,0.0,52,12,1019
2016-04-24,25,20,12,SSW,0.0,63,38,1014
2016-04-25,22,19,15,WNW,17.1,84,77,1013
2016-04-26,19,15,25,WSW,4.2,68,72,1012
2016-04-27,17,13,6,SW,1.8,66,57,1017
2016-04-28,19,14,19,W,2.6,69,67,1015
2016-04-29,18,17,20,WSW,2.4,72,80,1016
2016-04-30,18,14,12,S,1.4,65,29,1020
2016-05-01,18,12,9,SSE,0.0,69,9,1022
2016-05-02,18,12,8,SW,0.6,82,52,1021
2016-05-03,21,14,10,SSE,0.0,79,15,1020
2016-05-04,20,14,9,S,0.1,80,37,1016
2016-05-05,20,14,9,SSW,0.7,76,56,1015
2016-05-06,18,14,12,WSW,5.3,77,60,1010
2016-05-07,18,13,24,SSW,13.8,71,28,1010
2016-05-08,17,11,17,S,0.3,64,17,1019
2016-05-09,18,11,10,SSE,0.0,73,17,1024
2016-05-10,24,12,8,ESE,0.0,67,0,1027
2016-05-11,23,15,11,ESE,0.0,53,0,1022
2016-05-12,22,15,10,SSW,0.0,59,0,1016
2016-05-13,20,15,14,NW,0.0,77,16,1015
2016-05-14,20,16,12,SW,3.2,75,36,1018
2016-05-15,19,14,16,W,0.7,75,28,1019
2016-05-16,21,13,6,S,0.0,69,5,1020
2016-05-17,19,13,8,W,0.1,76,34,1021
2016-05-18,20,15,7,SW,0.5,79,67,1022
2016-05-19,21,15,12,S,0.6,70,58,1019
2016-05-20,20,15,15,SSE,1.8,68,55,1017
2016-05-21,20,15,17,SSE,1.5,69,61,1017
2016-05-22,17,15,15,WSW,2.9,72,64,1019
2016-05-23,19,13,21,SW,0.8,66,19,1015
2016-05-24,17,15,24,W,25.6,73,96,1008
2016-05-25,17,14,13,W,2.2,69,71,1012
2016-05-26,18,13,17,SW,6.5,70,15,1018
2016-05-27,18,13,14,E,0.4,64,6,1020
2016-05-28,16,14,18,WSW,22.4,81,69,1015
2016-05-29,17,12,9,ESE,0.1,69,28,1018
2016-05-30,20,11,12,ENE,0.0,62,2,1019
2016-05-31,19,11,10,ESE,0.0,58,18,1020
2016-06-01,19,14,12,SSE,0.9,71,40,1020
2016-06-02,20,12,21,ENE,0.0,56,1,1018
2016-06-03,21,15,18,S,0.0,71,21,1012
2016-06-04,16,13,17,SSW,3.6,70,54,1015
2016-06-05,17,12,10,ESE,0.0,61,27,1015
2016-06-06,16,10,18,SSW,8.3,76,49,1009
2016-06-07,13,11,27,SSW,26.4,74,61,1012
2016-06-08,14,10,18,SSE,0.6,68,20,1024
2016-06-09,15,8,11,SSW,0.6,77,58,1027
2016-06-10,18,13,11,WNW,4.6,78,61,1026
2016-06-11,18,13,19,ENE,0.7,57,48,1024
2016-06-12,20,14,21,S,13.8,62,52,1016
2016-06-13,16,12,13,SSW,18.6,79,45,1016
2016-06-14,16,12,16,SSE,0.4,80,42,1022
2016-06-15,18,12,9,SE,0.0,73,14,1021
2016-06-16,18,13,12,SE,0.3,67,37,1021
2016-06-17,16,12,14,E,0.1,71,16,1022
2016-06-18,17,11,17,NNE,0.0,68,3,1019
2016-06-19,19,12,18,SW,6.5,79,45,1011
2016-06-20,17,14,14,WSW,2.1,81,71,1010
2016-06-21,15,10,11,SSE,0.8,71,34,1016
2016-06-22,16,12,12,WSW,2.0,75,59,1018
2016-06-23,15,11,10,SSE,1.7,72,58,1021
2016-06-24,15,9,13,E,0.0,69,24,1019
2016-06-25,15,11,14,SW,11.1,73,35,1020
2016-06-26,16,10,11,S,0.0,69,5,1024
2016-06-27,17,10,16,SE,0.0,61,3,1018
2016-06-28,18,12,19,NW,15.8,84,53,1013
2016-06-29,17,13,14,SW,3.8,79,23,1019
2016-06-30,17,10,9,SE,0.1,71,5,1026
2016-07-01,19,9,9,E,0.0,62,0,1026
2016-07-02,21,11,12,SE,0.0,64,13,1023
2016-07-03,17,11,16,SSE,0.4,71,15,1025
2016-07-04,15,9,20,E,0.0,67,43,1029
2016-07-05,17,11,21,ENE,0.0,64,30,1024
2016-07-06,17,10,14,ENE,0.0,66,54,1021
2016-07-07,16,10,18,SSW,2.1,78,64,1017
2016-07-08,15,10,20,WSW,28.2,77,77,1008
2016-07-09,12,9,27,SSW,38.0,81,66,1008
2016-07-10,15,11,22,SSW,15.6,78,48,1015
2016-07-11,15,11,16,S,2.5,71,57,1023
2016-07-12,14,8,13,E,0.0,67,38,1029
2016-07-13,14,7,17,NE,0.0,63,6,1028
2016-07-14,16,10,28,SW,0.0,59,31,1019
2016-07-15,20,13,23,NNW,0.0,64,57,1016
2016-07-16,20,15,27,NNW,8.3,78,46,1011
2016-07-17,16,13,24,W,13.7,75,36,1011
2016-07-18,17,12,17,SSE,3.6,74,45,1020
2016-07-19,16,11,16,S,3.0,72,59,1020
2016-07-20,16,11,18,S,3.0,76,55,1019
2016-07-21,17,12,16,S,2.2,74,64,1019
2016-07-22,17,12,18,SSW,1.1,72,60,1018
2016-07-23,17,13,16,SSW,3.5,75,71,1019
2016-07-24,17,12,13,S,0.4,72,60,1021
2016-07-25,17,12,17,SSW,2.2,76,63,1020
2016-07-26,17,13,14,SSW,2.0,77,52,1020
2016-07-27,18,12,17,S,1.9,76,60,1019
2016-07-28,17,14,7,SE,0.7,62,28,1020
2016-07-29,19,14,24,WSW,1.1,72,52,1015
2016-07-30,16,13,21,W,1.0,67,52,1017
2016-07-31,14,10,27,SW,9.5,68,41,1022
2016-08-01,16,8,10,E,0.0,58,10,1030
2016-08-02,15,8,17,NE,0.0,55,6,1023
2016-08-03,17,11,20,SSE,0.3,53,65,1016
2016-08-04,14,11,11,ENE,26.7,89,79,1016
2016-08-05,15,9,10,ESE,0.0,81,40,1018
2016-08-06,16,11,21,SW,6.4,78,28,1011
2016-08-07,14,11,28,WNW,14.1,73,34,1012
2016-08-08,12,11,27,WSW,12.5,73,68,1016
2016-08-09,13,10,16,WSW,4.2,73,71,1022
2016-08-10,16,10,10,SW,2.5,77,62,1023
2016-08-11,16,11,17,W,5.6,80,52,1020
2016-08-12,16,9,9,SSE,0.6,71,4,1026
2016-08-13,18,9,8,ESE,0.0,69,9,1026
2016-08-14,18,9,10,SSE,0.0,63,4,1018
2016-08-15,16,12,16,WSW,6.6,80,68,1015
2016-08-16,17,11,12,S,0.7,80,43,1017
2016-08-17,15,11,33,WSW,24.3,82,60,1008
2016-08-18,14,9,14,SSW,2.2,67,42,1021
2016-08-19,14,8,10,SSW,1.4,75,61,1024
2016-08-20,16,10,12,SW,2.7,78,35,1021
2016-08-21,16,10,16,S,8.4,79,35,1018
2016-08-22,14,9,21,S,1.9,68,19,1022
2016-08-23,14,7,10,ESE,0.0,62,7,1024
2016-08-24,15,7,16,E,0.0,62,0,1025
2016-08-25,17,9,20,ENE,0.0,64,4,1022
2016-08-26,20,13,25,SSW,6.9,58,26,1011
2016-08-27,14,12,28,WSW,27.5,82,77,1005
2016-08-28,14,12,26,SSW,1.9,76,80,1012
2016-08-29,16,10,13,S,0.2,77,25,1016
2016-08-30,15,9,8,SSW,0.3,79,45,1017
2016-08-31,15,12,17,SE,2.2,77,46,1016
2016-09-01,17,10,14,S,0.5,70,4,1024
2016-09-02,15,9,9,S,0.8,77,37,1023
2016-09-03,20,9,11,SSE,0.3,72,22,1024
2016-09-04,20,12,12,SSE,0.0,69,30,1020
2016-09-05,19,12,14,SSW,0.0,78,5,1017
2016-09-06,17,11,18,WNW,0.4,76,62,1011
2016-09-07,15,13,34,W,13.2,71,68,1013
2016-09-08,16,12,14,SW,1.7,64,31,1023
2016-09-09,16,10,7,S,0.4,75,39,1024
2016-09-10,16,12,9,WSW,2.4,80,57,1021
2016-09-11,14,11,22,SE,0.2,75,66,1024
2016-09-12,15,9,22,ESE,0.0,64,22,1027
2016-09-13,16,9,21,ESE,0.0,62,9,1027
2016-09-14,19,9,14,SE,0.0,66,17,1025
2016-09-15,15,9,17,SSW,4.4,73,51,1016
2016-09-16,14,9,19,SSE,1.7,65,36,1021
2016-09-17,17,8,11,SE,0.0,60,13,1025
2016-09-18,15,9,20,SW,10.0,72,59,1016
2016-09-19,14,10,19,SSW,6.9,69,51,1018
2016-09-20,17,10,6,S,0.2,74,16,1021
2016-09-21,19,11,7,S,0.0,70,0,1017
2016-09-22,16,11,16,WSW,5.6,78,44,1012
2016-09-23,14,9,21,SSW,2.8,66,38,1016
2016-09-24,14,8,12,SW,0.8,68,55,1017
2016-09-25,15,10,16,SSW,4.1,71,27,1018
2016-09-26,14,8,13,W,1.3,77,64,1020
2016-09-27,16,12,28,WSW,6.6,74,64,1015
2016-09-28,14,8,18,S,0.4,61,24,1022
2016-09-29,18,8,12,SE,0.0,60,0,1019
2016-09-30,16,9,19,W,1.1,76,83,1009
2016-10-01,14,11,35,WSW,7.7,70,75,1007
2016-10-02,15,12,23,WSW,1.0,67,66,1017
2016-10-03,16,13,16,W,2.5,84,90,1019
2016-10-04,17,13,11,WNW,0.9,82,54,1017
2016-10-05,20,12,13,W,0.0,78,16,1012
2016-10-06,20,15,19,NW,1.5,80,51,1011
2016-10-07,21,15,16,WSW,0.8,76,44,1011
2016-10-08,16,13,25,WNW,12.1,83,58,1010
2016-10-09,15,12,21,SW,1.1,66,66,1022
2016-10-10,18,9,14,SSE,0.1,65,1,1028
2016-10-11,22,11,14,ESE,0.0,49,0,1024
2016-10-12,29,16,14,ESE,0.0,41,0,1014
2016-10-13,21,16,12,WNW,0.0,66,8,1011
2016-10-14,16,14,23,W,2.0,75,81,1012
2016-10-15,15,12,27,SW,1.7,63,39,1019
2016-10-16,18,10,14,S,0.0,68,5,1025
2016-10-17,18,11,16,S,0.2,73,21,1024
2016-10-18,20,11,17,SSE,0.0,63,23,1022
2016-10-19,16,9,15,SSW,0.6,74,36,1016
2016-10-20,17,12,22,S,0.0,61,27,1020
2016-10-21,19,10,17,ESE,0.0,49,0,1026
2016-10-22,26,13,16,E,0.0,39,0,1020
2016-10-23,24,14,14,SSW,0.0,47,2,1011
2016-10-24,19,12,14,S,0.3,72,14,1013
2016-10-25,18,11,9,SSW,0.3,71,32,1016
2016-10-26,21,11,10,S,0.0,73,2,1019
2016-10-27,20,11,13,S,0.0,70,1,1019
2016-10-28,18,11,14,SSW,0.0,73,9,1014
2016-10-29,17,12,21,SW,4.0,75,51,1015
2016-10-30,18,10,17,SSE,0.1,60,4,1022
2016-10-31,20,11,20,SSE,0.0,60,0,1020
2016-11-01,22,13,18,SSE,0.0,56,0,1018
2016-11-02,26,15,17,SSE,0.0,50,2,1014
2016-11-03,21,13,18,SSW,0.0,71,7,1017
2016-11-04,25,14,15,SSE,0.0,71,14,1020
2016-11-05,32,18,13,SSE,0.0,52,1,1015
2016-11-06,22,15,20,SSW,0.0,71,9,1015
2016-11-07,20,12,18,S,0.0,63,1,1017
2016-11-08,21,12,16,S,0.0,66,5,1012
2016-11-09,18,12,15,SSW,0.3,70,16,1011
2016-11-10,19,10,15,WSW,2.7,72,36,1011
2016-11-11,18,11,16,SSW,1.3,69,37,1016
2016-11-12,20,11,15,S,0.0,68,4,1021
2016-11-13,26,14,14,SE,0.0,47,4,1020
2016-11-14,32,20,17,ENE,0.0,26,0,1011
2016-11-15,30,19,19,SSW,0.1,53,25,1005
2016-11-16,20,15,18,W,15.5,74,53,1008
2016-11-17,20,11,16,S,0.1,61,4,1021
2016-11-18,25,13,14,S,0.0,55,0,1018
2016-11-19,23,15,17,SSW,0.0,67,16,1013
2016-11-20,20,15,22,S,0.2,66,24,1016
2016-11-21,20,11,17,SSE,0.0,59,16,1019
2016-11-22,24,14,18,SSE,0.0,53,11,1018
2016-11-23,28,18,16,SSE,0.0,44,3,1017
2016-11-24,29,19,19,SE,0.0,44,1,1017
2016-11-25,31,19,18,SE,0.0,40,1,1015
2016-11-26,32,21,13,SSE,0.0,35,1,1013
2016-11-27,27,18,17,SSW,0.0,55,2,1013
2016-11-28,25,17,16,S,0.0,65,4,1015
2016-11-29,24,15,19,S,0.0,66,7,1015
2016-11-30,22,16,18,S,0.0,65,5,1014
2016-12-01,21,14,18,S,0.0,67,8,1014
2016-12-02,26,15,15,S,0.0,61,17,1011
2016-12-03,20,14,17,SW,0.6,74,48,1009
2016-12-04,21,14,18,S,0.2,63,17,1013
2016-12-05,21,13,20,S,0.0,66,2,1015
2016-12-06,22,13,15,S,0.0,70,8,1015
2016-12-07,22,15,20,SSW,0.6,61,26,1016
2016-12-08,26,14,17,SE,0.0,45,0,1017
2016-12-09,31,19,16,SE,0.0,37,0,1013
2016-12-10,32,17,13,SSW,0.0,41,0,1010
2016-12-11,25,17,12,S,3.0,70,25,1009
2016-12-12,21,17,17,SSW,17.5,78,45,1012
2016-12-13,23,15,18,SSE,0.0,62,17,1019
2016-12-14,26,17,14,SE,0.0,57,1,1018
2016-12-15,28,20,16,SSE,0.0,52,20,1012
2016-12-16,26,18,21,SSE,0.0,55,4,1013
2016-12-17,27,16,21,SSE,0.0,56,1,1012
2016-12-18,23,16,22,SSW,0.0,65,0,1012
2016-12-19,25,15,18,SSE,0.0,60,0,1015
2016-12-20,29,18,17,ESE,0.0,44,0,1012
2016-12-21,36,21,18,SE,1.5,42,4,1006
2016-12-22,25,19,20,SSW,0.0,69,5,1009
2016-12-23,29,19,17,S,0.0,55,0,1008
2016-12-24,27,19,23,SSW,0.0,56,2,1006
2016-12-25,28,18,20,SSE,0.0,52,0,1010
2016-12-26,28,18,21,S,0.1,57,12,1006
2016-12-27,20,16,30,SSW,1.0,59,31,1006
2016-12-28,20,14,21,SSW,0.0,64,6,1011
2016-12-29,24,12,15,S,0.0,66,0,1011
2016-12-30,21,15,17,S,0.0,65,1,1009
2016-12-31,24,14,19,S,0.0,60,3,1014
2017-01-01,28,17,17,SE,0.0,50,0,1015
2017-01-02,34,21,17,SE,0.0,40,0,1012
2017-01-03,34,22,13,ESE,0.0,33,0,1009
2017-01-04,34,20,13,S,0.0,41,0,1007
2017-01-05,24,18,18,SW,0.1,73,19,1007
2017-01-06,20,16,21,SSW,0.3,66,32,1011
2017-01-07,23,14,18,S,0.0,65,2,1010
2017-01-08,27,18,18,S,0.0,55,0,1010
2017-01-09,31,19,18,SSE,0.0,46,0,1010
2017-01-10,33,21,17,S,0.0,44,1,1009
2017-01-11,31,19,16,S,0.0,56,6,1005
2017-01-12,21,15,24,SSW,0.4,66,29,1009
2017-01-13,24,13,16,SSE,0.0,57,0,1014
2017-01-14,32,19,15,SE,0.0,41,0,1011
2017-01-15,30,20,17,S,0.0,48,0,1007
2017-01-16,24,17,24,S,0.0,59,5,1010
2017-01-17,26,16,19,SE,0.0,54,5,1013
2017-01-18,30,19,20,SE,0.1,53,24,1009
2017-01-19,22,16,22,SSW,0.0,65,15,1011
2017-01-20,26,15,16,S,0.0,62,0,1011
2017-01-21,29,17,17,S,0.0,59,0,1007
2017-01-22,22,16,23,SSW,0.0,69,2,1010
2017-01-23,23,14,18,S,0.0,64,3,1016
2017-01-24,29,17,18,SE,0.0,46,0,1016
2017-01-25,33,22,14,SSE,0.0,33,0,1015
2017-01-26,36,23,14,SE,0.0,30,3,1011
2017-01-27,32,20,19,S,0.0,48,4,1009
2017-01-28,33,22,13,SSE,5.6,54,7,1007
2017-01-29,22,20,11,SSW,25.9,85,57,1010
2017-01-30,18,17,20,ESE,46.4,85,72,1014
2017-01-31,22,17,15,SE,22.8,88,79,1014
2017-02-01,26,18,14,SE,0.0,71,20,1016
2017-02-02,29,20,14,SE,0.0,67,2,1014
2017-02-03,28,21,15,S,0.0,65,9,1008
2017-02-04,25,18,20,S,0.0,67,0,1008
2017-02-05,26,19,18,SE,0.0,60,4,1011
2017-02-06,29,19,17,SE,0.0,56,10,1008
2017-02-07,26,18,21,S,2.1,65,25,1005
2017-02-08,23,16,24,SSE,0.0,52,6,1012
2017-02-09,17,14,27,ESE,21.5,83,86,1010
2017-02-10,21,17,24,SE,68.2,88,75,1006
2017-02-11,27,20,22,ESE,2.0,80,51,1010
2017-02-12,27,21,21,E,4.1,73,33,1014
2017-02-13,29,22,12,SE,2.2,71,37,1012
2017-02-14,28,22,13,SSW,0.3,74,22,1012
2017-02-15,27,21,14,SSE,0.0,73,11,1013
2017-02-16,27,20,16,SE,0.0,60,2,1014
2017-02-17,28,19,18,ESE,0.0,51,0,1017
2017-02-18,31,21,17,E,0.1,49,3,1017
2017-02-19,32,22,16,S,0.1,50,6,1013
2017-02-20,24,18,17,SSW,2.2,70,23,1012
2017-02-21,19,16,23,SW,0.8,64,30,1015
2017-02-22,23,14,13,SSE,0.0,66,0,1020
2017-02-23,29,16,13,SSE,0.0,57,0,1020
2017-02-24,34,22,14,E,0.0,35,0,1019
2017-02-25,36,23,15,SE,0.0,35,2,1014
2017-02-26,27,20,17,SSW,0.0,61,1,1012
2017-02-27,27,19,15,S,0.0,66,1,1014
2017-02-28,31,20,13,SSE,0.0,60,11,1014
2017-03-01,32,24,11,SSE,5.0,55,14,1013
2017-03-02,28,24,7,S,5.5,66,21,1015
2017-03-03,28,24,7,S,5.5,66,21,1015
2017-03-04,33,23,14,SSE,1.1,56,4,1014
2017-03-05,34,24,14,SSE,0.0,52,1,1013
2017-03-06,31,22,11,S,0.0,57,0,1012
2017-03-07,30,20,14,S,0.0,58,4,1011
2017-03-08,31,24,15,SSE,0.0,57,12,1010
2017-03-09,29,20,18,SSE,0.0,61,2,1011
2017-03-10,28,20,21,SE,0.0,59,2,1012
2017-03-11,28,17,21,ESE,0.0,47,18,1014
2017-03-12,27,20,17,ESE,14.1,56,24,1009
2017-03-13,21,19,22,WNW,5.5,79,88,1008
2017-03-14,20,18,27,W,1.5,72,80,1012
2017-03-15,21,17,19,S,0.5,58,35,1018
2017-03-16,27,16,15,SE,0.0,54,0,1016
2017-03-17,22,16,12,SSW,0.1,67,21,1012
2017-03-18,18,16,16,SW,2.4,74,69,1018
2017-03-19,21,14,16,SSE,0.1,52,2,1022
2017-03-20,24,15,17,ESE,0.0,52,6,1017
2017-03-21,19,18,25,E,17.6,69,49,1007
2017-03-22,21,19,19,WSW,7.4,80,54,1008
2017-03-23,21,17,17,SSW,1.2,79,60,1013
2017-03-24,24,16,14,SSE,0.0,73,10,1014
2017-03-25,25,17,13,SSE,0.0,74,12,1011
2017-03-26,19,15,23,SW,0.9,66,48,1015
2017-03-27,21,13,12,SSE,0.0,64,14,1021
2017-03-28,21,14,16,S,0.0,72,25,1019
2017-03-29,22,14,19,ESE,0.0,53,1,1023
2017-03-30,26,16,17,ESE,0.0,47,0,1022
2017-03-31,26,17,15,SE,0.0,39,1,1022
2017-04-01,27,18,18,E,0.0,43,0,1022
2017-04-02,31,20,14,E,0.0,40,0,1020
2017-04-03,28,19,14,SSE,0.0,44,0,1022
2017-04-04,28,18,14,SE,0.0,56,0,1022
2017-04-05,26,19,9,SSE,0.0,50,0,1015
2017-04-06,22,15,18,SSW,0.0,67,4,1013
2017-04-07,20,13,17,SSE,0.0,59,13,1022
2017-04-08,22,12,15,SSE,0.0,55,0,1026
2017-04-09,26,15,15,ESE,0.0,50,0,1025
2017-04-10,28,17,13,ESE,0.0,43,11,1020
2017-04-11,25,16,12,SSE,0.0,50,2,1017
2017-04-12,22,14,13,S,0.0,75,3,1021
2017-04-13,24,16,14,SE,0.0,69,5,1022
2017-04-14,25,16,13,SSE,0.0,65,25,1017
2017-04-15,25,16,16,SSE,0.0,63,15,1015
2017-04-16,24,18,17,SSE,0.0,69,20,1014
2017-04-17,21,15,15,SSE,0.0,76,37,1014
2017-04-18,21,16,13,SSE,1.5,81,58,1013
2017-04-19,23,14,12,S,0.0,77,10,1018
2017-04-20,26,16,10,SE,0.0,64,3,1020
2017-04-21,25,17,11,SSE,0.0,58,10,1019
2017-04-22,25,19,13,SSE,0.0,61,24,1019
2017-04-23,24,17,19,ESE,1.2,69,14,1019
2017-04-24,23,16,16,SE,0.0,66,9,1021
2017-04-25,22,13,14,SSE,0.0,66,2,1025
2017-04-26,24,14,13,SE,0.0,56,11,1026
2017-04-27,24,16,12,SE,0.0,50,7,1025
2017-04-28,23,15,9,ESE,0.0,48,5,1025
2017-04-29,26,15,11,SE,0.0,46,0,1023
2017-04-30,22,13,13,S,0.0,68,9,1022
2017-05-01,22,14,15,ESE,0.0,61,10,1024
2017-05-02,24,14,15,ENE,0.0,52,23,1023
2017-05-03,26,17,15,SSE,0.0,56,18,1019
2017-05-04,21,16,11,WNW,0.7,81,49,1018
2017-05-05,21,16,11,SSW,2.2,77,30,1022
2017-05-06,24,14,9,ESE,0.0,66,12,1025
2017-05-07,27,16,11,SE,0.0,56,7,1022
2017-05-08,25,17,11,S,0.0,61,56,1019
2017-05-09,20,14,15,SSW,0.9,71,54,1020
2017-05-10,20,11,14,SE,0.0,57,18,1022
2017-05-11,20,13,15,SE,0.0,63,11,1021
2017-05-12,20,12,8,SSE,0.0,70,15,1020
2017-05-13,22,13,8,ESE,0.0,62,46,1019
2017-05-14,22,17,23,SSW,4.0,57,37,1012
2017-05-15,18,16,28,W,5.7,69,69,1010
2017-05-16,19,15,15,S,0.9,66,39,1015
2017-05-17,21,13,14,ENE,0.0,65,2,1021
2017-05-18,23,14,16,SSW,0.0,64,14,1018
2017-05-19,21,16,19,W,25.1,82,37,1014
2017-05-20,16,15,11,SW,5.3,75,80,1013
