Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-10,11,6,12,ENE,0.1,67,57,1030
2015-12-11,11,5,10,ENE,0.1,65,29,1029
2015-12-12,13,4,5,ESE,0.0,65,5,1027
2015-12-13,14,5,2,SSE,0.0,56,9,1024
2015-12-14,14,5,4,SE,0.0,69,10,1025
2015-12-15,14,5,5,E,0.0,63,11,1026
2015-12-16,13,5,10,ENE,0.0,67,10,1028
2015-12-17,11,5,11,ENE,0.0,65,0,1030
2015-12-18,8,3,11,E,5.9,75,52,1017
2015-12-19,8,2,9,E,3.7,74,54,1019
2015-12-20,9,3,8,E,1.2,74,57,1020
2015-12-21,15,5,2,SE,0.0,82,1,1033
2015-12-22,15,6,4,ESE,0.0,80,1,1034
2015-12-23,16,7,3,SSE,0.0,80,2,1032
2015-12-24,15,6,2,SSE,0.0,90,1,1031
2015-12-25,16,6,5,E,0.0,79,0,1033
2015-12-26,17,7,9,ENE,0.0,67,0,1033
2015-12-27,17,8,6,ESE,0.0,66,0,1032
2015-12-28,8,3,13,ESE,4.6,72,34,1022
2015-12-29,15,4,7,SSE,2.3,71,26,1022
2015-12-30,10,3,15,ENE,0.0,61,2,1027
2015-12-31,6,0,15,ENE,0.0,42,6,1029
2016-01-01,7,-1,5,E,0.0,47,15,1027
2016-01-02,9,1,5,E,0.4,69,25,1022
2016-01-03,8,5,9,E,58.8,89,94,1009
2016-01-04,8,1,9,E,0.6,78,54,1016
2016-01-05,12,3,9,E,7.8,88,78,1006
2016-01-06,13,10,7,SE,67.2,95,97,1000
2016-01-07,11,4,6,SW,13.2,83,30,1001
2016-01-08,11,3,5,ENE,0.0,74,30,1013
2016-01-09,12,8,7,ESE,14.5,90,100,1014
2016-01-10,14,11,12,S,52.9,93,87,1011
2016-01-11,14,11,17,S,21.5,92,65,1012
2016-01-12,13,8,17,S,40.9,89,44,1007
2016-01-13,12,7,5,SE,5.9,84,42,1013
2016-01-14,11,4,7,E,0.8,78,32,1021
2016-01-15,11,8,13,S,120.3,94,88,1010
2016-01-16,8,3,15,ENE,22.5,85,85,1006
2016-01-17,6,0,13,NE,1.1,66,36,1005
2016-01-18,4,-1,13,NE,0.0,54,13,1014
2016-01-19,4,-2,8,ENE,0.0,56,16,1020
2016-01-20,8,-1,7,ENE,0.0,58,2,1019
2016-01-21,8,0,5,E,0.0,66,26,1022
2016-01-22,6,-1,12,NE,0.0,64,0,1031
2016-01-23,7,-1,9,ENE,0.0,53,7,1034
2016-01-24,9,0,7,ESE,0.0,58,17,1033
2016-01-25,10,1,5,SE,0.0,72,18,1032
2016-01-26,11,3,4,SE,0.1,86,20,1029
2016-01-27,14,5,4,SE,0.0,84,12,1030
2016-01-28,13,6,3,ESE,0.0,90,56,1030
2016-01-29,13,5,4,SE,0.2,90,35,1031
2016-01-30,14,6,5,SSE,0.0,78,17,1030
2016-01-31,11,6,5,ESE,4.1,93,66,1023
2016-02-01,15,7,3,SE,0.0,90,27,1024
2016-02-02,17,8,3,SE,0.0,80,17,1027
2016-02-03,16,9,8,SE,5.1,83,47,1021
2016-02-04,12,5,12,SSE,40.9,87,64,1015
2016-02-05,9,2,11,NNE,0.0,70,7,1023
2016-02-06,11,1,6,SSE,0.0,68,2,1031
2016-02-07,12,3,4,E,0.0,68,11,1026
2016-02-08,12,5,5,E,1.5,80,68,1023
2016-02-09,12,9,8,SE,19.3,91,97,1020
2016-02-10,13,8,23,SSW,70.3,89,77,1004
2016-02-11,8,6,7,ESE,20.7,86,65,1010
2016-02-12,10,5,7,E,0.8,86,57,1011
2016-02-13,13,9,13,S,76.8,91,60,1002
2016-02-14,16,9,14,SSE,36.5,92,69,1003
2016-02-15,18,13,9,SE,21.8,88,53,1008
2016-02-16,23,14,9,ENE,0.9,63,38,1021
2016-02-17,22,13,6,ENE,0.2,56,31,1022
2016-02-18,17,12,10,NE,1.3,75,53,1014
2016-02-19,14,10,6,SSW,3.4,86,58,1016
2016-02-20,12,6,7,ESE,13.1,83,45,1022
2016-02-21,12,5,4,SE,0.0,76,16,1024
2016-02-22,14,5,3,SSW,0.0,83,17,1022
2016-02-23,17,8,5,ENE,2.1,75,35,1015
2016-02-24,14,9,6,ESE,19.5,88,62,1013
2016-02-25,15,7,5,ESE,0.0,78,21,1014
2016-02-26,12,9,7,SE,39.2,92,79,1009
2016-02-27,15,8,6,ESE,2.4,81,26,1014
2016-02-28,18,9,10,ENE,0.0,71,32,1015
2016-03-01,14,9,8,SE,27.7,82,31,1011
2016-03-02,16,8,5,ESE,1.3,76,42,1010
2016-03-03,13,7,9,SE,33.1,88,70,1000
2016-03-04,11,6,5,S,3.7,83,38,1002
2016-03-05,12,5,6,SE,0.1,81,41,1012
2016-03-06,14,9,10,ESE,6.4,77,91,1007
2016-03-07,11,8,8,SE,87.2,90,86,1003
2016-03-08,14,6,5,SE,2.0,75,23,1011
2016-03-09,16,7,9,ENE,0.0,70,31,1008
2016-03-10,12,7,4,SE,8.8,84,74,1006
2016-03-11,14,8,4,SSE,3.3,82,52,1014
2016-03-12,15,7,14,ENE,1.6,73,26,1014
2016-03-13,15,7,16,ENE,4.6,73,41,1012
2016-03-14,14,5,17,ENE,0.0,66,47,1015
2016-03-15,12,6,7,ESE,0.3,67,47,1017
2016-03-16,15,5,10,ENE,0.0,65,25,1022
2016-03-17,16,6,9,ENE,0.0,61,11,1024
2016-03-18,15,7,7,SSW,0.0,67,18,1017
2016-03-19,16,7,5,SE,0.0,69,8,1015
2016-03-20,16,7,5,SSE,0.0,65,3,1018
2016-03-21,16,8,5,ENE,0.6,71,52,1017
2016-03-22,18,11,7,SE,1.1,66,46,1007
2016-03-23,18,11,12,E,17.7,75,46,993
2016-03-24,14,7,11,NE,15.8,73,61,1002
2016-03-25,13,4,9,ESE,0.0,58,8,1015
2016-03-26,13,4,5,SSE,0.2,55,55,1017
2016-03-27,14,5,6,ESE,0.2,63,14,1017
2016-03-28,15,5,5,ESE,0.4,69,34,1018
2016-03-29,13,9,4,ENE,7.1,89,79,1018
2016-03-30,19,8,4,SE,0.0,78,13,1022
2016-03-31,21,10,3,SE,0.0,66,7,1022
2016-04-01,22,11,4,SSE,0.0,64,48,1019
2016-04-02,26,10,4,SE,0.0,67,10,1019
2016-04-03,24,12,5,SE,0.0,66,1,1019
2016-04-04,23,12,4,SSE,0.0,61,7,1016
2016-04-05,24,11,3,SSE,0.0,59,6,1013
2016-04-06,24,12,3,S,0.0,53,5,1011
2016-04-07,27,13,6,E,0.0,49,11,1009
2016-04-08,22,14,7,S,2.0,64,26,1002
2016-04-09,18,11,6,S,7.0,82,43,1002
2016-04-10,19,10,7,SE,0.7,75,16,1005
2016-04-11,19,9,6,SSE,0.1,73,9,1012
2016-04-12,20,9,4,SSW,0.0,74,9,1016
2016-04-13,15,9,8,SSE,5.0,75,61,1012
2016-04-14,17,8,8,SE,1.0,71,50,1012
2016-04-15,17,9,10,SE,5.7,73,62,1012
2016-04-16,16,8,9,ESE,2.2,72,61,1014
2016-04-17,17,8,9,ESE,0.9,68,53,1015
2016-04-18,16,9,9,ESE,3.5,71,60,1013
2016-04-19,16,10,10,SE,5.6,74,68,1013
2016-04-20,18,9,9,SE,3.0,66,51,1014
2016-04-21,26,9,7,SSE,0.0,42,1,1024
2016-04-22,21,10,6,SSE,0.0,52,35,1018
2016-04-23,21,10,6,SSE,10.0,65,63,1009
2016-04-24,16,11,8,SSE,19.4,86,60,1001
2016-04-25,15,8,10,SSW,37.9,86,80,1002
2016-04-26,15,5,7,SSE,12.7,66,11,1011
2016-04-27,16,7,8,SE,2.5,71,44,1015
2016-04-28,18,10,5,ESE,4.6,79,65,1015
2016-04-29,21,12,5,SSE,0.4,67,38,1016
2016-04-30,23,11,6,SSE,0.0,65,6,1017
2016-05-01,20,12,7,ESE,16.9,79,53,1013
2016-05-02,20,12,5,ENE,27.3,81,63,1007
2016-05-03,17,11,5,SSE,14.2,79,52,1007
2016-05-04,19,9,7,ESE,0.7,67,48,1011
2016-05-05,22,9,11,NE,0.2,60,11,1015
2016-05-06,23,10,8,SSE,0.7,61,11,1016
2016-05-07,21,11,6,SSE,0.8,66,9,1015
2016-05-08,22,11,5,SSE,0.0,63,17,1015
2016-05-09,23,12,6,SSE,0.0,56,17,1018
2016-05-10,23,11,4,SE,0.5,56,21,1017
2016-05-11,24,12,5,ESE,2.0,64,24,1012
2016-05-12,20,13,5,E,15.4,80,63,1004
2016-05-13,19,11,9,S,16.3,81,28,1005
2016-05-14,18,12,11,S,31.0,85,35,1008
2016-05-15,19,12,7,SE,20.7,84,60,1011
2016-05-16,17,10,7,ESE,33.3,86,45,1016
2016-05-17,19,9,5,SSE,0.4,68,27,1017
2016-05-18,22,8,9,SSE,0.0,50,3,1017
2016-05-19,24,13,8,SSE,0.1,58,56,1014
2016-05-20,23,13,8,SE,0.5,66,50,1015
2016-05-21,24,13,8,ESE,0.2,64,55,1015
2016-05-22,28,14,7,ESE,0.0,61,2,1017
2016-05-23,24,13,6,SSE,0.0,66,4,1015
2016-05-24,17,10,10,WSW,9.4,75,22,1011
2016-05-25,19,9,5,S,0.2,77,22,1012
2016-05-26,18,11,3,SE,0.0,82,7,1015
2016-05-27,21,13,4,ESE,0.0,84,5,1017
2016-05-28,17,14,3,SE,0.0,82,3,1016
2016-05-29,27,14,4,SE,0.0,58,19,1013
2016-05-30,24,15,5,ESE,0.0,61,7,1013
2016-05-31,23,14,7,S,2.1,64,40,1015
2016-06-01,22,14,6,S,7.1,72,61,1015
2016-06-02,22,13,5,SE,0.0,69,13,1013
2016-06-03,24,12,5,SSE,0.0,70,11,1012
2016-06-04,24,12,5,SSE,1.0,74,7,1012
2016-06-05,25,13,4,S,0.8,76,10,1015
2016-06-06,25,12,5,SSE,1.2,75,14,1016
2016-06-07,29,14,8,ESE,0.5,58,10,1018
2016-06-08,29,14,7,SE,0.0,54,5,1017
2016-06-09,26,13,5,SSE,0.7,63,6,1013
2016-06-10,22,13,4,NE,0.0,70,13,1012
2016-06-11,26,14,5,S,0.0,68,14,1014
2016-06-12,23,16,9,SE,23.0,80,64,1012
2016-06-13,22,15,6,SSE,65.3,85,58,1004
2016-06-14,24,14,6,SSE,1.0,76,15,1004
2016-06-15,21,14,9,ESE,1.7,76,65,1008
2016-06-16,28,16,7,SSE,0.6,58,56,1015
2016-06-17,32,20,6,SSE,0.0,51,29,1016
2016-06-18,31,19,4,SSE,0.0,59,4,1016
2016-06-19,29,17,5,SE,0.4,68,19,1014
2016-06-20,29,16,4,WSW,0.3,66,6,1016
2016-06-21,33,18,5,S,0.0,61,14,1019
2016-06-22,37,21,7,SE,0.0,55,2,1019
2016-06-23,36,23,13,NE,0.0,48,5,1018
2016-06-24,36,22,12,ENE,3.0,48,10,1016
2016-06-25,36,22,9,NE,1.6,45,6,1012
2016-06-26,34,20,6,SSE,1.4,53,9,1012
2016-06-27,31,20,6,S,0.6,58,12,1013
2016-06-28,30,18,7,ESE,0.6,55,14,1013
2016-06-29,31,17,7,S,0.0,56,6,1015
2016-06-30,32,18,6,SSE,0.0,56,10,1016
2016-07-01,31,18,5,SSE,0.0,62,2,1017
2016-07-02,33,19,6,SSE,0.1,54,4,1016
2016-07-03,33,19,6,S,0.1,58,4,1014
2016-07-04,34,21,11,NE,0.0,54,9,1017
2016-07-05,35,19,8,SSE,0.0,49,3,1016
2016-07-06,32,19,7,SSE,0.4,51,7,1014
2016-07-07,32,18,11,NE,0.0,48,5,1017
2016-07-08,34,18,9,SSE,0.0,43,2,1019
2016-07-09,33,19,7,SSE,0.0,42,4,1017
2016-07-10,37,21,7,SE,0.0,45,7,1017
2016-07-11,35,21,7,SE,0.0,46,6,1015
2016-07-12,35,20,6,SSE,0.2,51,5,1014
2016-07-13,34,20,4,SE,0.0,55,1,1012
2016-07-14,32,20,7,SSE,0.0,56,6,1010
2016-07-15,30,19,12,E,33.3,63,38,1009
2016-07-16,25,15,6,ESE,14.3,72,42,1011
2016-07-17,25,15,5,S,0.5,69,15,1015
2016-07-18,31,18,9,SE,0.2,52,41,1014
2016-07-19,31,19,9,SSE,0.2,51,44,1015
2016-07-20,31,19,8,SSE,1.1,52,42,1014
2016-07-21,32,18,8,SSE,0.1,50,40,1014
2016-07-22,31,20,9,SE,2.5,51,64,1013
2016-07-23,30,19,9,SSE,0.6,53,53,1012
2016-07-24,30,18,7,SSE,0.1,56,47,1011
2016-07-25,29,18,8,SSE,0.4,59,49,1010
2016-07-26,29,18,9,SE,0.3,59,49,1012
2016-07-27,29,18,8,SE,1.1,59,44,1013
2016-07-28,33,21,6,SSE,0.1,58,5,1014
2016-07-29,33,21,6,SSE,0.0,59,5,1014
2016-07-30,35,22,6,SSE,0.0,50,6,1015
2016-07-31,35,23,7,SE,0.0,48,2,1014
2016-08-01,35,22,5,SSE,0.0,48,4,1013
2016-08-02,33,22,7,ESE,1.3,52,12,1014
2016-08-03,33,22,11,NE,0.0,48,4,1015
2016-08-04,35,20,7,SE,0.0,46,1,1015
2016-08-05,34,21,6,SSE,0.0,47,0,1013
2016-08-06,35,19,7,ESE,3.7,48,10,1014
2016-08-07,32,20,15,NE,15.3,61,26,1017
2016-08-08,32,20,15,NE,2.3,54,24,1018
2016-08-09,32,19,7,ESE,0.7,53,11,1014
2016-08-10,32,20,6,SSE,0.0,56,4,1012
2016-08-11,31,20,7,SE,4.2,64,7,1015
2016-08-12,28,17,15,NE,0.0,49,6,1019
2016-08-13,29,16,14,NE,0.0,39,0,1022
2016-08-14,32,17,8,SSE,0.0,41,0,1022
2016-08-15,32,18,7,SE,0.0,42,0,1019
2016-08-16,33,19,6,SSE,0.0,46,0,1015
2016-08-17,31,17,5,SE,1.4,50,22,1012
2016-08-18,31,19,6,SSE,1.2,54,13,1011
2016-08-19,31,19,6,SSE,0.0,54,5,1012
2016-08-20,33,19,6,SE,0.0,50,4,1015
2016-08-21,34,21,6,SSE,0.0,52,4,1015
2016-08-22,33,20,6,ESE,5.7,55,14,1016
2016-08-23,29,18,17,ENE,6.4,56,13,1017
2016-08-24,32,20,16,ENE,0.0,51,8,1018
2016-08-25,33,21,14,NE,0.0,47,5,1017
2016-08-26,35,21,11,ENE,0.0,48,4,1019
2016-08-27,35,20,8,ESE,0.0,41,0,1020
2016-08-28,32,19,6,SE,0.0,40,0,1019
2016-08-29,32,18,5,SSE,0.0,49,2,1016
2016-08-30,33,19,7,S,0.0,47,4,1017
2016-08-31,35,24,7,S,0.1,38,6,1019
2016-09-01,32,21,7,ESE,0.6,54,20,1018
2016-09-02,32,20,9,ENE,0.6,52,12,1017
2016-09-03,33,20,9,E,0.0,45,6,1017
2016-09-04,32,19,7,SE,0.0,44,5,1017
2016-09-05,29,18,6,SE,9.8,62,31,1013
2016-09-06,17,15,14,NE,83.8,87,77,1012
2016-09-07,24,18,12,ENE,28.6,81,36,1015
2016-09-08,27,18,11,ENE,1.3,67,31,1013
2016-09-09,28,19,10,ENE,3.0,65,41,1012
2016-09-10,31,19,6,SE,2.7,64,30,1013
2016-09-11,30,19,6,ESE,2.1,59,37,1015
2016-09-12,31,19,8,E,1.3,57,20,1017
2016-09-13,32,19,7,ENE,0.8,52,9,1016
2016-09-14,29,19,6,SSE,1.8,59,11,1015
2016-09-15,29,18,4,S,0.0,61,4,1018
2016-09-16,29,17,4,SE,0.0,54,7,1018
2016-09-17,26,19,7,SSE,0.6,66,34,1015
2016-09-18,27,18,7,SE,2.3,69,24,1013
2016-09-19,23,16,7,SSE,25.5,77,22,1008
2016-09-20,24,15,6,SE,4.4,73,17,1010
2016-09-21,24,15,7,ESE,0.4,63,18,1014
2016-09-22,24,14,10,E,0.0,53,12,1018
2016-09-23,24,13,8,ESE,0.0,49,3,1024
2016-09-24,26,14,7,E,0.0,48,46,1024
2016-09-25,26,14,8,ESE,0.0,51,7,1020
2016-09-26,24,14,10,NE,0.0,49,7,1019
2016-09-27,26,14,9,SE,0.0,49,8,1023
2016-09-28,27,14,8,E,0.0,47,3,1027
2016-09-29,25,15,6,SSE,0.0,55,1,1026
2016-09-30,24,13,3,S,0.0,69,4,1022
2016-10-01,24,12,3,SE,0.0,63,6,1019
2016-10-02,27,13,5,SE,13.4,54,41,1017
2016-10-03,25,17,4,S,13.3,79,12,1018
2016-10-04,23,15,6,SSE,0.2,66,15,1018
2016-10-05,23,11,9,NE,0.0,54,14,1017
2016-10-06,18,10,7,E,2.0,64,37,1017
2016-10-07,17,14,8,ESE,64.0,86,71,1012
2016-10-08,19,13,7,ESE,2.1,78,35,1017
2016-10-09,20,12,7,E,1.1,72,31,1019
2016-10-10,17,13,8,E,20.1,84,57,1015
2016-10-11,18,14,7,SE,17.6,84,40,1009
2016-10-12,16,11,8,S,19.1,78,23,1011
2016-10-13,18,10,5,ESE,0.0,73,8,1020
2016-10-14,25,12,4,E,0.0,55,8,1020
2016-10-15,24,15,4,ENE,1.6,63,24,1020
2016-10-16,22,16,5,ESE,20.1,81,33,1019
2016-10-17,22,14,11,ENE,0.0,68,6,1024
2016-10-18,21,13,6,ESE,3.0,71,48,1022
2016-10-19,19,13,6,SSE,29.6,89,55,1018
2016-10-20,21,12,5,E,0.0,76,27,1017
2016-10-21,20,15,6,ESE,12.5,79,68,1013
2016-10-22,20,15,4,SSE,35.8,83,30,1015
2016-10-23,21,14,4,ENE,0.1,75,34,1019
2016-10-24,23,14,3,ESE,0.0,73,6,1024
2016-10-25,24,15,3,ESE,0.0,70,3,1024
2016-10-26,23,15,4,SE,0.2,71,21,1020
2016-10-27,20,13,18,ENE,0.0,62,13,1021
2016-10-28,16,10,20,ENE,0.0,56,17,1026
2016-10-29,20,9,9,ENE,0.0,51,3,1026
2016-10-30,19,11,12,NE,0.0,53,4,1023
2016-10-31,16,8,14,NE,0.0,47,0,1024
2016-11-01,18,7,5,ESE,0.0,50,3,1024
2016-11-02,17,9,5,SE,0.1,64,24,1021
2016-11-03,17,13,8,SE,18.9,84,75,1018
2016-11-04,18,10,7,E,9.1,77,40,1021
2016-11-05,18,11,6,ESE,1.4,83,56,1020
2016-11-06,18,16,12,SSE,12.2,84,99,1012
2016-11-07,19,17,17,S,130.1,88,81,1008
2016-11-08,17,14,10,S,95.2,91,82,1004
2016-11-09,15,11,9,SSW,56.7,88,44,1004
2016-11-10,13,9,5,SE,8.5,87,51,1013
2016-11-11,15,9,10,SE,31.4,86,56,1017
2016-11-12,13,8,12,SSW,122.8,90,81,1012
2016-11-13,13,7,4,ESE,1.3,78,21,1022
2016-11-14,12,5,11,ENE,0.0,66,34,1028
2016-11-15,11,4,10,ENE,0.0,61,2,1030
2016-11-16,11,4,4,SE,0.0,65,9,1026
2016-11-17,13,4,2,SE,0.0,76,18,1023
2016-11-18,16,7,3,ENE,0.0,66,3,1023
2016-11-19,17,9,4,E,0.0,71,12,1022
2016-11-20,19,9,4,ESE,0.0,74,21,1021
2016-11-21,19,11,6,E,0.0,72,7,1021
2016-11-22,19,10,5,E,0.0,67,4,1023
2016-11-23,19,10,3,E,0.0,63,1,1024
2016-11-24,18,9,3,E,0.0,64,5,1023
2016-11-25,16,10,4,ENE,0.5,71,47,1020
2016-11-26,15,11,5,E,5.5,81,67,1017
2016-11-27,16,11,3,NE,0.7,86,71,1014
2016-11-28,13,6,16,NE,0.1,71,21,1012
2016-11-29,6,2,23,NE,1.7,59,11,1020
2016-11-30,7,1,14,NE,0.0,51,7,1027
2016-12-01,11,1,5,ESE,0.0,63,22,1023
2016-12-02,9,3,5,E,0.6,86,43,1017
2016-12-03,12,5,10,NE,0.0,66,6,1022
2016-12-04,13,5,11,ENE,0.0,59,26,1027
2016-12-05,13,4,9,ENE,0.0,55,23,1029
2016-12-06,14,6,5,ESE,0.0,73,10,1028
2016-12-07,12,4,12,NE,0.0,61,0,1033
2016-12-08,13,3,5,S,0.0,54,3,1037
2016-12-09,13,4,3,SSE,0.0,75,4,1031
2016-12-10,16,5,4,SSE,0.0,60,0,1027
2016-12-11,15,6,3,S,0.0,79,3,1021
2016-12-12,13,6,8,ENE,0.0,73,22,1018
2016-12-13,9,2,11,NE,0.0,52,4,1027
2016-12-14,9,1,5,E,0.0,44,16,1028
2016-12-15,11,2,7,E,0.0,61,8,1026
2016-12-16,8,2,14,ENE,0.0,61,0,1031
2016-12-17,10,2,11,ENE,0.0,51,2,1037
2016-12-18,11,2,4,SE,0.0,54,5,1033
2016-12-19,12,2,5,E,0.0,53,13,1032
2016-12-20,14,4,9,ENE,0.0,50,4,1029
2016-12-21,11,4,12,ENE,0.0,50,10,1029
2016-12-22,13,4,10,ENE,0.0,45,4,1030
2016-12-23,13,5,11,ENE,0.0,52,15,1030
2016-12-24,14,4,8,ENE,0.0,52,3,1028
2016-12-25,13,5,9,NE,0.0,61,23,1026
2016-12-26,13,5,5,ESE,0.0,70,18,1027
2016-12-27,12,5,9,NE,4.3,77,40,1028
2016-12-28,8,2,13,SE,0.0,54,9,1027
2016-12-29,6,1,13,NE,0.0,48,2,1030
2016-12-30,5,-1,13,NE,0.0,48,1,1033
2016-12-31,8,-1,10,ENE,0.0,48,3,1031
2017-01-01,9,0,5,ESE,0.0,55,6,1026
2017-01-02,10,1,3,E,0.0,80,16,1023
2017-01-03,10,3,8,ESE,23.7,86,96,1020
2017-01-04,9,4,6,ESE,26.0,89,77,1014
2017-01-05,6,1,15,ENE,49.3,89,83,1006
2017-01-06,0,-5,16,NE,0.9,62,47,1014
2017-01-07,-4,-8,21,NE,0.0,50,20,1024
2017-01-08,-2,-10,12,NE,0.0,55,17,1023
2017-01-09,0,-7,14,NE,0.0,49,22,1020
2017-01-10,-2,-9,16,ENE,0.0,53,25,1017
2017-01-11,2,-5,10,ENE,0.2,58,32,1019
2017-01-12,5,-3,5,ENE,0.0,81,33,1024
2017-01-13,8,1,13,ESE,49.1,91,100,1012
2017-01-14,8,3,10,S,34.6,79,33,1007
2017-01-15,7,1,14,ENE,0.0,75,20,1016
2017-01-16,4,0,15,ENE,1.5,75,70,1011
2017-01-17,8,3,15,ENE,2.5,77,47,1012
2017-01-18,6,3,29,ENE,3.5,71,50,1018
2017-01-19,7,2,17,ENE,4.6,74,32,1025
2017-01-20,8,1,12,ENE,0.0,72,16,1032
2017-01-21,10,2,10,ENE,0.0,71,4,1031
2017-01-22,9,1,11,ENE,0.0,65,2,1030
2017-01-23,10,2,10,ENE,0.0,65,11,1024
2017-01-24,9,3,11,ENE,0.0,71,38,1017
2017-01-25,7,1,14,ENE,0.0,63,19,1022
2017-01-26,6,-1,13,ENE,0.0,63,3,1028
2017-01-27,9,-1,5,ESE,0.0,57,3,1030
2017-01-28,10,1,2,SSE,0.0,75,5,1026
2017-01-29,10,1,5,ENE,0.0,71,39,1024
2017-01-30,11,2,6,NE,0.0,68,16,1024
2017-01-31,11,2,4,E,0.0,79,28,1026
2017-02-01,11,5,5,E,1.0,84,88,1027
2017-02-02,10,8,5,E,4.1,84,96,1027
2017-02-03,11,10,9,SSE,16.4,90,100,1022
2017-02-04,13,10,13,S,44.1,91,79,1017
2017-02-05,14,9,8,SSE,29.2,86,46,1013
2017-02-06,14,9,12,SE,39.0,85,66,1006
2017-02-07,13,7,7,E,6.8,80,23,1010
2017-02-08,12,5,11,ENE,0.0,76,36,1017
2017-02-09,12,5,14,ENE,0.0,73,53,1020
2017-02-10,12,6,12,ENE,0.0,73,32,1021
2017-02-11,13,4,8,ENE,0.0,72,6,1024
2017-02-12,13,4,7,ENE,0.0,71,8,1027
2017-02-13,12,4,10,ENE,0.0,68,17,1029
2017-02-14,11,2,10,ENE,0.0,59,3,1033
2017-02-15,15,3,7,ESE,0.0,60,1,1034
2017-02-16,17,6,6,ESE,0.0,66,0,1031
2017-02-17,12,6,4,SE,0.4,86,31,1026
2017-02-18,12,6,8,SE,10.1,88,57,1021
2017-02-19,12,5,7,ENE,19.9,82,56,1022
2017-02-20,12,3,6,E,0.0,70,4,1023
2017-02-21,11,3,5,SSE,0.0,69,11,1021
2017-02-22,13,4,3,S,0.0,83,10,1020
2017-02-23,14,6,3,ESE,0.2,82,20,1019
2017-02-24,13,8,5,SE,1.5,86,91,1016
2017-02-25,11,7,12,E,42.3,88,75,1018
2017-02-26,17,7,8,E,0.0,75,17,1021
2017-02-27,18,9,5,ESE,0.0,75,21,1018
2017-02-28,17,8,5,SE,0.5,81,48,1015
2017-03-01,13,7,12,SW,29.5,88,61,1011
2017-03-02,13,5,4,SE,0.0,72,10,1018
2017-03-03,17,6,5,ESE,0.0,67,6,1020
2017-03-04,17,8,5,ESE,0.0,72,13,1019
2017-03-05,16,8,9,SE,14.2,82,49,1016
2017-03-06,13,9,10,SSW,40.9,86,52,1012
2017-03-07,13,9,11,ESE,38.2,87,81,1003
2017-03-08,16,9,13,NE,0.2,75,35,1008
2017-03-09,17,9,11,NE,0.0,72,8,1014
2017-03-10,16,8,11,NE,0.1,67,20,1009
2017-03-11,14,6,14,NE,0.0,62,10,1012
2017-03-12,14,5,8,ESE,1.2,64,19,1014
2017-03-13,13,5,8,ESE,0.4,64,28,1020
2017-03-14,15,6,8,E,0.0,65,16,1025
2017-03-15,15,6,9,E,0.0,61,21,1025
2017-03-16,16,6,8,ENE,0.0,60,8,1021
2017-03-17,17,6,6,S,0.0,64,4,1018
2017-03-18,16,8,6,SSE,0.0,77,11,1015
2017-03-19,16,10,4,S,1.2,84,64,1013
2017-03-20,19,8,3,SSW,0.0,77,8,1014
2017-03-21,21,9,4,S,0.0,75,5,1012
2017-03-22,22,11,4,SW,0.2,72,5,1014
2017-03-23,22,11,3,SSE,0.0,61,5,1018
2017-03-24,24,11,4,S,0.0,55,47,1021
2017-03-25,23,12,6,SE,0.0,60,10,1020
2017-03-26,18,10,9,SSE,5.7,76,29,1016
2017-03-27,15,7,17,NE,0.1,58,22,1021
2017-03-28,18,7,10,NE,0.0,54,1,1022
2017-03-29,21,9,9,NE,0.0,54,0,1021
2017-03-30,23,11,10,E,0.0,55,3,1022
2017-03-31,23,12,9,ENE,0.0,56,2,1022
2017-04-01,22,11,5,S,0.0,59,6,1019
2017-04-02,22,9,5,SE,1.3,63,9,1018
2017-04-03,18,10,7,S,2.5,68,42,1016
2017-04-04,15,10,4,SSE,7.6,77,72,1017
2017-04-05,18,9,5,S,1.0,71,43,1016
2017-04-06,18,8,5,SSE,2.9,72,28,1014
2017-04-07,16,7,8,E,1.5,53,24,1017
2017-04-08,18,5,7,SE,0.0,58,14,1021
2017-04-09,24,9,7,ESE,0.0,58,4,1024
2017-04-10,21,10,6,SSE,0.0,61,2,1021
2017-04-11,21,9,5,S,0.8,68,5,1017
2017-04-12,23,11,9,E,0.1,56,6,1017
2017-04-13,21,10,5,S,0.0,62,13,1012
2017-04-14,23,10,4,SSE,0.0,67,6,1014
2017-04-15,22,9,4,SSE,0.1,66,12,1014
2017-04-16,20,11,6,ESE,6.6,70,52,1011
2017-04-17,17,9,11,E,5.9,59,42,1013
2017-04-18,17,7,9,SE,18.8,63,41,1012
2017-04-19,13,7,11,SSW,64.3,88,80,1011
2017-04-20,13,4,10,SW,0.9,60,8,1017
2017-04-21,13,2,9,NNE,0.0,55,14,1024
2017-04-22,15,2,7,SE,0.0,55,5,1022
2017-04-23,16,5,6,SE,0.8,69,29,1020
2017-04-24,19,6,7,ESE,0.0,63,9,1022
2017-04-25,19,6,5,SE,0.0,72,11,1020
2017-04-26,20,9,5,ESE,0.0,67,2,1018
2017-04-27,23,11,5,SE,0.0,55,9,1017
2017-04-28,23,12,5,ESE,0.0,45,16,1014
2017-04-29,22,13,5,S,0.0,45,42,1012
2017-04-30,25,13,12,ENE,0.0,55,12,1012
2017-05-01,24,13,5,S,0.1,62,19,1013
