Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-06,7,0,15,NE,0.0,58,17,1029
2015-12-07,4,-2,10,NNE,1.5,59,50,1023
2015-12-08,-1,-3,10,SW,6.8,82,79,1023
2015-12-09,2,-2,8,SSE,0.1,73,36,1027
2015-12-10,0,-3,15,ENE,4.8,67,49,1039
2015-12-11,-2,-8,10,ENE,0.0,67,0,1035
2015-12-12,4,-5,4,NNE,0.0,70,0,1027
2015-12-13,6,-3,3,ENE,0.0,53,0,1024
2015-12-14,9,0,3,ESE,0.0,41,10,1025
2015-12-15,11,1,4,SE,0.0,32,59,1018
2015-12-16,5,0,7,SW,0.0,52,33,1026
2015-12-17,7,1,5,NE,0.0,56,4,1028
2015-12-18,8,0,7,SE,0.0,59,39,1026
2015-12-19,8,1,8,SE,0.1,55,51,1027
2015-12-20,9,1,8,SSE,0.0,49,26,1027
2015-12-21,9,1,5,SSW,0.3,52,38,1022
2015-12-22,4,-4,4,ESE,0.0,54,19,1030
2015-12-23,7,-2,9,SE,0.0,37,3,1029
2015-12-24,13,3,7,S,0.0,34,55,1025
2015-12-25,8,2,4,SSE,0.4,45,60,1024
2015-12-26,11,6,9,E,0.3,58,41,1029
2015-12-27,11,4,6,ESE,0.0,61,0,1030
2015-12-28,10,2,7,SE,0.0,48,10,1028
2015-12-29,8,-2,7,SE,0.0,52,25,1026
2015-12-30,18,3,10,SE,0.0,22,24,1020
2015-12-31,9,6,9,SE,0.8,28,30,1015
2016-01-01,15,7,12,SE,0.0,35,15,1019
2016-01-02,16,8,19,SSE,8.1,47,49,1016
2016-01-03,5,0,13,S,34.7,75,81,1020
2016-01-04,7,-3,8,SSE,2.0,72,51,1022
2016-01-05,15,3,7,ESE,0.0,43,27,1021
2016-01-06,17,5,12,SSE,0.0,34,11,1016
2016-01-07,12,9,11,SE,3.2,50,49,1019
2016-01-08,19,9,11,SE,0.0,41,11,1020
2016-01-09,22,11,11,SE,0.0,34,7,1013
2016-01-10,16,9,9,SSW,3.0,42,28,1011
2016-01-11,1,-1,11,ENE,8.4,79,72,1026
2016-01-12,12,1,5,ESE,0.0,54,12,1022
2016-01-13,10,5,6,SE,0.3,34,47,1017
2016-01-14,11,2,8,SE,0.0,34,1,1017
2016-01-15,20,4,7,ESE,0.0,29,0,1016
2016-01-16,5,1,12,SSW,0.0,64,21,1025
2016-01-17,6,2,13,NE,0.0,74,29,1028
2016-01-18,7,-4,7,ENE,0.0,57,7,1025
2016-01-19,19,2,9,SE,0.0,16,3,1017
2016-01-20,15,7,9,SW,0.0,18,0,1017
2016-01-21,14,5,6,SW,0.0,38,1,1026
2016-01-22,14,4,4,E,0.0,46,7,1024
2016-01-23,15,2,5,ESE,0.0,33,20,1021
2016-01-24,15,5,7,ESE,0.0,22,19,1017
2016-01-25,19,7,7,SSW,0.1,29,39,1012
2016-01-26,6,5,5,WNW,0.5,74,16,1015
2016-01-27,2,-3,9,E,0.1,75,25,1021
2016-01-28,0,-4,10,NNE,15.5,82,83,1022
2016-01-29,-1,-8,7,ESE,0.6,77,41,1027
2016-01-30,1,-7,4,ENE,0.0,68,6,1030
2016-01-31,4,-6,6,ENE,0.0,60,14,1031
2016-02-01,5,-5,6,ENE,0.0,58,5,1027
2016-02-02,15,0,8,SE,0.0,35,24,1023
2016-02-03,14,6,11,S,0.0,39,16,1025
2016-02-04,3,-4,9,ENE,0.0,72,35,1031
2016-02-05,10,-4,5,ENE,0.0,63,0,1029
2016-02-06,13,-1,7,ESE,0.0,35,1,1018
2016-02-07,16,4,9,SE,0.0,20,6,1015
2016-02-08,13,7,9,W,0.0,39,26,1018
2016-02-09,3,-1,14,NNW,5.3,82,88,1025
2016-02-10,-4,-8,11,W,3.5,74,80,1035
2016-02-11,6,-4,13,NE,0.0,58,9,1029
2016-02-12,1,-10,5,NNE,0.0,70,49,1026
2016-02-13,4,-6,5,NE,0.0,73,5,1028
2016-02-14,10,-2,6,ESE,0.0,48,0,1027
2016-02-15,11,-3,6,ESE,0.0,26,2,1024
2016-02-16,13,-2,5,S,0.0,30,41,1027
2016-02-17,9,-3,7,SSE,0.0,43,27,1029
2016-02-18,8,-2,4,ESE,0.3,45,68,1024
2016-02-19,14,3,7,SE,0.2,38,7,1020
2016-02-20,15,0,9,SE,0.0,41,20,1021
2016-02-21,20,10,10,WSW,0.0,34,29,1020
2016-02-22,21,7,7,E,0.0,42,0,1026
2016-02-23,20,8,7,ENE,0.0,27,0,1022
2016-02-24,26,8,5,E,0.0,22,0,1016
2016-02-25,26,14,7,S,0.0,25,11,1013
2016-02-26,20,6,6,S,0.0,40,0,1021
2016-02-27,18,5,9,NE,0.0,45,3,1025
2016-02-28,23,5,5,SE,0.0,45,7,1022
2016-03-01,14,9,14,SW,1.2,70,75,1025
2016-03-02,13,5,10,NNE,0.0,61,25,1025
2016-03-03,17,6,5,E,0.2,67,23,1021
2016-03-04,20,9,6,S,0.0,56,13,1015
2016-03-05,19,8,7,S,0.0,43,6,1014
2016-03-06,23,11,9,SSE,0.6,35,5,1012
2016-03-07,25,13,11,SW,6.1,42,22,1013
2016-03-08,17,8,10,S,2.5,68,42,1018
2016-03-09,17,10,8,NE,0.1,66,19,1016
2016-03-10,15,8,6,S,3.7,74,84,1015
2016-03-11,15,7,5,SE,8.2,72,49,1015
2016-03-12,18,7,9,ESE,0.0,39,19,1014
2016-03-13,16,8,15,SE,3.4,75,67,1018
2016-03-14,12,5,7,S,6.1,61,17,1019
2016-03-15,25,9,17,S,3.5,36,55,1008
2016-03-16,12,8,11,ENE,12.6,75,45,1011
2016-03-17,7,3,11,SSW,1.0,78,69,1013
2016-03-18,8,4,12,NNE,0.9,75,54,1017
2016-03-19,16,3,6,SSE,0.0,58,4,1017
2016-03-20,21,9,18,S,0.0,31,4,1015
2016-03-21,23,9,15,SW,0.0,27,11,1017
2016-03-22,22,5,7,SSE,0.0,40,32,1014
2016-03-23,19,12,9,SW,2.4,60,36,1012
2016-03-24,12,9,9,SSW,13.3,86,75,1019
2016-03-25,17,2,8,S,0.0,48,9,1021
2016-03-26,26,11,14,S,0.0,27,6,1017
2016-03-27,25,17,11,SSE,0.0,25,45,1013
2016-03-28,25,16,20,SW,0.0,32,31,1009
2016-03-29,27,11,15,SSE,0.1,35,15,1010
2016-03-30,21,14,9,S,18.0,69,26,1010
2016-03-31,15,9,14,ENE,3.3,77,62,1017
2016-04-01,10,5,16,ENE,6.9,78,78,1017
2016-04-02,7,3,14,ENE,3.7,82,80,1020
2016-04-03,14,2,11,SSW,0.0,62,10,1019
2016-04-04,21,9,9,SE,0.0,41,44,1017
2016-04-05,17,7,11,ESE,0.0,67,18,1018
2016-04-06,22,8,10,NE,0.0,56,5,1016
2016-04-07,22,10,9,SE,1.3,47,25,1015
2016-04-08,17,12,11,E,5.7,64,37,1016
2016-04-09,21,10,14,NE,0.0,58,9,1019
2016-04-10,18,10,14,NE,0.0,46,17,1018
2016-04-11,18,9,6,ENE,3.1,67,40,1018
2016-04-12,20,10,10,NE,0.0,62,22,1015
2016-04-13,25,11,12,ESE,0.1,45,21,1015
2016-04-14,21,13,11,SSE,1.2,53,51,1014
2016-04-15,21,10,9,SSE,0.9,56,54,1016
2016-04-16,24,10,10,ESE,0.3,45,48,1016
2016-04-17,24,12,11,SE,0.4,41,56,1015
2016-04-18,24,11,10,SE,0.1,40,48,1015
2016-04-19,22,11,9,ESE,0.4,45,54,1014
2016-04-20,24,12,11,SSE,0.4,40,51,1013
2016-04-21,21,8,8,ESE,0.0,49,7,1020
2016-04-22,21,12,7,S,0.0,37,0,1016
2016-04-23,19,12,14,SSE,0.2,46,8,1020
2016-04-24,23,11,16,NE,0.0,55,11,1016
2016-04-25,26,12,10,NE,0.0,44,6,1013
2016-04-26,29,15,8,S,0.0,31,5,1013
2016-04-27,32,19,10,S,0.1,28,5,1013
2016-04-28,33,20,8,E,0.0,24,10,1013
2016-04-29,33,20,8,SSE,0.0,18,0,1012
2016-04-30,35,20,7,ESE,0.0,19,3,1010
2016-05-01,27,20,13,SSW,0.1,50,34,1011
2016-05-02,17,14,17,NNE,3.4,70,64,1014
2016-05-03,21,11,9,SE,0.6,66,31,1014
2016-05-04,24,14,10,NE,0.0,53,14,1013
2016-05-05,30,20,12,S,0.6,27,9,1009
2016-05-06,30,22,7,ESE,0.0,28,5,1011
2016-05-07,36,23,9,SE,1.4,24,9,1009
2016-05-08,36,24,11,ESE,0.5,28,6,1011
2016-05-09,31,20,17,ESE,0.6,44,12,1016
2016-05-10,24,17,21,NE,1.4,49,23,1015
2016-05-11,26,14,13,ENE,0.1,59,32,1014
2016-05-12,24,14,6,ESE,0.0,47,6,1013
2016-05-13,29,19,8,S,0.0,32,6,1009
2016-05-14,31,20,6,SSW,0.5,33,4,1012
2016-05-15,29,21,8,SE,0.0,24,5,1012
2016-05-16,36,23,10,ESE,0.0,23,14,1010
2016-05-17,33,25,16,SSW,0.0,22,1,1009
2016-05-18,29,21,20,NE,0.0,29,4,1014
2016-05-19,29,17,14,ESE,0.0,28,27,1014
2016-05-20,31,18,12,ESE,0.0,24,24,1013
2016-05-21,28,18,12,ESE,0.3,27,26,1013
2016-05-22,29,18,18,ESE,0.0,30,12,1014
2016-05-23,28,16,14,NE,0.0,47,7,1014
2016-05-24,28,19,11,NE,0.0,36,2,1010
2016-05-25,34,20,8,ENE,0.0,23,2,1005
2016-05-26,26,19,10,W,0.1,31,3,1007
2016-05-27,28,18,6,WSW,0.0,32,1,1012
2016-05-28,21,18,5,NE,0.0,30,0,1014
2016-05-29,30,21,12,ENE,0.0,17,0,1011
2016-05-30,34,21,12,ENE,0.0,14,0,1007
2016-05-31,35,24,11,ENE,0.1,13,14,1005
2016-06-01,32,19,12,SE,0.9,22,23,1009
2016-06-02,31,19,11,WNW,1.0,33,6,1007
2016-06-03,30,20,12,NE,0.0,33,10,1009
2016-06-04,31,23,11,E,0.0,25,2,1010
2016-06-05,33,25,13,ENE,0.0,18,0,1010
2016-06-06,35,25,14,ENE,0.0,13,1,1009
2016-06-07,38,27,11,ESE,0.0,14,0,1009
2016-06-08,38,28,14,ENE,0.0,12,1,1005
2016-06-09,33,25,16,S,0.0,21,5,1008
2016-06-10,32,24,16,NE,0.2,27,5,1011
2016-06-11,33,24,18,NE,0.0,16,0,1009
2016-06-12,36,25,15,NE,0.0,15,0,1007
2016-06-13,36,22,12,WNW,0.0,27,1,1007
2016-06-14,24,16,16,NW,0.5,56,34,1011
2016-06-15,23,16,13,W,0.0,43,12,1013
2016-06-16,34,20,14,SE,0.0,19,2,1008
2016-06-17,33,18,17,NE,0.0,29,1,1011
2016-06-18,32,20,17,NNE,0.0,25,0,1013
2016-06-19,35,22,17,NNE,0.0,19,0,1013
2016-06-20,33,23,21,NE,0.0,18,0,1012
2016-06-21,31,22,21,NE,0.0,18,0,1013
2016-06-22,29,23,22,NE,0.0,22,3,1015
2016-06-23,32,19,22,NE,0.0,20,0,1015
2016-06-24,33,20,18,NE,0.0,17,0,1011
2016-06-25,34,22,17,NE,0.0,16,0,1009
2016-06-26,32,24,20,NE,0.0,16,1,1009
2016-06-27,30,22,25,NNE,0.0,27,6,1011
2016-06-28,31,21,20,NE,0.0,21,1,1009
2016-06-29,35,22,14,NE,0.0,16,0,1007
2016-06-30,34,25,17,NE,0.0,13,0,1007
2016-07-01,36,26,17,NE,0.0,12,0,1004
2016-07-02,39,28,23,NE,0.0,14,0,1004
2016-07-03,39,27,23,NE,0.0,16,1,1004
2016-07-04,36,26,25,NE,0.0,21,7,1003
2016-07-05,30,23,23,NNE,0.0,29,7,1005
2016-07-06,33,22,21,NE,0.0,24,2,1007
2016-07-07,34,24,19,NE,0.0,17,1,1008
2016-07-08,32,23,12,SSE,0.0,16,0,1007
2016-07-09,32,23,14,NNE,0.0,16,0,1007
2016-07-10,37,25,19,NE,0.0,15,0,1007
2016-07-11,38,26,16,NE,0.0,14,0,1005
2016-07-12,35,25,18,NE,0.0,13,0,1006
2016-07-13,33,23,25,SE,0.0,27,3,1012
2016-07-14,30,19,21,ENE,0.0,34,9,1013
2016-07-15,33,22,22,NE,0.0,23,0,1011
2016-07-16,35,23,19,NE,0.0,19,0,1007
2016-07-17,35,24,19,NE,0.0,19,1,1007
2016-07-18,36,23,17,NE,0.0,18,2,1007
2016-07-19,36,22,15,ENE,0.0,16,1,1006
2016-07-20,36,23,15,E,0.0,16,1,1005
2016-07-21,35,22,15,ESE,0.0,18,3,1007
2016-07-22,36,22,16,ENE,0.0,16,2,1006
2016-07-23,36,22,16,ESE,0.0,16,1,1007
2016-07-24,35,22,16,ENE,0.0,16,1,1007
2016-07-25,35,22,15,ENE,0.0,15,1,1007
2016-07-26,35,21,14,E,0.0,15,1,1006
2016-07-27,36,22,14,ENE,0.0,16,2,1006
2016-07-28,30,23,20,NNE,0.0,29,6,1009
2016-07-29,31,23,20,NE,0.0,25,3,1009
2016-07-30,28,22,21,NE,0.0,26,10,1011
2016-07-31,31,19,18,NE,0.0,23,2,1012
2016-08-01,34,21,16,NNE,0.0,18,0,1011
2016-08-02,32,22,19,NNE,0.0,20,0,1009
2016-08-03,31,23,18,NNE,0.0,19,1,1007
2016-08-04,30,21,12,E,0.0,17,0,1008
2016-08-05,31,21,16,NNE,0.0,17,1,1009
2016-08-06,31,22,18,NNE,0.0,15,0,1010
2016-08-07,33,21,16,NNE,0.0,15,0,1009
2016-08-08,31,22,12,SE,0.0,17,0,1008
2016-08-09,32,22,12,SSE,0.0,17,0,1006
2016-08-10,34,23,14,NNE,0.0,17,0,1007
2016-08-11,33,24,13,SW,0.0,15,0,1008
2016-08-12,37,19,10,SE,0.0,11,0,1009
2016-08-13,30,23,13,SW,0.0,12,0,1010
2016-08-14,30,21,13,SSE,0.0,14,1,1008
2016-08-15,29,21,13,S,0.0,16,0,1009
2016-08-16,28,20,13,SSE,0.0,17,0,1010
2016-08-17,29,21,12,E,0.0,19,1,1008
2016-08-18,30,21,17,NE,0.0,17,1,1008
2016-08-19,34,21,14,NNE,0.0,14,0,1010
2016-08-20,35,21,13,NNE,0.0,17,0,1011
2016-08-21,30,21,15,NNE,0.0,15,0,1011
2016-08-22,33,21,13,NE,0.0,12,0,1012
2016-08-23,33,23,18,NNE,0.0,18,1,1013
2016-08-24,28,18,13,SE,0.0,16,0,1012
2016-08-25,27,18,13,NNE,0.0,16,0,1013
2016-08-26,28,17,13,NNE,0.0,13,0,1014
2016-08-27,31,19,13,NNE,0.0,12,0,1014
2016-08-28,30,20,12,NNE,0.0,12,0,1014
2016-08-29,30,21,13,NE,0.0,12,0,1013
2016-08-30,32,21,12,ENE,0.0,15,0,1012
2016-08-31,31,27,21,NNE,0.0,14,0,1009
2016-09-01,29,19,11,NE,0.0,17,0,1008
2016-09-02,30,21,13,ENE,0.0,13,0,1009
2016-09-03,33,21,13,SE,0.0,18,2,1012
2016-09-04,33,21,17,NE,0.0,25,1,1015
2016-09-05,31,19,13,NE,0.0,17,0,1014
2016-09-06,33,21,14,NE,0.0,13,0,1013
2016-09-07,36,21,12,NE,0.0,15,0,1010
2016-09-08,30,20,15,ENE,0.0,17,4,1011
2016-09-09,29,17,13,NNE,0.0,30,6,1014
2016-09-10,30,19,12,E,0.0,26,0,1012
2016-09-11,27,16,16,ENE,0.0,27,1,1016
2016-09-12,28,18,15,NE,0.0,24,0,1014
2016-09-13,29,19,14,ENE,0.0,21,5,1016
2016-09-14,27,18,8,ENE,0.0,23,0,1013
2016-09-15,36,22,10,E,0.0,13,0,1010
2016-09-16,30,23,14,SSW,0.0,16,0,1011
2016-09-17,29,15,12,NE,0.0,26,0,1013
2016-09-18,33,17,11,ENE,0.0,19,0,1010
2016-09-19,29,16,9,SE,0.0,22,0,1012
2016-09-20,30,16,11,NNE,0.0,21,6,1011
2016-09-21,32,16,11,NE,0.0,21,2,1012
2016-09-22,30,21,7,E,0.0,18,0,1011
2016-09-23,30,16,11,NE,0.0,15,0,1012
2016-09-24,37,20,11,ENE,0.0,11,0,1008
2016-09-25,33,21,12,ENE,0.0,11,0,1009
2016-09-26,25,16,8,W,0.0,28,0,1013
2016-09-27,26,13,7,W,0.0,28,0,1014
2016-09-28,26,13,12,NE,0.0,25,0,1016
2016-09-29,30,16,16,SSW,0.0,26,1,1011
2016-09-30,19,10,17,NNE,0.0,50,7,1016
2016-10-01,18,9,20,NNE,0.3,40,10,1020
2016-10-02,16,7,22,NE,0.0,32,4,1028
2016-10-03,22,7,9,ESE,0.0,28,0,1022
2016-10-04,23,11,7,WNW,0.0,25,3,1018
2016-10-05,18,9,6,WNW,0.0,25,1,1017
2016-10-06,23,6,6,SE,0.0,26,0,1018
2016-10-07,20,12,8,SSE,0.0,25,0,1020
2016-10-08,20,7,8,ENE,0.0,24,0,1020
2016-10-09,21,8,6,SE,0.0,22,3,1017
2016-10-10,24,7,8,NE,0.0,21,0,1017
2016-10-11,20,12,6,SSE,0.0,21,0,1016
2016-10-12,26,12,7,ENE,0.0,16,4,1017
2016-10-13,22,8,11,SE,0.0,15,7,1017
2016-10-14,22,8,11,ENE,0.0,39,0,1020
2016-10-15,31,12,9,SSW,0.0,18,0,1013
2016-10-16,20,9,9,WSW,0.1,36,15,1019
2016-10-17,20,8,8,NE,0.0,35,3,1019
2016-10-18,17,6,13,SE,0.0,50,13,1026
2016-10-19,12,2,14,NE,0.0,40,8,1027
2016-10-20,13,5,8,SSE,0.0,28,5,1024
2016-10-21,14,2,9,NNE,0.0,28,3,1023
2016-10-22,13,3,13,NE,0.0,30,7,1026
2016-10-23,16,2,13,NE,0.0,33,3,1025
2016-10-24,11,1,11,NNE,0.0,29,4,1026
2016-10-25,13,-2,10,NNE,0.0,23,2,1029
2016-10-26,15,0,9,NE,0.0,25,0,1030
2016-10-27,17,1,4,E,0.0,21,0,1025
2016-10-28,18,5,6,SW,0.0,22,1,1027
2016-10-29,20,4,5,ENE,0.0,25,18,1020
2016-10-30,24,11,6,ENE,0.0,24,23,1018
2016-10-31,30,13,8,SSE,0.0,18,7,1015
2016-11-01,26,9,8,SSW,0.0,20,0,1016
2016-11-02,31,14,15,S,0.0,16,1,1013
2016-11-03,15,6,18,SE,1.4,45,58,1022
2016-11-04,11,1,12,ENE,0.0,51,4,1029
2016-11-05,14,1,4,S,0.0,36,1,1021
2016-11-06,18,2,7,ENE,0.0,27,0,1023
2016-11-07,18,7,12,NE,0.0,28,19,1026
2016-11-08,15,4,4,SSW,0.6,36,37,1024
2016-11-09,11,2,4,S,0.0,48,5,1026
2016-11-10,12,2,6,SE,0.0,46,7,1025
2016-11-11,16,3,5,E,0.0,45,3,1024
2016-11-12,16,3,4,S,0.0,35,1,1023
2016-11-13,16,5,8,SSE,0.0,33,1,1027
2016-11-14,17,4,4,SE,0.0,26,11,1021
2016-11-15,18,6,5,S,0.0,22,15,1020
2016-11-16,15,5,4,SSE,0.0,27,11,1019
2016-11-17,20,3,4,ESE,0.0,33,56,1020
2016-11-18,24,12,6,SSE,0.0,15,8,1019
2016-11-19,10,5,14,SW,0.0,53,43,1027
2016-11-20,2,-1,16,S,0.1,56,51,1034
2016-11-21,-5,-10,11,WSW,0.1,45,25,1039
2016-11-22,0,-9,9,NNE,0.0,27,0,1038
2016-11-23,0,-8,7,NNE,0.0,26,13,1037
2016-11-24,-3,-13,8,ENE,0.2,36,27,1040
2016-11-25,-8,-10,6,ENE,4.2,77,79,1034
2016-11-26,-1,-13,8,E,0.0,51,1,1034
2016-11-27,7,-6,6,ESE,0.0,37,18,1026
2016-11-28,13,-1,5,E,0.1,35,20,1023
2016-11-29,16,6,6,S,0.1,46,14,1021
2016-11-30,21,8,9,S,0.0,30,2,1020
2016-12-01,23,10,9,SSE,0.0,21,17,1019
2016-12-02,22,12,9,SE,0.0,15,16,1018
2016-12-03,25,11,12,S,3.7,29,28,1018
2016-12-04,20,10,5,ENE,0.0,46,7,1025
2016-12-05,17,6,4,SE,0.0,43,14,1022
2016-12-06,22,10,3,SSE,0.0,42,30,1019
2016-12-07,11,7,10,SSE,0.0,67,15,1024
2016-12-08,16,6,8,WSW,0.8,62,23,1021
2016-12-09,1,-3,14,E,13.4,78,78,1023
2016-12-10,4,-7,3,SE,2.1,90,31,1020
2016-12-11,8,0,8,SE,0.0,59,5,1015
2016-12-12,8,2,5,SW,0.2,51,39,1021
2016-12-13,13,4,9,SE,0.0,52,18,1019
2016-12-14,12,2,8,SE,0.0,28,37,1016
2016-12-15,18,6,10,SE,0.0,24,0,1016
2016-12-16,7,3,9,SSE,1.7,60,44,1021
2016-12-17,9,2,5,ESE,0.0,70,9,1025
2016-12-18,4,0,8,ENE,0.0,63,19,1027
2016-12-19,1,-6,9,NE,0.0,67,9,1032
2016-12-20,8,-4,3,ENE,0.0,54,0,1024
2016-12-21,0,-4,4,WNW,2.1,68,25,1025
2016-12-22,4,-2,4,E,0.0,72,5,1029
2016-12-23,6,-5,8,NNE,0.0,70,5,1032
2016-12-24,1,-6,9,ENE,0.0,69,3,1034
2016-12-25,13,-4,5,SE,0.0,31,16,1021
2016-12-26,21,5,6,ESE,0.0,28,40,1018
2016-12-27,8,4,10,SSE,0.5,64,30,1027
2016-12-28,12,1,4,SE,0.0,54,25,1018
2016-12-29,11,3,13,ESE,0.0,59,18,1027
2016-12-30,9,-1,4,SSE,0.0,58,19,1024
2016-12-31,17,1,6,E,0.0,39,10,1024
2017-01-01,11,2,3,ESE,0.0,40,24,1020
2017-01-02,16,7,5,SSW,0.1,45,62,1017
2017-01-03,8,5,6,ESE,20.4,82,85,1020
2017-01-04,9,3,6,ENE,0.6,72,24,1021
2017-01-05,9,2,5,WSW,0.0,59,1,1023
2017-01-06,5,0,4,S,0.0,67,2,1029
2017-01-07,3,-6,7,ENE,0.0,56,0,1027
2017-01-08,5,-6,5,ENE,0.0,41,0,1022
2017-01-09,9,-5,7,E,0.0,22,0,1021
2017-01-10,11,-1,9,S,0.0,20,1,1020
2017-01-11,9,0,9,S,0.0,37,2,1026
2017-01-12,7,1,12,NE,0.0,74,18,1026
2017-01-13,7,-3,8,NE,0.0,71,8,1019
2017-01-14,2,-5,6,SW,0.0,65,23,1017
2017-01-15,-4,-8,6,W,5.3,82,67,1024
2017-01-16,7,-2,4,SSW,0.0,57,43,1024
2017-01-17,4,-3,4,SW,0.0,59,39,1027
2017-01-18,4,-5,4,SSE,0.0,53,4,1028
2017-01-19,8,-3,7,ESE,0.0,40,33,1026
2017-01-20,11,0,8,SW,0.1,39,25,1025
2017-01-21,5,1,4,SE,16.4,74,74,1024
2017-01-22,10,1,5,ESE,9.3,80,65,1021
2017-01-23,1,-2,15,NNE,33.2,93,100,1026
2017-01-24,3,-2,12,NNE,2.0,74,43,1034
2017-01-25,4,-4,5,SE,0.0,67,3,1029
2017-01-26,12,1,13,SSE,0.0,57,5,1022
2017-01-27,9,3,8,ESE,1.2,63,66,1016
2017-01-28,11,6,6,S,0.0,67,31,1014
2017-01-29,16,5,8,SE,3.9,68,50,1014
2017-01-30,0,-3,11,SW,6.8,81,50,1024
2017-01-31,9,-4,7,E,0.0,57,17,1024
2017-02-01,9,2,5,SE,0.0,58,28,1019
2017-02-02,6,2,6,SSW,17.8,82,88,1017
2017-02-03,-1,-3,16,SE,19.1,94,93,1024
2017-02-04,0,-7,10,NNE,0.3,77,44,1032
2017-02-05,1,-10,4,E,0.0,81,3,1030
2017-02-06,2,-7,6,ESE,0.0,70,20,1023
2017-02-07,10,-5,6,E,0.0,62,14,1024
2017-02-08,11,2,4,SSE,0.0,60,11,1027
2017-02-09,13,1,7,ENE,0.0,46,8,1025
2017-02-10,4,-2,6,WNW,0.1,62,67,1022
2017-02-11,2,-4,9,NNE,0.3,78,39,1026
2017-02-12,6,-1,6,ENE,1.9,79,38,1027
2017-02-13,6,-4,6,ENE,0.3,75,42,1026
2017-02-14,7,1,6,SE,9.1,88,64,1021
2017-02-15,15,4,5,ESE,4.1,80,42,1020
2017-02-16,17,7,13,SSW,1.0,62,31,1015
2017-02-17,7,2,8,S,20.0,84,62,1016
2017-02-18,-5,-7,10,WSW,43.8,98,100,1025
2017-02-19,-5,-15,6,NE,0.6,95,50,1038
2017-02-20,1,-11,4,NE,0.0,91,13,1031
2017-02-21,-1,-13,4,ENE,0.0,89,3,1024
2017-02-22,5,-6,8,SE,0.0,71,1,1018
2017-02-23,12,0,11,SE,0.0,73,8,1020
2017-02-24,12,6,9,SE,0.7,72,52,1021
2017-02-25,9,2,7,E,0.0,74,1,1027
2017-02-26,12,0,6,ESE,0.0,49,0,1020
2017-02-27,6,3,10,W,0.1,60,21,1023
2017-02-28,9,-3,5,SSE,0.0,78,7,1026
2017-03-01,14,4,7,SSW,0.0,70,12,1026
2017-03-02,9,-1,9,ENE,0.0,62,3,1025
2017-03-03,13,0,10,NE,0.0,54,3,1022
2017-03-04,9,-4,6,E,0.0,53,3,1018
2017-03-05,11,-1,8,ESE,0.0,51,17,1018
2017-03-06,11,-2,11,NNE,0.0,49,23,1024
2017-03-07,9,2,10,NNE,0.0,49,12,1022
2017-03-08,6,-2,9,ENE,0.0,49,9,1022
2017-03-09,10,-2,9,SSW,0.0,52,7,1025
2017-03-10,10,0,8,SSE,0.0,50,3,1028
2017-03-11,10,0,6,S,0.0,39,1,1028
2017-03-12,12,2,9,E,1.3,41,56,1019
2017-03-13,13,0,6,SSE,0.4,63,23,1023
2017-03-14,17,6,8,ESE,0.2,51,46,1015
2017-03-15,13,0,7,SW,0.8,73,11,1016
2017-03-16,17,2,6,E,0.0,60,2,1016
2017-03-17,21,7,11,S,4.7,46,12,1012
2017-03-18,18,9,7,SSE,0.0,62,20,1017
2017-03-19,22,7,9,SSE,0.0,43,26,1016
2017-03-20,27,10,14,SSE,3.0,39,49,1007
2017-03-21,23,14,15,SSE,11.6,65,53,1008
2017-03-22,22,12,6,S,0.3,62,7,1014
2017-03-23,22,10,10,ESE,0.0,62,17,1018
2017-03-24,16,7,12,WNW,0.0,63,47,1018
2017-03-25,14,9,10,SW,0.1,79,66,1020
2017-03-26,11,8,6,SE,15.1,89,65,1019
2017-03-27,21,10,6,SE,3.3,72,20,1018
2017-03-28,21,11,12,SSE,0.0,50,7,1015
2017-03-29,25,15,7,WSW,7.5,54,42,1015
2017-03-30,18,11,15,ESE,2.6,70,40,1023
2017-03-31,20,9,6,S,0.7,59,10,1019
2017-04-01,20,10,8,ENE,1.4,57,30,1018
2017-04-02,16,12,9,S,3.5,77,32,1017
2017-04-03,6,2,14,E,2.4,84,81,1021
2017-04-04,5,4,12,NE,8.3,82,77,1022
2017-04-05,10,-1,10,NNE,0.0,50,9,1027
2017-04-06,9,2,11,NE,0.0,47,3,1025
2017-04-07,11,3,7,ESE,0.0,51,0,1021
2017-04-08,19,6,9,ESE,0.0,35,2,1017
2017-04-09,27,12,11,SSE,0.0,28,6,1014
2017-04-10,25,18,10,SSE,0.0,30,24,1014
2017-04-11,19,15,8,SW,0.0,46,24,1018
2017-04-12,27,13,9,S,0.0,47,17,1018
2017-04-13,23,9,16,E,0.1,63,28,1025
2017-04-14,26,11,7,ENE,0.0,55,0,1016
2017-04-15,34,19,11,S,0.0,34,0,1011
2017-04-16,25,17,9,E,0.0,44,8,1014
2017-04-17,26,14,12,NNE,0.5,56,25,1016
2017-04-18,28,16,9,NE,1.6,62,23,1016
2017-04-19,31,18,9,ENE,0.0,50,5,1011
2017-04-20,25,17,14,SSW,0.8,48,13,1013
2017-04-21,19,11,16,NNE,0.0,44,11,1019
2017-04-22,18,10,12,NE,0.0,31,0,1020
2017-04-23,20,9,11,ENE,0.0,26,0,1020
2017-04-24,28,11,9,ENE,0.0,26,0,1013
