Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-16,14,11,22,SW,5.4,92,88,1023
2015-12-17,14,10,21,S,0.0,85,40,1022
2015-12-18,5,3,17,SW,0.4,91,70,1017
2015-12-19,5,3,16,SSW,1.0,90,60,1016
2015-12-20,6,3,18,SW,0.7,91,68,1017
2015-12-21,12,8,34,SW,0.3,80,47,1021
2015-12-22,13,11,35,SSW,0.1,77,83,1022
2015-12-23,12,7,23,SW,0.4,85,45,1024
2015-12-24,12,7,26,SSW,0.2,86,77,1020
2015-12-25,12,6,22,SSW,3.4,88,81,1025
2015-12-26,12,9,24,SSW,0.0,88,22,1025
2015-12-27,11,7,21,SSW,0.0,87,20,1026
2015-12-28,6,1,17,SSE,0.2,85,63,1022
2015-12-29,11,2,19,S,0.0,84,27,1024
2015-12-30,10,6,28,SSE,0.0,83,25,1020
2015-12-31,10,6,25,SSW,4.3,81,39,1018
2016-01-01,8,4,19,SSE,0.2,88,67,1020
2016-01-02,10,6,33,S,13.1,88,89,1006
2016-01-03,8,5,32,SSW,12.9,88,84,999
2016-01-04,5,2,18,SW,4.6,89,70,1010
2016-01-05,8,3,21,SSW,0.6,89,88,995
2016-01-06,8,4,15,SSW,0.3,92,72,996
2016-01-07,11,5,33,SW,11.7,84,80,994
2016-01-08,7,2,16,SSW,0.1,87,22,1003
2016-01-09,9,3,25,S,1.5,90,57,998
2016-01-10,8,4,25,SSW,0.3,85,28,991
2016-01-11,8,3,26,SSW,2.4,86,72,987
2016-01-12,8,4,27,WSW,2.7,82,70,999
2016-01-13,8,3,22,WSW,0.3,79,58,1015
2016-01-14,7,2,27,WSW,4.7,80,55,1009
2016-01-15,4,1,28,WNW,0.0,70,22,1017
2016-01-16,5,0,15,NW,0.4,83,42,1027
2016-01-17,4,-2,11,SW,0.9,80,51,1027
2016-01-18,1,-4,19,ESE,0.0,68,41,1018
2016-01-19,1,-5,7,E,0.0,68,23,1017
2016-01-20,2,-3,4,SSE,0.0,54,4,1021
2016-01-21,3,-3,13,SSE,0.0,55,6,1024
2016-01-22,4,-2,24,S,7.5,81,57,1023
2016-01-23,8,3,17,SW,0.0,93,39,1032
2016-01-24,11,3,17,SSW,1.0,92,89,1031
2016-01-25,12,6,21,S,0.0,83,17,1025
2016-01-26,12,7,23,SW,0.9,85,49,1023
2016-01-27,12,10,36,SW,3.7,86,100,1016
2016-01-28,8,3,14,W,0.2,79,39,1025
2016-01-29,9,3,30,SW,0.1,85,71,1026
2016-01-30,10,6,34,WSW,13.9,86,82,1015
2016-01-31,13,6,29,WSW,3.2,92,95,1013
2016-02-01,12,10,36,WSW,0.3,86,97,1021
2016-02-02,11,6,29,WSW,12.2,87,71,1019
2016-02-03,8,5,22,W,1.3,79,53,1023
2016-02-04,11,3,25,W,5.2,90,82,1027
2016-02-05,11,7,19,SW,0.2,92,85,1024
2016-02-06,12,7,31,S,0.0,82,52,1008
2016-02-07,9,6,33,SW,4.6,77,70,1000
2016-02-08,9,7,48,WSW,10.1,75,74,996
2016-02-09,10,4,29,WSW,18.3,84,72,992
2016-02-10,8,3,26,WSW,8.1,82,77,998
2016-02-11,7,1,14,SW,1.3,89,74,1005
2016-02-12,5,1,17,ESE,1.0,88,62,997
2016-02-13,6,0,17,SE,7.3,93,81,986
2016-02-14,6,2,14,WNW,1.0,88,72,992
2016-02-15,6,1,22,W,0.6,81,54,1018
2016-02-16,5,-1,10,E,0.0,75,2,1034
2016-02-17,4,-2,13,SSE,0.0,73,1,1021
2016-02-18,4,-1,17,SW,2.6,86,94,1015
2016-02-19,8,0,18,SW,1.0,83,29,1020
2016-02-20,12,5,37,WSW,17.6,90,100,1015
2016-02-21,12,10,36,WSW,2.3,88,93,1016
2016-02-22,11,6,27,SW,4.8,89,93,1011
2016-02-23,8,2,12,W,2.7,83,43,1016
2016-02-24,8,1,10,ESE,0.1,81,37,1017
2016-02-25,6,0,10,SSW,0.6,75,30,1016
2016-02-26,7,1,10,SSE,0.3,69,51,1012
2016-02-27,6,0,25,ENE,0.0,68,54,1007
2016-02-28,6,0,33,NE,0.0,66,54,1015
2016-03-01,9,-1,22,SW,5.8,85,79,1018
2016-03-02,9,3,32,W,3.5,78,60,1003
2016-03-03,7,3,24,W,4.2,81,67,1004
2016-03-04,8,3,17,SSW,3.7,79,82,994
2016-03-05,6,2,14,WNW,8.8,83,86,997
2016-03-06,7,1,19,WNW,0.5,81,56,1004
2016-03-07,5,1,17,NW,1.8,85,65,1007
2016-03-08,8,1,13,W,0.4,77,67,1016
2016-03-09,7,4,33,SSE,6.2,86,89,1000
2016-03-10,9,1,9,NE,0.1,82,34,1016
2016-03-11,10,0,12,NE,0.0,78,4,1026
2016-03-12,11,1,12,NE,0.0,78,31,1029
2016-03-13,9,0,20,NE,0.0,80,5,1031
2016-03-14,8,0,23,ENE,0.0,78,20,1030
2016-03-15,11,0,19,NE,0.0,74,44,1026
2016-03-16,8,2,25,NE,0.1,76,45,1026
2016-03-17,11,1,18,NE,0.0,74,2,1027
2016-03-18,10,0,15,NNE,0.0,81,13,1024
2016-03-19,7,3,17,NE,0.0,83,85,1023
2016-03-20,8,1,16,NE,0.3,82,67,1022
2016-03-21,11,5,13,SE,0.6,83,76,1022
2016-03-22,12,2,11,ENE,0.0,76,29,1017
2016-03-23,11,3,14,SW,0.6,83,49,1015
2016-03-24,10,3,12,WSW,1.4,83,80,1016
2016-03-25,12,5,17,SSW,5.9,84,66,1014
2016-03-26,13,4,28,SSE,0.0,85,60,1012
2016-03-27,12,5,31,SW,9.3,78,59,1007
2016-03-28,12,6,43,SW,4.7,76,73,998
2016-03-29,13,4,27,SW,1.6,74,31,1007
2016-03-30,12,6,15,WSW,3.8,82,74,1011
2016-03-31,10,5,17,ESE,2.2,84,79,1013
2016-04-01,12,2,10,SSE,0.0,76,21,1020
2016-04-02,13,3,14,SE,0.2,79,37,1015
2016-04-03,20,8,16,SSE,1.0,79,47,1007
2016-04-04,15,8,18,SSW,5.4,80,58,1005
2016-04-05,14,6,14,W,0.3,78,24,1008
2016-04-06,12,5,26,WSW,0.1,83,51,1012
2016-04-07,11,3,24,WSW,0.9,77,44,1011
2016-04-08,12,4,10,W,0.6,79,35,1012
2016-04-09,11,4,15,SSW,4.0,83,48,1007
2016-04-10,14,1,18,SE,0.3,77,21,1008
2016-04-11,14,7,16,SSE,1.6,85,54,1006
2016-04-12,16,5,11,SSW,2.1,78,40,1009
2016-04-13,14,5,11,SW,0.6,83,54,1015
2016-04-14,14,5,12,SSE,0.7,82,60,1016
2016-04-15,14,6,14,SSE,0.4,79,57,1018
2016-04-16,14,5,12,SSE,0.3,76,56,1020
2016-04-17,14,5,16,SSE,0.1,76,54,1017
2016-04-18,14,5,16,SE,0.3,78,57,1015
2016-04-19,15,6,14,ESE,0.6,77,60,1016
2016-04-20,16,6,13,SSE,0.2,75,40,1017
2016-04-21,19,7,20,ENE,0.0,66,43,1021
2016-04-22,16,8,18,NE,0.1,72,52,1018
2016-04-23,10,2,23,ENE,0.4,71,62,1017
2016-04-24,8,1,16,NW,3.2,76,65,1019
2016-04-25,9,2,21,WSW,6.5,88,96,1012
2016-04-26,8,1,18,WSW,2.2,75,41,1007
2016-04-27,10,0,15,WNW,1.2,75,21,1011
2016-04-28,11,0,12,W,0.6,67,18,1015
2016-04-29,11,3,21,SW,4.3,86,88,1014
2016-04-30,11,4,12,W,1.7,76,57,1020
2016-05-01,14,1,13,WSW,0.0,68,7,1028
2016-05-02,17,2,12,SW,0.1,71,29,1024
2016-05-03,14,5,16,NW,0.0,72,16,1025
2016-05-04,17,2,9,SE,0.0,66,6,1027
2016-05-05,18,6,17,ESE,0.0,63,10,1021
2016-05-06,23,8,14,SE,0.0,72,4,1011
2016-05-07,22,11,15,SSE,0.0,68,19,1008
2016-05-08,25,12,16,ESE,0.0,64,13,1008
2016-05-09,22,13,18,SE,1.3,78,58,1009
2016-05-10,18,14,14,SSE,7.6,91,94,1006
2016-05-11,21,10,6,SE,10.2,87,62,1003
2016-05-12,19,13,8,SSW,10.2,91,81,999
2016-05-13,21,9,17,NNE,2.9,85,12,1005
2016-05-14,11,4,17,SE,0.2,81,66,1017
2016-05-15,13,2,11,WNW,1.3,81,44,1023
2016-05-16,14,6,6,WSW,5.3,90,64,1021
2016-05-17,16,5,11,W,1.0,88,56,1018
2016-05-18,16,9,17,SSW,2.3,85,83,1009
2016-05-19,16,7,13,S,0.8,81,58,1015
2016-05-20,17,6,12,S,0.8,82,58,1017
2016-05-21,17,8,11,SSW,0.3,82,58,1017
2016-05-22,15,10,8,W,13.6,95,92,1008
2016-05-23,15,9,14,NW,4.5,92,72,1016
2016-05-24,13,6,13,ENE,0.4,87,75,1019
2016-05-25,16,4,10,NNE,0.0,83,36,1016
2016-05-26,11,7,12,ENE,0.0,92,22,1016
2016-05-27,19,11,11,NNE,1.1,92,46,1015
2016-05-28,18,12,12,NNE,0.6,93,19,1013
2016-05-29,20,12,18,NE,3.2,92,86,1009
2016-05-30,13,12,29,NNW,19.5,94,99,1009
2016-05-31,17,12,13,SW,15.9,86,73,1014
2016-06-01,16,12,16,WNW,0.6,91,90,1018
2016-06-02,14,11,24,N,0.3,91,99,1015
2016-06-03,14,10,15,N,1.2,93,100,1015
2016-06-04,17,11,11,NNW,0.5,93,95,1016
2016-06-05,23,11,9,SE,10.6,90,54,1018
2016-06-06,24,12,10,ENE,11.7,87,29,1020
2016-06-07,24,15,9,S,20.3,86,22,1021
2016-06-08,22,11,11,SSE,1.8,87,36,1022
2016-06-09,21,8,11,NNE,0.0,88,39,1021
2016-06-10,13,9,8,E,0.0,86,25,1014
2016-06-11,21,13,5,SSE,4.9,81,84,1010
2016-06-12,18,11,13,WSW,1.6,92,79,1010
2016-06-13,16,12,16,WSW,2.0,92,95,1005
2016-06-14,18,11,16,WSW,3.2,89,88,1000
2016-06-15,11,9,8,WSW,0.1,95,64,999
2016-06-16,18,10,14,SSE,0.5,79,61,1019
2016-06-17,18,9,14,WSW,1.4,88,59,1007
2016-06-18,18,9,14,WNW,2.5,90,76,1018
2016-06-19,18,8,6,WSW,3.1,86,62,1025
2016-06-20,16,13,19,SW,7.7,95,96,1019
2016-06-21,20,12,9,SW,4.0,94,88,1019
2016-06-22,25,14,10,S,12.2,89,57,1020
2016-06-23,27,19,8,SSE,12.0,89,47,1016
2016-06-24,20,13,12,WNW,0.7,86,32,1019
2016-06-25,18,11,13,W,0.6,84,19,1018
2016-06-26,18,10,16,WSW,2.0,87,42,1019
2016-06-27,20,10,17,WSW,1.0,91,75,1019
2016-06-28,20,10,12,SW,1.5,85,49,1017
2016-06-29,19,12,17,SW,2.8,86,84,1013
2016-06-30,18,14,16,SW,3.0,94,95,1012
2016-07-01,18,13,18,SW,2.1,92,87,1013
2016-07-02,17,10,20,WSW,1.9,83,27,1017
2016-07-03,16,9,13,SSW,0.6,90,55,1020
2016-07-04,20,12,8,WSW,1.0,89,75,1020
2016-07-05,18,12,16,W,0.4,88,70,1019
2016-07-06,20,10,9,WSW,0.5,81,35,1022
2016-07-07,23,11,6,SSW,0.2,79,31,1021
2016-07-08,22,12,13,W,0.0,82,17,1018
2016-07-09,25,13,11,WSW,0.0,83,44,1020
2016-07-10,26,17,14,SW,1.0,82,41,1012
2016-07-11,20,13,17,WSW,1.2,84,63,1012
2016-07-12,19,11,15,W,1.0,81,18,1014
2016-07-13,17,10,14,W,2.2,84,46,1017
2016-07-14,19,10,13,NW,1.4,77,27,1023
2016-07-15,20,10,12,W,0.8,78,34,1027
2016-07-16,23,13,11,W,0.2,84,60,1026
2016-07-17,25,13,12,WNW,0.4,82,23,1023
2016-07-18,23,14,14,SSW,0.2,76,57,1016
2016-07-19,22,14,12,S,2.3,77,57,1013
2016-07-20,21,14,12,SSW,0.9,80,59,1014
2016-07-21,23,13,11,SSW,0.2,78,60,1015
2016-07-22,23,14,10,WSW,0.7,77,71,1017
2016-07-23,23,13,10,SSW,2.5,78,74,1017
2016-07-24,23,13,12,S,0.4,76,54,1015
2016-07-25,23,15,12,SSW,0.2,77,55,1015
2016-07-26,23,13,9,SSW,1.4,79,61,1015
2016-07-27,23,15,11,WSW,4.0,81,63,1013
2016-07-28,22,15,15,WSW,0.7,84,88,1016
2016-07-29,21,14,16,WSW,1.9,85,79,1014
2016-07-30,20,12,11,W,0.6,85,52,1014
2016-07-31,22,12,10,WNW,2.0,76,37,1017
2016-08-01,21,10,12,WSW,1.1,78,44,1020
2016-08-02,18,14,21,SW,12.4,92,98,1015
2016-08-03,20,16,20,SW,12.8,93,90,1013
2016-08-04,20,13,16,WSW,0.8,84,53,1013
2016-08-05,21,12,15,W,0.5,82,27,1020
2016-08-06,22,11,13,WNW,0.0,79,23,1027
2016-08-07,25,13,14,WSW,0.0,81,35,1027
2016-08-08,20,12,17,W,0.3,81,42,1023
2016-08-09,19,11,13,NW,0.0,72,7,1024
2016-08-10,18,10,13,NW,1.1,74,28,1024
2016-08-11,20,9,15,WSW,1.7,83,61,1024
2016-08-12,24,13,13,W,0.0,80,32,1025
2016-08-13,24,12,11,W,0.0,77,11,1024
2016-08-14,24,13,9,ESE,0.0,78,18,1024
2016-08-15,24,12,15,NE,0.0,76,12,1023
2016-08-16,26,13,16,NE,0.0,77,16,1017
2016-08-17,28,15,11,NE,0.2,72,19,1012
2016-08-18,24,16,4,S,1.6,76,37,1010
2016-08-19,23,13,11,SE,2.0,81,69,1009
2016-08-20,22,13,19,SW,1.4,74,28,1012
2016-08-21,19,13,23,WSW,1.8,76,76,1019
2016-08-22,25,13,14,W,0.0,74,20,1026
2016-08-23,30,15,12,ESE,0.0,68,2,1024
2016-08-24,33,19,10,SE,0.0,66,0,1019
2016-08-25,34,19,7,SSE,0.0,65,3,1015
2016-08-26,30,19,10,SE,0.0,68,4,1016
2016-08-27,32,18,12,SSE,0.0,69,12,1015
2016-08-28,23,17,15,WSW,1.8,72,33,1015
2016-08-29,22,14,11,W,2.5,77,57,1021
2016-08-30,25,12,8,E,0.0,66,2,1025
2016-08-31,25,16,10,SW,0.0,60,12,1022
2016-09-01,23,13,10,WNW,0.3,81,48,1024
2016-09-02,25,12,10,W,0.0,72,41,1021
2016-09-03,24,13,10,WSW,0.0,71,27,1018
2016-09-04,19,16,20,WSW,6.3,83,78,1015
2016-09-05,18,15,9,SW,9.0,94,99,1021
2016-09-06,22,17,5,SSW,0.4,91,82,1024
2016-09-07,26,14,11,ESE,0.0,70,4,1018
2016-09-08,23,13,15,SW,0.0,76,4,1013
2016-09-09,24,12,10,SSW,0.0,67,0,1018
2016-09-10,24,13,12,SSW,0.0,64,23,1016
2016-09-11,21,16,7,SW,0.6,85,82,1017
2016-09-12,29,17,11,SSE,0.0,68,24,1015
2016-09-13,28,19,13,SE,2.2,63,40,1011
2016-09-14,27,18,12,SE,0.1,64,16,1011
2016-09-15,22,16,12,SE,3.8,82,45,1011
2016-09-16,21,13,18,SW,6.6,82,72,1013
2016-09-17,16,12,13,WSW,2.5,88,80,1017
2016-09-18,21,12,15,WNW,0.5,86,65,1019
2016-09-19,19,14,9,WSW,3.7,83,76,1020
2016-09-20,21,11,6,ESE,1.9,75,45,1019
2016-09-21,21,10,5,SSE,0.0,73,15,1019
2016-09-22,22,11,8,SSW,0.1,70,33,1020
2016-09-23,21,11,5,WSW,0.3,79,40,1025
2016-09-24,23,12,15,SSE,0.0,68,1,1021
2016-09-25,19,11,16,SW,0.3,72,18,1018
2016-09-26,19,10,9,SSW,0.0,69,35,1024
2016-09-27,20,10,12,SSW,0.0,65,45,1026
2016-09-28,21,14,14,WSW,0.0,77,41,1027
2016-09-29,21,13,17,SW,1.2,86,70,1019
2016-09-30,19,11,12,SW,1.6,76,31,1015
2016-10-01,18,9,14,SSW,1.9,80,25,1009
2016-10-02,15,9,17,W,0.6,80,49,1016
2016-10-03,18,8,9,S,0.0,77,9,1027
2016-10-04,18,8,18,E,0.0,78,5,1029
2016-10-05,15,8,23,ENE,0.0,68,1,1028
2016-10-06,13,5,21,ENE,0.0,73,10,1023
2016-10-07,15,6,15,NE,0.0,82,64,1020
2016-10-08,16,7,11,NE,0.3,79,53,1024
2016-10-09,15,5,6,ENE,0.0,70,23,1026
2016-10-10,14,5,8,ESE,3.3,78,53,1024
2016-10-11,12,3,10,NE,0.1,81,11,1021
2016-10-12,12,3,14,NE,0.2,82,56,1018
2016-10-13,13,4,18,E,0.1,76,49,1012
2016-10-14,14,7,11,ENE,5.5,84,82,1005
2016-10-15,16,6,16,SSW,3.8,85,56,1010
2016-10-16,19,9,15,S,0.7,79,36,1016
2016-10-17,17,9,12,SW,1.0,84,24,1021
2016-10-18,14,8,16,WSW,0.1,86,38,1022
2016-10-19,14,7,16,WNW,0.4,82,42,1020
2016-10-20,15,8,16,NW,1.2,86,69,1018
2016-10-21,14,7,10,WNW,0.5,85,65,1018
2016-10-22,14,5,5,SSW,0.0,82,32,1015
2016-10-23,13,4,14,E,1.2,81,34,1011
2016-10-24,14,8,7,SE,3.5,90,85,1012
2016-10-25,16,6,5,SE,0.0,87,34,1022
2016-10-26,15,5,5,SSW,0.0,85,13,1029
2016-10-27,15,9,10,WSW,0.1,88,81,1033
2016-10-28,14,8,10,W,0.0,89,72,1035
2016-10-29,16,6,6,E,0.0,89,47,1034
2016-10-30,15,7,11,E,0.0,82,9,1030
2016-10-31,16,7,11,E,0.0,80,24,1027
2016-11-01,15,6,7,SE,0.1,83,39,1022
2016-11-02,11,4,11,NNW,0.2,77,35,1023
2016-11-03,10,2,7,WSW,0.0,81,19,1023
2016-11-04,10,3,14,SSW,3.6,84,80,1013
2016-11-05,10,5,14,WNW,1.0,84,54,1005
2016-11-06,7,2,12,WNW,0.0,81,65,1005
2016-11-07,6,3,10,SSE,1.3,88,81,1007
2016-11-08,7,1,10,W,1.1,86,64,1011
2016-11-09,9,5,22,SW,8.2,91,91,1001
2016-11-10,11,5,14,WSW,1.5,90,54,1008
2016-11-11,8,1,13,SSE,0.2,85,42,1020
2016-11-12,6,0,17,SSE,2.3,85,74,1021
2016-11-13,9,5,11,WSW,2.5,95,100,1024
2016-11-14,9,3,9,SSE,3.6,94,87,1031
2016-11-15,13,9,14,WSW,1.2,97,100,1027
2016-11-16,13,12,20,WSW,0.6,92,100,1019
2016-11-17,12,10,26,SW,7.0,87,98,1007
2016-11-18,9,5,27,SW,4.9,79,61,1000
2016-11-19,8,3,22,SSW,0.3,82,46,1005
2016-11-20,12,7,32,S,3.0,82,76,994
2016-11-21,14,10,23,SSE,5.0,89,72,994
2016-11-22,10,6,21,S,0.2,86,49,1006
2016-11-23,12,7,13,ENE,1.7,93,62,1015
2016-11-24,11,8,27,NE,0.0,89,75,1017
2016-11-25,8,6,23,NE,0.0,87,61,1017
2016-11-26,8,4,11,NE,0.0,91,71,1019
2016-11-27,8,2,12,NE,0.0,88,47,1021
2016-11-28,5,-1,21,ENE,0.0,76,9,1027
2016-11-29,3,-2,14,ENE,0.0,63,0,1032
2016-11-30,7,-1,5,SW,0.0,65,4,1034
2016-12-01,7,0,10,W,0.0,82,7,1030
2016-12-02,6,0,7,SW,0.0,97,87,1025
2016-12-03,5,-1,16,ENE,0.0,83,32,1024
2016-12-04,3,-2,15,E,0.0,70,0,1023
2016-12-05,6,-2,10,SE,0.0,89,31,1025
2016-12-06,8,2,10,SSE,0.0,89,32,1029
2016-12-07,9,3,14,S,0.0,83,33,1031
2016-12-08,8,3,14,SSW,0.0,76,29,1030
2016-12-09,10,5,12,SSW,0.1,85,47,1029
2016-12-10,9,3,14,SSW,0.0,92,49,1025
2016-12-11,10,5,14,W,0.4,91,34,1025
2016-12-12,6,2,13,SSW,1.6,91,55,1026
2016-12-13,9,4,13,S,1.0,93,95,1024
2016-12-14,9,3,11,SE,0.0,88,14,1022
2016-12-15,7,2,13,SE,0.0,92,27,1022
2016-12-16,8,4,12,SE,0.0,90,44,1026
2016-12-17,9,1,2,W,0.0,95,37,1037
2016-12-18,7,1,4,SSW,0.0,95,89,1037
2016-12-19,6,1,7,E,0.2,92,59,1027
2016-12-20,4,0,10,SE,0.6,92,50,1023
2016-12-21,5,0,19,S,2.5,89,54,1025
2016-12-22,8,4,8,WSW,2.7,95,75,1028
2016-12-23,7,2,18,SSW,0.1,90,29,1032
2016-12-24,9,6,20,WSW,0.4,89,88,1029
2016-12-25,10,7,22,SW,0.4,92,93,1028
2016-12-26,11,3,17,W,2.5,86,59,1032
2016-12-27,8,1,6,SSW,0.0,88,2,1043
2016-12-28,5,0,11,ESE,0.0,89,30,1043
2016-12-29,4,-2,10,SE,0.0,87,4,1038
2016-12-30,5,-2,8,S,0.0,69,0,1037
2016-12-31,4,-4,9,SSW,0.0,46,3,1033
2017-01-01,3,-4,13,SSW,0.0,68,43,1021
2017-01-02,5,-1,9,SSW,0.9,92,55,1025
2017-01-03,5,-2,13,W,0.0,89,31,1029
2017-01-04,6,2,17,WNW,0.8,90,79,1024
2017-01-05,6,0,12,SW,0.0,89,31,1032
2017-01-06,1,-3,10,SSE,0.0,72,30,1039
2017-01-07,4,-3,13,SW,0.5,77,91,1034
2017-01-08,6,3,5,WNW,0.2,98,100,1032
2017-01-09,7,3,16,SSW,3.8,96,96,1024
2017-01-10,7,3,12,WNW,3.0,91,91,1012
2017-01-11,10,3,20,WSW,0.5,90,83,1013
2017-01-12,7,4,27,SW,6.2,88,100,1007
2017-01-13,4,1,24,WNW,6.1,83,53,1006
2017-01-14,5,-1,16,NW,0.1,85,25,1018
2017-01-15,4,-1,10,WSW,2.3,90,78,1022
2017-01-16,2,-3,6,ENE,0.0,93,74,1027
2017-01-17,1,-4,11,ENE,0.0,77,13,1035
2017-01-18,0,-4,16,NE,0.0,72,7,1037
2017-01-19,1,-4,15,ENE,0.0,64,5,1035
2017-01-20,1,-4,13,ENE,0.0,68,8,1032
2017-01-21,1,-6,10,SE,0.0,72,4,1029
2017-01-22,3,-4,6,E,0.0,62,29,1027
2017-01-23,4,-4,5,ESE,0.0,81,18,1028
2017-01-24,3,-2,4,S,1.1,92,46,1028
2017-01-25,2,-5,9,ESE,0.0,86,8,1028
2017-01-26,1,-6,15,SE,0.0,77,11,1022
2017-01-27,6,-3,18,SE,0.7,86,51,1014
2017-01-28,7,2,18,S,0.0,94,73,1015
2017-01-29,6,0,20,S,8.8,93,66,1018
2017-01-30,11,7,16,S,11.0,96,100,1012
2017-01-31,8,5,12,ESE,0.5,95,96,1014
2017-02-01,10,8,18,SSE,3.0,95,96,1011
2017-02-02,11,7,23,S,2.5,92,81,1004
2017-02-03,10,6,23,S,2.7,87,65,1000
2017-02-04,6,4,15,SSE,11.1,93,73,998
2017-02-05,6,3,15,SE,3.7,95,98,1001
2017-02-06,8,4,12,WNW,1.5,88,90,1017
2017-02-07,9,4,15,SW,3.6,93,78,1015
2017-02-08,6,3,13,NNW,0.2,92,91,1023
2017-02-09,4,1,12,NE,0.1,91,92,1026
2017-02-10,3,-2,12,ENE,0.2,87,84,1021
2017-02-11,2,-2,10,ESE,0.9,88,92,1020
2017-02-12,6,-2,15,ENE,0.2,88,62,1021
2017-02-13,8,0,23,E,0.0,84,5,1022
2017-02-14,11,2,18,SE,0.0,85,50,1025
2017-02-15,13,5,14,S,0.8,90,31,1031
2017-02-16,12,5,8,W,0.6,87,34,1031
2017-02-17,11,4,9,W,0.3,90,52,1029
2017-02-18,10,3,8,SSE,0.0,87,15,1027
2017-02-19,10,2,13,WSW,0.2,90,41,1024
2017-02-20,11,7,18,WSW,0.9,95,99,1021
2017-02-21,11,10,21,W,5.5,94,100,1019
2017-02-22,11,10,29,WSW,2.9,89,98,1014
2017-02-23,10,6,33,WSW,1.3,83,91,1004
2017-02-24,7,2,15,WNW,2.4,80,56,1015
2017-02-25,10,1,18,SSW,0.0,82,32,1019
2017-02-26,11,5,21,SSW,0.5,86,82,1012
2017-02-27,10,4,31,SSW,7.4,85,72,998
2017-02-28,8,3,26,SW,1.3,81,70,993
2017-03-01,10,5,25,SW,2.6,88,92,1001
2017-03-02,10,4,23,WSW,0.0,74,32,1012
2017-03-03,12,5,18,SSE,3.1,85,57,1003
2017-03-04,8,6,16,SW,16.6,93,95,993
2017-03-05,9,4,27,SW,2.5,88,70,998
2017-03-06,8,5,20,W,3.2,86,84,1004
2017-03-07,9,3,11,W,0.6,88,48,1017
2017-03-08,12,4,22,SW,11.9,94,94,1017
2017-03-09,14,7,17,W,9.5,93,87,1022
2017-03-10,13,4,9,SE,0.0,86,18,1027
2017-03-11,14,4,10,SE,0.0,78,20,1020
2017-03-12,15,5,8,SW,0.0,84,72,1014
2017-03-13,12,6,12,NNW,0.1,90,42,1027
2017-03-14,12,4,12,W,0.2,90,68,1033
2017-03-15,15,9,5,SW,0.0,86,82,1033
2017-03-16,17,7,9,SSE,0.0,83,4,1024
2017-03-17,11,6,17,WNW,0.3,84,60,1019
2017-03-18,12,8,30,W,6.1,92,100,1013
2017-03-19,11,9,25,WSW,0.3,89,94,1014
2017-03-20,11,8,23,SW,0.1,87,98,1010
2017-03-21,10,4,16,W,0.1,78,50,1011
2017-03-22,11,3,19,SE,0.1,78,36,1010
2017-03-23,14,4,18,E,0.8,83,70,1012
2017-03-24,14,7,19,ENE,1.0,87,63,1024
2017-03-25,14,6,27,NE,0.0,80,20,1025
2017-03-26,16,5,18,ENE,0.0,79,17,1022
2017-03-27,16,6,11,E,0.0,80,9,1021
2017-03-28,17,8,12,SW,0.7,82,18,1022
2017-03-29,15,7,12,SSW,0.5,85,62,1025
2017-03-30,21,9,14,SSE,0.1,81,18,1022
2017-03-31,16,12,15,SSW,2.4,84,64,1014
2017-04-01,14,7,9,SSW,0.8,83,59,1012
2017-04-02,16,6,8,WSW,0.2,82,16,1020
2017-04-03,17,5,6,SSE,0.1,78,17,1026
2017-04-04,15,6,9,NNW,0.2,82,39,1025
2017-04-05,13,6,15,S,0.1,83,61,1028
2017-04-06,11,4,11,E,0.1,82,36,1030
2017-04-07,15,4,7,WSW,0.0,81,21,1027
2017-04-08,18,5,8,ENE,0.0,78,0,1024
2017-04-09,23,7,9,S,0.0,73,0,1022
2017-04-10,14,6,14,NW,0.2,82,47,1024
2017-04-11,13,5,7,W,0.0,77,24,1027
2017-04-12,14,4,18,W,0.1,83,43,1021
2017-04-13,12,7,11,WNW,0.3,86,79,1018
2017-04-14,12,4,8,W,0.3,86,51,1018
2017-04-15,13,6,17,W,2.1,88,84,1019
2017-04-16,12,5,15,WNW,0.8,81,58,1022
2017-04-17,11,3,17,S,1.2,82,58,1021
2017-04-18,11,1,15,S,1.2,76,15,1028
2017-04-19,9,1,16,NE,0.0,74,5,1035
2017-04-20,12,-1,7,SE,0.0,66,5,1036
2017-04-21,15,1,9,WNW,0.5,79,38,1032
2017-04-22,12,5,10,SSE,0.6,86,71,1028
2017-04-23,12,2,7,NE,0.1,77,42,1027
2017-04-24,14,2,9,WSW,0.4,79,49,1017
2017-04-25,10,2,13,NNW,0.5,68,44,1012
2017-04-26,9,0,14,NNW,0.8,77,38,1015
2017-04-27,10,0,13,NW,0.3,76,37,1018
2017-04-28,12,3,10,WNW,2.5,84,58,1017
2017-04-29,14,1,11,SE,0.2,79,26,1016
2017-04-30,16,5,20,SE,7.2,83,50,1005
2017-05-01,13,6,19,S,8.9,85,68,1008
2017-05-02,16,4,10,SE,1.9,83,39,1017
2017-05-03,12,5,10,ESE,1.5,90,93,1018
2017-05-04,14,6,14,NNE,2.0,91,84,1019
2017-05-05,14,5,18,NE,0.5,89,71,1018
2017-05-06,15,8,16,SE,11.1,92,77,1010
2017-05-07,11,8,17,NNW,5.2,92,95,1018
2017-05-08,11,7,16,WSW,0.4,89,76,1023
