Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-17,15,11,9,SE,0.1,86,49,1029
2015-12-18,10,6,22,WSW,0.2,74,60,1019
2015-12-19,10,7,26,SW,1.8,75,59,1018
2015-12-20,10,7,22,SSW,2.1,78,57,1020
2015-12-21,16,12,10,SSE,1.5,84,52,1031
2015-12-22,15,12,10,SSE,0.5,87,40,1033
2015-12-23,15,13,11,SSE,5.0,85,73,1032
2015-12-24,15,13,16,SE,2.2,85,74,1030
2015-12-25,15,12,11,ESE,0.1,86,25,1033
2015-12-26,16,11,8,SE,0.0,81,13,1033
2015-12-27,15,11,5,SE,0.0,82,25,1032
2015-12-28,11,6,23,SW,0.0,76,39,1023
2015-12-29,15,7,14,SW,0.4,77,26,1025
2015-12-30,14,9,17,S,0.0,78,26,1026
2015-12-31,14,11,18,ESE,0.6,82,67,1025
2016-01-01,13,11,18,E,0.7,83,80,1023
2016-01-02,14,10,27,SW,3.8,81,57,1015
2016-01-03,11,9,21,WSW,0.1,69,52,1010
2016-01-04,10,7,25,SW,1.2,78,64,1014
2016-01-05,12,8,22,WNW,0.7,75,43,1004
2016-01-06,11,8,29,WNW,0.3,72,22,1004
2016-01-07,13,8,12,WSW,2.5,79,59,1006
2016-01-08,16,11,10,SSW,0.0,71,17,1007
2016-01-09,15,13,12,S,1.6,90,55,1004
2016-01-10,16,12,10,SE,0.0,80,20,1004
2016-01-11,15,11,27,WSW,1.5,73,30,1003
2016-01-12,12,10,33,WNW,0.2,65,18,1013
2016-01-13,10,7,28,NW,0.0,60,7,1022
2016-01-14,11,7,13,SW,5.2,74,64,1015
2016-01-15,9,5,43,NW,0.0,63,16,1017
2016-01-16,8,3,54,NNW,0.0,60,5,1020
2016-01-17,8,4,46,NNW,0.0,64,3,1023
2016-01-18,9,2,22,ENE,3.8,63,61,1017
2016-01-19,9,6,11,S,1.8,73,82,1017
2016-01-20,10,7,8,NW,1.1,82,55,1017
2016-01-21,13,4,10,WNW,0.0,72,4,1021
2016-01-22,10,7,7,SE,0.3,79,57,1029
2016-01-23,13,7,12,WNW,0.2,80,39,1032
2016-01-24,14,8,8,SE,0.0,74,21,1035
2016-01-25,14,7,7,SE,0.1,82,52,1032
2016-01-26,14,10,5,WSW,0.0,85,53,1031
2016-01-27,14,9,8,SSW,0.0,89,67,1029
2016-01-28,14,11,14,SE,0.2,88,56,1028
2016-01-29,14,11,10,WNW,0.0,84,31,1031
2016-01-30,13,10,11,WNW,0.0,77,16,1029
2016-01-31,14,10,31,WNW,0.0,77,48,1023
2016-02-01,16,11,30,W,0.0,75,10,1025
2016-02-02,15,11,8,WNW,0.0,77,28,1025
2016-02-03,14,8,39,NW,0.0,66,24,1023
2016-02-04,10,7,47,NW,0.0,60,1,1030
2016-02-05,16,9,24,SW,0.0,70,1,1025
2016-02-06,14,9,32,ESE,0.2,81,36,1023
2016-02-07,12,9,42,WSW,34.2,78,62,1011
2016-02-08,14,8,22,W,0.0,71,14,1018
2016-02-09,13,10,20,SW,1.4,82,36,1010
2016-02-10,9,7,31,WNW,1.1,67,27,1008
2016-02-11,10,5,19,WNW,0.0,70,27,1010
2016-02-12,13,7,19,WSW,6.7,81,45,1004
2016-02-13,13,9,14,W,0.3,80,33,1000
2016-02-14,13,10,21,WSW,0.9,72,32,994
2016-02-15,11,6,31,NNW,0.0,68,20,1004
2016-02-16,11,4,24,NNW,0.0,67,28,1019
2016-02-17,8,3,16,W,0.0,73,15,1019
2016-02-18,12,6,13,S,0.4,65,68,1017
2016-02-19,11,6,37,NW,0.0,61,0,1022
2016-02-20,12,5,24,WNW,0.0,63,4,1028
2016-02-21,16,9,17,W,0.0,74,10,1025
2016-02-22,14,11,15,SSE,5.3,79,60,1019
2016-02-23,15,10,35,WNW,0.0,72,12,1017
2016-02-24,14,9,20,W,0.0,69,10,1015
2016-02-25,15,10,16,SW,0.0,73,12,1011
2016-02-26,10,6,17,WSW,1.2,59,42,1009
2016-02-27,12,8,42,ESE,15.1,80,67,997
2016-02-28,14,8,28,SE,15.2,73,75,1001
2016-03-01,11,5,46,NNW,0.0,55,9,1016
2016-03-02,14,8,38,WNW,0.9,66,40,1013
2016-03-03,13,8,45,NW,0.1,59,15,1008
2016-03-04,13,6,25,SW,0.0,70,22,1006
2016-03-05,11,9,29,W,14.3,72,39,1000
2016-03-06,10,5,39,NW,0.0,61,6,1005
2016-03-07,10,4,25,NW,0.1,61,13,1005
2016-03-08,9,4,48,NNW,0.0,58,2,1011
2016-03-09,10,3,17,NW,0.8,61,37,1010
2016-03-10,13,6,18,WSW,0.2,57,39,1010
2016-03-11,13,7,17,NNW,0.0,66,44,1016
2016-03-12,14,5,20,NNW,0.0,70,15,1019
2016-03-13,15,8,9,SW,0.5,67,28,1019
2016-03-14,15,10,11,ESE,1.6,65,34,1021
2016-03-15,14,9,20,SSE,1.2,63,17,1018
2016-03-16,9,8,19,SSW,13.8,77,80,1014
2016-03-17,14,8,26,E,2.4,69,60,1021
2016-03-18,15,10,8,SE,0.2,64,42,1019
2016-03-19,15,10,6,SW,0.0,74,11,1017
2016-03-20,14,9,12,E,0.1,78,45,1016
2016-03-21,16,9,8,W,0.1,71,24,1013
2016-03-22,17,10,17,WNW,0.0,66,16,1004
2016-03-23,16,7,23,WNW,0.0,64,13,999
2016-03-24,16,8,23,NNW,0.0,61,12,1010
2016-03-25,15,9,27,NW,0.1,64,31,1017
2016-03-26,17,8,17,SSW,0.0,67,15,1018
2016-03-27,13,8,15,SSW,1.7,81,44,1016
2016-03-28,14,8,7,SSW,0.0,74,40,1014
2016-03-29,16,11,9,S,0.0,76,19,1016
2016-03-30,16,11,24,ESE,0.0,81,9,1016
2016-03-31,17,11,40,ESE,0.0,71,75,1010
2016-04-01,14,11,13,WSW,8.1,85,81,1013
2016-04-02,18,12,24,ESE,2.5,75,51,1013
2016-04-03,14,13,23,SE,3.4,86,84,1014
2016-04-04,15,12,28,SE,0.8,85,71,1011
2016-04-05,18,12,21,SSE,1.1,77,74,1009
2016-04-06,18,12,20,NW,0.5,73,31,1011
2016-04-07,17,10,35,NW,0.0,65,2,1009
2016-04-08,14,9,42,NW,0.0,60,12,1006
2016-04-09,16,8,29,NW,1.0,61,17,1005
2016-04-10,16,9,16,SW,0.0,62,17,1009
2016-04-11,17,11,27,ESE,0.0,70,5,1011
2016-04-12,18,12,21,SE,0.0,71,6,1013
2016-04-13,16,10,16,W,0.4,72,51,1013
2016-04-14,17,11,17,WSW,0.1,68,40,1013
2016-04-15,16,11,19,WSW,0.3,69,40,1013
2016-04-16,17,10,18,WSW,1.1,68,67,1015
2016-04-17,17,10,14,SW,0.8,72,56,1015
2016-04-18,17,11,17,WSW,0.7,71,34,1013
2016-04-19,16,11,17,SSW,1.7,69,58,1013
2016-04-20,16,11,18,SSW,2.2,71,57,1015
2016-04-21,19,13,21,ESE,2.6,68,49,1021
2016-04-22,18,12,14,W,1.0,75,27,1017
2016-04-23,18,13,32,WNW,1.2,70,35,1010
2016-04-24,15,10,60,NW,0.0,52,2,1008
2016-04-25,15,8,43,NW,0.0,50,3,1013
2016-04-26,14,10,29,WNW,0.0,57,7,1011
2016-04-27,15,10,28,WNW,0.0,53,18,1011
2016-04-28,16,11,18,NW,0.0,43,47,1013
2016-04-29,16,10,13,W,0.0,55,25,1017
2016-04-30,15,9,18,SSW,0.5,61,59,1017
2016-05-01,13,8,50,NNW,0.1,59,24,1015
2016-05-02,18,8,26,NNW,0.0,61,10,1016
2016-05-03,19,11,39,NW,0.0,59,9,1017
2016-05-04,20,9,14,WNW,0.0,53,3,1019
2016-05-05,18,13,18,SSE,0.0,55,1,1018
2016-05-06,18,13,25,ESE,0.0,61,10,1016
2016-05-07,18,13,23,ESE,0.0,61,20,1012
2016-05-08,17,13,33,ESE,2.1,70,62,1011
2016-05-09,19,13,40,E,4.1,71,55,1011
2016-05-10,19,15,31,ESE,4.8,75,52,1010
2016-05-11,18,14,13,SE,7.4,86,49,1005
2016-05-12,18,13,19,W,2.2,75,17,1003
2016-05-13,17,13,28,WNW,3.3,78,39,1003
2016-05-14,19,14,41,NW,0.0,67,9,1007
2016-05-15,17,12,43,NW,0.0,57,0,1014
2016-05-16,19,9,28,NW,0.0,57,8,1018
2016-05-17,20,11,17,WNW,0.0,64,13,1017
2016-05-18,19,13,11,S,0.0,67,9,1016
2016-05-19,19,14,19,SW,1.1,70,52,1014
2016-05-20,19,14,20,SW,2.0,68,49,1015
2016-05-21,20,14,19,SSW,1.0,69,52,1015
2016-05-22,20,14,22,SSE,4.2,71,26,1016
2016-05-23,17,10,37,NW,4.2,58,8,1017
2016-05-24,18,10,28,WNW,0.0,64,10,1013
2016-05-25,18,12,10,SE,0.0,70,18,1014
2016-05-26,18,14,7,E,0.0,76,25,1015
2016-05-27,20,16,10,E,0.0,71,34,1014
2016-05-28,18,16,13,ESE,0.1,78,25,1013
2016-05-29,20,15,22,SW,7.4,78,39,1010
2016-05-30,20,13,28,W,0.8,70,8,1013
2016-05-31,21,14,16,SW,1.4,71,42,1015
2016-06-01,18,14,24,W,0.7,73,57,1016
2016-06-02,20,13,22,WNW,0.0,74,28,1013
2016-06-03,21,14,13,W,0.0,73,30,1011
2016-06-04,22,17,6,SW,7.6,77,19,1012
2016-06-05,23,17,10,WNW,1.3,74,9,1015
2016-06-06,24,18,8,WSW,0.0,73,8,1018
2016-06-07,25,18,10,WNW,0.2,71,26,1021
2016-06-08,27,19,17,NW,0.0,66,6,1018
2016-06-09,26,18,22,NNW,0.0,64,2,1012
2016-06-10,22,18,5,ESE,0.0,78,11,1011
2016-06-11,24,17,16,WNW,0.5,68,38,1012
2016-06-12,24,17,30,WNW,0.0,60,31,1011
2016-06-13,24,19,35,WNW,0.0,61,20,1008
2016-06-14,21,16,36,WNW,0.0,59,7,1005
2016-06-15,17,14,13,WNW,0.0,75,33,1006
2016-06-16,24,18,14,WSW,1.9,72,57,1015
2016-06-17,19,14,16,W,0.0,65,8,1014
2016-06-18,20,14,18,WNW,2.6,71,30,1019
2016-06-19,23,16,36,NW,0.0,64,11,1019
2016-06-20,23,14,17,WNW,0.0,64,18,1020
2016-06-21,24,16,9,W,0.0,66,28,1022
2016-06-22,26,19,6,S,0.0,66,9,1022
2016-06-23,27,22,7,W,0.0,60,0,1021
2016-06-24,27,22,9,WSW,0.0,60,0,1017
2016-06-25,27,20,20,WNW,0.0,64,4,1014
2016-06-26,24,17,29,NW,0.0,59,5,1016
2016-06-27,26,17,33,NW,0.0,57,6,1017
2016-06-28,26,18,13,WNW,0.0,66,2,1018
2016-06-29,25,18,7,SW,0.5,69,16,1015
2016-06-30,25,19,8,WSW,1.2,73,13,1016
2016-07-01,27,20,8,SW,0.1,71,7,1017
2016-07-02,27,21,17,WNW,0.0,68,8,1017
2016-07-03,27,17,34,NW,0.0,54,0,1018
2016-07-04,29,18,11,WSW,0.0,64,8,1018
2016-07-05,29,21,16,NW,0.6,62,7,1016
2016-07-06,29,20,27,NW,0.0,58,0,1016
2016-07-07,29,19,13,WNW,0.0,63,1,1017
2016-07-08,29,22,9,SSW,0.0,57,22,1018
2016-07-09,31,22,11,W,0.0,62,3,1017
2016-07-10,28,24,9,SSE,0.0,70,1,1016
2016-07-11,30,23,8,WSW,0.0,70,5,1014
2016-07-12,30,22,18,WNW,0.1,66,12,1013
2016-07-13,25,18,41,NW,0.0,49,3,1015
2016-07-14,23,16,50,NW,0.0,49,4,1017
2016-07-15,26,14,29,NNW,0.0,52,0,1019
2016-07-16,26,17,11,SSE,0.0,50,1,1020
2016-07-17,26,21,10,S,0.0,57,0,1020
2016-07-18,27,20,17,WSW,0.1,60,24,1017
2016-07-19,26,20,14,SW,2.7,64,26,1015
2016-07-20,27,20,14,SW,0.7,66,45,1014
2016-07-21,26,20,19,WSW,0.1,65,45,1014
2016-07-22,27,20,19,WSW,0.4,64,36,1014
2016-07-23,27,21,17,WSW,0.1,63,25,1014
2016-07-24,27,20,18,W,0.2,63,43,1014
2016-07-25,27,20,21,W,0.3,62,39,1013
2016-07-26,27,20,17,W,0.1,63,25,1014
2016-07-27,27,21,17,SW,0.4,64,46,1014
2016-07-28,30,21,23,NW,0.0,56,3,1016
2016-07-29,30,22,16,WNW,0.0,60,2,1015
2016-07-30,28,22,10,S,0.9,68,8,1015
2016-07-31,28,23,17,SSW,7.0,66,8,1014
2016-08-01,29,21,33,NW,0.0,55,0,1016
2016-08-02,29,21,18,WNW,0.0,56,8,1018
2016-08-03,30,23,12,W,0.0,56,2,1016
2016-08-04,29,23,10,SSW,0.0,68,11,1014
2016-08-05,27,20,41,NW,2.0,58,9,1016
2016-08-06,29,18,23,NNW,0.0,56,7,1020
2016-08-07,29,20,12,SSE,0.0,54,2,1023
2016-08-08,30,24,8,S,0.0,53,1,1021
2016-08-09,29,22,27,NW,0.0,57,13,1016
2016-08-10,27,19,43,NW,0.0,49,16,1015
2016-08-11,26,17,25,NW,0.0,52,5,1019
2016-08-12,27,19,11,S,0.0,52,4,1024
2016-08-13,28,21,8,WSW,0.0,54,2,1024
2016-08-14,28,21,9,WNW,0.0,52,2,1022
2016-08-15,27,21,8,WSW,0.0,58,3,1020
2016-08-16,27,21,9,SW,0.0,71,9,1016
2016-08-17,29,21,11,W,0.0,76,21,1012
2016-08-18,29,22,12,WNW,0.0,68,13,1011
2016-08-19,28,22,11,WSW,0.0,67,15,1011
2016-08-20,27,21,11,SSW,1.2,71,27,1015
2016-08-21,27,19,39,NW,0.0,52,3,1018
2016-08-22,28,17,16,WSW,0.0,51,0,1022
2016-08-23,29,23,8,S,0.0,52,0,1023
2016-08-24,30,23,8,SSE,0.0,52,0,1021
2016-08-25,29,24,11,ESE,0.0,57,1,1018
2016-08-26,29,22,7,SSE,0.0,63,2,1019
2016-08-27,29,23,8,S,0.0,66,2,1020
2016-08-28,28,22,8,W,0.0,72,5,1019
2016-08-29,31,21,20,NW,0.1,66,15,1017
2016-08-30,26,21,13,WSW,19.8,70,29,1017
2016-08-31,28,22,9,WNW,6.9,64,18,1020
2016-09-01,29,22,9,WNW,0.0,63,6,1020
2016-09-02,29,23,12,WNW,0.0,58,2,1019
2016-09-03,30,24,10,WNW,0.0,59,7,1018
2016-09-04,31,24,11,W,0.0,59,6,1017
2016-09-05,30,23,36,NW,0.0,49,10,1016
2016-09-06,29,21,14,S,0.0,62,7,1017
2016-09-07,27,22,14,SSE,0.0,64,6,1018
2016-09-08,28,21,14,WSW,0.0,66,6,1015
2016-09-09,29,22,7,S,0.0,65,2,1015
2016-09-10,29,22,6,SSE,0.0,63,8,1015
2016-09-11,29,22,8,W,0.0,63,9,1016
2016-09-12,29,23,10,SE,0.0,65,17,1017
2016-09-13,28,23,15,SE,0.0,67,13,1015
2016-09-14,26,22,28,ESE,21.4,71,36,1012
2016-09-15,23,20,12,SSW,21.0,67,12,1014
2016-09-16,23,19,16,SSW,24.8,68,30,1016
2016-09-17,22,17,35,NW,0.0,61,19,1015
2016-09-18,22,16,39,NW,0.0,65,25,1013
2016-09-19,25,17,35,NW,0.0,65,4,1013
2016-09-20,24,16,21,NW,0.0,65,11,1013
2016-09-21,23,16,22,NW,0.0,64,3,1015
2016-09-22,23,17,9,S,0.0,68,2,1020
2016-09-23,24,17,8,SW,0.0,68,9,1023
2016-09-24,23,19,10,ESE,2.8,71,10,1024
2016-09-25,24,19,12,S,1.0,71,11,1021
2016-09-26,25,18,9,SW,0.7,68,7,1020
2016-09-27,25,17,9,WSW,0.0,66,10,1023
2016-09-28,26,19,10,SSE,0.0,58,2,1028
2016-09-29,25,19,7,SSW,0.0,63,2,1026
2016-09-30,23,18,10,SSE,0.8,76,8,1020
2016-10-01,23,19,15,ESE,9.6,76,32,1015
2016-10-02,24,17,13,NW,0.1,64,18,1016
2016-10-03,23,15,19,NNW,0.0,53,0,1021
2016-10-04,24,16,7,ESE,0.0,57,10,1021
2016-10-05,23,15,15,NW,0.0,56,29,1018
2016-10-06,19,14,10,SE,15.7,74,64,1012
2016-10-07,20,13,15,WNW,0.8,64,10,1014
2016-10-08,20,13,24,NW,0.0,58,0,1016
2016-10-09,19,12,20,NNW,0.0,63,0,1018
2016-10-10,18,11,17,NNW,0.0,60,16,1017
2016-10-11,17,10,17,NW,0.0,59,14,1013
2016-10-12,18,12,20,SE,1.1,68,66,1013
2016-10-13,17,15,49,E,17.6,75,76,1007
2016-10-14,20,16,27,SE,37.2,81,41,1005
2016-10-15,20,15,5,WSW,0.1,73,11,1015
2016-10-16,20,15,14,ESE,0.3,79,32,1021
2016-10-17,20,17,14,ESE,8.7,82,40,1023
2016-10-18,20,14,20,WNW,0.8,75,6,1022
2016-10-19,18,12,28,NW,0.0,69,6,1019
2016-10-20,16,10,29,NW,0.0,69,7,1014
2016-10-21,17,9,16,NNW,0.0,68,2,1013
2016-10-22,17,12,13,S,6.9,71,35,1013
2016-10-23,19,15,37,ESE,3.3,81,57,1012
2016-10-24,23,17,32,ESE,0.0,79,15,1015
2016-10-25,20,18,21,E,7.6,88,43,1020
2016-10-26,21,16,17,WNW,0.0,78,29,1022
2016-10-27,22,14,14,WNW,0.0,72,2,1026
2016-10-28,21,16,6,SSW,0.0,70,6,1030
2016-10-29,22,15,4,WSW,0.0,67,1,1026
2016-10-30,23,16,5,SSE,0.0,72,0,1023
2016-10-31,20,14,6,SSE,0.0,73,8,1024
2016-11-01,19,14,7,SSE,0.1,82,68,1024
2016-11-02,19,14,18,WNW,0.1,79,34,1018
2016-11-03,17,11,19,WNW,0.0,68,10,1016
2016-11-04,18,14,12,ESE,3.1,79,38,1017
2016-11-05,19,15,23,SSW,14.6,84,53,1006
2016-11-06,13,10,29,NW,0.1,69,20,1003
2016-11-07,11,7,23,NW,0.0,58,5,1009
2016-11-08,11,7,37,NW,0.0,61,4,1010
2016-11-09,12,6,21,WNW,2.4,73,39,1012
2016-11-10,15,9,30,WNW,0.1,76,33,1017
2016-11-11,14,10,39,NW,1.5,68,24,1017
2016-11-12,13,7,27,NNW,0.0,67,7,1019
2016-11-13,14,8,11,NW,0.0,54,42,1020
2016-11-14,15,10,13,S,1.3,70,49,1024
2016-11-15,14,9,7,WNW,0.0,74,9,1029
2016-11-16,15,9,6,SW,0.0,73,8,1025
2016-11-17,16,9,5,SSE,0.0,70,8,1019
2016-11-18,15,12,16,ESE,2.0,86,72,1015
2016-11-19,15,12,13,WSW,3.7,75,34,1013
2016-11-20,16,12,25,ESE,1.6,76,54,1012
2016-11-21,16,16,36,SSE,54.3,88,90,1009
2016-11-22,17,15,36,ESE,46.3,84,64,1010
2016-11-23,18,16,44,E,1.9,76,13,1012
2016-11-24,15,13,22,SE,58.0,85,75,1010
2016-11-25,15,12,12,SE,9.0,78,54,1013
2016-11-26,15,11,14,E,0.7,76,19,1016
2016-11-27,16,10,8,S,0.0,71,15,1014
2016-11-28,15,10,9,S,0.2,76,25,1012
2016-11-29,12,10,18,E,0.2,75,40,1024
2016-11-30,13,8,12,S,0.0,71,2,1032
2016-12-01,10,6,18,NW,0.0,71,0,1026
2016-12-02,10,5,14,NW,0.0,66,0,1017
2016-12-03,14,7,17,E,0.2,77,24,1017
2016-12-04,14,10,27,E,0.1,80,18,1021
2016-12-05,15,10,24,E,0.0,75,21,1024
2016-12-06,16,11,7,E,0.0,68,7,1027
2016-12-07,16,11,9,NE,0.0,63,3,1031
2016-12-08,15,9,8,E,0.0,49,13,1035
2016-12-09,17,9,3,SE,0.0,73,13,1032
2016-12-10,14,10,4,SSW,0.0,83,40,1027
2016-12-11,12,8,20,NW,0.0,78,16,1022
2016-12-12,14,7,14,W,0.0,68,5,1020
2016-12-13,15,10,8,E,0.0,72,9,1025
2016-12-14,14,10,16,ESE,0.3,79,28,1024
2016-12-15,15,11,20,E,4.4,82,57,1023
2016-12-16,14,10,27,E,4.9,79,53,1025
2016-12-17,14,8,11,E,0.0,67,4,1034
2016-12-18,12,8,4,E,0.0,61,13,1032
2016-12-19,12,7,26,E,8.5,73,42,1022
2016-12-20,11,8,26,NE,22.7,82,81,1017
2016-12-21,13,9,12,E,1.8,71,30,1025
2016-12-22,15,9,10,SSE,0.0,69,5,1030
2016-12-23,13,8,18,NNW,0.0,72,3,1031
2016-12-24,13,7,30,NW,0.0,78,49,1031
2016-12-25,14,10,27,WNW,0.0,69,6,1028
2016-12-26,15,9,10,WNW,0.0,70,42,1029
2016-12-27,15,9,14,WSW,0.0,71,4,1031
2016-12-28,17,8,8,WSW,0.0,59,0,1034
2016-12-29,14,7,17,S,0.0,63,1,1033
2016-12-30,12,8,8,S,0.1,81,30,1035
2016-12-31,13,8,9,SSW,0.0,70,0,1032
2017-01-01,13,7,7,SW,0.0,81,43,1024
2017-01-02,13,9,13,WSW,0.1,78,37,1021
2017-01-03,10,4,22,NNW,0.0,70,1,1021
2017-01-04,10,5,33,NNW,0.0,62,3,1019
2017-01-05,8,4,50,NNW,0.0,62,0,1020
2017-01-06,7,3,17,W,0.0,60,21,1028
2017-01-07,8,3,14,S,0.0,55,20,1028
2017-01-08,10,4,22,WNW,0.0,62,5,1023
2017-01-09,8,3,19,WNW,0.0,71,17,1023
2017-01-10,8,3,20,WNW,2.9,72,47,1011
2017-01-11,9,4,14,WSW,0.3,74,24,1018
2017-01-12,12,7,21,WNW,0.0,79,40,1017
2017-01-13,9,5,42,NW,0.4,63,21,1012
2017-01-14,7,4,45,NW,0.0,60,4,1016
2017-01-15,8,3,37,NNW,0.0,59,7,1017
2017-01-16,6,1,25,NW,0.0,57,5,1016
2017-01-17,6,0,20,SE,0.0,53,16,1017
2017-01-18,8,1,18,WNW,0.0,57,19,1021
2017-01-19,10,3,11,ENE,0.0,60,21,1025
2017-01-20,10,5,24,E,0.4,60,22,1027
2017-01-21,12,6,24,ENE,0.3,53,31,1023
2017-01-22,10,7,29,ENE,5.1,67,75,1020
2017-01-23,10,6,13,SW,21.1,78,95,1018
2017-01-24,9,4,18,NNW,0.0,68,21,1018
2017-01-25,7,3,15,W,6.4,76,39,1021
2017-01-26,11,8,26,ESE,18.6,80,52,1020
2017-01-27,11,8,42,ESE,5.7,77,78,1020
2017-01-28,12,9,30,E,2.5,76,71,1019
2017-01-29,12,8,7,WNW,0.1,80,51,1023
2017-01-30,13,8,7,S,0.0,80,50,1022
2017-01-31,14,9,11,SSE,0.6,89,89,1019
2017-02-01,14,11,14,SE,0.1,87,36,1018
2017-02-02,14,11,32,ESE,0.8,87,40,1015
2017-02-03,13,10,19,SW,2.3,79,29,1012
2017-02-04,14,10,21,SW,7.2,74,51,1010
2017-02-05,12,9,25,SW,12.1,82,71,1004
2017-02-06,12,8,55,NW,0.0,69,12,1008
2017-02-07,14,7,27,NW,0.0,76,31,1015
2017-02-08,11,8,23,NNW,4.5,76,76,1014
2017-02-09,11,7,11,NW,3.7,78,70,1017
2017-02-10,11,7,16,ESE,2.5,78,52,1018
2017-02-11,12,6,26,E,0.4,80,74,1019
2017-02-12,14,10,42,ESE,0.1,74,65,1020
2017-02-13,13,12,50,E,0.3,73,56,1020
2017-02-14,13,10,39,E,1.8,76,67,1027
2017-02-15,15,10,20,ESE,0.3,77,50,1034
2017-02-16,15,9,8,W,0.0,86,23,1032
2017-02-17,14,10,17,WNW,0.0,82,40,1026
2017-02-18,14,9,13,ESE,0.0,73,39,1022
2017-02-19,14,10,13,S,0.0,70,14,1024
2017-02-20,15,7,14,NNW,0.0,68,4,1023
2017-02-21,17,8,16,NNW,0.0,74,4,1021
2017-02-22,16,7,15,NW,0.0,77,13,1019
2017-02-23,16,11,9,SSE,0.0,77,35,1015
2017-02-24,14,8,32,NW,0.0,70,29,1011
2017-02-25,13,6,16,NW,0.0,59,4,1018
2017-02-26,13,6,7,W,0.0,63,31,1019
2017-02-27,12,10,18,SSE,2.3,85,62,1014
2017-02-28,14,9,23,WSW,0.7,78,55,1008
2017-03-01,12,7,25,WNW,0.0,66,9,1016
2017-03-02,15,10,15,WNW,0.0,77,12,1018
2017-03-03,15,10,25,SE,0.0,77,9,1013
2017-03-04,12,10,40,SSW,19.3,75,58,1003
2017-03-05,12,7,19,WNW,2.5,74,32,1013
2017-03-06,15,11,36,WNW,5.3,75,42,1013
2017-03-07,12,8,41,NW,0.0,60,21,1017
2017-03-08,16,6,28,NW,0.0,67,8,1022
2017-03-09,18,11,28,NW,0.0,73,17,1021
2017-03-10,19,10,20,WNW,0.0,73,0,1019
2017-03-11,18,11,12,ESE,0.0,64,25,1018
2017-03-12,16,10,5,S,0.6,69,29,1014
2017-03-13,17,10,7,SSE,0.0,74,10,1020
2017-03-14,17,12,6,S,0.0,75,10,1028
2017-03-15,19,12,7,SE,0.0,67,4,1027
2017-03-16,18,13,7,S,0.0,69,3,1024
2017-03-17,16,13,10,WSW,0.0,71,0,1021
2017-03-18,18,11,33,NW,0.0,71,8,1016
2017-03-19,19,11,24,WNW,0.0,72,5,1014
2017-03-20,17,12,5,SSW,0.0,83,19,1013
2017-03-21,16,11,10,WNW,0.0,78,13,1012
2017-03-22,15,10,16,WSW,0.1,76,35,1012
2017-03-23,16,12,30,SE,18.7,81,28,1012
2017-03-24,16,12,32,ESE,25.8,80,81,1017
2017-03-25,15,10,26,SE,30.9,73,39,1017
2017-03-26,14,9,11,S,0.2,75,15,1020
2017-03-27,15,11,16,ESE,0.0,77,2,1022
2017-03-28,17,11,13,SW,0.0,75,18,1025
2017-03-29,21,11,7,SSW,0.0,73,10,1025
2017-03-30,21,14,6,SSW,0.0,69,1,1025
2017-03-31,18,12,13,SE,0.0,71,37,1022
2017-04-01,13,8,17,ESE,32.1,81,66,1015
2017-04-02,13,8,17,NNW,29.5,81,83,1015
2017-04-03,18,11,14,NW,0.6,74,11,1019
2017-04-04,18,11,24,NW,0.0,73,5,1018
2017-04-05,17,11,19,WSW,10.5,75,22,1016
2017-04-06,19,10,12,WNW,0.1,72,4,1017
2017-04-07,19,12,9,SW,0.0,70,3,1019
2017-04-08,18,14,8,SSW,0.0,73,4,1021
2017-04-09,19,13,6,SSW,0.0,69,1,1024
2017-04-10,18,14,10,W,0.5,68,2,1022
2017-04-11,19,13,22,NW,0.3,71,13,1018
2017-04-12,21,14,9,WNW,0.0,74,3,1019
2017-04-13,21,14,20,WNW,0.0,68,1,1014
2017-04-14,21,13,18,NW,0.0,67,6,1014
2017-04-15,20,14,30,NW,0.0,65,20,1016
2017-04-16,20,12,40,NW,0.0,61,2,1017
2017-04-17,19,11,30,NW,0.0,60,2,1016
2017-04-18,16,10,45,NNW,0.0,53,0,1014
2017-04-19,15,6,23,NNW,0.0,46,3,1021
2017-04-20,15,9,18,SSE,0.0,48,5,1026
2017-04-21,15,10,10,SSE,0.0,55,0,1028
2017-04-22,17,10,15,W,0.0,68,0,1023
2017-04-23,20,11,16,W,0.0,67,1,1017
2017-04-24,18,12,14,SE,0.0,79,13,1018
2017-04-25,18,12,21,SE,0.1,73,28,1012
2017-04-26,14,11,19,W,10.4,86,73,1008
2017-04-27,12,8,30,NW,0.4,67,46,1011
2017-04-28,13,7,45,NW,0.0,55,0,1013
2017-04-29,17,8,16,SE,0.0,61,20,1015
2017-04-30,15,11,23,SE,1.4,70,56,1013
2017-05-01,14,9,29,NW,15.9,69,22,1015
2017-05-02,12,8,15,W,9.3,78,41,1018
2017-05-03,15,10,10,W,0.5,69,10,1018
2017-05-04,16,11,9,SE,0.4,78,24,1016
2017-05-05,17,11,13,SE,0.0,70,16,1015
2017-05-06,16,12,23,SSW,19.1,76,27,1013
2017-05-07,19,13,37,NW,0.0,67,1,1016
2017-05-08,19,13,37,NW,0.0,67,1,1014
2017-05-09,21,10,15,WNW,0.0,70,2,1011
