Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-08,13,5,13,S,1.3,84,36,1033
2015-12-09,10,2,13,NW,6.4,89,51,1037
2015-12-10,9,1,7,S,0.2,84,59,1035
2015-12-11,11,2,5,S,0.0,73,16,1033
2015-12-12,13,1,3,SSE,0.0,83,4,1028
2015-12-13,10,1,7,SSE,0.0,81,38,1023
2015-12-14,12,2,13,SSE,0.0,86,39,1022
2015-12-15,12,4,14,S,0.6,88,40,1026
2015-12-16,15,6,5,SSE,1.1,82,53,1030
2015-12-17,14,6,9,SSE,0.0,84,16,1028
2015-12-18,4,1,11,WSW,1.8,89,57,1021
2015-12-19,4,1,11,SW,2.5,92,78,1021
2015-12-20,5,1,11,SW,1.8,93,75,1023
2015-12-21,13,6,11,SSE,7.7,91,63,1031
2015-12-22,13,5,16,S,0.0,86,13,1032
2015-12-23,13,6,11,SSW,0.3,89,50,1031
2015-12-24,14,6,22,S,0.1,87,41,1029
2015-12-25,13,5,12,S,0.0,87,10,1032
2015-12-26,13,5,13,S,0.0,88,8,1032
2015-12-27,12,4,11,SSE,0.0,88,23,1031
2015-12-28,6,0,11,SSW,1.6,86,49,1024
2015-12-29,8,1,5,SSW,4.7,91,78,1028
2015-12-30,9,3,12,SSE,0.0,88,8,1026
2015-12-31,9,5,13,SSE,14.0,90,83,1025
2016-01-01,10,3,8,ESE,0.1,90,41,1023
2016-01-02,11,2,9,SSE,14.7,89,56,1015
2016-01-03,8,2,14,S,6.5,83,58,1009
2016-01-04,5,2,11,SW,10.6,83,68,1016
2016-01-05,10,2,15,SSW,1.9,79,53,1004
2016-01-06,7,2,13,SSW,7.0,83,70,1003
2016-01-07,9,2,17,S,24.7,86,79,1004
2016-01-08,11,5,16,SSE,2.7,83,93,1007
2016-01-09,11,5,10,SSE,26.6,91,65,1004
2016-01-10,10,5,19,S,9.2,86,84,1002
2016-01-11,11,5,29,SW,7.7,74,42,999
2016-01-12,9,2,18,SW,5.7,73,61,1011
2016-01-13,7,-1,8,SSW,1.9,75,43,1024
2016-01-14,5,-1,10,S,8.8,83,66,1016
2016-01-15,5,-2,11,NW,3.2,83,55,1021
2016-01-16,2,-4,23,NNW,4.2,88,81,1027
2016-01-17,3,-4,11,SW,1.1,88,60,1028
2016-01-18,3,-5,12,SSE,5.0,80,78,1018
2016-01-19,4,-1,11,SSE,5.1,90,93,1016
2016-01-20,5,-2,6,SE,2.3,92,92,1018
2016-01-21,4,-3,7,SSW,0.0,88,32,1023
2016-01-22,7,-3,11,SSE,2.8,84,46,1029
2016-01-23,9,2,8,SW,4.4,91,67,1034
2016-01-24,11,1,6,SE,0.0,77,16,1034
2016-01-25,12,2,13,SSE,0.0,77,12,1031
2016-01-26,14,4,8,SSE,0.0,79,8,1030
2016-01-27,14,5,12,S,0.0,81,6,1027
2016-01-28,13,4,13,SSW,0.4,87,39,1027
2016-01-29,11,4,6,SW,1.2,90,81,1032
2016-01-30,13,3,17,SSW,3.1,78,56,1028
2016-01-31,11,6,17,S,30.8,88,96,1022
2016-02-01,14,5,7,W,0.9,85,52,1030
2016-02-02,13,5,3,SE,0.0,84,60,1027
2016-02-03,9,1,18,WNW,7.2,80,63,1026
2016-02-04,8,0,11,WSW,4.9,80,67,1034
2016-02-05,12,4,5,ESE,3.1,86,51,1028
2016-02-06,13,4,37,S,0.0,74,12,1019
2016-02-07,10,3,24,SSW,37.4,78,54,1011
2016-02-08,12,2,23,S,1.9,74,56,1016
2016-02-09,12,3,33,SSW,14.7,76,87,1007
2016-02-10,7,0,10,SW,4.5,70,46,1008
2016-02-11,6,0,7,S,6.6,83,48,1010
2016-02-12,6,-1,19,SSW,13.3,85,65,1001
2016-02-13,11,2,23,SSW,18.9,83,60,997
2016-02-14,9,3,15,SW,11.1,85,72,994
2016-02-15,4,0,27,NNW,1.3,84,94,1011
2016-02-16,5,-1,28,N,1.3,82,90,1026
2016-02-17,5,-2,8,SW,0.9,84,52,1020
2016-02-18,9,-2,13,S,2.3,79,63,1017
2016-02-19,5,-1,12,WSW,1.3,82,46,1025
2016-02-20,7,-1,9,S,0.7,73,69,1029
2016-02-21,18,3,7,SSW,0.0,78,45,1026
2016-02-22,15,7,7,SSW,5.8,82,37,1018
2016-02-23,11,3,9,WSW,12.9,87,85,1018
2016-02-24,11,2,7,SSW,1.0,78,73,1016
2016-02-25,7,0,11,WSW,19.1,87,73,1012
2016-02-26,7,-2,8,SW,0.0,78,19,1010
2016-02-27,10,-1,11,SSE,0.0,74,31,1000
2016-02-28,8,1,12,WNW,2.5,84,70,1005
2016-03-01,7,-3,14,WNW,0.8,62,37,1023
2016-03-02,12,2,19,SW,17.1,81,67,1014
2016-03-03,6,-1,14,W,22.2,89,82,1010
2016-03-04,10,-1,22,S,10.9,82,70,1003
2016-03-05,10,0,13,SSW,29.5,80,51,999
2016-03-06,6,-2,11,NW,3.7,84,61,1008
2016-03-07,7,-3,6,WSW,4.7,81,60,1007
2016-03-08,5,-3,18,NNW,1.4,80,62,1017
2016-03-09,8,-2,14,SSW,8.0,77,53,1010
2016-03-10,9,-1,14,SSW,0.8,83,58,1014
2016-03-11,10,-2,18,WSW,0.0,82,30,1020
2016-03-12,8,-1,16,WNW,0.3,83,69,1023
2016-03-13,9,2,15,S,0.3,83,47,1022
2016-03-14,12,-1,7,ENE,0.0,81,20,1023
2016-03-15,12,3,11,SSW,0.2,77,28,1020
2016-03-16,6,-1,10,SW,8.6,85,74,1017
2016-03-17,12,0,7,SSE,3.0,79,32,1023
2016-03-18,14,2,8,NW,0.0,74,3,1020
2016-03-19,17,3,8,SW,0.0,77,1,1018
2016-03-20,14,2,5,SSE,0.6,81,35,1016
2016-03-21,12,2,15,WNW,0.3,78,25,1016
2016-03-22,12,0,19,WSW,0.0,75,10,1010
2016-03-23,11,2,35,SW,0.4,73,35,1007
2016-03-24,12,0,19,NNW,0.0,73,20,1015
2016-03-25,12,3,4,SSW,1.5,76,88,1019
2016-03-26,17,2,8,SSE,0.1,72,18,1018
2016-03-27,11,6,15,S,13.4,78,42,1016
2016-03-28,15,5,22,S,7.7,75,58,1012
2016-03-29,18,5,13,SSW,6.3,78,62,1015
2016-03-30,19,7,24,S,1.3,73,21,1014
2016-03-31,19,7,18,SSW,2.7,69,65,1008
2016-04-01,9,3,16,NNW,18.1,86,89,1016
2016-04-02,15,2,6,SW,0.5,84,51,1014
2016-04-03,18,9,22,S,3.7,80,61,1012
2016-04-04,15,9,23,S,5.3,80,68,1009
2016-04-05,14,8,9,SW,30.3,89,98,1009
2016-04-06,16,7,11,NNW,4.4,80,40,1015
2016-04-07,12,4,12,W,1.0,75,41,1014
2016-04-08,12,1,22,NNW,0.6,72,34,1011
2016-04-09,13,2,15,WSW,0.5,70,50,1008
2016-04-10,18,2,16,SE,0.0,66,11,1008
2016-04-11,18,6,24,S,2.4,64,23,1010
2016-04-12,19,5,20,S,9.5,73,25,1012
2016-04-13,15,5,12,W,0.3,79,58,1015
2016-04-14,15,5,10,WSW,1.4,81,57,1015
2016-04-15,13,5,13,W,2.0,79,57,1015
2016-04-16,14,5,12,WSW,1.4,77,71,1017
2016-04-17,16,4,8,WSW,1.3,79,61,1017
2016-04-18,16,6,12,SW,0.9,78,65,1014
2016-04-19,15,5,11,SSW,1.0,77,64,1014
2016-04-20,15,6,11,SW,2.3,78,61,1016
2016-04-21,21,8,10,SSE,6.1,70,63,1020
2016-04-22,18,8,8,WSW,21.3,83,73,1017
2016-04-23,12,6,19,NW,29.6,91,99,1012
2016-04-24,10,1,25,W,1.3,73,37,1015
2016-04-25,11,-1,12,WNW,0.5,72,46,1016
2016-04-26,12,5,11,WSW,6.0,74,74,1011
2016-04-27,12,2,7,SE,3.3,68,30,1014
2016-04-28,13,0,10,SW,0.0,62,14,1015
2016-04-29,16,0,4,SSW,0.0,66,9,1018
2016-04-30,13,3,11,SW,9.0,76,63,1017
2016-05-01,8,2,32,NNW,23.3,90,99,1021
2016-05-02,17,3,26,NNW,0.1,77,43,1021
2016-05-03,16,6,19,NNW,1.2,77,34,1023
2016-05-04,18,2,18,W,0.0,71,6,1023
2016-05-05,22,4,9,SSW,0.0,63,1,1017
2016-05-06,21,7,20,S,0.0,58,4,1015
2016-05-07,22,7,14,S,0.0,61,14,1011
2016-05-08,21,9,15,S,0.6,65,36,1010
2016-05-09,22,9,17,SSE,8.9,79,61,1010
2016-05-10,22,11,18,S,10.6,79,45,1009
2016-05-11,16,10,8,SE,21.5,90,74,1004
2016-05-12,15,9,6,SW,13.0,89,93,1002
2016-05-13,15,9,11,WNW,41.2,94,89,1004
2016-05-14,16,8,18,NNW,4.1,91,77,1011
2016-05-15,13,4,19,N,0.3,79,22,1020
2016-05-16,15,2,11,NNW,0.3,79,13,1022
2016-05-17,18,3,8,WNW,0.7,83,24,1019
2016-05-18,20,5,14,SSW,0.0,72,29,1014
2016-05-19,18,8,11,SSW,1.3,78,60,1015
2016-05-20,18,8,12,SW,1.0,77,60,1016
2016-05-21,19,9,12,WSW,2.1,78,64,1016
2016-05-22,19,8,19,SSW,20.6,78,65,1013
2016-05-23,13,5,14,WNW,17.9,87,89,1019
2016-05-24,16,5,13,WSW,1.7,87,56,1016
2016-05-25,20,2,6,S,0.6,83,61,1013
2016-05-26,15,9,7,S,0.1,82,12,1015
2016-05-27,21,10,7,SSE,0.4,72,8,1015
2016-05-28,20,13,11,S,4.5,79,15,1012
2016-05-29,18,11,8,SSW,26.5,93,85,1009
2016-05-30,17,10,10,SW,18.2,91,78,1012
2016-05-31,19,10,9,WSW,11.8,85,75,1016
2016-06-01,18,10,10,WNW,2.0,85,67,1016
2016-06-02,15,9,5,W,11.7,94,89,1013
2016-06-03,19,10,7,WNW,6.8,91,89,1012
2016-06-04,21,8,7,W,2.6,88,68,1013
2016-06-05,21,11,9,NNW,9.3,90,60,1017
2016-06-06,23,10,5,WSW,4.4,87,51,1019
2016-06-07,25,12,6,W,13.7,81,17,1021
2016-06-08,22,12,10,NW,10.8,88,20,1020
2016-06-09,22,11,17,NNW,2.2,86,37,1016
2016-06-10,16,10,7,NW,0.0,92,54,1013
2016-06-11,22,9,7,WSW,9.4,80,32,1013
2016-06-12,20,9,6,SW,7.1,86,67,1014
2016-06-13,19,11,4,SW,18.1,88,81,1009
2016-06-14,19,10,7,WSW,15.5,83,68,1006
2016-06-15,14,10,12,SSW,24.8,92,57,1005
2016-06-16,21,13,11,W,4.4,84,68,1017
2016-06-17,20,7,11,SSW,9.0,80,43,1013
2016-06-18,18,8,10,WNW,12.3,86,60,1019
2016-06-19,18,8,17,NNW,7.1,90,59,1023
2016-06-20,21,7,9,W,1.0,83,50,1023
2016-06-21,24,13,4,ESE,1.9,84,58,1023
2016-06-22,30,13,5,ESE,0.0,79,5,1022
2016-06-23,30,16,14,S,0.0,68,1,1020
2016-06-24,30,15,7,WSW,3.2,65,4,1019
2016-06-25,23,13,11,NW,10.2,87,34,1017
2016-06-26,21,10,14,NNW,0.6,82,19,1020
2016-06-27,22,9,13,NNW,0.1,83,20,1022
2016-06-28,25,11,5,S,1.0,83,46,1019
2016-06-29,28,13,6,W,9.8,83,37,1016
2016-06-30,25,14,6,SE,8.1,85,49,1017
2016-07-01,28,12,5,WSW,4.3,79,13,1018
2016-07-02,20,12,10,SE,7.1,90,74,1020
2016-07-03,22,9,11,WNW,0.1,80,14,1022
2016-07-04,25,11,8,SW,0.0,82,14,1020
2016-07-05,26,12,10,NNW,1.3,84,32,1019
2016-07-06,24,13,13,NNW,1.0,83,33,1021
2016-07-07,27,12,8,SW,0.0,79,10,1020
2016-07-08,29,14,7,WNW,3.1,74,10,1020
2016-07-09,28,16,12,NNW,4.0,82,15,1021
2016-07-10,33,17,7,SSW,0.7,71,3,1016
2016-07-11,28,17,7,NW,16.9,82,29,1015
2016-07-12,20,11,9,WNW,6.1,86,84,1016
2016-07-13,18,8,12,WNW,5.3,77,28,1019
2016-07-14,18,6,16,NNW,5.1,80,24,1022
2016-07-15,20,6,19,NNW,0.2,77,10,1025
2016-07-16,23,8,17,WNW,0.0,75,3,1024
2016-07-17,28,10,8,WSW,0.0,77,3,1021
2016-07-18,26,14,9,SW,1.0,70,51,1018
2016-07-19,26,15,9,SW,2.3,70,50,1016
2016-07-20,25,15,7,SW,3.4,74,58,1016
2016-07-21,24,15,10,WSW,1.9,74,58,1016
2016-07-22,24,14,11,W,2.4,75,70,1017
2016-07-23,25,15,9,WSW,1.2,74,75,1016
2016-07-24,25,13,7,SW,1.3,74,56,1016
2016-07-25,25,14,8,WSW,1.0,72,57,1016
2016-07-26,25,14,8,SW,1.6,75,54,1015
2016-07-27,26,16,10,WSW,1.1,72,57,1015
2016-07-28,26,14,8,WSW,1.1,77,31,1019
2016-07-29,30,15,4,SSW,0.0,74,24,1017
2016-07-30,32,15,7,SW,0.2,68,11,1015
2016-07-31,25,15,10,WNW,18.1,81,40,1016
2016-08-01,25,12,12,NNW,0.4,76,12,1020
2016-08-02,27,12,6,SSW,0.0,72,25,1020
2016-08-03,32,15,5,SSE,0.0,69,3,1018
2016-08-04,30,14,6,W,10.5,76,32,1015
2016-08-05,21,12,14,NNW,7.0,80,24,1021
2016-08-06,23,10,16,NNW,0.0,75,7,1026
2016-08-07,25,11,15,NNW,0.0,75,3,1027
2016-08-08,28,13,9,NNW,0.0,73,5,1023
2016-08-09,22,12,13,NNW,3.0,80,45,1021
2016-08-10,20,9,17,NNW,0.0,70,19,1021
2016-08-11,20,7,14,NNW,0.0,70,11,1024
2016-08-12,25,9,9,SSW,0.0,73,15,1026
2016-08-13,32,12,3,SSW,0.0,71,2,1024
2016-08-14,33,14,6,SSE,0.0,52,3,1022
2016-08-15,31,14,9,S,0.0,48,7,1019
2016-08-16,32,15,7,S,0.1,57,8,1016
2016-08-17,30,15,5,S,3.2,62,10,1013
2016-08-18,26,14,6,SSW,6.7,76,38,1013
2016-08-19,29,12,5,S,0.0,70,26,1012
2016-08-20,19,13,4,WSW,25.7,87,60,1017
2016-08-21,21,11,11,WSW,0.4,73,19,1023
2016-08-22,24,10,13,NNW,0.0,70,2,1026
2016-08-23,32,13,4,SE,0.0,72,0,1024
2016-08-24,35,17,6,SE,0.0,58,0,1021
2016-08-25,35,17,9,SSE,0.0,47,0,1018
2016-08-26,37,18,7,SSE,0.0,50,0,1019
2016-08-27,33,18,13,S,0.0,50,4,1019
2016-08-28,32,16,8,SSW,0.2,51,9,1020
2016-08-29,24,14,13,NNW,0.6,72,44,1022
2016-08-30,27,12,13,SE,0.0,74,27,1021
2016-08-31,28,18,6,E,0.3,63,14,1021
2016-09-01,28,14,9,WSW,0.0,67,20,1023
2016-09-02,30,14,7,S,0.0,65,4,1021
2016-09-03,31,12,3,SSW,0.0,60,10,1020
2016-09-04,30,15,6,WSW,0.0,52,21,1019
2016-09-05,22,13,11,SW,0.1,72,50,1022
2016-09-06,26,14,17,W,0.0,73,27,1021
2016-09-07,29,9,12,SSW,0.0,67,5,1017
2016-09-08,30,13,12,W,0.0,60,14,1016
2016-09-09,26,12,11,WNW,0.0,67,17,1017
2016-09-10,28,13,8,SSW,1.7,69,14,1017
2016-09-11,28,13,9,SSE,0.0,58,23,1018
2016-09-12,31,13,13,SSW,0.5,57,42,1017
2016-09-13,30,15,17,S,0.1,58,36,1015
2016-09-14,25,14,7,SSE,2.5,72,36,1013
2016-09-15,23,14,11,S,18.6,70,29,1013
2016-09-16,22,11,7,SW,5.4,73,52,1016
2016-09-17,15,10,13,NW,25.4,88,92,1018
2016-09-18,14,10,14,NW,16.0,93,100,1017
2016-09-19,20,11,17,NNW,4.8,84,53,1018
2016-09-20,20,9,13,NNW,0.7,83,58,1017
2016-09-21,19,8,10,WSW,0.5,79,49,1017
2016-09-22,22,8,4,S,0.0,76,4,1021
2016-09-23,23,8,5,WSW,0.0,74,17,1025
2016-09-24,25,11,7,S,0.0,72,1,1024
2016-09-25,24,11,13,SW,4.2,76,18,1021
2016-09-26,17,10,11,WNW,1.7,87,86,1022
2016-09-27,20,9,10,NNW,0.0,76,43,1025
2016-09-28,25,9,2,S,0.0,76,6,1030
2016-09-29,25,12,13,S,0.0,62,4,1025
2016-09-30,24,10,19,S,1.3,73,7,1018
2016-10-01,19,11,11,SSW,15.1,86,56,1015
2016-10-02,19,8,7,SW,3.2,79,46,1018
2016-10-03,17,7,13,WSW,0.0,75,1,1025
2016-10-04,17,6,8,SSW,0.0,78,12,1024
2016-10-05,18,4,8,SSE,0.0,82,8,1020
2016-10-06,13,2,6,S,0.0,75,38,1015
2016-10-07,15,2,5,SE,0.0,75,26,1015
2016-10-08,15,2,11,NNW,0.2,78,25,1019
2016-10-09,13,3,13,WNW,0.2,82,41,1023
2016-10-10,12,1,12,NNW,0.0,80,34,1021
2016-10-11,12,1,14,WSW,0.1,78,31,1017
2016-10-12,13,-1,6,SE,0.0,73,23,1014
2016-10-13,10,5,6,E,23.1,89,88,1009
2016-10-14,12,7,8,ESE,26.5,95,62,1005
2016-10-15,17,7,7,SSE,0.4,83,45,1015
2016-10-16,19,7,12,S,0.0,82,55,1020
2016-10-17,16,8,5,SSE,9.4,93,80,1023
2016-10-18,16,7,7,W,0.7,88,56,1025
2016-10-19,14,5,8,NNW,0.7,83,58,1022
2016-10-20,12,3,11,NNW,0.4,84,55,1018
2016-10-21,13,5,9,NNW,1.2,87,65,1017
2016-10-22,13,2,5,S,0.0,81,11,1014
2016-10-23,18,4,14,SSE,0.0,79,43,1011
2016-10-24,22,10,19,SSW,7.8,80,42,1014
2016-10-25,16,11,6,S,36.9,96,98,1022
2016-10-26,16,7,11,NW,2.3,92,77,1026
2016-10-27,14,5,14,NNW,0.0,88,31,1031
2016-10-28,14,4,6,NNW,0.0,84,14,1033
2016-10-29,13,2,7,WSW,0.0,86,7,1030
2016-10-30,16,3,4,S,0.0,87,29,1025
2016-10-31,15,2,3,ESE,0.0,83,6,1024
2016-11-01,17,6,10,S,0.0,83,4,1023
2016-11-02,15,6,8,WNW,0.0,87,31,1021
2016-11-03,10,2,10,NNW,0.0,85,37,1020
2016-11-04,16,1,16,S,1.0,79,30,1016
2016-11-05,16,6,15,SSW,34.1,92,86,1005
2016-11-06,9,1,9,NW,12.5,86,54,1006
2016-11-07,7,0,4,SSW,2.9,79,50,1011
2016-11-08,6,-2,8,W,2.9,85,79,1013
2016-11-09,5,-1,14,SSW,20.1,91,66,1011
2016-11-10,8,3,10,SSW,18.4,92,93,1016
2016-11-11,8,3,14,NW,9.7,89,73,1019
2016-11-12,8,0,6,WSW,0.1,86,49,1023
2016-11-13,9,1,5,SE,2.3,76,83,1022
2016-11-14,7,0,12,NNW,2.2,91,57,1029
2016-11-15,8,-2,4,SSW,0.0,79,31,1032
2016-11-16,10,1,3,SSE,0.2,84,87,1026
2016-11-17,13,2,9,S,0.5,88,56,1018
2016-11-18,13,8,26,S,10.9,85,70,1012
2016-11-19,11,3,11,SSW,3.3,77,39,1013
2016-11-20,14,5,34,S,0.0,69,16,1008
2016-11-21,15,11,39,S,3.0,73,77,1004
2016-11-22,8,6,8,S,74.9,94,100,1010
2016-11-23,13,5,3,E,0.0,89,18,1013
2016-11-24,12,5,6,ESE,8.7,93,74,1012
2016-11-25,12,5,7,S,8.6,92,54,1013
2016-11-26,13,3,4,ESE,0.0,89,19,1017
2016-11-27,9,3,8,W,0.1,90,32,1016
2016-11-28,7,1,12,NNW,0.9,86,56,1016
2016-11-29,6,-2,4,ENE,0.0,81,25,1026
2016-11-30,11,0,4,SE,0.0,83,1,1033
2016-12-01,7,-1,8,NNW,0.0,74,1,1029
2016-12-02,5,-3,8,WNW,0.0,75,17,1021
2016-12-03,6,-2,4,SSE,0.1,86,32,1019
2016-12-04,9,-1,6,ESE,0.0,79,8,1022
2016-12-05,8,-1,5,ESE,0.0,78,13,1026
2016-12-06,9,-1,4,S,0.0,76,8,1029
2016-12-07,9,-1,4,SSE,0.0,78,9,1033
2016-12-08,10,0,9,S,0.0,63,13,1034
2016-12-09,10,0,5,SSE,0.0,67,12,1032
2016-12-10,11,0,2,SSE,0.0,74,7,1027
2016-12-11,9,-1,7,WNW,0.0,78,61,1026
2016-12-12,5,-2,10,WNW,0.0,93,56,1026
2016-12-13,8,-2,4,SE,0.0,83,15,1026
2016-12-14,10,1,10,SSE,0.0,85,19,1024
2016-12-15,11,1,7,SE,0.0,81,13,1024
2016-12-16,10,2,6,ESE,0.8,72,42,1027
2016-12-17,9,-1,5,S,0.0,69,9,1036
2016-12-18,7,-3,6,WNW,0.0,83,15,1034
2016-12-19,3,-3,4,WSW,2.6,90,69,1024
2016-12-20,4,-1,5,WNW,13.9,96,88,1022
2016-12-21,5,-3,4,SE,0.2,94,47,1029
2016-12-22,9,-1,3,SE,0.0,84,13,1032
2016-12-23,7,0,5,S,0.3,92,68,1035
2016-12-24,7,-1,4,SSE,0.6,93,75,1035
2016-12-25,9,2,7,S,0.0,93,56,1034
2016-12-26,10,1,4,WNW,0.1,94,82,1033
2016-12-27,6,0,14,NNW,0.0,87,29,1038
2016-12-28,7,0,5,NNW,0.0,76,2,1039
2016-12-29,7,-4,3,SSE,0.0,74,6,1035
2016-12-30,9,-3,2,ENE,0.0,62,5,1036
2016-12-31,8,-1,1,E,0.0,65,0,1033
2017-01-01,9,-1,5,SSE,0.0,76,0,1024
2017-01-02,5,-4,5,SW,0.0,83,27,1023
2017-01-03,2,-4,14,NNW,0.2,82,31,1027
2017-01-04,5,-5,4,WSW,0.7,76,43,1026
2017-01-05,3,-4,20,N,1.8,90,55,1028
2017-01-06,0,-7,18,NNW,0.1,66,10,1035
2017-01-07,0,-7,9,NNW,0.0,41,17,1034
2017-01-08,2,-5,15,NNW,0.6,68,84,1030
2017-01-09,3,-3,11,SW,0.4,86,80,1028
2017-01-10,3,-2,8,WSW,11.7,93,98,1014
2017-01-11,4,-3,7,S,1.8,91,92,1020
2017-01-12,8,1,9,SSE,6.4,92,86,1017
2017-01-13,4,-3,17,WNW,7.4,83,74,1013
2017-01-14,2,-4,15,WNW,5.5,89,80,1020
2017-01-15,1,-5,12,NW,4.9,94,87,1024
2017-01-16,1,-6,19,S,0.1,83,27,1022
2017-01-17,0,-6,30,E,0.2,68,24,1025
2017-01-18,-1,-7,10,W,0.3,75,41,1027
2017-01-19,1,-8,5,ENE,0.0,80,27,1030
2017-01-20,4,-5,3,ESE,0.0,75,3,1030
2017-01-21,4,-6,5,SE,0.0,73,12,1027
2017-01-22,2,-6,3,ENE,0.0,71,62,1024
2017-01-23,2,-7,9,NNW,0.0,61,35,1023
2017-01-24,-1,-8,12,NNW,0.0,71,11,1025
2017-01-25,-1,-7,8,ESE,0.3,73,47,1025
2017-01-26,2,-7,3,ESE,0.3,65,21,1022
2017-01-27,7,-1,13,SSE,0.4,84,68,1019
2017-01-28,7,0,6,SSE,2.3,84,92,1020
2017-01-29,9,0,6,S,1.1,88,65,1024
2017-01-30,6,0,15,S,13.6,93,82,1020
2017-01-31,11,4,13,S,3.7,91,74,1018
2017-02-01,13,4,15,S,0.0,91,43,1017
2017-02-02,13,5,25,S,1.6,82,38,1012
2017-02-03,11,2,18,S,28.2,85,58,1011
2017-02-04,10,2,20,SSW,7.0,80,40,1008
2017-02-05,7,2,11,S,21.4,91,83,1004
2017-02-06,6,1,22,NNW,2.9,90,94,1015
2017-02-07,6,0,5,SSW,5.4,93,90,1018
2017-02-08,7,1,18,NNW,3.9,91,98,1019
2017-02-09,4,-1,14,NNW,6.9,93,98,1021
2017-02-10,8,-3,9,S,0.4,90,52,1018
2017-02-11,10,0,12,SSE,0.6,86,73,1019
2017-02-12,12,3,10,SE,0.8,78,63,1019
2017-02-13,13,2,7,ESE,0.0,80,44,1020
2017-02-14,13,4,7,SE,1.2,83,53,1026
2017-02-15,14,4,10,SSE,0.0,82,37,1034
2017-02-16,14,4,3,SSE,0.0,81,30,1032
2017-02-17,12,3,7,WSW,0.8,89,55,1028
2017-02-18,12,1,6,SW,0.0,86,16,1025
2017-02-19,15,3,5,SW,0.0,79,2,1025
2017-02-20,11,1,6,WNW,0.0,85,39,1026
2017-02-21,12,5,2,S,1.9,92,86,1024
2017-02-22,15,4,2,SSE,0.0,87,56,1021
2017-02-23,17,4,12,SSW,0.0,72,30,1014
2017-02-24,9,1,15,NNW,1.7,79,63,1016
2017-02-25,8,-1,11,S,0.0,79,16,1021
2017-02-26,13,1,5,SSE,0.0,66,15,1019
2017-02-27,14,2,25,S,0.1,76,19,1011
2017-02-28,11,2,24,SW,14.6,79,49,1004
2017-03-01,9,1,16,S,7.0,79,68,1015
2017-03-02,12,4,9,SSE,7.4,83,62,1018
2017-03-03,15,3,28,S,0.0,74,15,1010
2017-03-04,11,3,20,S,18.2,78,71,999
2017-03-05,9,2,19,SSW,12.2,83,70,1010
2017-03-06,13,3,23,SW,26.4,87,84,1010
2017-03-07,9,2,15,NNW,2.2,83,66,1021
2017-03-08,9,-1,5,SSE,0.5,84,68,1025
2017-03-09,14,4,7,WSW,0.1,86,64,1026
2017-03-10,15,5,14,NNW,0.3,86,38,1024
2017-03-11,17,3,5,SE,0.0,75,12,1019
2017-03-12,15,6,6,S,2.4,78,60,1014
2017-03-13,14,7,15,NNW,2.5,90,70,1022
2017-03-14,15,5,15,NNW,0.0,87,45,1031
2017-03-15,15,4,12,NNW,0.0,85,19,1029
2017-03-16,20,5,5,SSW,0.0,82,37,1023
2017-03-17,20,7,7,SSW,0.7,68,14,1021
2017-03-18,12,7,6,ENE,4.6,88,93,1021
2017-03-19,14,8,9,WNW,1.1,89,94,1018
2017-03-20,16,7,5,E,0.1,84,60,1015
2017-03-21,15,5,8,SW,3.2,79,72,1013
2017-03-22,12,3,6,SSE,3.7,82,74,1012
2017-03-23,16,4,16,S,14.0,82,41,1010
2017-03-24,12,4,8,S,16.0,94,100,1019
2017-03-25,13,5,10,S,2.2,88,82,1018
2017-03-26,16,4,8,ESE,0.6,75,25,1020
2017-03-27,16,4,14,SSW,0.0,80,4,1021
2017-03-28,19,5,8,S,0.0,73,9,1025
2017-03-29,19,6,10,WSW,0.0,81,5,1027
2017-03-30,21,6,9,S,0.0,75,22,1024
2017-03-31,18,7,19,S,0.0,63,59,1020
2017-04-01,11,5,8,S,12.8,84,94,1016
2017-04-02,12,5,14,WNW,12.1,92,98,1018
2017-04-03,17,5,12,NNW,5.2,88,51,1022
2017-04-04,16,6,15,NNW,2.1,83,16,1022
2017-04-05,15,4,21,WSW,0.2,80,25,1022
2017-04-06,13,4,24,NNW,0.4,84,55,1022
2017-04-07,16,1,13,NNW,0.0,83,14,1023
2017-04-08,23,5,5,SSW,0.0,83,12,1022
2017-04-09,22,9,11,S,0.3,72,4,1023
2017-04-10,23,9,9,W,10.3,76,6,1022
2017-04-11,15,7,17,N,2.7,83,29,1023
2017-04-12,19,4,6,W,0.0,79,4,1021
2017-04-13,18,7,10,NNW,0.0,83,10,1017
2017-04-14,17,8,9,W,0.2,83,41,1017
2017-04-15,15,6,14,NW,1.1,83,63,1019
2017-04-16,14,4,14,NNW,1.1,82,64,1023
2017-04-17,14,3,11,NNW,0.4,82,36,1020
2017-04-18,10,1,25,S,0.2,69,17,1022
2017-04-19,10,-2,25,W,0.0,65,7,1027
2017-04-20,11,-3,18,NW,0.0,67,2,1030
2017-04-21,14,-1,7,WSW,0.0,65,2,1030
2017-04-22,17,1,9,WSW,0.0,75,4,1024
2017-04-23,15,3,16,NNW,0.0,80,18,1021
2017-04-24,20,3,15,SSW,0.9,75,9,1016
2017-04-25,14,6,14,SSW,23.4,88,73,1010
2017-04-26,9,2,11,WSW,21.1,88,85,1010
2017-04-27,10,-1,16,NNW,2.0,79,37,1015
