Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-16,14,11,19,SSW,2.5,91,83,1025
2015-12-17,14,10,17,S,0.1,84,36,1023
2015-12-18,6,3,14,SSW,0.3,89,62,1018
2015-12-19,6,3,14,SSW,0.3,90,60,1017
2015-12-20,6,3,14,SW,0.2,90,67,1019
2015-12-21,13,9,29,SW,0.7,80,45,1024
2015-12-22,14,10,30,SSW,0.3,73,64,1025
2015-12-23,13,8,17,SSW,0.0,83,41,1025
2015-12-24,13,8,23,SSW,0.9,82,73,1022
2015-12-25,13,9,19,SSW,2.7,84,80,1027
2015-12-26,12,8,19,SSW,0.0,89,24,1027
2015-12-27,11,7,16,S,0.0,88,48,1027
2015-12-28,6,2,15,SSE,0.1,82,73,1022
2015-12-29,11,3,17,S,0.1,82,37,1025
2015-12-30,10,6,22,SSE,0.0,81,17,1021
2015-12-31,10,7,19,SSW,14.3,81,32,1020
2016-01-01,8,4,17,SSE,0.1,85,76,1020
2016-01-02,10,7,28,SSW,4.1,85,80,1008
2016-01-03,8,5,28,SSW,5.5,86,79,1001
2016-01-04,6,2,15,S,0.5,85,56,1012
2016-01-05,9,3,20,SSW,1.0,85,83,996
2016-01-06,9,5,14,SW,0.3,90,77,997
2016-01-07,12,6,29,SW,7.0,82,65,995
2016-01-08,8,4,10,SSW,0.0,87,43,1004
2016-01-09,10,4,22,S,1.2,88,58,999
2016-01-10,9,5,23,SSW,2.7,83,29,993
2016-01-11,9,5,27,SSW,0.6,82,72,988
2016-01-12,8,5,27,WSW,0.7,79,58,1002
2016-01-13,7,3,21,WSW,0.0,77,47,1017
2016-01-14,7,4,21,WSW,2.8,80,56,1011
2016-01-15,6,0,20,WNW,0.2,74,26,1019
2016-01-16,5,0,11,WNW,0.1,82,37,1028
2016-01-17,4,-1,8,SSE,1.1,86,79,1027
2016-01-18,1,-2,17,ESE,0.0,68,60,1017
2016-01-19,1,-3,7,NE,0.0,66,23,1016
2016-01-20,3,-3,4,E,0.0,59,3,1021
2016-01-21,4,-2,10,SE,0.0,60,3,1024
2016-01-22,4,-2,16,S,3.9,80,53,1024
2016-01-23,9,2,11,SSW,0.0,90,16,1033
2016-01-24,10,2,12,S,0.0,89,73,1032
2016-01-25,12,4,15,S,0.0,77,9,1026
2016-01-26,12,8,19,SSW,0.2,86,51,1025
2016-01-27,12,9,29,SW,2.6,81,90,1019
2016-01-28,10,5,9,W,2.1,79,51,1026
2016-01-29,10,3,23,SW,0.2,84,54,1029
2016-01-30,11,7,31,SW,10.5,87,100,1018
2016-01-31,13,6,22,WSW,1.4,91,95,1015
2016-02-01,12,10,26,WSW,0.2,84,88,1024
2016-02-02,12,6,26,WSW,1.8,86,82,1021
2016-02-03,8,5,23,W,1.1,78,68,1024
2016-02-04,11,3,23,W,2.2,90,78,1029
2016-02-05,12,8,15,SSW,0.1,91,84,1025
2016-02-06,13,7,28,S,0.3,79,46,1010
2016-02-07,10,7,29,SW,3.4,73,60,1003
2016-02-08,11,8,43,WSW,3.1,73,81,1000
2016-02-09,12,4,28,SW,4.2,83,85,994
2016-02-10,8,3,25,WSW,0.5,74,59,1000
2016-02-11,8,2,12,SW,0.8,80,61,1007
2016-02-12,5,1,16,ESE,2.0,88,69,996
2016-02-13,11,1,19,SSW,6.1,91,88,986
2016-02-14,8,3,15,SW,1.8,87,67,992
2016-02-15,6,1,23,SW,0.1,79,49,1018
2016-02-16,6,0,13,ENE,0.0,76,1,1033
2016-02-17,6,0,8,SSE,0.1,74,31,1021
2016-02-18,5,-1,13,SW,0.5,82,74,1015
2016-02-19,8,0,16,SW,0.3,80,32,1022
2016-02-20,13,6,32,SW,5.6,87,100,1018
2016-02-21,14,10,28,WSW,0.2,84,89,1019
2016-02-22,12,7,25,SW,1.9,87,71,1013
2016-02-23,9,4,11,WSW,2.6,79,61,1016
2016-02-24,8,2,8,ESE,0.4,76,63,1017
2016-02-25,10,0,8,S,0.1,72,26,1016
2016-02-26,7,1,11,SSE,0.0,60,33,1011
2016-02-27,7,0,23,ENE,0.0,67,89,1005
2016-02-28,7,0,32,NE,0.0,65,46,1013
2016-03-01,9,0,19,WSW,2.9,83,80,1020
2016-03-02,10,4,27,WSW,4.0,77,66,1006
2016-03-03,8,4,24,W,1.5,75,65,1005
2016-03-04,9,4,13,SW,3.0,81,95,995
2016-03-05,6,2,15,W,12.2,84,76,997
2016-03-06,7,1,14,W,1.6,79,59,1006
2016-03-07,5,1,15,NW,1.9,82,75,1007
2016-03-08,8,1,10,W,0.3,74,65,1017
2016-03-09,9,4,26,SSE,6.9,82,82,1001
2016-03-10,10,1,6,SSW,0.1,86,73,1016
2016-03-11,11,3,10,SSE,0.0,74,9,1025
2016-03-12,11,2,12,NE,0.0,73,29,1028
2016-03-13,10,1,19,NE,0.0,78,12,1030
2016-03-14,9,1,21,ENE,0.0,79,21,1028
2016-03-15,11,1,16,E,0.1,72,45,1025
2016-03-16,8,3,22,NE,0.2,75,48,1024
2016-03-17,13,1,15,NE,0.0,73,13,1026
2016-03-18,12,2,14,ENE,0.0,75,1,1023
2016-03-19,8,2,15,NE,0.0,84,63,1022
2016-03-20,9,1,16,NE,0.0,79,52,1021
2016-03-21,10,5,15,NNE,0.1,78,49,1021
2016-03-22,12,4,14,NNE,0.0,74,27,1016
2016-03-23,11,3,15,S,0.0,81,46,1015
2016-03-24,10,5,10,W,0.2,75,60,1017
2016-03-25,13,7,14,WSW,3.5,84,88,1015
2016-03-26,14,6,22,S,0.1,85,67,1013
2016-03-27,13,5,28,SW,8.4,74,55,1009
2016-03-28,14,7,40,SW,7.6,73,67,1001
2016-03-29,14,5,22,SW,1.2,76,28,1009
2016-03-30,12,7,11,S,2.5,83,88,1011
2016-03-31,7,5,22,ESE,9.2,89,89,1012
2016-04-01,12,2,10,S,0.0,76,35,1020
2016-04-02,14,4,13,SE,0.8,80,49,1014
2016-04-03,20,9,13,S,3.2,78,42,1008
2016-04-04,16,9,18,S,3.2,77,60,1006
2016-04-05,16,8,11,WNW,0.1,75,36,1009
2016-04-06,15,5,19,WSW,0.1,79,33,1014
2016-04-07,12,4,18,WSW,0.8,75,38,1013
2016-04-08,13,4,9,W,0.7,76,40,1012
2016-04-09,13,5,14,SW,2.5,80,40,1008
2016-04-10,16,3,16,ESE,0.7,76,21,1007
2016-04-11,14,7,13,S,1.5,87,70,1006
2016-04-12,16,6,9,S,1.4,76,29,1009
2016-04-13,14,6,9,SW,0.3,80,62,1015
2016-04-14,15,7,11,SSE,0.3,78,57,1016
2016-04-15,14,7,13,SSE,0.1,76,59,1018
2016-04-16,15,6,11,SSE,0.1,71,55,1019
2016-04-17,16,6,13,SSE,0.2,73,61,1017
2016-04-18,15,7,13,SSE,0.3,75,59,1015
2016-04-19,16,7,12,ESE,0.1,74,57,1015
2016-04-20,17,7,11,SE,0.1,71,54,1017
2016-04-21,21,8,9,SE,0.1,70,62,1020
2016-04-22,18,10,8,S,1.5,74,61,1017
2016-04-23,11,5,22,NNE,0.2,73,76,1016
2016-04-24,9,2,15,NW,2.5,73,51,1019
2016-04-25,11,1,22,W,1.0,78,86,1014
2016-04-26,9,2,15,NW,2.4,74,58,1008
2016-04-27,11,0,13,WNW,1.8,72,30,1013
2016-04-28,12,1,10,WSW,0.5,64,32,1016
2016-04-29,13,3,19,SW,2.9,78,60,1016
2016-04-30,11,4,15,S,1.2,79,64,1019
2016-05-01,15,3,16,NNW,0.0,68,4,1027
2016-05-02,18,3,8,WNW,0.4,64,37,1025
2016-05-03,16,7,14,NW,0.3,70,22,1026
2016-05-04,20,4,8,ENE,0.0,62,4,1027
2016-05-05,19,8,15,E,0.0,61,6,1020
2016-05-06,23,10,13,SSE,0.0,68,4,1011
2016-05-07,22,12,13,SSE,0.0,67,24,1008
2016-05-08,24,12,14,SE,0.8,64,19,1007
2016-05-09,21,14,17,SE,2.6,78,78,1008
2016-05-10,19,14,9,S,4.3,90,90,1006
2016-05-11,20,11,4,SSE,3.7,87,52,1003
2016-05-12,18,10,6,W,2.2,92,91,999
2016-05-13,22,12,13,WSW,3.2,85,39,1004
2016-05-14,12,7,17,E,0.2,81,60,1016
2016-05-15,13,3,8,NW,0.4,79,52,1023
2016-05-16,15,5,9,WNW,2.5,84,48,1022
2016-05-17,17,5,8,W,0.6,81,31,1019
2016-05-18,16,12,18,SW,0.9,82,91,1010
2016-05-19,18,8,12,SSE,0.4,79,59,1015
2016-05-20,18,8,10,S,0.4,80,58,1017
2016-05-21,19,9,10,S,0.4,80,59,1017
2016-05-22,15,12,8,SW,15.1,95,97,1009
2016-05-23,15,9,16,NW,12.0,92,88,1016
2016-05-24,14,6,10,ESE,0.4,87,78,1018
2016-05-25,18,7,11,NE,0.8,84,55,1015
2016-05-26,12,9,10,ENE,0.2,93,57,1015
2016-05-27,20,11,8,NNE,2.0,91,35,1014
2016-05-28,19,12,8,NNE,3.0,91,22,1012
2016-05-29,20,13,15,E,3.6,93,98,1008
2016-05-30,13,12,25,NNW,25.0,95,100,1009
2016-05-31,19,12,12,SSW,11.1,82,79,1015
2016-06-01,18,13,14,WNW,1.8,91,92,1018
2016-06-02,15,12,19,NNW,0.7,92,100,1014
2016-06-03,14,11,13,N,0.3,91,98,1015
2016-06-04,17,11,10,WNW,0.3,93,97,1016
2016-06-05,21,12,6,WSW,0.1,90,82,1018
2016-06-06,25,10,3,W,0.3,83,37,1019
2016-06-07,25,14,9,W,7.7,86,15,1021
2016-06-08,23,12,11,SW,2.6,88,43,1022
2016-06-09,22,10,11,NNE,0.4,86,19,1020
2016-06-10,15,12,7,E,0.3,92,36,1014
2016-06-11,21,14,5,SW,3.9,82,73,1010
2016-06-12,19,12,11,WSW,3.5,91,67,1011
2016-06-13,17,11,12,WSW,1.2,92,86,1006
2016-06-14,18,11,15,WSW,3.6,88,81,1002
2016-06-15,12,10,10,WSW,1.3,96,94,1000
2016-06-16,19,11,13,SSE,0.1,77,60,1019
2016-06-17,19,10,11,WSW,7.4,87,40,1008
2016-06-18,19,9,12,WNW,2.8,87,54,1019
2016-06-19,20,10,6,WNW,2.0,86,59,1025
2016-06-20,16,13,17,SW,7.8,94,94,1020
2016-06-21,22,15,10,SW,1.8,92,87,1020
2016-06-22,28,15,9,SSE,1.4,87,47,1020
2016-06-23,28,19,9,SSW,11.8,87,32,1016
2016-06-24,22,16,10,NW,1.0,85,60,1019
2016-06-25,19,13,12,W,2.9,83,37,1019
2016-06-26,19,10,12,W,1.2,86,39,1020
2016-06-27,20,11,13,WSW,1.8,90,82,1021
2016-06-28,21,12,9,WSW,1.7,85,54,1018
2016-06-29,22,11,14,WSW,0.3,83,58,1014
2016-06-30,21,15,14,SW,4.9,89,81,1014
2016-07-01,19,15,17,SW,2.9,90,84,1015
2016-07-02,18,11,15,W,1.9,81,37,1018
2016-07-03,15,9,9,SW,1.2,91,88,1021
2016-07-04,21,13,7,W,0.3,87,68,1020
2016-07-05,20,13,13,WNW,0.5,85,71,1020
2016-07-06,21,10,7,W,0.1,79,36,1022
2016-07-07,25,14,5,SSE,0.0,78,28,1021
2016-07-08,25,14,12,SW,0.9,80,17,1019
2016-07-09,27,14,6,WSW,0.0,80,26,1021
2016-07-10,27,18,13,SW,1.3,78,25,1013
2016-07-11,21,16,14,WSW,0.8,81,68,1014
2016-07-12,20,13,11,W,4.3,82,51,1015
2016-07-13,18,10,14,WNW,3.3,80,43,1018
2016-07-14,19,8,12,NW,1.3,79,40,1023
2016-07-15,22,9,7,WNW,0.4,75,22,1027
2016-07-16,25,11,6,NNW,0.3,81,72,1026
2016-07-17,27,15,7,NNW,0.0,78,28,1023
2016-07-18,25,15,11,SSE,0.2,71,60,1016
2016-07-19,24,16,12,S,1.2,72,59,1014
2016-07-20,23,15,11,SSW,0.4,73,61,1014
2016-07-21,24,14,10,SW,0.2,73,57,1015
2016-07-22,24,14,10,SW,0.2,73,57,1015
2016-07-23,24,14,10,SSW,0.3,72,73,1017
2016-07-24,25,14,10,SSE,0.2,72,63,1015
2016-07-25,25,16,10,SSW,0.2,72,60,1015
2016-07-26,25,15,9,S,0.7,76,62,1015
2016-07-27,25,16,10,SW,1.7,77,62,1013
2016-07-28,22,17,12,W,4.1,84,90,1017
2016-07-29,22,17,12,WSW,3.4,85,88,1015
2016-07-30,22,16,7,WNW,0.2,77,55,1015
2016-07-31,23,14,9,NW,0.8,76,35,1017
2016-08-01,23,11,8,W,0.0,71,34,1020
2016-08-02,22,16,17,SW,1.2,79,91,1017
2016-08-03,25,17,17,SW,0.5,84,83,1014
2016-08-04,20,16,10,W,2.8,83,76,1014
2016-08-05,22,12,12,WNW,2.2,79,29,1021
2016-08-06,23,12,9,NW,0.3,78,30,1028
2016-08-07,28,14,8,WNW,0.0,73,15,1028
2016-08-08,20,14,13,WNW,0.1,80,42,1024
2016-08-09,20,11,12,NW,0.0,70,12,1024
2016-08-10,18,10,11,NW,0.5,75,22,1024
2016-08-11,21,8,12,W,0.1,74,39,1025
2016-08-12,28,11,8,WNW,0.0,74,17,1026
2016-08-13,30,15,8,NNW,0.0,65,4,1024
2016-08-14,27,14,9,NNE,0.0,71,4,1023
2016-08-15,27,13,15,NE,0.0,76,10,1021
2016-08-16,32,14,11,ENE,0.0,74,8,1016
2016-08-17,30,15,9,SE,0.0,69,13,1011
2016-08-18,25,18,6,SSW,2.8,73,48,1010
2016-08-19,24,15,10,SW,1.3,77,57,1010
2016-08-20,23,13,17,SW,0.8,71,27,1014
2016-08-21,19,12,16,WSW,0.2,72,44,1021
2016-08-22,28,13,8,SSW,0.0,67,18,1026
2016-08-23,31,17,11,SE,0.0,62,2,1023
2016-08-24,37,20,9,SE,0.0,60,0,1018
2016-08-25,36,22,6,S,0.0,57,3,1015
2016-08-26,34,21,8,SSE,0.0,64,9,1016
2016-08-27,34,19,10,SSE,0.0,64,8,1015
2016-08-28,26,18,13,WSW,0.5,64,24,1016
2016-08-29,23,15,12,SSW,4.1,79,53,1021
2016-08-30,26,13,9,E,0.2,67,7,1024
2016-08-31,26,17,6,SW,0.0,57,58,1022
2016-09-01,25,13,7,WSW,0.0,72,12,1024
2016-09-02,28,13,7,SSE,0.0,67,32,1021
2016-09-03,27,15,9,W,0.0,65,11,1019
2016-09-04,22,17,14,W,2.0,72,72,1016
2016-09-05,19,16,6,SSW,5.9,90,99,1021
2016-09-06,23,17,6,SSE,0.1,88,69,1024
2016-09-07,28,16,10,E,0.0,68,1,1018
2016-09-08,24,17,11,WSW,0.0,69,2,1014
2016-09-09,28,15,7,SE,0.0,64,0,1018
2016-09-10,26,15,8,WSW,0.0,59,13,1017
2016-09-11,24,18,5,SSW,0.7,80,84,1017
2016-09-12,31,18,8,SSE,0.1,60,26,1014
2016-09-13,31,20,13,SE,2.5,57,37,1010
2016-09-14,28,17,10,SE,0.3,65,23,1011
2016-09-15,21,14,9,SSW,2.3,83,62,1011
2016-09-16,21,14,15,SW,2.1,78,66,1014
2016-09-17,17,11,14,WNW,0.7,85,64,1017
2016-09-18,22,10,13,W,0.9,84,57,1019
2016-09-19,19,12,9,NNW,1.4,87,81,1020
2016-09-20,21,13,6,W,2.9,77,48,1019
2016-09-21,22,10,2,SSE,0.0,72,11,1018
2016-09-22,23,11,6,SSE,0.0,65,32,1021
2016-09-23,23,14,5,SE,0.3,69,45,1025
2016-09-24,24,13,13,SSE,0.0,61,2,1022
2016-09-25,20,12,12,WSW,0.9,70,17,1019
2016-09-26,21,9,7,SE,0.1,69,26,1024
2016-09-27,22,9,9,S,0.0,63,39,1026
2016-09-28,24,13,10,SW,0.0,78,47,1028
2016-09-29,21,13,15,SW,0.0,85,52,1020
2016-09-30,20,11,5,SW,4.1,73,44,1015
2016-10-01,18,10,12,SW,2.3,79,32,1011
2016-10-02,17,8,14,WSW,0.5,78,22,1017
2016-10-03,20,6,7,SSE,0.0,72,2,1027
2016-10-04,18,9,15,ENE,0.0,76,2,1028
2016-10-05,16,9,19,ENE,0.0,68,1,1026
2016-10-06,15,5,18,NE,0.0,69,11,1021
2016-10-07,15,6,14,NE,0.0,78,66,1019
2016-10-08,16,9,12,NNE,0.4,76,51,1023
2016-10-09,16,5,7,NNE,0.0,69,15,1026
2016-10-10,15,4,6,SE,0.4,73,44,1024
2016-10-11,14,4,9,ENE,0.0,79,22,1021
2016-10-12,14,4,12,NE,0.0,76,10,1017
2016-10-13,14,5,16,E,0.7,79,63,1010
2016-10-14,12,7,8,SE,6.0,91,100,1005
2016-10-15,17,6,15,S,2.7,84,49,1011
2016-10-16,20,9,13,S,1.1,75,21,1017
2016-10-17,18,10,9,WSW,0.4,82,39,1022
2016-10-18,16,7,12,W,0.0,83,37,1024
2016-10-19,14,6,13,W,0.7,82,48,1021
2016-10-20,14,6,13,NW,0.8,84,75,1018
2016-10-21,14,7,8,WSW,0.9,83,76,1018
2016-10-22,15,5,5,S,0.0,82,16,1015
2016-10-23,13,4,13,E,2.3,82,42,1010
2016-10-24,15,9,5,SSE,4.6,94,85,1012
2016-10-25,16,7,3,SE,0.0,91,92,1022
2016-10-26,16,7,5,SW,0.0,84,21,1029
2016-10-27,15,6,3,SW,0.0,86,33,1034
2016-10-28,15,6,4,W,0.0,86,50,1035
2016-10-29,16,7,8,ENE,0.0,88,27,1034
2016-10-30,16,7,12,ENE,0.0,82,9,1029
2016-10-31,17,7,10,ENE,0.0,79,11,1026
2016-11-01,14,8,5,SSW,0.0,82,32,1022
2016-11-02,12,5,10,S,0.1,81,62,1023
2016-11-03,12,2,5,SE,0.0,80,12,1023
2016-11-04,8,3,10,S,1.6,85,87,1014
2016-11-05,10,4,10,WNW,4.4,85,61,1005
2016-11-06,8,2,10,WNW,0.2,81,46,1006
2016-11-07,6,1,12,S,1.7,88,64,1007
2016-11-08,7,1,8,W,0.3,85,60,1012
2016-11-09,10,5,23,SW,5.6,88,92,1003
2016-11-10,11,6,16,WSW,3.2,90,67,1010
2016-11-11,9,3,12,WSW,1.4,85,39,1020
2016-11-12,7,0,14,SSE,2.7,86,69,1021
2016-11-13,9,6,11,WNW,1.6,94,98,1023
2016-11-14,9,4,6,SE,0.6,90,78,1032
2016-11-15,12,8,12,SW,2.2,96,100,1029
2016-11-16,13,12,16,SW,1.3,92,99,1022
2016-11-17,12,10,24,SW,0.8,85,89,1009
2016-11-18,10,6,23,SW,2.2,76,55,1002
2016-11-19,9,4,19,SSW,0.1,80,37,1007
2016-11-20,11,7,28,SSW,5.9,82,97,996
2016-11-21,15,10,22,S,3.6,86,59,995
2016-11-22,11,7,16,S,0.0,87,63,1008
2016-11-23,14,8,11,ENE,3.9,89,63,1014
2016-11-24,13,9,16,NE,0.0,85,52,1015
2016-11-25,10,8,19,ENE,0.2,84,92,1015
2016-11-26,10,5,8,ENE,0.4,91,72,1018
2016-11-27,8,3,13,NE,0.0,86,50,1020
2016-11-28,6,0,21,NE,0.0,72,9,1025
2016-11-29,4,-1,15,ENE,0.0,62,0,1031
2016-11-30,8,-1,3,S,0.0,68,1,1035
2016-12-01,8,-2,4,W,0.0,71,5,1031
2016-12-02,5,0,6,ENE,0.0,95,74,1025
2016-12-03,5,0,14,ENE,0.0,86,43,1022
2016-12-04,5,-1,11,E,0.0,80,2,1022
2016-12-05,8,0,8,ESE,0.0,90,21,1025
2016-12-06,9,2,7,S,0.0,86,24,1029
2016-12-07,9,3,10,S,0.0,79,19,1032
2016-12-08,8,2,11,S,0.0,79,11,1031
2016-12-09,9,4,10,SSW,0.0,88,39,1030
2016-12-10,10,3,10,SSW,0.0,92,14,1027
2016-12-11,10,4,9,W,0.6,92,32,1026
2016-12-12,5,2,9,S,0.4,90,50,1026
2016-12-13,8,5,12,S,0.7,88,94,1024
2016-12-14,9,4,9,SE,0.0,75,13,1022
2016-12-15,8,3,10,SSE,0.0,89,30,1022
2016-12-16,9,4,8,SE,0.0,90,41,1025
2016-12-17,9,3,4,E,0.0,90,18,1037
2016-12-18,6,0,3,ESE,0.0,92,28,1037
2016-12-19,6,2,8,NE,0.2,88,66,1027
2016-12-20,5,1,7,SSE,0.2,90,50,1023
2016-12-21,5,0,16,S,1.9,86,42,1027
2016-12-22,9,5,11,WSW,5.8,95,82,1029
2016-12-23,7,3,11,SSW,0.0,93,24,1034
2016-12-24,10,6,17,WSW,0.2,88,82,1031
2016-12-25,9,5,16,SW,0.1,94,83,1031
2016-12-26,11,6,13,W,0.2,89,56,1033
2016-12-27,8,1,7,SE,0.0,85,7,1043
2016-12-28,6,0,10,E,0.0,88,34,1042
2016-12-29,5,-1,7,E,0.0,83,5,1038
2016-12-30,7,0,4,S,0.0,71,0,1037
2016-12-31,5,-2,6,S,0.0,49,1,1034
2017-01-01,2,-3,11,SSW,0.0,62,28,1023
2017-01-02,3,-2,7,E,0.7,93,66,1025
2017-01-03,4,-2,7,SSW,0.0,90,14,1030
2017-01-04,5,-1,14,WNW,0.0,94,81,1025
2017-01-05,6,0,10,W,0.0,90,15,1032
2017-01-06,2,-3,7,SE,0.0,72,22,1039
2017-01-07,1,-4,9,SSW,0.4,63,82,1035
2017-01-08,6,2,4,SSW,0.6,98,99,1033
2017-01-09,7,2,12,SSW,2.6,96,97,1025
2017-01-10,8,4,11,WNW,1.8,90,88,1013
2017-01-11,9,5,17,WSW,0.2,91,94,1015
2017-01-12,8,5,25,SW,3.3,87,95,1009
2017-01-13,5,1,23,W,2.0,80,60,1009
2017-01-14,5,-1,13,WNW,0.4,86,52,1020
2017-01-15,4,-1,8,WSW,1.9,90,77,1023
2017-01-16,2,-2,7,NE,0.0,94,70,1026
2017-01-17,1,-4,13,NE,0.0,73,9,1034
2017-01-18,1,-4,19,NE,0.0,68,5,1035
2017-01-19,1,-5,14,NE,0.0,69,3,1034
2017-01-20,2,-5,10,ENE,0.0,81,13,1031
2017-01-21,3,-6,7,ESE,0.0,74,7,1028
2017-01-22,4,-4,7,ENE,0.0,59,32,1027
2017-01-23,3,-4,8,NNE,0.0,69,18,1028
2017-01-24,2,-4,4,SSW,0.6,87,40,1029
2017-01-25,2,-5,9,ENE,0.0,83,11,1028
2017-01-26,2,-6,12,ESE,0.0,71,8,1021
2017-01-27,7,-2,16,SE,0.6,85,63,1014
2017-01-28,8,3,17,S,0.2,92,64,1016
2017-01-29,7,1,17,S,7.1,92,74,1019
2017-01-30,11,7,14,SW,1.8,95,100,1013
2017-01-31,12,8,5,SSE,1.9,96,99,1014
2017-02-01,11,7,14,S,0.2,94,84,1012
2017-02-02,12,7,19,S,2.1,90,78,1005
2017-02-03,10,6,22,S,3.5,86,64,1002
2017-02-04,7,4,18,SSW,8.2,91,71,998
2017-02-05,10,4,13,SSW,2.6,91,87,1000
2017-02-06,8,4,13,WNW,0.3,84,94,1017
2017-02-07,10,5,13,WSW,3.7,90,77,1016
2017-02-08,7,2,12,NNW,0.1,90,76,1023
2017-02-09,6,1,10,ENE,0.2,90,76,1025
2017-02-10,3,-2,11,ESE,0.3,87,81,1020
2017-02-11,3,-2,7,WNW,0.3,85,71,1020
2017-02-12,6,0,14,ENE,1.1,89,68,1020
2017-02-13,8,1,21,E,0.0,86,14,1020
2017-02-14,11,2,17,SE,0.1,87,63,1025
2017-02-15,14,6,12,SSW,2.3,88,28,1031
2017-02-16,13,5,4,S,3.0,88,54,1031
2017-02-17,12,4,5,WSW,0.0,85,44,1029
2017-02-18,11,3,7,SE,0.0,86,15,1027
2017-02-19,11,3,9,WSW,0.0,86,26,1025
2017-02-20,10,5,14,WSW,0.7,94,94,1023
2017-02-21,12,10,18,WSW,0.3,91,99,1021
2017-02-22,12,9,22,WSW,0.2,86,93,1017
2017-02-23,10,7,26,WSW,1.0,81,96,1008
2017-02-24,8,3,15,WNW,0.8,76,40,1016
2017-02-25,10,1,13,SSW,0.0,79,20,1021
2017-02-26,12,3,17,SSW,0.2,86,76,1014
2017-02-27,11,6,29,SSW,8.1,84,88,1001
2017-02-28,8,3,25,SW,2.1,78,54,995
2017-03-01,10,5,23,SW,4.4,89,85,1004
2017-03-02,10,4,17,SW,0.8,78,28,1014
2017-03-03,14,5,16,SSE,2.1,82,64,1004
2017-03-04,9,6,14,SW,14.3,92,94,994
2017-03-05,9,3,24,SW,2.4,87,55,1000
2017-03-06,8,4,20,W,2.0,88,80,1005
2017-03-07,9,4,14,W,2.1,83,65,1018
2017-03-08,13,4,20,SW,5.0,93,100,1019
2017-03-09,13,9,17,W,1.9,93,93,1023
2017-03-10,14,6,7,ESE,0.0,87,48,1026
2017-03-11,16,4,8,ESE,0.0,77,18,1020
2017-03-12,16,6,8,WSW,0.0,83,77,1014
2017-03-13,13,5,13,NW,0.1,87,52,1026
2017-03-14,13,4,8,NW,0.0,85,53,1034
2017-03-15,14,9,5,SE,0.1,86,90,1033
2017-03-16,19,7,7,SE,0.0,81,4,1024
2017-03-17,11,7,12,WNW,0.2,85,53,1020
2017-03-18,12,7,25,WSW,6.3,90,98,1016
2017-03-19,11,10,18,WSW,0.6,89,96,1016
2017-03-20,11,8,19,SW,0.2,85,86,1012
2017-03-21,11,5,12,W,1.3,78,66,1013
2017-03-22,12,3,15,SSE,0.6,79,46,1011
2017-03-23,13,4,14,SE,7.7,87,87,1011
2017-03-24,13,7,10,ESE,3.5,91,72,1023
2017-03-25,16,6,24,NE,0.0,81,14,1022
2017-03-26,16,6,12,E,0.0,85,40,1020
2017-03-27,18,7,9,ESE,0.0,79,8,1020
2017-03-28,17,9,12,SW,0.6,81,11,1023
2017-03-29,19,7,10,SSW,0.1,80,45,1026
2017-03-30,21,10,12,SSE,0.0,78,13,1022
2017-03-31,16,11,16,SSW,2.8,84,55,1015
2017-04-01,15,8,9,SW,2.9,82,67,1013
2017-04-02,17,7,8,NE,0.5,81,16,1020
2017-04-03,20,7,7,S,0.1,77,13,1026
2017-04-04,17,8,10,W,0.4,80,30,1025
2017-04-05,14,7,16,S,0.0,84,64,1028
2017-04-06,12,4,13,NNE,0.0,80,33,1029
2017-04-07,18,5,6,NNE,0.0,79,9,1027
2017-04-08,22,7,7,ENE,0.0,77,2,1024
2017-04-09,26,10,6,S,0.0,71,0,1022
2017-04-10,15,7,14,NW,0.3,84,46,1024
2017-04-11,15,5,8,S,0.0,73,25,1027
2017-04-12,17,6,12,WNW,0.0,77,22,1022
2017-04-13,14,6,9,NW,0.2,84,71,1019
2017-04-14,14,8,9,WSW,0.3,78,73,1018
2017-04-15,13,6,13,WNW,0.8,87,77,1020
2017-04-16,13,5,12,WNW,0.5,81,51,1023
2017-04-17,14,6,15,S,0.9,83,60,1022
2017-04-18,11,2,12,E,0.4,74,25,1028
2017-04-19,10,2,16,NNE,0.0,73,3,1033
2017-04-20,13,0,9,NE,0.0,63,4,1036
2017-04-21,18,2,6,SE,0.0,67,20,1032
2017-04-22,14,7,8,W,0.3,84,71,1027
2017-04-23,13,5,10,NE,0.0,75,21,1026
2017-04-24,16,2,7,SSW,0.0,74,53,1018
2017-04-25,10,4,13,SSW,0.3,69,85,1012
2017-04-26,10,1,13,NW,1.9,73,47,1015
2017-04-27,11,1,12,NNW,0.9,75,32,1018
2017-04-28,13,2,8,WNW,3.0,83,59,1017
2017-04-29,15,3,9,ESE,0.3,78,24,1016
2017-04-30,17,6,20,SSE,6.3,81,49,1005
2017-05-01,13,6,21,SSW,2.2,79,51,1009
2017-05-02,16,5,9,ESE,1.7,81,47,1016
2017-05-03,13,6,8,S,2.6,89,95,1018
2017-05-04,15,6,11,ENE,1.9,88,75,1018
2017-05-05,16,6,15,NE,0.2,86,48,1017
2017-05-06,14,9,13,S,3.4,92,83,1009
2017-05-07,14,8,16,NNW,3.2,88,74,1018
2017-05-08,11,5,12,WNW,0.2,88,82,1023
