Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-27,30,27,27,W,29.2,82,44,1006
2015-12-28,31,28,23,WSW,6.7,78,22,1007
2015-12-29,31,28,12,SW,7.8,76,61,1006
2015-12-30,31,28,23,W,2.2,77,40,1007
2015-12-31,31,28,22,W,0.2,80,53,1008
2016-01-01,31,28,22,W,0.2,80,47,1010
2016-01-02,31,28,22,W,0.0,81,45,1009
2016-01-03,32,28,19,W,3.4,79,27,1010
2016-01-04,31,28,15,W,3.8,81,62,1010
2016-01-05,31,27,17,WSW,10.2,79,47,1006
2016-01-06,31,27,14,WNW,0.2,81,36,1011
2016-01-07,32,28,13,WNW,10.9,78,35,1011
2016-01-08,32,28,11,WNW,4.1,71,19,1011
2016-01-09,33,27,9,WNW,4.9,70,17,1012
2016-01-10,33,27,7,SW,3.6,70,13,1012
2016-01-11,33,27,8,NW,0.0,67,8,1011
2016-01-12,33,28,11,W,1.1,66,17,1011
2016-01-13,34,28,7,SSW,7.8,67,24,1011
2016-01-14,34,28,5,ESE,5.9,69,21,1010
2016-01-15,34,28,4,S,6.5,66,19,1009
2016-01-16,33,28,6,WSW,2.6,64,20,1009
2016-01-17,33,28,6,WNW,6.3,66,23,1009
2016-01-18,33,27,5,SW,8.0,68,16,1009
2016-01-19,33,27,6,SW,6.0,70,16,1010
2016-01-20,35,28,5,S,5.0,70,17,1011
2016-01-21,33,28,6,SSW,17.8,70,25,1010
2016-01-22,34,28,5,WSW,7.7,70,28,1010
2016-01-23,33,28,7,WSW,19.3,72,29,1010
2016-01-24,32,29,12,W,36.1,74,24,1009
2016-01-25,33,28,11,W,19.6,72,37,1009
2016-01-26,32,29,13,WNW,6.6,74,50,1009
2016-01-27,32,29,14,WNW,4.9,73,33,1009
2016-01-28,32,28,13,W,5.0,73,26,1009
2016-01-29,33,28,13,WSW,6.6,71,35,1008
2016-01-30,30,28,18,WSW,36.8,77,63,1007
2016-01-31,30,27,13,W,12.9,78,55,1007
2016-02-01,32,27,17,WNW,6.5,75,50,1007
2016-02-02,30,28,17,W,24.1,80,67,1007
2016-02-03,31,28,15,W,5.6,77,45,1007
2016-02-04,32,27,10,WSW,12.3,79,57,1008
2016-02-05,31,27,11,SW,17.4,80,70,1007
2016-02-06,32,26,12,WSW,8.8,76,56,1007
2016-02-07,32,27,9,W,21.1,74,34,1007
2016-02-08,34,27,6,WNW,2.1,71,19,1008
2016-02-09,33,28,12,W,1.3,72,14,1007
2016-02-10,33,29,14,W,8.9,72,15,1006
2016-02-11,34,29,14,WSW,13.6,72,15,1006
2016-02-12,33,28,10,WSW,20.7,73,21,1007
2016-02-13,35,29,13,WSW,17.3,73,27,1008
2016-02-14,34,29,13,W,2.1,73,11,1008
2016-02-15,34,28,10,WNW,3.2,71,15,1009
2016-02-16,33,27,16,WSW,23.0,72,15,1010
2016-02-17,34,29,16,W,2.0,70,15,1009
2016-02-18,33,29,14,W,3.4,75,11,1009
2016-02-19,33,28,15,W,7.1,74,13,1009
2016-02-20,34,28,13,WSW,9.2,72,15,1010
2016-02-21,33,28,8,SSW,9.6,72,12,1011
2016-02-22,34,28,6,SE,4.5,71,9,1011
2016-02-23,33,29,12,NW,0.4,70,7,1010
2016-02-24,33,28,12,W,12.2,74,17,1009
2016-02-25,33,29,11,W,7.2,74,32,1009
2016-02-26,34,29,6,SW,29.9,73,29,1009
2016-02-27,34,28,8,SSW,24.0,75,35,1010
2016-02-28,33,27,7,SSE,14.2,76,33,1010
2016-03-01,34,27,7,ESE,0.0,70,14,1010
2016-03-02,34,28,8,ESE,0.0,69,8,1011
2016-03-03,33,29,12,W,3.9,73,11,1011
2016-03-04,33,29,13,WNW,9.6,74,21,1009
2016-03-05,33,29,13,W,11.8,71,11,1009
2016-03-06,33,29,13,W,19.2,73,15,1009
2016-03-07,33,28,8,W,6.0,71,16,1008
2016-03-08,33,29,9,W,26.9,71,14,1008
2016-03-09,33,28,6,SW,1.9,72,13,1008
2016-03-10,33,28,7,WNW,18.7,71,26,1010
2016-03-11,33,28,8,NW,20.5,72,22,1009
2016-03-12,33,28,7,SSW,4.7,72,29,1008
2016-03-13,33,28,8,SW,2.4,73,22,1008
2016-03-14,32,29,17,W,20.7,77,35,1007
2016-03-15,32,29,22,W,16.3,73,42,1006
2016-03-16,31,29,18,W,43.8,77,46,1005
2016-03-17,32,28,15,W,30.0,77,25,1006
2016-03-18,33,29,13,W,31.0,75,16,1006
2016-03-19,33,29,12,W,13.9,75,12,1007
2016-03-20,33,28,10,WSW,7.6,75,11,1008
2016-03-21,34,28,9,WSW,18.3,72,18,1008
2016-03-22,35,28,7,WSW,12.0,73,15,1008
2016-03-23,33,28,6,SW,18.0,73,16,1009
2016-03-24,33,28,5,WSW,5.9,73,11,1011
2016-03-25,33,27,8,ENE,0.1,69,8,1011
2016-03-26,34,28,6,SE,9.3,66,37,1012
2016-03-27,33,28,6,SSE,9.4,72,14,1012
2016-03-28,34,28,5,SSW,6.1,71,10,1012
2016-03-29,33,28,4,SW,7.2,69,11,1012
2016-03-30,33,28,5,S,5.4,71,18,1012
2016-03-31,32,28,6,SSW,9.7,69,19,1012
2016-04-01,33,27,8,SE,5.2,70,20,1011
2016-04-02,34,27,7,E,9.4,69,24,1012
2016-04-03,34,28,7,S,2.4,67,23,1011
2016-04-04,33,28,7,SSE,5.8,67,32,1011
2016-04-05,33,27,4,W,2.6,68,15,1010
2016-04-06,32,27,5,SSE,4.7,70,14,1011
2016-04-07,33,27,7,E,12.0,70,16,1012
2016-04-08,33,27,7,ESE,1.1,67,11,1011
2016-04-09,33,27,10,E,0.7,64,18,1011
2016-04-10,35,27,14,E,1.7,63,18,1011
2016-04-11,35,27,15,E,0.6,61,11,1011
2016-04-12,34,27,8,ENE,1.6,62,17,1010
2016-04-13,29,28,9,E,1.2,67,34,1011
2016-04-14,31,26,10,ESE,3.1,73,55,1010
2016-04-15,31,26,10,SE,3.9,73,63,1009
2016-04-16,31,26,11,SE,2.3,71,64,1010
2016-04-17,31,26,11,ESE,2.7,70,57,1010
2016-04-18,31,26,11,ESE,3.3,72,60,1010
2016-04-19,31,25,13,E,1.3,71,44,1010
2016-04-20,31,25,13,ESE,1.7,70,59,1010
2016-04-21,34,28,9,SSE,0.0,61,10,1011
2016-04-22,34,27,10,SE,2.4,61,9,1011
2016-04-23,34,27,13,E,4.6,60,23,1011
2016-04-24,34,26,10,SE,0.2,52,6,1011
2016-04-25,34,26,14,E,0.0,52,5,1011
2016-04-26,34,27,9,SE,0.0,60,28,1010
2016-04-27,32,26,6,SE,3.3,67,21,1010
2016-04-28,33,26,9,E,2.5,61,19,1010
2016-04-29,33,27,6,SW,3.7,66,17,1011
2016-04-30,33,27,8,SSW,2.9,69,20,1011
2016-05-01,33,27,12,ESE,14.5,72,23,1010
2016-05-02,32,28,17,ENE,28.4,75,27,1011
2016-05-03,32,27,13,ENE,20.4,74,34,1011
2016-05-04,32,27,13,ENE,13.2,73,31,1011
2016-05-05,32,27,12,E,0.2,69,19,1010
2016-05-06,32,27,15,ENE,2.5,69,14,1009
2016-05-07,32,28,13,ENE,12.7,74,29,1009
2016-05-08,32,28,10,ENE,18.9,75,31,1010
2016-05-09,32,27,7,SE,13.9,76,23,1010
2016-05-10,32,27,13,ESE,17.2,77,30,1011
2016-05-11,30,27,22,ESE,3.1,68,35,1011
2016-05-12,31,25,21,ESE,0.0,53,4,1011
2016-05-13,33,25,20,ESE,0.0,61,13,1012
2016-05-14,33,26,18,ESE,0.3,61,24,1012
2016-05-15,33,26,17,E,0.2,61,18,1011
2016-05-16,33,26,14,E,0.5,63,25,1010
2016-05-17,32,27,11,E,2.3,66,22,1011
2016-05-18,33,26,9,ESE,5.8,69,15,1011
2016-05-19,30,26,11,SSE,0.2,65,44,1012
2016-05-20,30,24,12,ESE,0.5,66,49,1012
2016-05-21,30,24,12,E,0.5,66,47,1012
2016-05-22,33,26,9,S,0.5,67,14,1012
2016-05-23,33,26,9,S,3.0,69,9,1012
2016-05-24,32,26,7,S,3.9,67,20,1012
2016-05-25,32,26,6,SSW,0.4,68,19,1012
2016-05-26,33,26,6,WSW,0.1,64,10,1012
2016-05-27,33,30,6,WSW,0.0,58,14,1013
2016-05-28,30,26,5,WSW,0.0,70,10,1013
2016-05-29,31,26,7,ESE,3.8,68,22,1012
2016-05-30,32,26,13,ENE,3.4,68,19,1013
2016-05-31,32,26,14,E,4.0,63,17,1013
2016-06-01,30,23,15,ESE,0.2,60,41,1012
2016-06-02,32,26,12,E,0.3,64,21,1012
2016-06-03,32,26,7,SSW,0.3,67,20,1012
2016-06-04,33,26,6,SSW,0.1,69,16,1012
2016-06-05,32,26,8,WSW,3.0,70,17,1012
2016-06-06,32,27,8,SSW,1.4,72,13,1012
2016-06-07,32,26,6,S,0.0,71,12,1012
2016-06-08,32,27,6,WSW,2.4,69,26,1012
2016-06-09,32,26,6,SW,5.9,73,19,1013
2016-06-10,32,26,16,E,4.6,63,10,1014
2016-06-11,32,28,20,E,0.0,52,7,1014
2016-06-12,31,25,24,ESE,0.0,49,9,1015
2016-06-13,31,23,23,ESE,0.0,51,12,1014
2016-06-14,32,24,20,ESE,0.0,63,19,1014
2016-06-15,31,25,21,E,0.1,63,18,1013
2016-06-16,29,24,15,ESE,0.0,55,7,1013
2016-06-17,31,24,14,E,0.0,60,8,1012
2016-06-18,31,25,9,SSE,0.3,72,24,1011
2016-06-19,32,26,11,SSE,0.0,65,26,1010
2016-06-20,31,25,11,SE,0.2,54,15,1010
2016-06-21,31,23,11,SSE,0.0,46,0,1011
2016-06-22,32,22,11,SSE,0.0,42,0,1011
2016-06-23,32,23,11,SSW,0.0,51,0,1011
2016-06-24,33,24,10,SE,0.0,56,19,1011
2016-06-25,33,25,15,E,0.0,59,9,1011
2016-06-26,32,25,10,SSE,0.0,64,5,1012
2016-06-27,32,25,9,ESE,0.0,69,7,1012
2016-06-28,32,25,17,E,0.0,63,6,1013
2016-06-29,31,24,20,E,0.0,57,4,1015
2016-06-30,32,23,13,ESE,0.0,61,5,1014
2016-07-01,31,24,17,E,0.0,55,1,1014
2016-07-02,31,23,19,E,0.0,51,2,1015
2016-07-03,30,22,19,E,0.0,47,3,1015
2016-07-04,32,23,12,E,0.0,57,4,1014
2016-07-05,32,23,11,ESE,0.0,55,3,1014
2016-07-06,32,23,15,E,0.0,49,1,1014
2016-07-07,31,23,14,ESE,0.0,52,1,1014
2016-07-08,31,23,15,E,0.0,45,0,1013
2016-07-09,31,22,14,E,0.0,55,0,1013
2016-07-10,31,23,10,ESE,0.0,65,4,1012
2016-07-11,31,24,8,ENE,0.0,70,20,1012
2016-07-12,31,24,8,S,7.7,74,28,1012
2016-07-13,28,23,26,ESE,29.4,76,58,1013
2016-07-14,26,22,26,SE,0.0,57,25,1015
2016-07-15,27,19,23,SE,0.0,59,9,1014
2016-07-16,27,19,20,SE,0.0,49,1,1015
2016-07-17,28,19,16,SSE,0.0,46,0,1014
2016-07-18,22,20,17,SE,0.0,48,15,1014
2016-07-19,30,22,12,SE,0.0,56,30,1013
2016-07-20,30,22,11,SSE,0.0,58,21,1013
2016-07-21,30,22,13,SE,0.0,54,16,1013
2016-07-22,30,22,12,SE,0.0,51,10,1013
2016-07-23,30,22,13,SSE,0.0,50,7,1013
2016-07-24,29,21,12,SE,0.0,56,16,1013
2016-07-25,29,22,12,SE,0.0,60,27,1014
2016-07-26,29,22,12,SE,0.0,61,30,1014
2016-07-27,30,22,11,SE,0.1,62,41,1014
2016-07-28,31,24,15,ESE,0.0,47,6,1014
2016-07-29,31,23,16,SE,0.0,47,11,1013
2016-07-30,32,23,14,SSE,0.0,49,3,1012
2016-07-31,31,22,10,SSW,0.0,47,1,1012
2016-08-01,31,22,7,SSW,0.0,53,4,1011
2016-08-02,31,22,9,ESE,0.0,56,7,1011
2016-08-03,30,23,17,SE,0.0,43,5,1012
2016-08-04,30,21,17,SE,0.0,32,1,1014
2016-08-05,29,18,15,SSE,0.0,36,0,1014
2016-08-06,29,19,12,SSE,0.0,50,0,1014
2016-08-07,30,19,9,SSW,0.0,54,1,1014
2016-08-08,30,21,10,E,0.0,57,10,1015
2016-08-09,31,22,11,ENE,0.0,57,10,1014
2016-08-10,31,23,13,ENE,0.0,63,5,1014
2016-08-11,32,23,13,ENE,0.0,66,11,1014
2016-08-12,32,23,13,ENE,0.0,60,5,1014
2016-08-13,32,23,10,E,0.0,59,7,1013
2016-08-14,32,23,13,E,0.2,54,21,1013
2016-08-15,32,22,10,SSE,0.0,46,2,1013
2016-08-16,33,22,9,SE,0.0,41,0,1013
2016-08-17,31,22,9,SSW,0.0,47,1,1012
2016-08-18,31,21,7,S,0.0,64,14,1011
2016-08-19,27,24,9,ESE,3.7,68,52,1011
2016-08-20,31,25,16,NE,2.3,64,30,1011
2016-08-21,31,23,9,E,1.0,63,19,1011
2016-08-22,30,23,9,W,0.0,69,16,1010
2016-08-23,30,23,12,W,0.0,69,16,1010
2016-08-24,31,24,13,W,0.0,68,13,1010
2016-08-25,34,24,12,WSW,0.0,54,14,1010
2016-08-26,31,25,17,ESE,0.2,62,21,1012
2016-08-27,32,24,14,ENE,4.4,56,16,1014
2016-08-28,31,23,12,ENE,0.0,53,1,1014
2016-08-29,31,22,12,E,0.0,65,0,1013
2016-08-30,31,24,11,NE,0.1,72,36,1014
2016-08-31,31,25,11,NE,0.0,71,16,1013
2016-09-01,31,26,9,SW,0.3,71,24,1012
2016-09-02,31,26,13,WNW,7.6,71,27,1010
2016-09-03,32,25,8,WNW,2.5,71,18,1011
2016-09-04,32,26,11,E,5.4,69,27,1013
2016-09-05,33,26,12,ENE,0.6,58,28,1014
2016-09-06,34,26,8,SSE,0.5,60,7,1014
2016-09-07,33,25,7,SW,0.0,68,7,1014
2016-09-08,32,25,10,S,0.0,67,6,1013
2016-09-09,32,25,9,S,0.0,67,13,1013
2016-09-10,33,25,6,WSW,2.2,68,12,1012
2016-09-11,34,25,9,ESE,0.5,63,10,1011
2016-09-12,33,26,8,SW,1.1,66,14,1011
2016-09-13,32,26,8,SSW,1.2,66,18,1011
2016-09-14,32,26,9,WSW,0.0,68,21,1011
2016-09-15,32,26,10,NW,1.4,70,17,1011
2016-09-16,33,26,6,WSW,4.0,68,28,1012
2016-09-17,32,27,11,ENE,13.5,69,41,1011
2016-09-18,31,27,9,E,31.3,74,41,1010
2016-09-19,30,26,7,ESE,12.1,74,72,1009
2016-09-20,32,26,6,SSW,3.0,70,20,1010
2016-09-21,33,26,6,WSW,9.8,74,16,1011
2016-09-22,32,27,10,ENE,11.6,68,29,1011
2016-09-23,32,26,7,SE,6.6,67,37,1010
2016-09-24,33,27,7,SSW,3.1,66,31,1009
2016-09-25,33,27,10,SW,3.1,67,19,1009
2016-09-26,34,28,7,WSW,1.4,64,13,1009
2016-09-27,33,27,8,WNW,0.3,67,13,1010
2016-09-28,33,27,8,W,0.7,65,14,1010
2016-09-29,34,27,9,W,4.0,64,22,1009
2016-09-30,34,28,8,NW,4.6,64,13,1009
2016-10-01,34,28,9,WNW,0.7,65,18,1010
2016-10-02,34,27,8,WNW,0.8,64,8,1011
2016-10-03,35,27,6,W,8.7,65,19,1010
2016-10-04,33,27,13,E,17.9,67,27,1010
2016-10-05,34,27,14,ENE,26.8,61,37,1010
2016-10-06,35,27,14,ESE,0.1,53,14,1011
2016-10-07,35,27,18,ENE,3.7,60,20,1012
2016-10-08,35,28,15,ENE,1.8,52,6,1012
2016-10-09,34,27,8,SSE,0.4,58,10,1011
2016-10-10,34,26,7,WNW,0.0,62,6,1011
2016-10-11,34,27,8,WSW,3.2,65,13,1010
2016-10-12,35,27,6,SE,3.7,64,25,1010
2016-10-13,35,27,7,SW,1.7,59,6,1010
2016-10-14,34,27,7,SSW,1.9,60,4,1010
2016-10-15,34,27,8,S,0.8,53,1,1010
2016-10-16,33,27,7,SW,0.3,58,16,1010
2016-10-17,34,28,12,SSE,0.4,62,25,1010
2016-10-18,35,28,11,E,0.2,60,18,1010
2016-10-19,35,29,10,E,0.0,54,16,1010
2016-10-20,34,28,6,SE,1.9,61,21,1010
2016-10-21,34,27,7,SE,1.0,66,32,1010
2016-10-22,30,27,15,S,15.5,68,50,1011
2016-10-23,35,26,15,SSE,0.0,55,26,1011
2016-10-24,35,27,10,SE,0.2,53,16,1010
2016-10-25,34,27,6,S,5.8,59,14,1010
2016-10-26,34,27,6,E,9.1,65,20,1011
2016-10-27,34,28,8,SE,10.0,64,18,1011
2016-10-28,35,28,9,WNW,10.1,66,21,1010
2016-10-29,36,28,8,WNW,2.8,63,14,1009
2016-10-30,35,28,7,WSW,0.4,61,15,1010
2016-10-31,34,28,9,SW,0.7,63,19,1009
2016-11-01,34,29,9,W,15.6,66,29,1009
2016-11-02,34,28,8,SSW,3.3,65,21,1008
2016-11-03,36,28,7,SSW,0.9,63,13,1009
2016-11-04,35,28,8,S,0.2,67,14,1009
2016-11-05,35,29,8,S,6.2,68,24,1009
2016-11-06,34,29,9,WNW,2.6,69,15,1010
2016-11-07,35,29,14,W,0.0,67,8,1010
2016-11-08,34,29,16,WNW,0.0,69,15,1009
2016-11-09,34,29,14,WNW,0.6,68,10,1009
2016-11-10,34,29,13,WNW,8.5,69,18,1010
2016-11-11,34,29,11,NW,8.8,67,16,1010
2016-11-12,34,29,13,NW,0.0,67,19,1010
2016-11-13,34,29,15,W,0.0,69,16,1009
2016-11-14,35,28,8,W,9.2,64,23,1008
2016-11-15,34,29,7,E,5.6,63,22,1009
2016-11-16,36,29,8,SSE,2.1,60,8,1009
2016-11-17,35,28,6,SSE,0.7,62,17,1009
2016-11-18,34,28,10,ESE,7.1,63,22,1008
2016-11-19,34,28,10,SSE,0.3,60,14,1008
2016-11-20,34,27,6,SSE,4.1,59,14,1009
2016-11-21,35,28,6,SSW,7.1,63,16,1008
2016-11-22,35,28,8,SSE,8.2,63,18,1008
2016-11-23,34,28,5,SW,13.5,62,22,1008
2016-11-24,36,28,4,S,3.4,58,30,1008
2016-11-25,34,28,8,SW,11.4,65,18,1007
2016-11-26,34,28,7,SSW,13.4,64,26,1008
2016-11-27,34,29,8,SW,2.9,60,26,1009
2016-11-28,34,29,8,WNW,2.8,66,17,1008
2016-11-29,34,30,12,WNW,2.1,67,12,1009
2016-11-30,34,29,13,WNW,0.2,69,14,1008
2016-12-01,34,29,12,NW,6.3,69,9,1008
2016-12-02,34,28,8,S,8.0,66,17,1009
2016-12-03,34,28,11,ESE,6.9,66,17,1009
2016-12-04,35,28,10,E,0.1,61,20,1009
2016-12-05,34,28,9,ESE,1.6,64,30,1008
2016-12-06,34,28,7,WNW,4.2,67,24,1008
2016-12-07,35,28,8,W,13.3,68,17,1008
2016-12-08,34,28,9,W,6.4,68,15,1006
2016-12-09,34,28,8,W,5.4,66,35,1007
2016-12-10,35,28,8,SSW,3.6,65,25,1008
2016-12-11,34,28,5,W,18.4,67,28,1008
2016-12-12,35,28,8,SE,5.2,64,24,1008
2016-12-13,35,28,5,SSE,21.8,69,18,1009
2016-12-14,33,28,6,S,30.0,72,32,1009
2016-12-15,33,28,8,NW,11.1,68,21,1008
2016-12-16,33,29,12,WNW,0.0,68,19,1007
2016-12-17,32,29,10,WNW,23.5,70,42,1007
2016-12-18,32,28,7,SSW,32.7,72,50,1007
2016-12-19,32,27,10,ESE,17.8,75,51,1004
2016-12-20,30,27,20,S,63.6,82,68,1002
2016-12-21,32,28,24,WSW,52.0,73,45,1005
2016-12-22,31,28,10,E,45.6,73,68,1007
2016-12-23,33,28,12,NNE,19.5,70,52,1006
2016-12-24,33,28,12,ENE,26.9,73,36,1007
2016-12-25,32,28,11,SE,18.5,73,25,1007
2016-12-26,32,28,9,NW,13.5,71,31,1006
2016-12-27,32,29,11,WNW,6.1,69,42,1006
2016-12-28,31,28,16,WNW,17.8,75,62,1006
2016-12-29,32,28,20,W,22.6,75,33,1005
2016-12-30,31,28,23,WSW,13.5,75,68,1004
2016-12-31,31,28,26,W,22.8,78,64,1003
2017-01-01,30,28,28,WSW,33.9,79,58,1003
2017-01-02,29,27,23,WSW,50.8,81,67,1001
2017-01-03,30,27,22,WNW,39.3,81,59,1000
2017-01-04,30,28,25,NW,47.4,80,47,1002
2017-01-05,31,27,19,WNW,7.9,77,44,1004
2017-01-06,32,28,18,W,1.8,74,35,1004
2017-01-07,32,29,20,W,1.2,72,30,1004
2017-01-08,33,29,21,WSW,0.7,72,34,1004
2017-01-09,32,28,19,W,0.5,75,50,1004
2017-01-10,32,28,18,W,1.3,77,46,1005
2017-01-11,31,27,14,WNW,4.2,75,39,1006
2017-01-12,31,28,15,WNW,2.2,73,53,1006
2017-01-13,32,28,16,WNW,0.2,71,69,1006
2017-01-14,32,28,13,WNW,1.2,71,45,1008
2017-01-15,32,28,12,WNW,0.2,71,39,1008
2017-01-16,32,28,14,W,0.1,72,43,1007
2017-01-17,32,28,10,WNW,0.0,65,36,1008
2017-01-18,33,28,11,NW,7.5,70,46,1009
2017-01-19,30,27,11,WNW,5.7,76,75,1010
2017-01-20,31,28,15,WNW,17.9,71,67,1008
2017-01-21,30,27,13,W,11.4,74,77,1009
2017-01-22,32,27,19,W,3.3,71,44,1008
2017-01-23,30,27,19,W,52.0,76,67,1007
2017-01-24,29,27,27,W,31.3,80,64,1007
2017-01-25,31,27,22,WNW,27.1,76,43,1007
2017-01-26,32,28,13,NNW,1.8,72,37,1007
2017-01-27,33,27,7,S,2.4,71,32,1008
2017-01-28,34,27,9,SSW,5.9,73,23,1008
2017-01-29,33,27,6,SW,9.4,72,23,1008
2017-01-30,33,28,7,SW,19.7,73,29,1007
2017-01-31,33,27,7,SSW,8.0,72,29,1006
2017-02-01,31,28,7,SSE,5.1,71,42,1006
2017-02-02,32,27,11,ESE,5.3,73,37,1006
2017-02-03,32,27,9,SSE,12.7,74,34,1004
2017-02-04,30,27,12,W,56.6,80,77,1003
2017-02-05,28,26,25,NW,122.5,87,82,1002
2017-02-06,31,27,19,NW,51.2,78,46,1003
2017-02-07,31,28,19,NW,51.5,77,36,1005
2017-02-08,30,27,14,NW,32.8,76,54,1006
2017-02-09,28,26,16,W,86.0,86,76,1006
2017-02-10,28,25,14,SW,53.5,87,74,1006
2017-02-11,30,27,21,W,27.0,76,57,1007
2017-02-12,28,26,23,W,50.5,83,76,1006
2017-02-13,30,27,26,WNW,31.2,78,53,1007
2017-02-14,31,28,25,WNW,0.9,71,33,1009
2017-02-15,31,28,21,W,1.0,72,48,1010
2017-02-16,32,28,21,WSW,0.7,73,34,1009
2017-02-17,31,28,19,W,0.9,76,39,1010
2017-02-18,32,28,20,W,10.9,79,34,1009
2017-02-19,31,27,19,WSW,36.7,80,29,1008
2017-02-20,32,28,11,WSW,6.6,73,11,1008
2017-02-21,33,26,9,SW,0.0,64,12,1010
2017-02-22,33,27,13,WSW,0.0,65,5,1010
2017-02-23,34,27,12,WSW,0.0,66,6,1009
2017-02-24,33,28,9,WNW,4.0,69,22,1010
2017-02-25,33,27,6,SW,8.9,68,35,1010
2017-02-26,34,27,10,SW,11.3,71,16,1008
2017-02-27,33,27,8,SW,11.8,71,20,1008
2017-02-28,33,27,12,SE,12.4,70,16,1007
2017-03-01,34,27,10,SSE,0.9,68,10,1007
2017-03-02,34,27,7,SW,6.3,68,16,1007
2017-03-03,34,27,8,SSW,3.5,69,23,1005
2017-03-04,32,27,12,S,70.1,78,65,1004
2017-03-05,29,26,30,ENE,95.6,86,75,1002
2017-03-06,30,27,22,NE,48.4,81,58,1004
2017-03-07,31,27,13,NNE,47.7,78,20,1006
2017-03-08,31,27,9,NNE,13.1,77,26,1007
2017-03-09,32,27,7,NE,10.5,76,19,1008
2017-03-10,32,26,6,W,6.6,73,16,1009
2017-03-11,32,27,10,WSW,21.4,77,30,1009
2017-03-12,32,27,12,WSW,5.3,80,27,1009
2017-03-13,32,28,11,WSW,21.6,76,15,1008
2017-03-14,33,27,6,SW,9.6,73,9,1009
2017-03-15,33,27,9,WSW,23.6,73,22,1008
2017-03-16,32,27,9,WSW,4.9,74,16,1007
2017-03-17,33,27,10,S,30.5,76,35,1008
2017-03-18,31,27,13,ESE,31.9,78,50,1008
2017-03-19,31,26,11,W,19.8,78,52,1008
2017-03-20,31,27,10,SW,36.3,79,43,1008
2017-03-21,30,27,9,NW,9.6,81,22,1008
2017-03-22,30,26,7,WSW,14.2,80,43,1008
2017-03-23,31,26,5,S,5.9,80,52,1008
2017-03-24,32,27,5,E,19.0,77,26,1008
2017-03-25,29,26,8,ENE,28.0,82,43,1007
2017-03-26,30,26,12,WNW,33.8,83,42,1008
2017-03-27,31,27,13,WNW,4.1,79,19,1009
2017-03-28,31,27,15,W,3.5,82,27,1009
2017-03-29,31,28,16,W,10.7,82,20,1008
2017-03-30,32,28,13,W,5.6,81,56,1009
2017-03-31,32,28,8,S,18.7,77,39,1009
2017-04-01,32,27,18,E,50.1,78,50,1009
2017-04-02,32,26,12,ESE,6.1,62,38,1009
2017-04-03,33,26,10,ESE,0.0,57,19,1010
2017-04-04,32,27,9,ESE,6.0,69,32,1010
2017-04-05,32,27,6,S,3.9,72,18,1008
2017-04-06,32,26,6,SSE,10.3,73,19,1008
2017-04-07,33,26,11,ESE,4.5,71,22,1010
2017-04-08,34,27,10,S,8.9,69,19,1010
2017-04-09,33,27,17,SE,15.0,68,31,1008
2017-04-10,31,27,22,SE,4.9,69,66,1007
2017-04-11,22,21,34,SSE,72.1,83,94,1006
2017-04-12,27,24,16,SSE,15.3,83,97,1007
2017-04-13,30,26,13,NNE,0.8,73,47,1010
2017-04-14,31,26,7,NE,2.5,75,23,1011
2017-04-15,32,26,5,WSW,11.2,72,21,1011
2017-04-16,31,26,9,ESE,19.8,76,41,1010
2017-04-17,31,26,14,ENE,22.8,77,40,1010
2017-04-18,31,27,12,ENE,19.0,74,38,1011
2017-04-19,31,26,12,ENE,0.6,73,18,1012
2017-04-20,32,26,12,E,5.9,74,30,1012
2017-04-21,32,26,9,ENE,0.7,73,21,1011
2017-04-22,32,26,6,S,0.0,72,18,1011
2017-04-23,32,26,8,S,1.7,71,11,1011
2017-04-24,33,26,8,S,0.0,69,14,1011
2017-04-25,32,27,9,ESE,3.0,67,7,1010
2017-04-26,32,26,17,ESE,2.2,68,25,1010
2017-04-27,27,24,28,ESE,31.5,82,82,1010
2017-04-28,30,25,22,ESE,2.0,63,40,1012
2017-04-29,30,24,16,ESE,6.9,55,27,1012
2017-04-30,30,24,11,E,0.0,60,18,1012
2017-05-01,31,24,8,SSE,0.0,65,9,1013
2017-05-02,31,25,9,E,0.0,69,14,1012
2017-05-03,31,25,10,E,7.5,69,28,1013
2017-05-04,31,25,12,E,1.6,67,22,1013
2017-05-05,31,24,12,E,3.1,65,23,1014
2017-05-06,32,25,12,E,4.8,67,20,1014
2017-05-07,32,25,13,E,8.9,67,26,1013
2017-05-08,32,25,13,ESE,0.0,60,22,1012
2017-05-09,32,25,15,ESE,0.0,60,18,1012
2017-05-10,31,24,16,ESE,0.0,47,14,1013
2017-05-11,31,23,15,ESE,0.0,49,7,1012
2017-05-12,31,24,12,E,0.0,58,5,1012
2017-05-13,31,25,9,ESE,0.0,67,12,1011
2017-05-14,31,25,13,ESE,0.0,58,5,1011
2017-05-15,31,23,12,E,0.0,57,0,1011
2017-05-16,31,24,7,ESE,0.0,67,5,1011
2017-05-17,32,24,7,SSW,0.0,71,1,1011
2017-05-18,33,25,11,SW,0.0,68,3,1011
2017-05-19,33,25,11,S,0.0,59,5,1010
2017-05-20,32,25,8,S,0.0,61,8,1009
2017-05-21,31,25,12,E,0.0,64,9,1010
2017-05-22,31,25,9,SE,0.0,69,22,1011
