Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-20,29,17,10,SSW,0.9,65,60,1012
2015-12-21,34,19,11,S,5.4,64,51,1016
2015-12-22,18,17,9,SE,64.9,97,100,1021
2015-12-23,21,17,7,SE,4.8,88,62,1018
2015-12-24,23,15,8,ESE,1.2,77,49,1018
2015-12-25,25,14,8,ESE,0.3,75,39,1015
2015-12-26,32,15,6,W,10.6,74,44,1009
2015-12-27,20,14,9,S,9.5,83,67,1016
2015-12-28,19,14,8,S,3.4,79,62,1021
2015-12-29,28,18,9,S,0.3,69,52,1012
2015-12-30,27,12,6,S,0.0,67,2,1018
2015-12-31,28,11,6,SE,0.0,72,41,1017
2016-01-01,27,10,6,ESE,0.0,70,29,1014
2016-01-02,27,11,6,SSE,0.0,69,61,1012
2016-01-03,21,17,7,SSE,10.5,87,86,1014
2016-01-04,18,17,9,SE,1.8,96,87,1014
2016-01-05,28,17,8,SE,4.6,79,78,1013
2016-01-06,18,16,14,SSW,73.9,97,100,1009
2016-01-07,22,15,11,SSW,1.0,83,65,1014
2016-01-08,27,13,5,S,0.0,72,9,1019
2016-01-09,29,13,4,ESE,0.0,74,43,1020
2016-01-10,30,13,6,E,0.0,73,31,1018
2016-01-11,37,15,5,SSW,0.0,61,33,1013
2016-01-12,37,21,10,W,0.0,53,23,1013
2016-01-13,35,19,5,ESE,0.0,71,28,1017
2016-01-14,40,21,11,W,2.7,56,26,1013
2016-01-15,20,14,12,S,46.9,88,80,1022
2016-01-16,23,15,9,SSE,0.4,72,72,1025
2016-01-17,23,15,6,SSE,1.7,78,76,1022
2016-01-18,29,15,5,SSE,0.0,72,16,1018
2016-01-19,35,13,5,S,0.0,61,32,1016
2016-01-20,36,19,8,SSW,0.0,40,12,1013
2016-01-21,37,23,7,SW,13.8,55,38,1011
2016-01-22,34,21,5,SSW,35.1,83,46,1009
2016-01-23,26,18,8,SW,16.5,89,47,1008
2016-01-24,25,18,5,SSE,1.8,82,65,1012
2016-01-25,25,16,6,ESE,10.6,84,70,1013
2016-01-26,27,18,8,E,5.0,78,30,1016
2016-01-27,27,17,9,ENE,0.0,74,38,1014
2016-01-28,29,18,5,SE,10.9,83,46,1007
2016-01-29,33,17,4,SSW,8.0,77,33,1002
2016-01-30,31,17,5,E,3.4,75,22,1003
2016-01-31,30,19,9,NW,0.0,47,5,1004
2016-02-01,28,17,7,W,1.7,57,18,1004
2016-02-02,29,15,5,S,0.0,70,8,1004
2016-02-03,30,13,5,S,0.0,70,35,1004
2016-02-04,22,19,13,S,3.3,84,90,1011
2016-02-05,22,18,12,S,1.8,78,84,1015
2016-02-06,25,18,8,SE,3.5,78,76,1017
2016-02-07,25,14,6,SSE,0.4,75,48,1017
2016-02-08,28,15,7,S,0.9,78,29,1017
2016-02-09,26,16,7,SSE,1.9,82,59,1019
2016-02-10,30,15,5,SE,0.0,72,28,1015
2016-02-11,30,15,6,E,0.0,74,16,1014
2016-02-12,29,17,7,E,0.0,74,29,1015
2016-02-13,31,15,6,ENE,0.0,70,26,1013
2016-02-14,40,18,6,WSW,0.0,55,5,1009
2016-02-15,36,20,5,SSW,0.2,73,47,1009
2016-02-16,30,19,8,SSW,0.5,62,23,1008
2016-02-17,26,16,7,SE,1.3,72,52,1010
2016-02-18,27,14,6,SE,0.4,75,48,1009
2016-02-19,35,17,4,SE,0.1,71,32,1011
2016-02-20,27,20,8,S,6.0,85,60,1017
2016-02-21,28,20,7,SE,3.8,79,42,1024
2016-02-22,31,16,5,E,0.0,73,34,1023
2016-02-23,32,14,6,ENE,0.0,69,25,1019
2016-02-24,37,16,6,ESE,0.0,62,13,1015
2016-02-25,40,19,6,SSW,0.0,48,0,1012
2016-02-26,26,22,10,SSW,0.4,68,54,1013
2016-02-27,25,19,10,SE,1.7,80,75,1018
2016-02-28,26,19,6,SE,0.2,75,44,1017
2016-03-01,28,14,6,E,0.0,76,39,1020
2016-03-02,32,15,6,NE,0.0,70,31,1020
2016-03-03,32,18,7,ENE,0.0,72,23,1020
2016-03-04,27,18,7,ENE,0.0,77,30,1021
2016-03-05,32,15,6,ENE,0.0,71,16,1020
2016-03-06,31,17,8,ENE,0.0,70,3,1021
2016-03-07,35,16,6,SE,0.0,69,14,1020
2016-03-08,30,18,8,E,0.0,76,29,1022
2016-03-09,36,18,5,E,0.0,70,29,1020
2016-03-10,33,20,6,SW,0.0,68,10,1019
2016-03-11,34,19,4,E,0.0,73,46,1019
2016-03-12,33,17,6,E,0.0,69,35,1018
2016-03-13,32,18,6,E,0.0,71,9,1018
2016-03-14,31,17,5,SSW,17.3,80,54,1016
2016-03-15,24,18,9,S,3.1,87,73,1017
2016-03-16,25,18,7,SSE,4.8,81,59,1017
2016-03-17,26,18,6,SE,3.0,80,46,1014
2016-03-18,31,17,11,SW,0.1,71,41,1004
2016-03-19,24,14,7,SSW,0.0,57,9,1011
2016-03-20,22,13,8,S,1.4,77,49,1016
2016-03-21,20,14,7,SSW,1.7,86,65,1016
2016-03-22,22,13,7,SSW,1.3,78,36,1016
2016-03-23,27,12,5,S,0.0,71,8,1018
2016-03-24,29,11,5,SSE,0.0,63,14,1020
2016-03-25,27,14,4,SSW,0.0,68,24,1018
2016-03-26,28,16,5,SSE,0.5,74,21,1017
2016-03-27,27,13,5,SE,2.6,79,38,1017
2016-03-28,30,16,3,SE,1.4,79,35,1017
2016-03-29,27,17,5,SSW,8.9,85,40,1016
2016-03-30,27,16,8,WNW,0.2,66,21,1015
2016-03-31,26,14,6,SSW,0.0,64,12,1017
2016-04-01,30,12,4,SSW,0.0,65,32,1017
2016-04-02,33,15,7,WSW,0.0,44,21,1017
2016-04-03,25,16,7,SE,1.4,78,26,1022
2016-04-04,25,15,6,E,3.8,82,42,1021
2016-04-05,30,16,6,ENE,0.0,68,11,1018
2016-04-06,33,17,8,WSW,0.0,50,7,1016
2016-04-07,20,18,8,SSE,0.9,74,72,1020
2016-04-08,24,17,4,SE,2.9,80,77,1022
2016-04-09,28,15,4,SSW,0.8,78,40,1020
2016-04-10,29,14,4,WSW,0.0,68,28,1018
2016-04-11,27,13,6,SW,0.0,56,5,1017
2016-04-12,22,14,7,SSE,2.7,81,46,1021
2016-04-13,19,13,4,WSW,0.5,83,35,1023
2016-04-14,23,13,8,SW,0.2,73,55,1017
2016-04-15,23,13,8,SW,0.4,73,56,1017
2016-04-16,22,14,8,SSW,0.9,79,66,1019
2016-04-17,22,14,8,S,1.6,82,70,1021
2016-04-18,22,13,7,S,0.6,80,65,1020
2016-04-19,22,14,9,S,1.7,82,65,1020
2016-04-20,21,13,8,S,3.1,84,65,1020
2016-04-21,29,15,4,S,0.0,70,22,1021
2016-04-22,27,15,6,SW,6.4,70,22,1019
2016-04-23,19,14,10,SSW,3.7,83,79,1023
2016-04-24,22,13,9,SSE,0.2,77,39,1027
2016-04-25,22,12,7,SSE,0.1,79,30,1029
2016-04-26,22,11,5,SE,0.2,82,53,1028
2016-04-27,24,11,5,E,0.0,81,67,1026
2016-04-28,27,12,4,SSE,0.0,76,44,1023
2016-04-29,28,13,4,S,0.0,69,23,1021
2016-04-30,23,16,6,NW,8.8,72,44,1018
2016-05-01,25,17,9,NW,2.1,83,27,1015
2016-05-02,25,12,6,WNW,0.0,70,8,1015
2016-05-03,23,13,9,WNW,0.8,71,17,1012
2016-05-04,25,13,6,WSW,0.0,60,6,1016
2016-05-05,25,13,5,SW,0.0,70,0,1019
2016-05-06,26,12,5,SSW,0.0,65,17,1018
2016-05-07,26,8,3,SE,0.0,79,43,1019
2016-05-08,26,13,4,SE,0.8,77,71,1016
2016-05-09,23,17,7,S,1.6,80,82,1009
2016-05-10,22,14,14,WNW,0.0,61,3,1009
2016-05-11,21,11,12,WNW,0.0,56,4,1016
2016-05-12,20,11,13,WNW,0.0,62,2,1018
2016-05-13,24,12,7,SW,0.0,72,1,1022
2016-05-14,27,11,5,WSW,0.0,63,0,1023
2016-05-15,25,12,9,NW,0.0,46,11,1018
2016-05-16,24,12,5,SSW,0.0,68,7,1020
2016-05-17,26,14,8,WNW,0.0,51,11,1018
2016-05-18,22,10,5,WNW,0.0,62,39,1018
2016-05-19,19,12,7,WSW,0.5,67,35,1021
2016-05-20,20,10,7,SW,0.5,77,53,1020
2016-05-21,20,11,9,SW,0.9,80,62,1020
2016-05-22,25,13,6,SSW,0.3,70,21,1022
2016-05-23,26,13,12,WNW,0.0,58,5,1017
2016-05-24,19,8,11,W,0.0,49,1,1018
2016-05-25,20,7,7,WNW,0.0,59,27,1017
2016-05-26,17,10,13,NW,3.1,63,51,1008
2016-05-27,17,14,18,WNW,0.3,44,9,1005
2016-05-28,13,9,14,WNW,2.5,65,19,1009
2016-05-29,17,7,8,W,0.3,64,2,1018
2016-05-30,19,4,5,WSW,0.0,66,0,1025
2016-05-31,19,5,6,S,0.5,76,23,1027
2016-06-01,16,11,8,SSW,0.8,81,65,1023
2016-06-02,19,9,5,SSW,0.5,83,38,1025
2016-06-03,18,9,5,SSE,1.7,88,76,1022
2016-06-04,16,12,10,ENE,61.5,97,96,1012
2016-06-05,16,12,13,SSW,120.2,98,100,999
2016-06-06,15,9,16,WNW,5.9,75,27,1001
2016-06-07,15,10,13,WNW,0.0,72,37,1006
2016-06-08,17,10,11,WNW,0.0,75,9,1012
2016-06-09,19,12,14,NW,0.2,72,20,1010
2016-06-10,19,12,11,WNW,0.0,69,8,1017
2016-06-11,17,9,10,W,0.0,66,51,1024
2016-06-12,15,8,5,S,0.3,79,39,1034
2016-06-13,19,8,4,SSE,0.2,84,57,1037
2016-06-14,20,8,5,NW,0.0,82,40,1034
2016-06-15,19,7,5,S,0.0,77,33,1031
2016-06-16,16,11,8,SW,1.1,77,58,1021
2016-06-17,20,12,8,W,0.0,77,58,1018
2016-06-18,19,12,4,W,8.3,91,64,1017
2016-06-19,17,13,8,ESE,38.8,98,94,1012
2016-06-20,15,12,16,NW,2.4,82,60,1001
2016-06-21,14,11,19,WNW,0.0,68,29,1006
2016-06-22,16,10,17,WNW,0.4,71,41,1009
2016-06-23,16,8,9,NW,0.0,76,30,1012
2016-06-24,14,7,15,WNW,0.5,67,27,1008
2016-06-25,12,4,9,W,0.0,58,0,1019
2016-06-26,13,3,5,NW,0.0,68,50,1019
2016-06-27,12,6,10,WNW,2.3,72,67,1016
2016-06-28,15,5,7,WSW,0.9,72,10,1023
2016-06-29,17,4,5,SSW,0.0,76,0,1027
2016-06-30,15,5,8,NW,0.0,69,15,1020
2016-07-01,14,7,12,WNW,0.0,66,10,1019
2016-07-02,16,5,6,WNW,0.0,79,1,1025
2016-07-03,16,5,6,NW,0.0,79,0,1025
2016-07-04,16,5,6,WSW,0.0,75,34,1020
2016-07-05,17,8,8,WSW,5.1,82,43,1011
2016-07-06,13,8,21,WNW,0.0,66,55,1008
2016-07-07,14,12,11,SW,2.2,85,97,1015
2016-07-08,14,11,6,SW,15.0,97,89,1019
2016-07-09,16,9,5,SW,0.7,88,53,1022
2016-07-10,18,8,4,SSE,0.1,86,58,1022
2016-07-11,20,10,10,WNW,0.0,77,28,1015
2016-07-12,18,12,15,WNW,0.0,63,36,1012
2016-07-13,13,6,14,W,0.0,50,36,1021
2016-07-14,14,3,8,WNW,0.0,63,51,1029
2016-07-15,17,3,5,SSW,0.0,75,10,1030
2016-07-16,15,5,3,SSW,0.1,85,74,1031
2016-07-17,17,7,3,SSE,0.3,92,92,1029
2016-07-18,11,10,6,NW,0.0,86,68,1024
2016-07-19,15,7,10,W,0.3,73,49,1018
2016-07-20,16,8,10,WSW,0.8,74,55,1019
2016-07-21,15,7,10,SW,0.9,77,57,1021
2016-07-22,15,7,9,WSW,1.0,76,59,1022
2016-07-23,16,8,9,SW,1.1,75,72,1023
2016-07-24,16,9,8,SW,0.8,78,55,1022
2016-07-25,17,8,8,WSW,0.5,77,54,1022
2016-07-26,17,9,9,W,0.6,75,55,1021
2016-07-27,16,6,7,SW,0.1,75,53,1022
2016-07-28,18,9,7,W,0.0,70,8,1023
2016-07-29,17,5,8,WNW,0.0,73,1,1022
2016-07-30,19,5,5,S,0.0,80,18,1022
2016-07-31,19,8,8,WNW,0.0,73,30,1018
2016-08-01,21,8,4,WNW,0.0,73,31,1016
2016-08-02,17,10,9,SW,13.7,80,74,1013
2016-08-03,13,11,13,SSE,20.0,88,99,1016
2016-08-04,13,10,10,S,10.3,87,60,1023
2016-08-05,13,9,6,SW,1.6,87,82,1029
2016-08-06,16,7,4,SSW,3.2,90,73,1027
2016-08-07,18,6,3,SSW,1.1,86,56,1026
2016-08-08,18,6,4,SSW,0.0,79,10,1025
2016-08-09,20,7,5,WNW,0.0,69,27,1021
2016-08-10,22,11,9,NNW,0.7,69,31,1016
2016-08-11,18,9,8,W,0.7,71,13,1019
2016-08-12,17,6,6,WNW,0.0,66,16,1023
2016-08-13,18,7,7,WNW,0.0,67,7,1023
2016-08-14,19,7,5,SSW,0.1,78,16,1027
2016-08-15,21,5,4,SE,0.0,81,33,1031
2016-08-16,23,7,4,SSW,0.0,75,38,1029
2016-08-17,21,10,7,NW,0.0,63,2,1025
2016-08-18,23,9,6,S,0.0,63,2,1023
2016-08-19,22,9,8,NNW,0.1,61,14,1018
2016-08-20,16,8,11,WNW,0.6,60,22,1016
2016-08-21,20,5,7,W,0.0,62,2,1020
2016-08-22,15,5,3,SSW,13.3,80,71,1016
2016-08-23,16,7,5,SW,0.7,82,50,1014
2016-08-24,13,9,4,SW,17.7,95,94,1010
2016-08-25,15,7,8,WSW,1.1,81,61,1011
2016-08-26,14,5,7,SW,0.8,76,20,1018
2016-08-27,19,6,5,SSW,0.2,73,15,1022
2016-08-28,19,5,5,W,0.0,67,8,1023
2016-08-29,21,6,4,SSW,0.0,67,17,1025
2016-08-30,23,6,4,SSW,0.0,74,25,1025
2016-08-31,18,14,9,NNW,1.0,87,63,1019
2016-09-01,23,14,7,SSW,1.2,70,27,1018
2016-09-02,17,14,5,ENE,38.1,98,96,1008
2016-09-03,16,10,16,NW,10.4,73,36,1006
2016-09-04,18,9,7,WSW,0.0,68,9,1022
2016-09-05,23,8,4,S,0.0,73,0,1029
2016-09-06,25,6,4,SSE,0.0,75,27,1029
2016-09-07,22,7,5,SSE,0.0,80,44,1029
2016-09-08,23,10,6,E,0.3,79,32,1027
2016-09-09,24,12,6,ENE,0.7,74,41,1020
2016-09-10,19,11,12,SW,4.0,74,28,1015
2016-09-11,23,10,5,WSW,0.0,71,9,1019
2016-09-12,23,8,5,S,0.0,78,29,1020
2016-09-13,22,11,4,SSW,0.6,84,79,1019
2016-09-14,23,15,7,WSW,12.9,86,64,1013
2016-09-15,20,11,12,WNW,0.8,64,10,1012
2016-09-16,20,11,10,WNW,1.2,65,27,1018
2016-09-17,23,9,5,SSW,0.0,68,22,1021
2016-09-18,19,12,6,SW,18.8,84,60,1010
2016-09-19,20,11,14,WNW,0.0,63,16,1011
2016-09-20,22,9,5,SW,0.0,65,20,1017
2016-09-21,19,11,6,WSW,8.0,85,52,1012
2016-09-22,20,11,14,WNW,0.6,67,43,1009
2016-09-23,19,11,8,SW,0.0,72,45,1011
2016-09-24,24,10,4,S,0.0,72,29,1010
2016-09-25,19,11,8,W,13.1,85,61,1008
2016-09-26,21,10,8,W,0.5,68,13,1013
2016-09-27,22,9,13,W,0.0,55,7,1012
2016-09-28,22,8,6,SSE,0.0,64,2,1013
2016-09-29,18,10,11,S,1.6,75,33,1001
2016-09-30,16,9,15,NW,0.3,53,27,1002
2016-10-01,19,11,15,WNW,0.0,57,28,1008
2016-10-02,26,9,8,NW,0.0,56,7,1011
2016-10-03,23,12,14,W,0.2,51,27,1005
2016-10-04,21,10,16,WNW,0.0,44,7,1009
2016-10-05,21,9,13,W,0.0,41,5,1016
2016-10-06,27,11,12,WNW,0.0,42,3,1020
2016-10-07,29,13,10,WNW,0.0,46,26,1021
2016-10-08,25,15,12,WSW,0.6,54,44,1018
2016-10-09,23,13,8,E,0.0,61,35,1019
2016-10-10,33,13,12,WSW,1.6,59,12,1010
2016-10-11,20,10,10,W,0.0,54,10,1015
2016-10-12,22,7,5,W,0.0,54,18,1016
2016-10-13,16,8,10,S,2.1,71,69,1021
2016-10-14,20,7,6,SE,0.5,69,20,1024
2016-10-15,27,7,6,WSW,0.0,56,13,1021
2016-10-16,28,12,9,NNW,0.0,47,14,1014
2016-10-17,22,12,11,NW,4.4,60,25,1009
2016-10-18,23,9,11,WNW,0.0,52,3,1015
2016-10-19,23,11,6,SW,0.0,54,14,1018
2016-10-20,21,11,10,ENE,0.9,70,61,1022
2016-10-21,30,10,6,W,6.8,70,37,1016
2016-10-22,20,11,9,WNW,14.2,78,47,1012
2016-10-23,18,8,10,SSW,0.5,63,29,1018
2016-10-24,21,7,5,SSW,0.0,67,13,1019
2016-10-25,26,9,6,NW,0.0,59,4,1018
2016-10-26,28,12,8,NW,0.0,43,19,1016
2016-10-27,27,16,9,SSW,0.6,59,34,1015
2016-10-28,19,15,7,SE,1.6,90,93,1018
2016-10-29,24,15,7,E,2.3,85,74,1018
2016-10-30,32,15,8,WSW,8.7,74,53,1012
2016-10-31,25,10,8,SSW,0.0,55,4,1011
2016-11-01,24,9,4,S,0.0,62,29,1013
2016-11-02,26,10,4,SSW,0.4,56,5,1015
2016-11-03,28,9,3,WSW,0.0,61,3,1017
2016-11-04,29,13,7,WNW,0.0,48,3,1013
2016-11-05,26,15,15,WNW,0.0,30,2,1008
2016-11-06,25,13,11,SSW,0.0,42,4,1011
2016-11-07,32,12,7,W,0.0,46,2,1010
2016-11-08,35,17,8,W,2.1,46,23,1008
2016-11-09,26,16,5,S,8.9,86,84,1011
2016-11-10,27,14,5,SSW,0.3,76,41,1009
2016-11-11,28,14,7,ESE,0.0,78,49,1010
2016-11-12,34,17,9,W,11.3,64,22,1003
2016-11-13,30,15,13,WNW,0.0,43,4,1000
2016-11-14,21,13,12,WSW,4.5,62,42,1006
2016-11-15,23,11,5,S,0.7,71,54,1015
2016-11-16,26,9,6,SSW,0.0,71,20,1020
2016-11-17,26,12,6,ESE,0.0,70,35,1023
2016-11-18,36,14,6,SSW,0.0,52,4,1017
2016-11-19,29,16,7,SSW,0.4,61,12,1017
2016-11-20,29,15,5,ESE,0.1,77,57,1019
2016-11-21,35,14,4,SSW,0.0,60,26,1017
2016-11-22,36,18,7,SSE,0.0,41,12,1014
2016-11-23,35,14,6,SSW,0.1,58,17,1010
2016-11-24,24,12,8,S,0.0,52,2,1012
2016-11-25,27,11,6,SW,0.0,61,18,1014
2016-11-26,29,12,5,ESE,0.3,72,47,1016
2016-11-27,26,16,8,SE,1.6,83,76,1016
2016-11-28,34,16,4,SSE,0.0,65,34,1013
2016-11-29,30,16,7,SSW,0.0,66,28,1011
2016-11-30,30,17,6,ESE,0.4,71,37,1011
2016-12-01,33,14,6,SSW,0.0,64,21,1008
2016-12-02,37,16,6,W,0.0,47,36,1010
2016-12-03,29,16,8,SSE,4.6,76,33,1014
2016-12-04,33,16,5,ESE,0.0,74,44,1014
2016-12-05,39,19,5,SSE,8.4,69,30,1010
2016-12-06,30,19,5,S,10.9,82,56,1011
2016-12-07,25,18,7,SE,2.0,79,59,1014
2016-12-08,32,16,7,S,0.7,64,40,1006
2016-12-09,26,15,11,SW,0.6,49,4,1011
2016-12-10,25,15,9,E,0.0,65,30,1020
2016-12-11,31,13,5,ESE,2.4,71,30,1021
2016-12-12,34,14,4,SSE,0.0,63,45,1020
2016-12-13,35,20,8,WNW,0.0,42,26,1015
2016-12-14,37,23,12,W,0.0,37,14,1011
2016-12-15,18,17,10,SSE,15.7,95,97,1015
2016-12-16,27,17,5,SSW,17.4,89,70,1011
2016-12-17,32,19,10,WNW,0.8,63,26,1008
2016-12-18,20,14,9,SE,1.7,77,74,1018
2016-12-19,23,14,8,E,0.6,71,50,1018
2016-12-20,33,13,8,W,0.0,58,15,1010
2016-12-21,32,19,8,S,0.2,60,22,1012
2016-12-22,23,16,10,E,0.7,73,58,1018
2016-12-23,27,14,8,ENE,0.0,74,35,1017
2016-12-24,33,14,3,SSW,16.9,80,54,1015
2016-12-25,29,16,7,ESE,2.1,76,19,1016
2016-12-26,34,17,6,ESE,0.0,63,11,1014
2016-12-27,33,18,7,SSE,0.6,64,15,1013
2016-12-28,36,17,6,E,0.0,61,9,1012
2016-12-29,40,22,8,SW,0.0,44,10,1008
2016-12-30,40,21,7,SW,0.0,46,14,1004
2016-12-31,36,22,6,SW,2.3,59,37,1004
2017-01-01,34,21,6,SE,2.3,79,59,1006
2017-01-02,22,18,9,S,7.0,86,70,1010
2017-01-03,24,16,9,SSE,2.1,79,66,1017
2017-01-04,26,17,9,SE,0.8,76,54,1019
2017-01-05,26,16,7,ESE,2.3,79,54,1017
2017-01-06,27,16,8,ESE,1.4,78,43,1017
2017-01-07,28,17,8,E,1.0,72,45,1016
2017-01-08,34,15,6,E,0.0,61,19,1012
2017-01-09,37,18,6,SW,0.0,53,4,1011
2017-01-10,36,19,4,S,0.0,61,40,1011
2017-01-11,40,23,9,WNW,1.2,48,17,1008
2017-01-12,27,21,9,SE,0.4,76,71,1011
2017-01-13,41,20,8,S,0.0,52,25,1006
2017-01-14,38,23,8,SW,0.0,50,29,1005
2017-01-15,25,19,10,ESE,0.9,78,72,1015
2017-01-16,33,17,8,ENE,0.0,70,22,1015
2017-01-17,39,16,6,WSW,0.0,57,45,1012
2017-01-18,41,21,15,WSW,0.0,45,22,1009
2017-01-19,23,19,9,ESE,0.6,73,73,1013
2017-01-20,34,18,14,WSW,1.6,67,32,1001
2017-01-21,27,16,9,SSE,0.6,63,32,1010
2017-01-22,29,16,7,ESE,0.0,63,10,1016
2017-01-23,37,16,7,ENE,0.0,60,8,1012
2017-01-24,39,21,13,W,5.7,53,29,1011
2017-01-25,23,19,7,SSE,1.6,86,93,1018
2017-01-26,26,19,6,S,1.6,87,91,1014
2017-01-27,27,19,7,SE,3.4,82,72,1016
2017-01-28,37,18,5,SE,0.1,66,47,1014
2017-01-29,33,22,5,S,0.0,66,35,1015
2017-01-30,39,19,6,W,0.2,58,30,1012
2017-01-31,38,23,11,W,0.0,51,21,1010
2017-02-01,33,22,7,SSE,8.2,77,75,1013
2017-02-02,28,21,7,SSE,3.6,80,74,1013
2017-02-03,29,21,6,ESE,1.8,86,76,1014
2017-02-04,37,21,5,SSE,0.4,75,59,1012
2017-02-05,40,25,9,WSW,0.0,49,32,1010
2017-02-06,42,25,8,WSW,0.0,48,14,1010
2017-02-07,29,21,9,S,2.3,85,82,1017
2017-02-08,28,21,9,ESE,3.1,80,73,1020
2017-02-09,34,19,6,ENE,0.5,68,23,1016
2017-02-10,44,21,6,SSW,0.0,47,5,1010
2017-02-11,44,22,5,W,0.0,47,3,1006
2017-02-12,44,22,10,SW,1.0,61,20,1001
2017-02-13,28,18,6,SE,0.2,64,37,1008
2017-02-14,25,18,8,ESE,3.5,73,60,1015
2017-02-15,29,16,7,ESE,0.3,70,42,1014
2017-02-16,37,15,5,S,0.1,59,25,1011
2017-02-17,38,21,8,SSW,14.9,61,20,1009
2017-02-18,36,21,9,SSW,2.7,71,30,1006
2017-02-19,24,18,6,S,6.4,89,75,1007
2017-02-20,29,13,7,SW,0.1,45,0,1012
2017-02-21,29,13,6,ESE,0.0,64,7,1018
2017-02-22,30,19,9,ENE,0.0,65,2,1019
2017-02-23,36,17,6,ESE,0.0,64,3,1018
2017-02-24,30,16,6,ESE,0.0,70,7,1018
2017-02-25,23,17,8,S,1.7,90,93,1019
2017-02-26,25,17,10,SSE,3.2,79,58,1020
2017-02-27,26,16,9,S,3.7,79,36,1022
2017-02-28,27,17,8,SSE,3.6,79,39,1021
2017-03-01,27,18,6,SSE,4.0,80,38,1019
2017-03-02,27,17,5,SSE,4.8,82,61,1017
2017-03-03,27,18,8,S,5.7,82,57,1015
2017-03-04,22,18,9,SSW,4.7,91,95,1013
2017-03-05,24,16,7,SW,1.7,82,62,1010
2017-03-06,24,17,11,SSW,0.1,70,48,1013
2017-03-07,21,16,10,SSW,0.6,75,86,1017
2017-03-08,23,15,8,S,1.4,74,68,1017
2017-03-09,24,14,9,S,1.0,76,50,1016
2017-03-10,23,15,8,SSW,1.0,76,53,1014
2017-03-11,25,13,6,S,0.0,73,15,1013
2017-03-12,33,13,6,ENE,0.0,62,6,1010
2017-03-13,31,18,9,ENE,18.6,64,19,1012
2017-03-14,25,19,10,E,11.2,83,43,1018
2017-03-15,25,18,8,E,6.9,87,65,1018
2017-03-16,28,20,5,S,17.0,86,53,1011
2017-03-17,20,18,14,SSW,13.6,92,92,1017
2017-03-18,23,20,14,SE,41.8,91,96,1020
2017-03-19,29,21,9,E,14.7,86,47,1018
2017-03-20,29,20,6,NE,0.5,84,59,1017
2017-03-21,31,20,4,ESE,6.4,83,44,1015
2017-03-22,28,21,7,WNW,11.2,88,35,1013
2017-03-23,23,17,7,S,2.1,90,85,1017
2017-03-24,23,17,6,SSE,2.3,85,82,1019
2017-03-25,25,14,4,ENE,0.6,82,47,1016
2017-03-26,28,16,5,SSE,0.0,81,43,1015
2017-03-27,31,16,5,NE,0.0,74,31,1015
2017-03-28,28,20,6,SSW,0.0,79,36,1012
2017-03-29,34,20,4,SSW,0.1,73,34,1011
2017-03-30,22,15,10,SW,39.3,90,83,1009
2017-03-31,20,14,11,SSW,4.3,79,67,1014
2017-04-01,23,15,6,S,0.9,77,51,1018
2017-04-02,19,15,9,S,7.3,86,70,1023
2017-04-03,20,14,8,S,5.7,84,50,1026
2017-04-04,21,13,8,S,2.4,81,41,1026
2017-04-05,21,13,6,SE,3.3,78,64,1024
2017-04-06,21,11,6,ESE,0.5,75,45,1024
2017-04-07,23,11,5,E,0.0,76,16,1026
2017-04-08,24,10,5,E,0.0,78,32,1024
2017-04-09,26,13,8,WNW,3.0,73,29,1014
2017-04-10,18,10,12,WNW,0.0,62,18,1011
2017-04-11,22,12,9,SW,0.0,69,43,1017
2017-04-12,22,13,7,SSW,1.7,81,68,1022
2017-04-13,22,12,5,SSW,2.0,85,63,1022
2017-04-14,25,12,4,S,1.6,77,11,1020
2017-04-15,25,9,4,S,0.0,77,41,1020
2017-04-16,25,10,4,SW,0.0,73,22,1020
2017-04-17,24,12,5,SE,0.1,78,13,1023
2017-04-18,24,10,4,S,0.4,81,33,1026
2017-04-19,24,12,6,SSE,0.2,82,41,1028
2017-04-20,24,11,5,E,0.0,79,63,1029
2017-04-21,24,11,5,SE,0.0,78,52,1026
2017-04-22,24,14,3,SSE,0.2,79,45,1024
2017-04-23,27,12,4,SSW,0.0,72,20,1022
2017-04-24,25,12,4,SSE,0.0,78,31,1020
2017-04-25,28,14,8,NNW,5.2,76,39,1013
2017-04-26,22,11,13,WNW,1.7,71,27,1008
2017-04-27,18,9,7,WSW,0.0,61,33,1015
2017-04-28,19,9,7,SSW,0.0,61,14,1021
2017-04-29,24,10,5,SW,0.0,61,1,1020
2017-04-30,21,9,5,SSE,0.2,81,46,1021
2017-05-01,24,9,5,WNW,0.0,72,47,1019
2017-05-02,24,13,6,WSW,0.0,70,21,1017
2017-05-03,17,13,8,SSE,1.5,76,83,1026
2017-05-04,20,11,5,ESE,0.7,74,62,1030
2017-05-05,22,8,4,E,0.0,77,42,1029
2017-05-06,24,11,5,WNW,0.0,70,12,1025
2017-05-07,22,11,7,SW,0.3,62,5,1024
2017-05-08,17,8,6,S,0.1,73,44,1026
2017-05-09,20,10,6,S,0.2,79,16,1025
2017-05-10,21,10,5,SSW,0.0,78,0,1024
2017-05-11,21,8,5,SW,0.0,78,19,1023
2017-05-12,19,10,4,SSE,1.5,90,83,1025
2017-05-13,22,8,3,ESE,1.9,85,49,1023
