Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-20,28,23,13,ESE,1.2,74,55,1012
2015-12-21,29,22,15,ENE,0.1,65,26,1016
2015-12-22,30,21,13,E,0.1,67,28,1016
2015-12-23,30,21,13,ENE,0.0,64,25,1013
2015-12-24,30,22,13,E,0.0,67,32,1012
2015-12-25,28,22,12,ESE,5.6,74,54,1011
2015-12-26,31,21,10,ENE,0.0,71,22,1011
2015-12-27,31,25,8,E,11.5,80,73,1012
2015-12-28,25,23,20,SE,25.5,82,84,1013
2015-12-29,28,23,15,SE,2.9,78,58,1011
2015-12-30,28,20,23,SSE,0.1,60,14,1013
2015-12-31,28,21,22,SSE,0.5,62,27,1012
2016-01-01,29,20,15,SE,0.0,63,11,1011
2016-01-02,30,20,10,ESE,0.0,63,10,1010
2016-01-03,28,22,12,E,0.1,66,48,1009
2016-01-04,27,23,13,E,0.2,71,57,1009
2016-01-05,28,23,16,SE,1.2,80,56,1009
2016-01-06,32,21,9,W,0.0,69,24,1006
2016-01-07,34,22,10,S,0.1,58,5,1010
2016-01-08,29,23,15,ESE,1.5,71,33,1016
2016-01-09,30,22,11,E,0.3,65,20,1018
2016-01-10,30,21,9,ESE,0.3,65,21,1017
2016-01-11,31,22,11,ESE,0.0,65,4,1015
2016-01-12,31,20,9,ENE,0.0,66,2,1016
2016-01-13,31,20,10,E,0.0,65,0,1017
2016-01-14,30,22,11,E,0.1,69,35,1016
2016-01-15,31,22,9,ENE,0.0,67,32,1015
2016-01-16,25,23,24,SE,2.1,76,89,1017
2016-01-17,27,22,22,SE,0.5,68,51,1017
2016-01-18,27,21,15,SE,0.5,65,43,1016
2016-01-19,29,20,13,ESE,0.1,61,9,1016
2016-01-20,30,20,10,E,0.0,60,1,1016
2016-01-21,30,20,10,NE,0.0,60,2,1015
2016-01-22,31,21,11,ESE,0.0,65,9,1013
2016-01-23,32,23,16,W,3.1,70,16,1009
2016-01-24,31,24,11,S,12.7,80,24,1009
2016-01-25,30,23,9,ESE,6.4,78,36,1011
2016-01-26,29,23,9,ESE,15.7,79,48,1012
2016-01-27,28,23,14,E,2.5,76,67,1012
2016-01-28,30,24,14,SE,5.1,75,55,1009
2016-01-29,32,25,20,NNW,5.1,81,54,1006
2016-01-30,29,26,17,NNW,33.0,89,73,1008
2016-01-31,31,26,14,SW,9.8,83,58,1010
2016-02-01,32,26,18,NNW,28.4,81,22,1008
2016-02-02,35,26,16,NW,4.7,77,26,1006
2016-02-03,31,25,10,W,37.5,84,49,1004
2016-02-04,35,25,12,SSW,13.4,77,47,1003
2016-02-05,26,24,21,SE,6.2,85,98,1006
2016-02-06,25,23,20,SE,11.9,88,95,1008
2016-02-07,29,23,19,SE,1.4,79,77,1011
2016-02-08,29,23,20,SE,0.3,70,38,1012
2016-02-09,29,23,22,SE,1.1,70,55,1012
2016-02-10,29,22,20,SE,1.5,71,56,1011
2016-02-11,30,22,20,SE,0.3,71,40,1010
2016-02-12,30,22,22,SSE,0.3,70,30,1010
2016-02-13,27,22,24,SSE,11.4,79,71,1008
2016-02-14,31,22,17,SSE,0.4,73,32,1007
2016-02-15,32,21,15,SSE,0.0,70,2,1008
2016-02-16,33,22,11,SE,0.2,73,26,1007
2016-02-17,32,22,9,E,0.0,76,13,1006
2016-02-18,30,24,9,NE,0.2,79,47,1008
2016-02-19,30,25,12,NE,0.1,77,57,1012
2016-02-20,30,24,12,E,1.5,73,56,1015
2016-02-21,30,24,24,SE,2.6,73,75,1017
2016-02-22,29,24,24,SE,2.8,71,63,1018
2016-02-23,29,23,20,SE,0.8,68,54,1016
2016-02-24,29,22,17,SE,2.2,71,49,1015
2016-02-25,31,22,13,ESE,0.0,68,10,1014
2016-02-26,32,21,8,SE,0.0,71,5,1011
2016-02-27,31,22,16,SSE,0.0,73,35,1011
2016-02-28,32,24,21,SSE,0.0,69,27,1011
2016-03-01,29,24,19,ESE,9.4,76,62,1015
2016-03-02,29,24,17,ESE,7.9,76,57,1016
2016-03-03,30,24,17,ESE,1.0,72,47,1018
2016-03-04,28,23,17,SE,0.0,70,43,1018
2016-03-05,27,23,17,SE,1.1,73,50,1017
2016-03-06,27,23,19,ESE,12.9,79,65,1017
2016-03-07,28,24,18,ESE,3.5,74,59,1017
2016-03-08,30,22,16,ESE,0.0,70,27,1017
2016-03-09,30,23,15,ESE,2.2,73,44,1018
2016-03-10,30,23,16,SE,0.4,74,40,1017
2016-03-11,30,24,16,ESE,0.3,71,43,1016
2016-03-12,30,23,20,SE,0.1,71,42,1015
2016-03-13,30,25,21,SE,2.2,74,66,1013
2016-03-14,29,24,18,SE,1.3,73,48,1013
2016-03-15,30,22,17,SE,0.0,71,20,1012
2016-03-16,30,23,16,SSE,2.4,77,49,1011
2016-03-17,29,23,19,SE,17.0,77,59,1009
2016-03-18,30,23,12,ESE,1.3,78,61,1007
2016-03-19,33,22,7,ESE,0.4,75,31,1007
2016-03-20,30,24,12,SE,4.5,79,41,1009
2016-03-21,29,22,14,SE,6.2,79,46,1009
2016-03-22,28,21,15,SE,17.7,79,31,1011
2016-03-23,29,21,10,ESE,2.6,73,18,1015
2016-03-24,28,22,9,E,0.3,69,32,1018
2016-03-25,29,22,12,ESE,0.0,63,20,1017
2016-03-26,30,21,9,ESE,0.0,63,7,1016
2016-03-27,29,21,12,SE,0.8,69,29,1016
2016-03-28,28,21,11,SE,1.1,72,30,1017
2016-03-29,30,21,11,ESE,0.0,70,7,1017
2016-03-30,30,21,8,E,0.0,68,8,1016
2016-03-31,32,21,7,E,0.6,68,19,1015
2016-04-01,30,22,11,ESE,0.8,70,35,1017
2016-04-02,30,22,12,ESE,0.0,66,3,1018
2016-04-03,30,21,14,SE,0.0,68,2,1017
2016-04-04,29,22,20,SE,0.1,69,27,1016
2016-04-05,28,21,20,SE,0.4,71,34,1016
2016-04-06,28,21,17,SE,0.4,72,33,1018
2016-04-07,29,20,10,ESE,0.0,68,2,1019
2016-04-08,28,21,13,ESE,0.0,67,16,1019
2016-04-09,29,21,11,ESE,0.0,66,13,1019
2016-04-10,29,20,10,E,0.0,72,26,1019
2016-04-11,29,20,8,E,0.0,72,23,1017
2016-04-12,27,21,10,ESE,6.1,77,33,1016
2016-04-13,23,21,13,SE,2.2,81,53,1018
2016-04-14,25,21,13,SE,1.9,79,57,1015
2016-04-15,26,21,14,SSE,0.7,77,54,1015
2016-04-16,26,21,15,SE,0.5,75,57,1016
2016-04-17,26,20,13,SE,0.6,76,60,1017
2016-04-18,25,20,16,SSE,2.0,77,59,1017
2016-04-19,25,20,15,SSE,1.2,77,56,1016
2016-04-20,25,20,15,SSE,1.6,77,61,1016
2016-04-21,28,21,14,SE,0.6,72,20,1018
2016-04-22,29,20,10,SE,1.5,75,12,1017
2016-04-23,29,20,12,SSE,0.0,72,11,1016
2016-04-24,27,19,21,SSE,0.2,65,13,1019
2016-04-25,26,20,26,SSE,0.2,65,48,1020
2016-04-26,26,21,27,SE,1.3,68,70,1020
2016-04-27,27,21,21,SE,0.3,69,45,1020
2016-04-28,27,21,19,ESE,1.2,75,60,1020
2016-04-29,27,22,16,ESE,1.5,79,65,1020
2016-04-30,28,21,12,SE,1.4,81,55,1018
2016-05-01,30,21,6,ESE,1.2,80,34,1017
2016-05-02,29,21,6,S,0.0,78,16,1015
2016-05-03,29,20,8,NW,0.6,79,28,1014
2016-05-04,29,21,10,SSE,1.8,69,27,1015
2016-05-05,27,18,12,SE,0.0,72,0,1018
2016-05-06,27,19,11,SE,0.0,75,22,1017
2016-05-07,27,19,13,SE,0.0,72,13,1018
2016-05-08,27,19,11,ESE,0.3,77,38,1017
2016-05-09,27,21,10,ESE,0.0,72,38,1015
2016-05-10,30,22,11,WNW,0.0,73,51,1013
2016-05-11,25,19,17,S,0.0,50,35,1016
2016-05-12,26,14,9,S,0.0,44,0,1019
2016-05-13,26,14,10,SSE,0.0,54,0,1021
2016-05-14,26,17,12,SE,0.0,69,0,1021
2016-05-15,26,17,10,SE,0.0,70,6,1020
2016-05-16,26,16,8,ESE,0.0,69,0,1019
2016-05-17,26,18,9,E,0.0,73,12,1019
2016-05-18,27,17,8,ESE,0.2,77,12,1018
2016-05-19,22,18,13,ESE,1.8,75,36,1019
2016-05-20,22,17,12,SSE,1.4,75,53,1018
2016-05-21,23,17,11,S,0.7,74,60,1018
2016-05-22,25,19,13,ESE,0.3,69,41,1021
2016-05-23,26,18,8,SE,0.0,71,25,1019
2016-05-24,29,18,7,SSW,0.0,65,16,1017
2016-05-25,27,15,9,S,0.0,47,2,1017
2016-05-26,27,14,14,NNW,0.0,67,5,1015
2016-05-27,30,25,18,WNW,0.2,55,15,1010
2016-05-28,20,15,12,SW,0.0,55,9,1014
2016-05-29,23,12,9,SW,0.0,44,5,1018
2016-05-30,23,12,9,S,0.0,51,1,1022
2016-05-31,24,16,13,SE,0.1,60,24,1023
2016-06-01,21,16,16,SSE,1.8,73,57,1019
2016-06-02,21,18,14,SE,31.4,87,85,1020
2016-06-03,22,18,16,E,29.9,87,60,1018
2016-06-04,23,17,17,SW,44.4,85,54,1009
2016-06-05,19,14,22,WSW,0.0,64,18,1007
2016-06-06,20,13,18,WSW,0.0,56,7,1010
2016-06-07,21,13,12,WSW,0.0,57,1,1013
2016-06-08,22,12,9,SW,0.0,61,2,1016
2016-06-09,26,15,9,W,0.0,63,3,1016
2016-06-10,26,18,9,SW,0.0,62,6,1019
2016-06-11,24,17,8,S,0.0,53,7,1022
2016-06-12,22,13,20,SSE,0.2,69,46,1026
2016-06-13,22,19,25,SE,0.8,70,81,1028
2016-06-14,23,19,22,SE,0.7,71,62,1028
2016-06-15,23,18,21,SE,0.7,67,26,1025
2016-06-16,22,17,14,SSE,0.5,68,43,1020
2016-06-17,23,17,11,ESE,0.4,75,37,1020
2016-06-18,24,17,8,E,0.5,82,37,1018
2016-06-19,23,19,17,SE,64.5,91,75,1013
2016-06-20,21,15,14,W,23.0,72,5,1012
2016-06-21,20,12,10,W,0.0,72,2,1015
2016-06-22,23,14,8,W,0.0,66,7,1015
2016-06-23,23,15,8,SSE,0.0,66,2,1015
2016-06-24,22,17,12,W,1.1,76,29,1014
2016-06-25,18,11,13,SSW,0.0,55,0,1019
2016-06-26,19,9,8,SSE,0.0,64,4,1019
2016-06-27,17,11,11,SW,10.0,86,51,1017
2016-06-28,17,8,18,SSW,0.0,62,0,1022
2016-06-29,20,9,13,S,0.0,70,0,1025
2016-06-30,21,12,9,ESE,0.3,80,32,1022
2016-07-01,22,15,9,W,0.3,67,25,1021
2016-07-02,19,11,13,S,0.0,64,0,1023
2016-07-03,21,13,12,SSE,0.0,75,17,1024
2016-07-04,22,15,10,E,0.3,76,45,1021
2016-07-05,22,18,12,SW,7.4,84,43,1016
2016-07-06,19,12,16,SW,0.0,56,1,1017
2016-07-07,19,10,15,SW,0.0,65,0,1017
2016-07-08,21,10,11,SW,0.0,70,1,1018
2016-07-09,21,11,11,SSE,0.0,73,0,1020
2016-07-10,22,13,11,SSE,0.0,80,11,1021
2016-07-11,23,14,7,E,0.5,82,21,1020
2016-07-12,24,15,9,WSW,0.0,81,8,1019
2016-07-13,22,16,13,SW,0.0,62,32,1021
2016-07-14,20,13,19,S,1.7,61,86,1024
2016-07-15,19,15,22,SE,14.8,88,95,1023
2016-07-16,18,18,31,ESE,48.3,92,100,1020
2016-07-17,20,18,22,ESE,40.3,93,100,1022
2016-07-18,18,16,15,SSE,1.8,78,68,1022
2016-07-19,20,14,15,S,0.3,72,52,1019
2016-07-20,20,14,16,SSW,0.3,70,48,1019
2016-07-21,20,14,15,S,0.7,73,59,1020
2016-07-22,20,14,14,SSE,0.4,74,55,1020
2016-07-23,20,15,15,S,1.8,77,57,1020
2016-07-24,21,15,15,SSE,3.1,74,52,1020
2016-07-25,21,15,14,SSE,0.2,74,56,1021
2016-07-26,22,15,10,S,0.1,73,53,1021
2016-07-27,22,15,12,S,0.2,70,50,1021
2016-07-28,20,15,13,SSE,0.0,63,6,1022
2016-07-29,21,13,10,SE,0.1,72,16,1021
2016-07-30,22,14,8,SE,0.0,69,0,1020
2016-07-31,23,14,7,ESE,0.0,72,0,1019
2016-08-01,23,13,6,E,0.0,78,7,1017
2016-08-02,22,17,13,E,2.7,80,47,1013
2016-08-03,18,12,19,WSW,4.1,70,24,1012
2016-08-04,21,12,23,SSW,0.0,64,37,1015
2016-08-05,20,13,22,SSE,0.1,68,36,1021
2016-08-06,21,14,16,SSE,0.8,75,46,1023
2016-08-07,20,14,13,SSE,2.7,81,33,1023
2016-08-08,22,13,10,SSE,0.3,71,24,1023
2016-08-09,22,14,10,ESE,0.0,65,17,1022
2016-08-10,22,13,7,NNE,0.2,71,21,1022
2016-08-11,24,15,8,SW,1.2,73,23,1021
2016-08-12,23,15,11,S,0.9,70,8,1021
2016-08-13,23,14,7,SE,0.0,74,6,1021
2016-08-14,22,14,14,SSE,0.1,68,10,1024
2016-08-15,22,16,21,SE,1.9,68,45,1025
2016-08-16,21,18,21,ESE,0.2,62,78,1026
2016-08-17,22,16,15,SE,0.1,63,44,1024
2016-08-18,22,14,15,SE,0.1,71,15,1022
2016-08-19,22,15,12,ESE,0.0,73,6,1021
2016-08-20,24,15,8,SE,0.9,80,21,1018
2016-08-21,23,15,11,SSE,0.5,77,21,1018
2016-08-22,23,15,10,ENE,1.0,80,23,1016
2016-08-23,24,16,12,ENE,0.8,85,45,1014
2016-08-24,26,19,16,W,5.0,84,63,1010
2016-08-25,21,15,13,WSW,0.8,65,17,1013
2016-08-26,21,12,14,SSW,0.0,49,10,1017
2016-08-27,20,10,14,SW,0.0,47,0,1020
2016-08-28,22,11,10,SE,0.0,59,0,1023
2016-08-29,23,14,11,ESE,0.0,71,0,1024
2016-08-30,23,16,14,E,0.0,71,18,1026
2016-08-31,21,16,9,E,0.0,78,50,1024
2016-09-01,23,18,9,NE,0.2,73,39,1020
2016-09-02,24,19,16,S,1.0,80,50,1015
2016-09-03,25,17,14,W,5.6,69,17,1015
2016-09-04,24,15,13,SSE,0.0,56,0,1022
2016-09-05,23,15,18,SE,0.1,67,16,1025
2016-09-06,23,17,18,ESE,0.0,66,42,1026
2016-09-07,22,16,18,SE,0.2,72,56,1025
2016-09-08,24,17,18,ESE,3.7,78,47,1024
2016-09-09,22,18,15,ENE,3.7,81,56,1022
2016-09-10,24,19,12,ENE,5.5,83,60,1019
2016-09-11,26,17,7,S,1.4,81,31,1018
2016-09-12,26,16,7,E,0.1,80,13,1019
2016-09-13,25,18,11,NE,0.6,80,31,1020
2016-09-14,25,19,14,NNE,0.4,79,28,1018
2016-09-15,25,19,13,SW,0.6,82,43,1017
2016-09-16,28,20,8,NW,1.9,73,46,1019
2016-09-17,26,17,13,ESE,0.0,71,11,1020
2016-09-18,25,20,14,S,3.1,84,69,1016
2016-09-19,26,20,9,W,0.5,72,82,1014
2016-09-20,28,18,9,ESE,0.0,56,48,1017
2016-09-21,26,20,12,WSW,8.0,83,63,1015
2016-09-22,26,18,12,WSW,0.7,62,6,1013
2016-09-23,25,15,11,WSW,0.0,55,0,1013
2016-09-24,27,14,10,WSW,0.0,61,12,1011
2016-09-25,28,20,14,WNW,3.8,72,40,1009
2016-09-26,28,17,11,SSE,0.0,51,2,1013
2016-09-27,27,16,9,SSW,0.0,43,16,1014
2016-09-28,29,15,9,SSW,0.0,43,2,1013
2016-09-29,26,18,18,WNW,8.3,68,55,1010
2016-09-30,27,18,16,WNW,20.4,59,8,1009
2016-10-01,26,15,9,WSW,0.0,47,0,1014
2016-10-02,27,15,10,SSE,0.0,53,6,1015
2016-10-03,25,20,15,NW,19.1,85,73,1012
2016-10-04,25,17,11,WSW,0.0,53,12,1015
2016-10-05,27,15,10,S,0.0,48,1,1018
2016-10-06,28,16,10,SSE,0.0,49,0,1022
2016-10-07,27,16,9,ESE,0.0,63,2,1023
2016-10-08,28,17,11,WSW,0.0,68,1,1021
2016-10-09,28,18,14,SSW,0.0,68,18,1018
2016-10-10,27,19,11,ENE,0.0,67,25,1017
2016-10-11,30,19,13,WNW,0.0,63,6,1012
2016-10-12,25,18,15,SE,1.4,71,51,1013
2016-10-13,28,18,12,S,1.8,63,17,1013
2016-10-14,24,17,24,SE,1.7,64,36,1018
2016-10-15,23,17,18,ESE,0.4,63,35,1021
2016-10-16,24,17,13,E,0.1,68,38,1019
2016-10-17,27,18,17,SE,3.4,75,32,1015
2016-10-18,28,17,11,ESE,2.4,63,28,1016
2016-10-19,29,17,8,E,0.0,73,19,1017
2016-10-20,28,19,11,ENE,0.0,70,19,1019
2016-10-21,27,19,13,ENE,0.0,69,25,1020
2016-10-22,27,19,13,E,0.1,72,35,1016
2016-10-23,19,15,14,SSW,17.9,78,82,1015
2016-10-24,25,15,15,SE,0.3,66,24,1017
2016-10-25,25,17,10,ENE,0.3,64,20,1019
2016-10-26,26,18,10,NNE,0.0,60,6,1019
2016-10-27,27,18,11,NNE,0.0,62,5,1017
2016-10-28,27,17,10,NNE,0.0,66,4,1016
2016-10-29,27,19,12,ENE,0.0,67,23,1017
2016-10-30,27,19,12,NE,0.0,68,19,1018
2016-10-31,28,20,17,SW,0.0,73,25,1013
2016-11-01,29,21,16,NNW,3.4,75,48,1010
2016-11-02,30,21,13,S,2.5,61,30,1013
2016-11-03,28,20,12,E,0.0,60,39,1017
2016-11-04,28,20,8,SE,0.6,66,27,1015
2016-11-05,30,20,15,NNW,0.0,63,8,1012
2016-11-06,34,21,10,WNW,0.0,53,1,1011
2016-11-07,31,19,13,E,0.0,63,2,1013
2016-11-08,31,22,16,S,0.0,71,16,1014
2016-11-09,29,21,17,SW,0.0,73,17,1013
2016-11-10,35,24,19,NNW,0.0,68,27,1009
2016-11-11,34,23,11,SE,0.0,69,15,1010
2016-11-12,33,24,14,S,0.8,83,47,1009
2016-11-13,34,24,15,NNW,8.6,73,45,1005
2016-11-14,31,23,15,WSW,2.0,37,6,1007
2016-11-15,28,19,14,SSE,0.0,41,3,1013
2016-11-16,27,19,13,ESE,0.0,59,16,1018
2016-11-17,27,20,18,SE,0.3,60,18,1020
2016-11-18,26,19,17,ESE,0.3,64,34,1018
2016-11-19,27,20,16,ESE,0.6,68,55,1017
2016-11-20,28,20,17,ESE,0.1,67,38,1018
2016-11-21,28,20,20,ESE,0.0,63,25,1017
2016-11-22,27,19,20,SE,0.3,70,35,1014
2016-11-23,31,20,13,SE,0.8,73,37,1010
2016-11-24,36,21,10,WSW,0.0,66,10,1009
2016-11-25,28,22,14,E,1.2,78,63,1012
2016-11-26,27,21,12,ENE,26.7,80,63,1014
2016-11-27,27,20,11,E,4.2,72,37,1015
2016-11-28,28,20,14,E,0.0,67,19,1015
2016-11-29,29,20,11,E,0.0,62,7,1012
2016-11-30,30,19,9,ENE,0.0,67,12,1011
2016-12-01,31,21,14,ESE,0.0,68,5,1011
2016-12-02,32,22,17,SE,0.0,72,6,1012
2016-12-03,31,23,15,NE,0.0,75,6,1014
2016-12-04,30,23,14,ENE,0.0,75,26,1015
2016-12-05,30,22,14,NNE,0.0,74,12,1015
2016-12-06,30,23,15,N,0.0,72,19,1014
2016-12-07,31,22,12,SE,4.8,73,29,1013
2016-12-08,29,23,12,S,3.5,77,44,1012
2016-12-09,34,23,7,W,7.2,71,38,1011
2016-12-10,27,22,18,SE,9.7,71,51,1016
2016-12-11,26,22,20,ESE,2.8,67,81,1018
2016-12-12,26,22,19,ESE,0.4,69,72,1019
2016-12-13,28,21,15,ESE,0.7,69,42,1018
2016-12-14,29,20,12,ENE,0.1,68,14,1015
2016-12-15,30,20,11,ENE,0.0,73,15,1013
2016-12-16,29,22,14,NE,0.4,72,20,1013
2016-12-17,30,22,12,NNE,0.3,71,26,1012
2016-12-18,31,22,10,ESE,4.3,71,41,1013
2016-12-19,28,23,17,SE,9.3,75,66,1014
2016-12-20,30,23,12,ENE,0.9,71,40,1013
2016-12-21,32,22,11,SW,0.2,69,19,1012
2016-12-22,31,22,9,S,1.8,69,24,1013
2016-12-23,29,23,16,SE,9.2,74,54,1015
2016-12-24,29,21,16,ESE,0.8,69,38,1014
2016-12-25,28,21,16,ESE,16.3,75,34,1014
2016-12-26,28,22,19,ESE,42.5,77,49,1013
2016-12-27,28,22,19,ESE,3.2,74,53,1013
2016-12-28,29,22,18,ESE,0.4,72,49,1012
2016-12-29,29,23,15,E,0.1,73,39,1010
2016-12-30,30,23,12,NE,1.3,78,28,1007
2016-12-31,31,23,12,NNE,0.1,79,24,1007
2017-01-01,31,24,13,NE,2.2,79,51,1006
2017-01-02,30,25,14,ENE,3.6,80,74,1007
2017-01-03,30,24,22,ESE,2.6,75,67,1009
2017-01-04,30,25,23,ESE,1.9,69,60,1011
2017-01-05,30,24,20,ESE,0.6,67,62,1010
2017-01-06,28,23,21,ESE,2.3,71,71,1010
2017-01-07,29,24,24,ESE,2.4,67,64,1010
2017-01-08,29,23,22,SE,1.4,66,47,1011
2017-01-09,29,22,16,ESE,1.9,75,47,1011
2017-01-10,30,23,12,ENE,1.6,74,44,1013
2017-01-11,31,22,10,NE,0.0,71,23,1012
2017-01-12,32,22,9,ESE,0.0,76,46,1011
2017-01-13,32,25,10,NNE,0.3,81,44,1011
2017-01-14,33,25,14,E,0.2,78,42,1009
2017-01-15,32,26,14,SSE,0.1,77,36,1009
2017-01-16,32,24,14,ENE,1.1,71,32,1013
2017-01-17,32,24,12,E,0.1,69,27,1015
2017-01-18,34,22,10,SE,0.0,69,15,1013
2017-01-19,34,23,12,S,0.2,72,23,1010
2017-01-20,34,26,13,W,2.5,68,43,1008
2017-01-21,36,25,14,SW,1.8,61,28,1008
2017-01-22,25,23,17,SE,7.9,82,87,1013
2017-01-23,28,22,15,ESE,0.0,65,28,1014
2017-01-24,31,22,11,E,0.0,63,12,1014
2017-01-25,32,20,10,ENE,0.0,66,17,1014
2017-01-26,31,23,10,ENE,0.0,65,40,1013
2017-01-27,30,23,10,E,0.5,70,60,1013
2017-01-28,30,24,13,ESE,0.7,69,50,1014
2017-01-29,30,23,16,ESE,0.9,71,54,1015
2017-01-30,31,24,16,E,0.6,70,40,1014
2017-01-31,31,24,13,ENE,0.0,70,21,1014
2017-02-01,32,22,11,ENE,0.0,71,18,1014
2017-02-02,31,24,11,NNE,0.0,71,31,1013
2017-02-03,31,24,13,ENE,0.0,67,19,1013
2017-02-04,31,23,14,E,1.5,73,42,1014
2017-02-05,32,24,14,E,0.0,68,35,1013
2017-02-06,32,24,13,E,0.0,69,36,1012
2017-02-07,31,24,16,ESE,0.1,71,52,1012
2017-02-08,31,26,23,SE,4.1,67,48,1012
2017-02-09,32,24,21,SE,0.0,64,26,1012
2017-02-10,32,24,13,ESE,0.1,70,49,1011
2017-02-11,33,22,9,E,0.0,64,12,1010
2017-02-12,34,23,17,WSW,0.0,65,3,1006
2017-02-13,35,26,14,SW,0.0,71,19,1004
2017-02-14,31,25,16,SE,6.1,75,57,1009
2017-02-15,31,24,16,ESE,0.0,65,24,1012
2017-02-16,32,23,12,ESE,0.0,64,15,1013
2017-02-17,32,22,10,E,0.0,62,9,1014
2017-02-18,31,22,11,NNE,0.0,65,5,1011
2017-02-19,30,22,10,SW,0.7,72,27,1009
2017-02-20,32,23,9,S,5.1,75,24,1010
2017-02-21,32,23,17,SE,0.9,71,20,1014
2017-02-22,31,24,21,SE,0.0,65,30,1016
2017-02-23,31,23,19,SE,0.0,65,23,1016
2017-02-24,31,22,16,SE,0.3,70,23,1015
2017-02-25,31,22,16,SE,0.0,66,17,1014
2017-02-26,30,23,18,SE,0.4,67,23,1013
2017-02-27,28,22,16,SE,6.6,71,28,1015
2017-02-28,29,21,14,SE,3.3,72,32,1014
2017-03-01,30,23,15,SE,6.9,77,40,1014
2017-03-02,30,23,13,ESE,6.7,80,38,1013
2017-03-03,30,23,11,ESE,2.2,76,36,1012
2017-03-04,30,24,11,E,3.7,77,45,1011
2017-03-05,32,23,6,SE,2.6,75,20,1009
2017-03-06,35,24,9,SSW,0.4,66,7,1009
2017-03-07,29,24,12,E,5.0,75,33,1011
2017-03-08,29,23,9,SE,1.7,70,83,1012
2017-03-09,28,21,10,ESE,10.3,75,45,1010
2017-03-10,32,20,8,ESE,0.8,67,10,1011
2017-03-11,30,23,10,NE,0.6,66,42,1011
2017-03-12,31,23,13,E,0.7,69,30,1011
2017-03-13,31,24,14,NE,0.1,74,24,1012
2017-03-14,32,25,9,ESE,6.0,79,56,1012
2017-03-15,30,24,7,ESE,9.2,78,39,1012
2017-03-16,32,23,7,E,0.1,74,15,1011
2017-03-17,32,23,7,SE,5.2,73,19,1011
2017-03-18,31,23,9,ESE,7.0,75,11,1012
2017-03-19,30,24,12,ENE,4.9,76,40,1014
2017-03-20,29,25,13,E,15.9,79,68,1014
2017-03-21,28,24,13,ENE,19.1,82,62,1014
2017-03-22,26,24,10,ENE,49.2,89,62,1014
2017-03-23,27,23,8,E,13.8,85,71,1014
2017-03-24,30,24,10,E,1.6,77,52,1014
2017-03-25,29,23,16,SE,5.1,80,68,1013
2017-03-26,28,24,17,ESE,1.4,80,60,1012
2017-03-27,30,25,20,ESE,0.3,76,57,1012
2017-03-28,30,25,17,ESE,24.6,81,67,1011
2017-03-29,28,25,13,ENE,56.8,88,58,1011
2017-03-30,27,25,29,SE,64.9,89,88,1005
2017-03-31,27,19,17,S,0.2,66,28,1009
2017-04-01,28,21,14,SSE,0.7,67,41,1013
2017-04-02,28,20,18,SSE,0.0,70,13,1015
2017-04-03,27,20,23,SSE,0.0,70,34,1017
2017-04-04,26,19,23,SSE,0.0,68,32,1017
2017-04-05,26,20,21,SE,0.3,66,35,1017
2017-04-06,25,20,19,SE,1.8,69,28,1018
2017-04-07,26,19,21,SSE,0.1,71,26,1020
2017-04-08,26,20,22,SSE,0.2,73,47,1018
2017-04-09,26,22,18,SSE,2.0,78,78,1015
2017-04-10,30,21,9,SSE,0.0,68,34,1011
2017-04-11,27,16,13,SSE,0.0,45,0,1014
2017-04-12,26,18,14,SSE,0.2,74,29,1017
2017-04-13,27,19,15,SE,0.6,74,13,1018
2017-04-14,27,19,11,SE,0.5,72,23,1018
2017-04-15,27,20,12,SE,0.5,65,27,1018
2017-04-16,27,19,13,SE,0.0,63,8,1018
2017-04-17,27,19,14,SE,0.0,64,5,1020
2017-04-18,27,19,18,SE,0.0,68,9,1021
2017-04-19,27,20,21,SSE,0.1,69,25,1022
2017-04-20,27,20,23,SE,0.0,67,32,1022
2017-04-21,26,20,20,SE,1.6,68,42,1021
2017-04-22,26,19,19,SE,1.8,73,34,1021
2017-04-23,25,19,15,SE,1.8,77,42,1020
2017-04-24,26,19,13,SE,0.3,72,19,1019
2017-04-25,27,18,11,ESE,0.0,75,10,1017
2017-04-26,28,19,10,WSW,1.4,77,19,1013
2017-04-27,24,16,18,SSW,1.2,54,39,1014
2017-04-28,23,12,14,S,0.0,55,2,1016
2017-04-29,25,16,17,SSE,0.0,67,24,1017
2017-04-30,25,17,15,SSE,0.5,74,20,1018
2017-05-01,26,18,14,SE,0.2,75,24,1019
2017-05-02,25,19,9,ESE,3.1,78,24,1018
2017-05-03,27,19,14,SE,2.6,73,22,1019
2017-05-04,26,21,22,SE,1.0,70,44,1022
2017-05-05,26,20,24,SE,0.4,67,42,1024
2017-05-06,26,19,18,SE,0.2,70,28,1023
2017-05-07,23,17,18,SSE,0.7,76,29,1021
2017-05-08,26,20,21,SSE,0.6,71,46,1019
2017-05-09,22,19,23,SE,4.6,81,94,1018
2017-05-10,18,17,23,SSE,11.7,89,91,1018
2017-05-11,23,17,18,SSE,0.0,76,26,1019
2017-05-12,24,17,18,SSE,0.4,73,36,1020
2017-05-13,24,18,14,SSE,3.2,76,31,1019
