Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-28,21,11,9,SSE,0.0,65,14,1023
2015-12-29,23,14,11,SW,1.4,66,58,1012
2015-12-30,34,11,5,ESE,0.0,52,13,1015
2015-12-31,36,21,9,SW,0.0,31,18,1012
2016-01-01,30,17,8,SW,2.8,56,34,1012
2016-01-02,24,15,13,S,2.5,75,64,1014
2016-01-03,22,16,10,SE,18.8,81,38,1016
2016-01-04,20,14,6,SE,2.1,81,45,1017
2016-01-05,27,13,10,SSW,5.8,66,40,1013
2016-01-06,23,16,12,S,1.5,81,55,1017
2016-01-07,22,14,12,S,0.2,74,29,1020
2016-01-08,22,14,10,S,0.2,74,52,1021
2016-01-09,23,15,8,S,0.1,76,34,1020
2016-01-10,33,13,5,SSE,0.0,61,15,1015
2016-01-11,33,18,7,SSW,6.0,54,18,1010
2016-01-12,27,16,7,S,0.5,70,11,1013
2016-01-13,38,18,10,SSE,0.3,50,9,1009
2016-01-14,17,13,16,SSW,2.1,65,74,1018
2016-01-15,18,13,14,S,0.2,61,46,1029
2016-01-16,25,12,7,S,0.0,61,0,1026
2016-01-17,30,11,7,SSE,0.0,55,34,1020
2016-01-18,33,19,11,SW,0.0,38,5,1015
2016-01-19,33,16,5,S,0.1,50,12,1011
2016-01-20,26,18,5,S,31.9,82,70,1009
2016-01-21,26,19,6,S,2.2,84,50,1008
2016-01-22,23,16,4,SSE,23.7,90,56,1009
2016-01-23,19,15,10,S,1.1,84,68,1012
2016-01-24,21,15,10,SSW,0.4,83,70,1014
2016-01-25,20,15,12,S,0.3,79,61,1015
2016-01-26,26,16,8,SSE,0.1,73,40,1015
2016-01-27,25,18,9,NE,7.2,81,50,1010
2016-01-28,26,17,10,W,16.9,75,21,1004
2016-01-29,18,13,5,S,17.2,86,50,1003
2016-01-30,21,12,6,S,1.1,78,27,1004
2016-01-31,17,12,11,E,18.6,85,63,1002
2016-02-01,23,10,6,SW,0.0,76,6,1005
2016-02-02,28,15,6,E,0.1,69,23,1004
2016-02-03,19,15,14,SSW,8.5,84,75,1009
2016-02-04,19,15,14,S,0.3,76,72,1017
2016-02-05,27,15,8,S,0.3,71,18,1018
2016-02-06,32,17,6,SSW,0.0,62,2,1016
2016-02-07,33,18,7,S,0.0,57,6,1016
2016-02-08,24,15,9,SSW,0.0,74,17,1020
2016-02-09,26,15,9,S,0.2,71,31,1019
2016-02-10,25,13,7,S,0.0,73,25,1014
2016-02-11,24,15,10,SSE,0.2,74,40,1015
2016-02-12,32,14,6,S,0.0,68,23,1014
2016-02-13,32,17,9,W,0.1,54,20,1008
2016-02-14,24,15,10,SW,0.0,60,39,1011
2016-02-15,25,13,9,WSW,0.0,61,12,1012
2016-02-16,16,13,16,SSW,1.6,64,77,1016
2016-02-17,19,13,14,SW,2.6,79,100,1014
2016-02-18,23,15,8,SSW,0.7,77,47,1011
2016-02-19,22,12,8,SW,1.6,82,69,1013
2016-02-20,20,12,11,S,0.0,66,15,1021
2016-02-21,31,12,5,SSW,0.0,66,4,1023
2016-02-22,27,15,5,SE,0.8,57,38,1021
2016-02-23,37,21,12,SSE,1.2,44,15,1012
2016-02-24,30,19,8,SE,4.3,69,39,1010
2016-02-25,28,18,7,WSW,1.0,72,22,1011
2016-02-26,22,14,9,SW,0.0,69,20,1018
2016-02-27,24,14,7,S,0.0,78,37,1020
2016-02-28,22,15,9,S,0.3,77,43,1020
2016-03-01,32,12,6,SSW,0.0,63,36,1016
2016-03-02,31,19,7,SW,0.0,47,16,1016
2016-03-03,25,16,8,S,5.9,77,40,1019
2016-03-04,30,16,5,SSE,2.6,69,13,1016
2016-03-05,26,17,6,S,1.6,83,35,1018
2016-03-06,29,16,5,SSE,6.0,78,20,1018
2016-03-07,23,17,8,S,1.1,83,35,1019
2016-03-08,35,18,7,SE,0.4,58,11,1017
2016-03-09,32,19,10,SSW,5.2,54,30,1015
2016-03-10,20,17,5,S,10.3,93,83,1018
2016-03-11,29,17,4,SSW,4.2,83,53,1016
2016-03-12,24,18,6,S,0.4,87,71,1019
2016-03-13,24,17,8,S,0.5,83,54,1019
2016-03-14,19,15,11,S,0.8,80,68,1019
2016-03-15,24,14,10,SE,0.2,76,46,1019
2016-03-16,29,14,6,ENE,0.0,64,20,1016
2016-03-17,29,21,15,E,0.3,51,37,1009
2016-03-18,18,12,19,W,16.9,73,66,1002
2016-03-19,16,12,12,SSW,1.9,69,83,1015
2016-03-20,21,11,7,SSE,0.0,68,6,1020
2016-03-21,21,11,8,SSE,0.0,76,4,1020
2016-03-22,27,11,3,SSE,0.0,70,3,1018
2016-03-23,27,16,8,WNW,0.5,51,37,1016
2016-03-24,22,15,5,SSE,7.9,85,72,1019
2016-03-25,19,14,7,SSW,0.5,77,48,1019
2016-03-26,18,12,8,SW,0.2,83,64,1020
2016-03-27,17,12,11,S,0.2,71,50,1021
2016-03-28,17,11,11,SSE,0.0,70,55,1020
2016-03-29,17,12,12,SSE,0.0,72,68,1020
2016-03-30,17,10,10,S,0.9,74,57,1020
2016-03-31,23,9,4,SSW,0.0,76,25,1019
2016-04-01,24,14,14,NW,0.0,53,12,1013
2016-04-02,19,12,11,WSW,0.4,55,25,1018
2016-04-03,18,10,9,S,0.0,69,20,1025
2016-04-04,25,9,4,S,0.0,71,11,1020
2016-04-05,27,14,13,WNW,0.0,41,15,1012
2016-04-06,16,11,8,WSW,17.4,88,66,1016
2016-04-07,19,10,5,SW,0.0,74,12,1024
2016-04-08,20,11,4,WSW,0.0,72,11,1023
2016-04-09,21,11,6,WNW,0.0,68,16,1021
2016-04-10,19,12,10,WNW,0.0,73,34,1019
2016-04-11,18,13,9,SW,1.5,83,74,1021
2016-04-12,17,12,9,SSW,2.0,85,67,1024
2016-04-13,17,13,9,SW,1.1,78,69,1023
2016-04-14,18,11,10,SW,1.2,75,60,1017
2016-04-15,17,11,10,SSW,0.3,77,59,1018
2016-04-16,18,10,9,S,0.1,77,57,1021
2016-04-17,19,10,7,SSE,0.2,76,57,1022
2016-04-18,19,9,8,S,0.4,75,61,1021
2016-04-19,19,11,9,SSE,0.3,70,63,1022
2016-04-20,20,11,8,S,0.4,71,58,1022
2016-04-21,21,13,9,WSW,8.6,75,70,1020
2016-04-22,15,11,13,SSW,2.9,80,77,1026
2016-04-23,17,11,9,S,0.0,78,56,1029
2016-04-24,23,7,3,S,0.0,77,7,1030
2016-04-25,24,12,9,E,0.0,60,1,1028
2016-04-26,23,14,11,N,0.0,48,10,1025
2016-04-27,24,17,18,NE,0.0,43,15,1019
2016-04-28,25,16,11,W,2.7,53,57,1017
2016-04-29,20,16,14,SW,7.6,82,44,1015
2016-04-30,20,16,15,W,1.0,79,26,1012
2016-05-01,15,10,18,WSW,1.7,64,24,1009
2016-05-02,16,9,19,NNW,0.0,63,17,1012
2016-05-03,17,10,23,NW,2.9,69,64,1004
2016-05-04,16,8,12,NW,0.0,69,27,1015
2016-05-05,19,12,17,NW,0.0,65,15,1015
2016-05-06,22,13,12,WNW,0.0,60,18,1015
2016-05-07,23,13,12,NE,0.0,58,11,1016
2016-05-08,17,15,12,NNE,11.8,86,79,1009
2016-05-09,19,13,20,SE,14.6,83,66,997
2016-05-10,14,11,19,W,6.5,77,79,1004
2016-05-11,14,11,16,WNW,2.2,76,95,1012
2016-05-12,17,13,13,WNW,4.3,82,100,1013
2016-05-13,19,13,11,NW,0.2,74,33,1020
2016-05-14,19,13,15,N,0.0,65,3,1018
2016-05-15,19,12,12,WNW,0.0,63,5,1015
2016-05-16,18,10,14,WSW,1.6,72,11,1016
2016-05-17,16,10,11,WNW,0.1,72,56,1016
2016-05-18,17,9,11,NNW,0.0,70,44,1017
2016-05-19,15,10,12,SW,0.4,74,51,1019
2016-05-20,16,9,9,SSW,1.1,83,64,1020
2016-05-21,15,8,10,SSW,0.4,81,57,1022
2016-05-22,19,10,20,NE,0.1,66,35,1016
2016-05-23,15,10,16,W,3.8,66,42,1016
2016-05-24,15,8,8,W,0.3,77,37,1020
2016-05-25,15,9,17,SW,3.9,79,47,1013
2016-05-26,11,10,11,WNW,21.4,93,92,1005
2016-05-27,13,10,9,WSW,4.6,74,35,1007
2016-05-28,10,5,9,SW,0.8,83,60,1011
2016-05-29,12,3,8,WSW,0.2,82,32,1020
2016-05-30,13,2,4,SW,0.0,77,19,1026
2016-05-31,14,4,5,ESE,0.2,69,53,1028
2016-06-01,14,7,6,S,1.4,85,59,1025
2016-06-02,16,5,3,SE,0.0,81,16,1026
2016-06-03,15,4,3,SE,4.2,83,37,1024
2016-06-04,13,10,4,SSE,12.7,96,96,1014
2016-06-05,14,10,5,WSW,1.1,93,75,1005
2016-06-06,12,7,10,NNW,0.5,87,36,1002
2016-06-07,12,8,11,WNW,2.2,91,72,1002
2016-06-08,12,10,17,SW,3.0,87,69,1006
2016-06-09,14,10,14,NW,9.3,85,54,1003
2016-06-10,13,7,13,NW,0.5,78,55,1016
2016-06-11,11,6,14,W,1.0,73,65,1025
2016-06-12,16,4,6,WNW,0.0,77,11,1036
2016-06-13,11,6,13,S,0.0,73,29,1036
2016-06-14,14,7,12,NW,0.0,78,21,1034
2016-06-15,17,7,5,SW,0.0,80,5,1031
2016-06-16,13,8,9,S,0.2,80,53,1020
2016-06-17,13,9,8,W,1.5,94,81,1014
2016-06-18,11,7,8,SSE,4.4,87,85,1019
2016-06-19,13,5,5,SW,0.1,86,35,1016
2016-06-20,11,9,13,SSW,11.5,94,79,1005
2016-06-21,11,7,15,NW,0.1,86,61,1000
2016-06-22,12,9,15,NW,0.7,76,65,1003
2016-06-23,12,7,20,NNW,8.6,78,68,1002
2016-06-24,9,4,15,W,6.6,80,57,1007
2016-06-25,12,4,7,W,0.3,79,31,1022
2016-06-26,10,4,10,NNW,0.0,80,10,1019
2016-06-27,11,3,8,NNW,0.1,80,58,1018
2016-06-28,14,5,10,NNW,0.0,84,26,1024
2016-06-29,13,7,14,W,0.0,77,33,1024
2016-06-30,8,7,21,WNW,10.4,80,59,1011
2016-07-01,12,6,10,W,0.3,84,63,1019
2016-07-02,14,9,9,NW,0.3,83,68,1025
2016-07-03,14,9,13,NNW,0.1,83,45,1023
2016-07-04,11,8,14,E,0.6,81,81,1017
2016-07-05,10,7,10,SSE,12.1,96,99,1013
2016-07-06,11,9,16,S,7.7,94,100,1017
2016-07-07,11,9,9,SSE,29.4,96,97,1022
2016-07-08,13,7,3,S,5.4,94,74,1021
2016-07-09,14,5,3,SSW,0.0,87,16,1024
2016-07-10,12,8,18,NNE,4.8,86,79,1017
2016-07-11,12,9,21,NNW,2.7,78,62,1003
2016-07-12,10,5,25,NW,2.5,71,74,1000
2016-07-13,10,4,19,W,2.1,68,54,1017
2016-07-14,11,5,12,NW,0.1,79,44,1028
2016-07-15,13,6,7,WNW,0.0,84,28,1031
2016-07-16,16,3,4,SSW,0.0,82,1,1031
2016-07-17,14,6,15,E,0.0,75,9,1027
2016-07-18,11,8,15,NW,0.1,77,37,1021
2016-07-19,12,6,14,WSW,1.0,83,58,1018
2016-07-20,11,6,13,SSW,1.0,83,60,1019
2016-07-21,12,6,13,SSW,0.3,81,62,1021
2016-07-22,12,6,12,SW,0.7,80,52,1022
2016-07-23,12,5,11,SSE,0.3,80,54,1023
2016-07-24,12,6,11,S,0.5,84,61,1021
2016-07-25,12,6,13,SW,0.4,80,63,1019
2016-07-26,12,6,12,W,0.8,84,59,1019
2016-07-27,12,5,12,WSW,0.5,83,62,1021
2016-07-28,12,8,12,WNW,0.3,80,65,1023
2016-07-29,13,8,11,NW,0.9,86,77,1021
2016-07-30,12,7,16,SW,0.5,85,75,1019
2016-07-31,17,10,11,SSW,0.2,75,27,1015
2016-08-01,11,8,14,S,23.2,91,75,1011
2016-08-02,11,6,13,SSW,0.7,80,81,1020
2016-08-03,10,7,10,S,0.4,84,71,1026
2016-08-04,14,4,5,SSE,0.0,82,6,1030
2016-08-05,14,4,3,SSW,0.0,79,36,1031
2016-08-06,12,2,3,ENE,0.0,79,57,1028
2016-08-07,15,7,3,SSW,0.0,67,49,1026
2016-08-08,13,5,13,E,0.2,66,42,1023
2016-08-09,16,9,24,NE,0.4,63,30,1012
2016-08-10,13,7,16,NW,2.7,75,45,1010
2016-08-11,13,4,11,NW,0.0,75,10,1019
2016-08-12,12,6,16,WNW,0.1,76,42,1020
2016-08-13,13,6,10,NW,0.4,81,42,1021
2016-08-14,16,7,8,NW,0.0,80,29,1027
2016-08-15,17,8,10,SW,0.0,76,5,1029
2016-08-16,17,9,17,E,0.0,65,23,1024
2016-08-17,13,8,7,SW,2.4,83,48,1022
2016-08-18,19,9,18,E,0.0,67,7,1016
2016-08-19,15,6,15,WSW,19.5,75,51,1008
2016-08-20,11,5,14,NW,0.8,72,52,1012
2016-08-21,11,8,11,NNW,14.0,90,81,1015
2016-08-22,14,6,7,WSW,10.0,89,55,1014
2016-08-23,14,4,5,S,0.3,84,31,1017
2016-08-24,13,2,6,SW,0.2,84,30,1015
2016-08-25,11,3,10,SW,3.2,83,31,1016
2016-08-26,12,3,8,W,0.1,74,39,1021
2016-08-27,13,5,12,NNW,0.0,73,24,1021
2016-08-28,17,8,10,WNW,0.0,61,40,1021
2016-08-29,17,8,12,NNE,0.0,62,14,1023
2016-08-30,16,10,15,NNE,2.0,74,73,1018
2016-08-31,15,9,9,NW,0.9,86,51,1014
2016-09-01,16,8,4,WSW,2.7,83,57,1017
2016-09-02,13,6,8,SSE,0.3,88,79,1011
2016-09-03,14,7,11,WSW,1.4,79,63,1009
2016-09-04,15,6,8,WNW,0.2,81,46,1022
2016-09-05,19,7,6,WNW,0.0,81,12,1029
2016-09-06,21,8,5,W,0.0,79,15,1029
2016-09-07,19,6,9,NE,0.0,76,16,1027
2016-09-08,21,13,20,NE,0.3,67,32,1019
2016-09-09,15,11,12,SSE,26.8,93,88,1010
2016-09-10,13,7,9,SSW,4.0,86,79,1016
2016-09-11,15,6,8,NNW,0.1,79,37,1019
2016-09-12,13,9,4,SSW,14.6,94,86,1021
2016-09-13,14,8,7,ESE,57.8,97,94,1017
2016-09-14,11,7,13,ESE,23.2,90,72,1006
2016-09-15,13,6,11,WSW,3.9,88,70,1008
2016-09-16,14,6,8,W,0.0,75,56,1017
2016-09-17,18,9,15,SE,0.0,67,35,1016
2016-09-18,11,7,9,SSW,3.6,84,81,1011
2016-09-19,17,6,7,SSW,0.1,73,31,1013
2016-09-20,17,7,14,N,0.0,66,26,1014
2016-09-21,15,8,9,SE,5.9,83,68,1011
2016-09-22,12,8,14,SSW,2.3,81,79,1016
2016-09-23,19,7,4,SE,0.0,78,37,1015
2016-09-24,18,8,12,SW,3.0,76,40,1008
2016-09-25,14,4,9,WSW,6.8,76,41,1011
2016-09-26,16,4,7,WNW,7.5,75,62,1012
2016-09-27,14,4,8,W,3.1,84,36,1012
2016-09-28,18,6,14,E,0.2,70,23,1007
2016-09-29,13,7,18,SE,12.9,78,70,990
2016-09-30,14,7,7,SSW,5.4,85,71,993
2016-10-01,15,9,13,NW,6.0,84,78,1003
2016-10-02,21,10,23,NE,6.4,67,46,1001
2016-10-03,12,8,16,NW,13.0,77,79,997
2016-10-04,13,6,20,WNW,8.7,73,58,1003
2016-10-05,15,6,14,NW,1.0,68,60,1014
2016-10-06,24,9,15,NNW,0.0,63,7,1016
2016-10-07,22,12,15,W,0.0,51,70,1014
2016-10-08,18,8,7,SSE,0.0,71,16,1020
2016-10-09,25,10,24,SE,2.1,58,34,1008
2016-10-10,14,6,15,WNW,4.3,70,49,1009
2016-10-11,13,5,13,W,0.8,67,64,1017
2016-10-12,13,6,12,WSW,3.1,80,64,1019
2016-10-13,15,3,8,S,0.0,69,14,1025
2016-10-14,22,1,7,SSE,0.0,60,5,1023
2016-10-15,22,12,22,SW,0.0,48,27,1014
2016-10-16,22,8,18,NW,8.0,53,47,1002
2016-10-17,16,7,13,WNW,0.5,71,51,1008
2016-10-18,14,5,14,WNW,8.3,76,44,1010
2016-10-19,18,3,7,SW,0.4,61,11,1019
2016-10-20,21,7,20,NE,0.0,47,12,1017
2016-10-21,15,7,15,WSW,27.6,72,55,1012
2016-10-22,11,5,19,SW,8.3,77,59,1020
2016-10-23,13,6,13,SSW,1.2,71,63,1025
2016-10-24,22,5,5,SSW,0.0,72,21,1021
2016-10-25,23,10,16,NW,0.0,49,26,1013
2016-10-26,19,9,8,SE,0.4,66,56,1012
2016-10-27,15,8,11,S,0.1,69,26,1020
2016-10-28,19,4,6,S,0.0,66,11,1019
2016-10-29,23,6,5,ENE,0.0,62,19,1015
2016-10-30,24,8,22,SW,2.0,51,21,1003
2016-10-31,15,6,13,WNW,0.0,55,37,1013
2016-11-01,16,8,11,WNW,1.9,68,48,1012
2016-11-02,19,7,9,W,0.0,71,30,1016
2016-11-03,22,5,5,WSW,0.0,72,8,1018
2016-11-04,25,10,17,W,0.0,50,28,1009
2016-11-05,16,8,17,WSW,0.1,51,43,1010
2016-11-06,22,9,11,WNW,0.1,61,42,1010
2016-11-07,25,11,17,WNW,0.1,55,29,1004
2016-11-08,18,8,8,SSW,0.0,68,19,1010
2016-11-09,19,8,8,S,0.0,75,15,1012
2016-11-10,18,8,7,S,0.3,76,31,1012
2016-11-11,25,7,5,SSE,0.8,69,15,1009
2016-11-12,22,11,13,SW,7.8,73,46,998
2016-11-13,15,10,15,WNW,14.7,85,96,996
2016-11-14,14,10,18,SW,6.6,78,91,1011
2016-11-15,17,8,8,SW,0.3,79,63,1019
2016-11-16,22,9,6,SSW,0.0,79,35,1022
2016-11-17,28,12,12,SW,0.0,55,7,1017
2016-11-18,21,11,6,S,0.0,69,22,1016
2016-11-19,22,7,6,S,0.0,71,8,1019
2016-11-20,31,8,5,E,0.1,59,11,1015
2016-11-21,33,18,19,ESE,3.9,54,17,1009
2016-11-22,16,11,6,S,6.1,89,72,1014
2016-11-23,14,9,12,SSW,10.7,78,61,1016
2016-11-24,17,8,11,SW,1.1,72,41,1018
2016-11-25,16,8,13,SW,0.3,72,55,1019
2016-11-26,17,7,10,SW,0.1,76,44,1020
2016-11-27,19,9,8,SSW,0.1,80,51,1018
2016-11-28,23,10,7,S,0.4,72,36,1014
2016-11-29,22,10,6,S,0.0,71,33,1011
2016-11-30,21,10,8,SSW,0.0,79,33,1008
2016-12-01,26,11,4,SSW,0.2,68,41,1007
2016-12-02,22,9,8,SSW,0.0,72,28,1011
2016-12-03,24,8,5,SSE,0.0,61,37,1015
2016-12-04,31,10,12,S,6.3,61,29,1009
2016-12-05,21,13,11,SW,6.6,70,32,1010
2016-12-06,23,11,6,S,0.0,66,15,1013
2016-12-07,29,8,5,E,0.0,54,5,1012
2016-12-08,22,12,22,W,7.3,56,56,1001
2016-12-09,15,10,16,SW,1.0,62,67,1017
2016-12-10,20,8,8,SSW,0.0,70,22,1023
2016-12-11,21,11,8,S,0.0,70,31,1022
2016-12-12,30,9,7,SSE,0.0,53,12,1017
2016-12-13,33,19,16,NW,0.2,30,31,1007
2016-12-14,19,11,13,SSW,0.1,57,39,1012
2016-12-15,19,10,12,S,0.0,62,12,1017
2016-12-16,23,8,6,SE,0.5,74,14,1009
2016-12-17,19,10,14,WSW,0.2,62,20,1011
2016-12-18,18,8,10,S,0.0,57,12,1021
2016-12-19,28,9,13,SSE,0.0,44,13,1012
2016-12-20,21,13,10,SW,2.8,54,23,1008
2016-12-21,20,10,12,SSW,0.0,68,23,1016
2016-12-22,23,11,9,S,0.0,71,28,1018
2016-12-23,33,11,5,SSE,0.0,61,28,1013
2016-12-24,34,15,7,SW,5.5,60,8,1010
2016-12-25,34,15,9,E,0.0,49,15,1010
2016-12-26,29,18,11,SE,5.6,60,38,1009
2016-12-27,26,17,5,E,2.1,79,64,1010
2016-12-28,30,23,18,SE,0.6,50,32,1002
2016-12-29,30,23,10,SW,20.6,76,27,1002
2016-12-30,29,18,6,SSW,2.7,70,32,1001
2016-12-31,28,15,6,SSW,0.0,66,6,1005
2017-01-01,21,15,8,SSW,1.0,78,82,1008
2017-01-02,19,13,15,SSW,1.0,74,68,1016
2017-01-03,21,13,10,S,0.1,74,42,1019
2017-01-04,30,13,5,SE,0.6,69,25,1017
2017-01-05,33,16,6,SW,0.5,61,21,1014
2017-01-06,33,16,5,SE,0.0,60,15,1014
2017-01-07,34,21,10,ENE,0.0,42,13,1010
2017-01-08,33,18,14,SW,0.4,46,30,1007
2017-01-09,26,16,5,SE,0.4,72,28,1011
2017-01-10,32,13,5,SSW,0.0,66,21,1010
2017-01-11,24,16,9,SSW,0.1,67,31,1011
2017-01-12,30,11,5,S,0.0,62,5,1010
2017-01-13,27,17,14,SW,12.5,64,53,1000
2017-01-14,21,12,15,WSW,0.0,64,33,1010
2017-01-15,23,10,8,SSW,0.0,68,15,1017
2017-01-16,30,11,3,SSE,0.0,56,5,1013
2017-01-17,35,20,10,W,0.0,35,11,1008
2017-01-18,19,13,14,S,1.1,68,27,1013
2017-01-19,26,11,7,SSE,0.0,57,14,1010
2017-01-20,17,13,15,SW,9.3,76,76,1001
2017-01-21,22,12,10,S,0.0,68,29,1014
2017-01-22,32,13,4,SE,0.0,62,4,1013
2017-01-23,36,19,8,SSW,0.4,47,28,1005
2017-01-24,21,15,14,SW,1.9,64,24,1013
2017-01-25,23,13,9,S,0.0,62,4,1019
2017-01-26,21,13,9,S,0.2,76,46,1018
2017-01-27,31,14,6,SSE,0.0,66,27,1015
2017-01-28,30,14,8,SW,0.0,65,3,1014
2017-01-29,32,15,5,S,0.0,67,15,1014
2017-01-30,30,18,11,W,2.1,51,50,1007
2017-01-31,22,14,11,SSW,0.2,65,35,1013
2017-02-01,24,12,4,SSE,0.0,61,30,1015
2017-02-02,23,11,9,SW,0.0,63,8,1015
2017-02-03,30,11,5,SW,0.0,64,5,1014
2017-02-04,34,15,7,WSW,0.0,48,15,1009
2017-02-05,27,18,9,W,35.9,77,56,1008
2017-02-06,17,13,12,S,7.2,83,66,1015
2017-02-07,26,12,8,SSE,0.0,72,6,1019
2017-02-08,32,17,12,NNE,0.0,63,5,1016
2017-02-09,34,19,16,SSE,1.0,64,22,1010
2017-02-10,31,18,6,S,0.0,71,35,1010
2017-02-11,26,17,7,SSW,5.9,71,9,1007
2017-02-12,16,13,16,SW,3.9,69,75,1009
2017-02-13,19,12,14,SW,1.4,72,82,1013
2017-02-14,21,14,10,S,0.8,72,40,1018
2017-02-15,29,12,11,S,0.0,55,8,1011
2017-02-16,28,15,7,S,0.4,71,46,1009
2017-02-17,25,12,7,WSW,0.0,65,34,1009
2017-02-18,18,11,9,SW,0.6,62,38,1011
2017-02-19,16,9,14,W,5.8,66,36,1010
2017-02-20,20,9,14,WSW,3.1,67,41,1014
2017-02-21,26,9,5,S,0.0,61,1,1020
2017-02-22,31,16,13,NE,0.0,34,0,1013
2017-02-23,26,15,8,SW,0.0,59,14,1017
2017-02-24,18,13,13,S,0.4,72,61,1023
2017-02-25,19,13,13,S,0.0,69,34,1023
2017-02-26,29,13,6,E,0.0,69,15,1020
2017-02-27,32,15,7,ESE,0.0,54,4,1021
2017-02-28,33,16,6,ENE,0.0,52,4,1021
2017-03-01,32,17,6,ESE,0.0,47,0,1020
2017-03-02,27,17,8,SSW,0.1,67,11,1019
2017-03-03,26,16,11,S,1.1,78,48,1020
2017-03-04,29,14,5,S,2.1,73,21,1016
2017-03-05,24,16,11,S,1.0,82,63,1015
2017-03-06,25,16,12,SSE,0.3,70,30,1016
2017-03-07,28,13,7,SE,0.0,66,6,1018
2017-03-08,30,14,6,E,0.0,60,4,1017
2017-03-09,32,17,6,ENE,0.0,45,4,1016
2017-03-10,28,15,6,SW,0.0,57,8,1015
2017-03-11,30,15,4,SSW,0.5,70,32,1010
2017-03-12,29,15,7,S,3.5,63,17,1004
2017-03-13,26,15,6,SSE,0.0,72,11,1013
2017-03-14,32,17,6,E,0.0,65,7,1017
2017-03-15,30,21,14,NE,0.0,50,10,1014
2017-03-16,25,15,14,S,8.2,64,29,1011
2017-03-17,21,14,12,S,0.0,64,26,1023
2017-03-18,32,14,5,ENE,0.0,62,0,1023
2017-03-19,34,18,6,ESE,0.0,49,1,1018
2017-03-20,27,18,5,SE,13.7,73,37,1015
2017-03-21,25,19,5,SSE,31.2,89,64,1012
2017-03-22,18,16,14,S,0.7,91,88,1016
2017-03-23,22,15,10,SSE,0.0,80,34,1019
2017-03-24,26,13,4,ESE,0.0,77,34,1018
2017-03-25,25,17,7,SSW,8.8,83,58,1013
2017-03-26,27,17,3,SE,0.1,84,50,1013
2017-03-27,31,16,16,S,0.9,60,7,1009
2017-03-28,27,13,5,SW,0.0,64,0,1013
2017-03-29,25,13,13,NW,1.4,62,31,1009
2017-03-30,16,10,12,SW,7.3,72,29,1017
2017-03-31,17,8,7,SW,0.2,71,27,1020
2017-04-01,16,9,11,WSW,0.4,73,47,1022
2017-04-02,16,10,11,SSE,0.4,69,43,1029
2017-04-03,24,10,6,SE,0.0,69,2,1030
2017-04-04,24,10,5,SE,0.0,69,6,1028
2017-04-05,24,10,7,NNE,0.0,57,12,1024
2017-04-06,24,13,8,SE,0.0,51,14,1022
2017-04-07,24,15,12,E,0.0,48,8,1022
2017-04-08,26,17,16,SE,1.0,51,24,1016
2017-04-09,15,10,17,WSW,31.6,76,65,1007
2017-04-10,13,12,20,SSW,40.9,89,96,1015
2017-04-11,16,12,12,S,1.6,86,88,1023
2017-04-12,20,11,5,S,0.1,84,35,1025
2017-04-13,24,8,3,S,0.0,77,14,1023
2017-04-14,17,11,7,SW,0.7,86,66,1023
2017-04-15,20,8,4,S,0.0,75,15,1021
2017-04-16,20,10,6,SSE,0.0,71,32,1020
2017-04-17,19,9,4,S,0.0,84,40,1022
2017-04-18,22,8,4,SSW,0.0,82,2,1025
2017-04-19,24,9,7,NNE,0.0,72,20,1026
2017-04-20,23,16,12,NNE,0.8,58,37,1024
2017-04-21,17,16,14,NNE,17.7,90,90,1021
2017-04-22,20,15,10,WNW,8.1,88,52,1022
2017-04-23,21,12,5,WSW,1.3,90,66,1023
2017-04-24,21,13,5,SE,3.2,85,60,1018
2017-04-25,17,13,10,WSW,21.6,89,54,1008
2017-04-26,11,9,18,SW,16.2,80,55,1012
2017-04-27,12,8,10,WSW,1.7,80,80,1022
2017-04-28,17,8,8,WNW,0.8,89,65,1023
2017-04-29,16,12,8,WSW,1.2,88,73,1022
2017-04-30,18,7,7,W,0.0,80,40,1021
2017-05-01,17,11,13,WNW,3.8,81,62,1016
2017-05-02,14,8,12,WSW,1.0,77,32,1021
2017-05-03,14,7,6,SSW,0.0,75,10,1030
2017-05-04,17,3,3,SE,0.0,77,13,1031
2017-05-05,18,5,9,NE,0.0,76,32,1026
2017-05-06,18,8,15,NW,1.1,70,18,1021
2017-05-07,14,7,13,SW,0.8,72,42,1028
2017-05-08,14,9,11,SSW,1.4,83,84,1031
2017-05-09,15,8,7,SSW,0.5,83,64,1028
2017-05-10,20,6,2,SW,0.0,81,12,1025
2017-05-11,17,5,3,SSW,0.0,76,39,1025
2017-05-12,20,6,6,SSW,0.1,73,30,1025
2017-05-13,15,6,5,SSW,0.0,82,33,1024
2017-05-14,15,7,5,S,0.0,86,40,1023
2017-05-15,16,8,5,SSE,0.0,86,35,1020
2017-05-16,18,5,5,NE,0.0,77,48,1018
2017-05-17,17,10,10,NE,1.5,67,79,1020
2017-05-18,20,10,5,E,0.0,63,57,1022
2017-05-19,14,12,7,E,8.8,80,60,1019
2017-05-20,16,11,10,SE,2.0,88,37,1017
2017-05-21,18,10,10,SW,0.0,80,29,1020
2017-05-22,18,11,15,N,0.0,72,16,1020
2017-05-23,18,12,14,S,2.1,72,35,1016
2017-05-24,15,9,10,WNW,1.4,81,46,1016
