Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-20,26,19,17,SSE,2.6,68,55,1011
2015-12-21,24,19,19,SSE,15.0,82,60,1017
2015-12-22,19,18,14,SE,36.6,88,95,1022
2015-12-23,22,18,13,ESE,3.8,77,43,1018
2015-12-24,23,18,14,ESE,1.1,72,26,1019
2015-12-25,24,18,13,ENE,0.2,72,14,1016
2015-12-26,29,18,15,NE,9.0,77,26,1008
2015-12-27,21,18,27,S,4.7,69,45,1016
2015-12-28,21,17,17,S,4.2,70,56,1021
2015-12-29,25,20,16,SSE,0.1,70,55,1012
2015-12-30,25,17,9,SSE,0.0,66,3,1018
2015-12-31,26,17,10,ESE,0.0,71,23,1017
2016-01-01,26,17,9,ESE,0.0,70,8,1014
2016-01-02,26,18,9,SSE,0.0,68,45,1012
2016-01-03,23,20,15,SE,5.4,72,88,1015
2016-01-04,21,19,14,ESE,13.3,83,58,1016
2016-01-05,26,19,14,E,1.1,76,74,1014
2016-01-06,19,18,27,SSE,54.4,89,100,1011
2016-01-07,22,18,27,SSW,3.4,73,55,1014
2016-01-08,26,17,10,S,0.0,69,8,1019
2016-01-09,27,18,8,ESE,0.0,71,17,1019
2016-01-10,27,19,12,ENE,0.0,73,6,1018
2016-01-11,34,19,13,SSE,0.0,69,9,1012
2016-01-12,33,22,17,SW,0.0,64,8,1012
2016-01-13,29,20,13,ESE,0.0,77,21,1016
2016-01-14,37,20,19,WSW,14.0,70,33,1012
2016-01-15,22,15,28,S,31.5,74,59,1023
2016-01-16,22,18,17,SSE,1.5,68,47,1026
2016-01-17,23,18,11,SSE,0.2,67,26,1023
2016-01-18,27,18,9,SE,0.0,71,24,1018
2016-01-19,32,19,15,NNE,0.0,66,5,1015
2016-01-20,35,22,15,SSE,0.0,51,21,1012
2016-01-21,34,23,11,SE,20.0,70,33,1010
2016-01-22,30,23,8,SSE,21.9,85,61,1008
2016-01-23,24,21,18,SSW,2.4,80,53,1007
2016-01-24,25,21,12,SSE,0.4,74,77,1012
2016-01-25,25,21,10,ESE,0.9,74,81,1013
2016-01-26,26,21,10,NE,9.2,75,46,1016
2016-01-27,25,20,16,NNE,5.1,76,62,1014
2016-01-28,29,20,12,SSE,4.2,75,33,1006
2016-01-29,28,22,11,NE,8.8,78,14,1002
2016-01-30,28,21,10,SSE,11.8,79,15,1003
2016-01-31,28,21,10,WNW,1.3,60,13,1003
2016-02-01,27,20,10,WSW,0.2,59,26,1004
2016-02-02,26,18,12,S,0.0,71,10,1004
2016-02-03,30,20,11,SSW,0.0,70,21,1004
2016-02-04,23,20,31,S,9.4,76,76,1012
2016-02-05,23,20,27,SSE,1.9,70,69,1016
2016-02-06,25,21,16,SE,1.8,70,68,1017
2016-02-07,26,21,9,SSE,0.7,69,46,1017
2016-02-08,27,20,11,S,0.1,74,1,1018
2016-02-09,26,20,13,SSE,0.5,74,24,1019
2016-02-10,28,19,12,S,0.0,72,22,1015
2016-02-11,27,20,10,E,0.0,74,13,1015
2016-02-12,27,22,10,ESE,0.9,76,38,1016
2016-02-13,29,21,14,ESE,0.0,72,4,1013
2016-02-14,35,21,15,SSW,0.0,67,16,1008
2016-02-15,28,23,8,SE,2.0,83,60,1009
2016-02-16,25,20,19,SSW,0.6,68,30,1009
2016-02-17,25,18,16,SSW,1.1,57,42,1010
2016-02-18,26,18,11,SSE,0.0,66,20,1009
2016-02-19,30,20,13,ESE,0.1,79,36,1011
2016-02-20,26,22,18,S,4.9,82,53,1018
2016-02-21,27,22,11,ESE,5.7,80,34,1024
2016-02-22,29,21,10,SE,0.0,75,31,1023
2016-02-23,29,22,15,ENE,0.0,71,2,1019
2016-02-24,31,21,18,NNE,0.0,69,1,1014
2016-02-25,36,21,15,ESE,0.0,58,1,1011
2016-02-26,26,23,21,S,0.4,74,56,1014
2016-02-27,26,21,15,ESE,1.1,74,34,1019
2016-02-28,27,20,7,SE,0.1,71,39,1018
2016-03-01,28,20,10,SE,3.1,73,27,1020
2016-03-02,29,21,17,ENE,0.0,73,10,1020
2016-03-03,29,22,19,NNE,0.0,76,12,1020
2016-03-04,26,21,15,NNE,0.0,78,29,1021
2016-03-05,28,20,15,ENE,0.0,72,1,1020
2016-03-06,29,20,16,NNE,0.0,76,22,1021
2016-03-07,29,21,14,ENE,0.0,76,5,1020
2016-03-08,28,21,14,NE,0.0,77,21,1022
2016-03-09,30,21,15,NNE,0.0,77,14,1019
2016-03-10,28,22,11,E,0.0,80,14,1019
2016-03-11,29,23,15,NE,0.2,77,43,1019
2016-03-12,29,22,13,NE,0.0,77,11,1019
2016-03-13,28,21,14,NE,0.0,76,16,1018
2016-03-14,30,21,11,SSW,1.1,79,53,1016
2016-03-15,25,22,20,S,8.3,74,57,1018
2016-03-16,26,21,15,SSE,9.5,74,38,1018
2016-03-17,25,20,10,ENE,12.5,77,28,1014
2016-03-18,28,19,21,SW,2.3,68,17,1003
2016-03-19,22,17,17,SSW,0.0,56,18,1011
2016-03-20,22,17,20,S,8.9,69,50,1017
2016-03-21,21,17,17,S,13.7,73,62,1017
2016-03-22,22,17,21,SSW,3.9,71,28,1016
2016-03-23,26,17,10,S,0.1,67,7,1017
2016-03-24,27,18,10,S,0.0,60,24,1019
2016-03-25,27,19,10,SW,0.0,64,28,1018
2016-03-26,26,19,10,SE,1.3,76,36,1017
2016-03-27,25,20,9,E,9.5,77,27,1018
2016-03-28,25,20,5,SSE,6.6,82,51,1017
2016-03-29,24,20,13,SSW,7.9,85,51,1016
2016-03-30,27,19,10,WSW,0.8,60,22,1014
2016-03-31,24,18,16,SSW,0.3,65,26,1016
2016-04-01,26,17,12,SSE,0.0,69,22,1017
2016-04-02,31,18,10,WSW,0.0,45,18,1016
2016-04-03,24,20,13,SE,3.1,75,58,1023
2016-04-04,25,19,7,E,3.8,77,50,1021
2016-04-05,27,19,20,NNE,0.2,71,11,1018
2016-04-06,31,20,17,SW,0.0,58,13,1014
2016-04-07,20,19,20,SSE,0.3,70,71,1021
2016-04-08,23,19,7,ESE,1.8,72,81,1022
2016-04-09,27,17,9,SSW,7.2,74,7,1020
2016-04-10,27,17,8,SW,0.0,63,20,1018
2016-04-11,24,17,15,SSW,0.0,63,9,1017
2016-04-12,21,18,14,SSE,1.4,74,41,1022
2016-04-13,21,18,9,SSE,1.1,76,43,1023
2016-04-14,23,16,14,SSW,0.8,69,49,1017
2016-04-15,23,17,15,SW,0.6,69,56,1017
2016-04-16,22,17,14,SSW,1.5,71,62,1019
2016-04-17,21,17,14,SSE,2.0,75,66,1021
2016-04-18,22,17,13,S,2.4,74,59,1020
2016-04-19,21,17,17,S,3.3,76,66,1020
2016-04-20,21,16,16,S,6.2,77,65,1020
2016-04-21,25,18,11,E,0.3,75,17,1020
2016-04-22,24,18,16,SW,2.5,76,38,1019
2016-04-23,20,18,24,S,6.6,74,68,1024
2016-04-24,21,17,15,SE,2.9,71,37,1028
2016-04-25,23,16,8,ESE,0.0,69,13,1030
2016-04-26,25,16,7,ESE,0.0,75,8,1029
2016-04-27,24,16,11,SE,0.0,78,5,1026
2016-04-28,25,17,11,SE,0.0,78,12,1023
2016-04-29,25,17,12,E,0.0,71,13,1021
2016-04-30,22,19,9,W,4.5,77,54,1017
2016-05-01,26,18,16,NW,0.1,66,12,1013
2016-05-02,23,14,10,WSW,0.0,56,14,1015
2016-05-03,24,14,13,WNW,0.0,53,1,1010
2016-05-04,24,15,12,WSW,0.0,60,10,1015
2016-05-05,24,15,9,SW,0.0,66,2,1018
2016-05-06,26,14,8,SW,0.0,62,12,1018
2016-05-07,25,17,6,SSE,0.0,73,3,1019
2016-05-08,23,17,9,E,5.3,79,75,1016
2016-05-09,20,19,18,S,8.3,86,79,1008
2016-05-10,22,16,24,WNW,0.0,61,7,1007
2016-05-11,20,13,16,W,0.0,55,8,1014
2016-05-12,22,13,17,WNW,0.0,63,8,1015
2016-05-13,26,15,10,SW,0.0,69,0,1021
2016-05-14,26,13,10,SW,0.0,62,0,1022
2016-05-15,25,14,10,NW,0.0,55,9,1017
2016-05-16,24,15,11,S,0.0,70,13,1019
2016-05-17,26,15,12,WNW,0.0,57,5,1016
2016-05-18,21,13,11,W,0.0,58,38,1017
2016-05-19,19,15,14,SSW,0.8,66,31,1020
2016-05-20,20,13,12,SSW,1.2,72,49,1020
2016-05-21,20,14,15,SSW,0.2,72,56,1020
2016-05-22,24,16,11,SSW,0.0,72,25,1021
2016-05-23,25,15,19,WNW,0.0,60,5,1015
2016-05-24,19,12,21,WSW,0.0,54,1,1017
2016-05-25,19,11,11,SSW,0.0,59,22,1016
2016-05-26,20,13,18,NW,2.8,67,61,1006
2016-05-27,17,15,28,W,0.1,49,7,1003
2016-05-28,13,10,18,WNW,0.0,70,46,1007
2016-05-29,17,9,16,WSW,0.0,61,4,1017
2016-05-30,17,9,13,SW,0.0,66,2,1024
2016-05-31,17,12,12,S,18.5,80,69,1027
2016-06-01,17,14,17,SSW,1.3,76,61,1023
2016-06-02,18,13,10,SSW,2.9,78,37,1025
2016-06-03,19,14,9,SSE,4.4,80,75,1023
2016-06-04,18,16,27,NE,90.0,88,97,1013
2016-06-05,19,16,34,E,128.9,89,100,1000
2016-06-06,16,13,25,W,10.1,74,29,998
2016-06-07,17,12,19,WNW,0.4,69,31,1004
2016-06-08,18,12,16,WNW,0.0,72,13,1010
2016-06-09,20,14,21,NW,1.4,70,25,1008
2016-06-10,19,13,15,W,0.0,67,4,1016
2016-06-11,18,13,18,WSW,0.0,62,1,1023
2016-06-12,16,11,14,SSW,0.2,70,12,1035
2016-06-13,20,12,7,SSW,0.3,70,43,1037
2016-06-14,19,13,9,W,0.0,74,22,1034
2016-06-15,22,13,7,SSE,0.0,67,12,1031
2016-06-16,17,14,14,SSW,1.1,71,48,1021
2016-06-17,19,14,18,NW,0.9,74,48,1017
2016-06-18,19,15,12,WSW,11.9,86,54,1017
2016-06-19,19,16,20,SE,57.3,90,95,1013
2016-06-20,18,14,22,NW,2.3,76,38,998
2016-06-21,17,13,25,WNW,0.0,64,20,1003
2016-06-22,17,12,22,WNW,0.0,66,19,1006
2016-06-23,16,10,15,NW,0.0,69,16,1010
2016-06-24,15,9,27,WNW,0.0,63,18,1006
2016-06-25,13,7,23,SW,0.0,59,1,1018
2016-06-26,15,7,10,W,0.0,65,29,1019
2016-06-27,13,9,16,W,5.3,69,77,1015
2016-06-28,15,9,20,SW,2.1,68,9,1023
2016-06-29,18,8,9,SW,0.0,70,1,1026
2016-06-30,16,9,16,NNW,0.0,60,23,1019
2016-07-01,15,9,21,W,0.0,64,16,1017
2016-07-02,18,9,16,WSW,0.0,69,1,1024
2016-07-03,17,9,10,WSW,0.0,70,0,1024
2016-07-04,14,8,8,W,0.0,68,23,1019
2016-07-05,16,11,12,NW,3.6,77,48,1010
2016-07-06,16,10,28,W,1.7,68,53,1005
2016-07-07,16,15,26,S,15.2,83,90,1015
2016-07-08,16,14,10,S,8.1,84,83,1019
2016-07-09,17,13,13,SSW,0.3,78,55,1022
2016-07-10,18,12,9,SE,0.6,80,53,1022
2016-07-11,18,14,22,NNW,3.8,80,46,1014
2016-07-12,19,13,24,NW,0.0,61,16,1010
2016-07-13,13,9,28,W,0.0,54,7,1019
2016-07-14,15,8,17,W,0.0,61,27,1028
2016-07-15,17,7,11,SW,0.0,70,0,1029
2016-07-16,17,11,9,S,0.0,74,66,1031
2016-07-17,19,14,6,SSE,0.5,83,62,1029
2016-07-18,13,12,12,WNW,0.1,81,24,1024
2016-07-19,16,10,18,WSW,0.6,67,56,1017
2016-07-20,16,11,20,SW,1.1,67,54,1018
2016-07-21,16,10,18,SW,1.4,68,52,1021
2016-07-22,16,11,16,WSW,1.5,68,64,1022
2016-07-23,16,11,15,SW,0.9,69,76,1022
2016-07-24,16,12,13,SW,0.9,71,62,1022
2016-07-25,17,11,12,WSW,0.7,70,51,1021
2016-07-26,17,11,14,W,0.4,69,54,1020
2016-07-27,16,10,13,SSW,0.3,67,47,1021
2016-07-28,20,10,13,WSW,0.0,63,7,1023
2016-07-29,17,8,14,W,0.0,65,2,1021
2016-07-30,19,9,10,SW,0.0,74,6,1021
2016-07-31,20,11,11,WNW,0.0,69,31,1018
2016-08-01,19,11,7,NW,0.4,71,40,1015
2016-08-02,15,12,21,SSW,18.1,79,89,1014
2016-08-03,15,13,28,SSE,7.1,77,95,1018
2016-08-04,15,13,27,SSE,3.2,73,51,1024
2016-08-05,15,13,14,S,6.1,74,82,1029
2016-08-06,16,12,10,S,4.5,75,48,1028
2016-08-07,17,11,7,S,1.7,74,27,1026
2016-08-08,19,11,8,SSE,0.0,73,14,1024
2016-08-09,19,11,12,SSW,0.0,67,21,1020
2016-08-10,23,13,17,WNW,0.2,63,19,1015
2016-08-11,18,12,17,WSW,0.0,58,8,1018
2016-08-12,17,9,12,WSW,0.0,60,40,1022
2016-08-13,19,9,14,WSW,0.0,60,7,1022
2016-08-14,19,11,12,S,0.0,69,12,1027
2016-08-15,21,13,9,SSE,0.0,73,3,1030
2016-08-16,22,13,11,SW,0.0,72,0,1028
2016-08-17,22,12,9,SW,0.0,64,10,1024
2016-08-18,21,13,11,SE,0.0,63,9,1022
2016-08-19,22,13,18,W,0.1,59,10,1017
2016-08-20,16,10,20,W,1.4,60,15,1015
2016-08-21,19,8,11,WSW,0.0,62,3,1019
2016-08-22,16,10,7,WNW,5.5,72,78,1016
2016-08-23,16,9,15,SW,3.0,78,45,1014
2016-08-24,13,12,16,SE,64.2,89,97,1011
2016-08-25,16,10,19,SW,14.0,72,56,1011
2016-08-26,15,9,19,SSW,3.1,72,19,1018
2016-08-27,19,9,10,SSW,0.6,63,2,1022
2016-08-28,19,8,10,SW,0.0,62,6,1022
2016-08-29,18,10,8,SSE,0.0,64,22,1025
2016-08-30,20,13,11,SE,0.0,74,37,1025
2016-08-31,19,15,19,S,2.4,83,18,1018
2016-09-01,23,15,11,SSE,2.1,71,15,1017
2016-09-02,17,16,11,ESE,26.9,93,93,1008
2016-09-03,18,12,26,WNW,3.7,71,40,1003
2016-09-04,22,11,11,SSW,0.0,62,2,1021
2016-09-05,22,11,10,SSE,0.0,70,0,1028
2016-09-06,22,12,10,S,0.0,75,5,1028
2016-09-07,21,15,9,SSE,0.2,82,23,1030
2016-09-08,22,15,17,NNE,0.3,77,12,1027
2016-09-09,22,15,21,NNE,0.9,74,34,1019
2016-09-10,20,15,23,SW,4.3,68,47,1013
2016-09-11,23,13,10,SSW,0.0,68,7,1018
2016-09-12,22,12,8,SSW,0.1,74,27,1020
2016-09-13,20,15,9,SSE,2.8,82,64,1019
2016-09-14,22,16,14,WNW,5.1,81,44,1012
2016-09-15,21,13,20,WNW,0.2,58,18,1011
2016-09-16,20,13,15,W,0.1,61,27,1017
2016-09-17,22,13,12,SSE,0.0,64,19,1020
2016-09-18,18,13,9,SSW,19.2,81,68,1010
2016-09-19,20,13,18,WSW,0.3,69,19,1009
2016-09-20,20,11,11,SSE,0.0,61,27,1017
2016-09-21,19,14,13,SSW,2.4,74,63,1011
2016-09-22,19,13,20,WSW,1.2,71,63,1007
2016-09-23,20,15,29,SSW,1.0,69,59,1010
2016-09-24,22,13,12,S,0.0,76,21,1010
2016-09-25,20,15,16,WSW,4.8,76,65,1008
2016-09-26,23,12,13,SW,1.9,65,16,1012
2016-09-27,22,11,20,W,0.0,55,10,1011
2016-09-28,20,11,13,SSE,0.0,63,2,1012
2016-09-29,20,13,24,S,3.3,68,32,1000
2016-09-30,17,12,25,NW,0.1,53,27,1000
2016-10-01,20,12,24,WNW,0.0,59,27,1006
2016-10-02,26,12,13,SSW,0.0,56,5,1010
2016-10-03,24,14,26,NW,0.1,49,23,1003
2016-10-04,22,13,23,WNW,0.0,47,8,1007
2016-10-05,21,11,22,W,0.0,44,10,1015
2016-10-06,27,14,10,WNW,0.0,50,3,1019
2016-10-07,28,15,12,WNW,0.0,52,30,1019
2016-10-08,21,15,19,SW,0.1,62,53,1018
2016-10-09,21,15,18,ENE,0.0,60,27,1019
2016-10-10,31,16,20,SW,0.1,53,18,1009
2016-10-11,19,12,19,WSW,2.8,49,12,1014
2016-10-12,23,10,10,SW,0.0,55,16,1015
2016-10-13,16,13,25,S,4.7,65,57,1021
2016-10-14,21,12,11,S,0.3,60,9,1024
2016-10-15,24,12,16,SW,0.0,55,1,1020
2016-10-16,27,14,21,S,0.0,51,4,1012
2016-10-17,18,14,19,WNW,9.6,62,31,1008
2016-10-18,24,12,16,WNW,0.0,51,7,1013
2016-10-19,22,14,16,SSW,0.0,54,13,1018
2016-10-20,20,13,18,ENE,1.0,66,70,1022
2016-10-21,26,15,19,E,2.7,72,27,1015
2016-10-22,18,12,18,SSW,27.1,78,54,1011
2016-10-23,18,11,26,SSW,2.1,60,34,1018
2016-10-24,19,12,15,SSW,1.2,58,21,1018
2016-10-25,24,13,11,SSW,0.0,62,8,1017
2016-10-26,27,15,10,SSW,0.0,49,16,1015
2016-10-27,21,16,18,S,1.1,69,55,1016
2016-10-28,20,16,11,ESE,1.6,75,96,1019
2016-10-29,22,16,14,NE,7.4,85,79,1019
2016-10-30,28,18,20,E,10.9,78,30,1011
2016-10-31,22,15,16,SW,0.0,46,2,1011
2016-11-01,23,12,10,S,0.0,52,6,1013
2016-11-02,25,13,12,SSE,0.0,54,4,1015
2016-11-03,25,15,8,S,0.0,65,3,1017
2016-11-04,29,17,11,WSW,0.0,57,5,1012
2016-11-05,23,15,23,W,0.0,37,3,1006
2016-11-06,23,13,16,SSE,0.0,45,6,1010
2016-11-07,28,15,14,SW,0.0,55,4,1009
2016-11-08,29,19,13,SW,6.3,62,27,1008
2016-11-09,21,17,11,SSE,11.3,86,66,1011
2016-11-10,25,15,8,SSE,0.1,80,25,1009
2016-11-11,21,18,12,ESE,0.2,81,50,1011
2016-11-12,31,18,15,WSW,13.7,66,29,1002
2016-11-13,26,17,18,W,0.0,44,7,999
2016-11-14,21,15,24,SW,1.2,59,40,1005
2016-11-15,21,14,12,S,0.1,63,27,1015
2016-11-16,22,14,14,SSW,0.0,71,13,1021
2016-11-17,23,16,13,ESE,0.0,68,28,1023
2016-11-18,33,16,13,S,0.0,58,4,1016
2016-11-19,22,18,14,S,3.4,76,28,1017
2016-11-20,25,17,8,ESE,1.0,78,32,1020
2016-11-21,30,19,11,ENE,0.0,71,28,1017
2016-11-22,31,20,17,NNE,0.0,56,11,1014
2016-11-23,31,17,14,E,2.5,73,21,1009
2016-11-24,21,14,18,SSW,0.0,60,5,1012
2016-11-25,23,14,13,SSW,0.0,67,4,1014
2016-11-26,24,16,11,ENE,0.0,73,39,1016
2016-11-27,22,18,16,ESE,2.2,82,86,1017
2016-11-28,27,18,12,ENE,0.5,79,30,1013
2016-11-29,23,17,16,S,0.1,79,23,1011
2016-11-30,24,17,11,E,0.1,76,36,1011
2016-12-01,29,17,12,ENE,0.0,70,15,1007
2016-12-02,34,19,10,SW,0.0,54,12,1009
2016-12-03,24,19,13,SE,0.2,78,49,1015
2016-12-04,27,17,10,E,0.0,78,33,1014
2016-12-05,32,20,11,E,13.5,77,39,1010
2016-12-06,27,19,10,SSW,3.0,84,62,1011
2016-12-07,23,19,15,ESE,0.6,75,59,1014
2016-12-08,29,19,19,NE,0.0,70,37,1005
2016-12-09,24,17,21,SSW,0.6,51,7,1010
2016-12-10,22,16,12,ESE,0.9,68,49,1021
2016-12-11,25,17,15,NE,0.6,75,41,1021
2016-12-12,27,18,17,NE,0.1,72,11,1020
2016-12-13,33,20,14,SW,0.0,55,11,1013
2016-12-14,34,20,18,WSW,1.3,48,37,1010
2016-12-15,19,17,18,SE,8.4,84,100,1017
2016-12-16,23,18,10,ESE,23.2,89,80,1011
2016-12-17,30,19,16,WNW,0.6,65,16,1007
2016-12-18,19,17,19,SSE,1.7,70,75,1019
2016-12-19,22,17,15,ENE,0.9,69,54,1018
2016-12-20,30,16,14,SE,0.0,64,8,1009
2016-12-21,26,19,17,SSE,0.0,74,33,1012
2016-12-22,22,18,11,E,0.7,72,63,1019
2016-12-23,24,17,16,NNE,0.3,76,32,1017
2016-12-24,28,18,11,ENE,0.7,80,23,1015
2016-12-25,27,19,17,NNE,0.1,75,10,1016
2016-12-26,30,20,19,NNE,0.0,70,10,1013
2016-12-27,27,21,12,E,0.9,78,22,1013
2016-12-28,30,20,21,NNE,0.0,72,8,1011
2016-12-29,33,23,11,S,0.0,57,38,1007
2016-12-30,30,23,11,S,3.2,62,41,1003
2016-12-31,27,21,11,S,4.5,77,23,1004
2017-01-01,27,21,7,E,2.7,83,55,1006
2017-01-02,23,19,20,SSW,0.4,78,59,1011
2017-01-03,23,19,19,SSE,1.1,76,55,1018
2017-01-04,24,18,14,ESE,1.2,74,50,1020
2017-01-05,25,19,12,E,6.0,78,57,1018
2017-01-06,25,19,13,ENE,5.5,77,31,1018
2017-01-07,26,19,14,NE,0.9,74,24,1016
2017-01-08,29,19,18,NNE,0.0,69,7,1012
2017-01-09,30,22,13,ENE,1.8,67,8,1010
2017-01-10,32,22,10,ESE,1.5,76,32,1010
2017-01-11,36,23,11,SW,3.3,66,37,1007
2017-01-12,27,23,12,ESE,0.4,75,68,1011
2017-01-13,33,22,17,NNE,0.0,65,39,1005
2017-01-14,32,23,13,S,1.8,65,27,1004
2017-01-15,24,22,14,ESE,2.9,74,68,1015
2017-01-16,28,20,17,ENE,0.2,73,23,1015
2017-01-17,36,20,14,ENE,0.0,66,19,1011
2017-01-18,34,21,22,SW,0.6,58,14,1008
2017-01-19,22,21,14,E,0.6,67,83,1013
2017-01-20,31,21,23,SSE,24.5,72,61,1000
2017-01-21,24,19,20,S,0.2,60,11,1010
2017-01-22,26,20,12,ESE,0.0,64,13,1016
2017-01-23,30,19,21,NNE,0.0,69,12,1012
2017-01-24,36,22,20,SW,9.7,61,37,1010
2017-01-25,24,21,11,SSE,2.1,69,88,1018
2017-01-26,26,19,13,SSW,0.3,81,62,1015
2017-01-27,25,21,13,ESE,1.3,76,61,1017
2017-01-28,31,21,16,ESE,0.0,76,33,1014
2017-01-29,28,22,12,SE,1.7,81,30,1015
2017-01-30,35,22,17,NNE,0.0,68,21,1011
2017-01-31,35,23,17,WSW,0.3,62,38,1010
2017-02-01,27,21,9,S,8.8,82,89,1014
2017-02-02,24,22,15,S,0.2,77,52,1013
2017-02-03,27,22,11,NE,0.5,78,74,1014
2017-02-04,29,24,9,E,1.2,87,55,1012
2017-02-05,36,25,14,SE,0.2,63,31,1009
2017-02-06,31,25,18,SSW,0.1,71,27,1010
2017-02-07,24,22,17,S,17.9,88,91,1018
2017-02-08,26,23,20,E,19.0,85,85,1021
2017-02-09,29,22,17,ENE,0.5,76,26,1016
2017-02-10,39,23,10,SE,0.0,60,6,1009
2017-02-11,40,23,11,SSW,0.0,67,12,1006
2017-02-12,32,22,15,S,0.3,77,38,1001
2017-02-13,26,19,14,S,0.0,53,5,1008
2017-02-14,23,19,13,SE,5.0,70,65,1015
2017-02-15,25,19,12,ESE,2.6,70,40,1014
2017-02-16,32,20,16,SSE,0.0,66,9,1011
2017-02-17,34,23,18,ESE,4.0,67,15,1008
2017-02-18,28,21,15,SW,34.1,82,34,1006
2017-02-19,24,19,15,S,10.0,79,58,1007
2017-02-20,30,16,15,S,0.0,44,0,1011
2017-02-21,26,17,12,SE,0.0,55,29,1019
2017-02-22,27,20,19,NNE,0.0,71,15,1019
2017-02-23,29,20,18,NNE,0.0,72,2,1018
2017-02-24,26,21,9,ESE,1.1,80,46,1019
2017-02-25,22,21,20,S,13.6,81,98,1020
2017-02-26,24,20,18,SSE,15.6,76,51,1021
2017-02-27,25,20,15,SE,12.2,76,40,1023
2017-02-28,26,21,12,ESE,10.9,77,32,1022
2017-03-01,26,21,10,SE,25.3,78,39,1020
2017-03-02,26,21,7,SSE,2.8,78,43,1017
2017-03-03,26,21,14,SSE,10.5,78,34,1016
2017-03-04,23,21,21,S,10.0,83,83,1014
2017-03-05,25,20,24,SW,1.0,75,68,1010
2017-03-06,24,20,31,SSW,3.5,69,69,1013
2017-03-07,22,20,24,S,3.7,70,79,1017
2017-03-08,22,19,17,SSE,2.6,70,71,1018
2017-03-09,22,18,16,SSE,1.9,71,50,1016
2017-03-10,24,19,18,S,1.1,70,49,1015
2017-03-11,25,18,11,SSE,0.1,68,24,1013
2017-03-12,27,18,16,SSE,0.0,69,7,1010
2017-03-13,27,20,16,NE,5.1,76,28,1012
2017-03-14,24,21,17,E,29.9,84,45,1019
2017-03-15,25,21,18,ENE,28.6,84,61,1019
2017-03-16,26,22,17,ESE,47.7,90,81,1012
2017-03-17,22,21,34,S,6.3,83,97,1018
2017-03-18,23,22,24,SE,25.1,86,69,1022
2017-03-19,26,22,20,ENE,17.7,88,61,1019
2017-03-20,27,22,16,NNE,0.0,86,45,1017
2017-03-21,29,23,12,NNE,0.0,83,46,1014
2017-03-22,31,23,10,WSW,2.5,79,22,1013
2017-03-23,23,20,18,SSW,0.7,81,80,1018
2017-03-24,23,20,13,SSE,3.6,77,77,1019
2017-03-25,24,20,8,NE,1.0,75,62,1016
2017-03-26,27,20,8,SE,0.0,78,10,1015
2017-03-27,26,20,15,ESE,0.0,77,14,1014
2017-03-28,25,21,13,SSW,5.6,81,55,1012
2017-03-29,29,20,11,ESE,0.4,79,31,1010
2017-03-30,24,17,24,WSW,45.5,86,72,1009
2017-03-31,21,16,26,SSW,3.7,74,50,1015
2017-04-01,26,17,11,S,1.0,69,15,1018
2017-04-02,21,18,23,SSE,6.8,72,49,1024
2017-04-03,20,16,16,SSE,25.6,76,62,1027
2017-04-04,21,16,16,SSE,13.3,74,41,1027
2017-04-05,21,17,13,SE,2.4,68,51,1025
2017-04-06,23,16,8,E,0.0,62,24,1025
2017-04-07,24,17,8,ENE,0.1,65,29,1027
2017-04-08,24,16,11,S,0.5,74,20,1024
2017-04-09,26,17,17,WNW,7.0,71,16,1013
2017-04-10,18,12,22,W,0.5,59,16,1010
2017-04-11,22,14,26,SW,1.3,69,46,1016
2017-04-12,21,17,17,S,7.2,76,65,1022
2017-04-13,21,16,13,SSW,7.4,77,48,1022
2017-04-14,25,16,8,SSW,0.7,69,4,1020
2017-04-15,23,17,9,SSE,0.2,75,27,1020
2017-04-16,26,17,9,WSW,0.4,67,15,1020
2017-04-17,24,17,7,SE,0.0,68,30,1023
2017-04-18,24,17,7,S,0.5,72,24,1026
2017-04-19,22,18,11,SE,3.1,76,54,1029
2017-04-20,24,17,8,SE,0.5,72,50,1029
2017-04-21,24,17,8,SE,0.3,72,40,1026
2017-04-22,25,17,11,SSE,2.7,75,39,1024
2017-04-23,26,17,6,WSW,0.2,71,10,1022
2017-04-24,25,17,9,SSE,2.4,76,10,1020
2017-04-25,26,18,16,NNW,6.5,76,36,1012
2017-04-26,22,14,21,W,0.4,67,18,1007
2017-04-27,18,12,24,SW,1.1,61,35,1015
2017-04-28,20,12,15,SSW,0.4,64,5,1021
2017-04-29,22,12,10,SW,0.0,58,3,1020
2017-04-30,21,14,12,SSE,0.4,76,13,1022
2017-05-01,23,15,12,WNW,0.0,70,18,1018
2017-05-02,23,16,13,WSW,0.0,58,19,1017
2017-05-03,18,15,18,S,3.2,70,66,1026
2017-05-04,20,15,7,ESE,0.6,61,62,1030
2017-05-05,22,15,7,SE,0.0,65,20,1029
2017-05-06,23,14,12,WSW,1.0,70,13,1024
2017-05-07,19,14,14,SW,0.3,59,1,1024
2017-05-08,19,11,13,SSW,0.0,62,15,1027
2017-05-09,19,13,15,SSW,0.5,71,14,1025
2017-05-10,21,13,12,SSW,0.0,70,1,1024
2017-05-11,20,14,13,SSW,0.0,75,9,1024
2017-05-12,20,15,9,SE,4.3,78,81,1025
