Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-26,22,13,14,S,19.9,54,35,1008
2015-12-27,22,9,10,S,0.0,50,8,1022
2015-12-28,28,10,8,SSE,0.0,46,14,1022
2015-12-29,27,15,11,SSW,1.2,51,48,1012
2015-12-30,35,15,5,SSE,0.0,33,17,1014
2015-12-31,37,21,6,SSW,0.0,19,31,1011
2016-01-01,36,23,6,SE,0.2,26,36,1011
2016-01-02,30,16,11,SSE,2.5,60,27,1012
2016-01-03,25,16,8,ESE,19.0,76,26,1014
2016-01-04,23,15,6,ESE,0.2,68,34,1016
2016-01-05,31,15,9,S,1.1,51,10,1012
2016-01-06,27,15,10,SSE,0.1,65,16,1015
2016-01-07,27,15,10,SSE,0.0,55,6,1018
2016-01-08,29,12,8,SSE,0.0,54,26,1020
2016-01-09,33,14,6,S,0.0,51,1,1018
2016-01-10,35,15,6,S,0.0,38,5,1014
2016-01-11,37,20,7,S,2.4,40,19,1009
2016-01-12,35,18,6,SE,0.0,46,7,1012
2016-01-13,41,21,11,S,0.0,32,7,1008
2016-01-14,19,14,11,SSW,0.5,51,37,1018
2016-01-15,24,10,10,S,0.0,49,4,1028
2016-01-16,30,11,6,ESE,0.0,43,2,1025
2016-01-17,31,15,7,NE,0.0,41,25,1020
2016-01-18,35,16,7,SSE,0.0,28,6,1014
2016-01-19,37,18,7,SW,0.1,29,11,1010
2016-01-20,30,21,6,SE,8.9,55,45,1008
2016-01-21,34,21,7,SSW,0.0,57,18,1007
2016-01-22,25,19,4,SSE,22.5,77,51,1008
2016-01-23,26,17,8,S,0.0,69,16,1011
2016-01-24,27,14,9,S,0.0,65,14,1013
2016-01-25,27,15,10,SSE,0.0,58,15,1014
2016-01-26,33,14,6,ESE,0.0,54,10,1013
2016-01-27,27,19,10,ENE,9.6,71,54,1009
2016-01-28,28,18,10,SSW,7.7,62,20,1004
2016-01-29,22,13,6,SW,0.4,51,21,1003
2016-01-30,24,12,5,SE,0.2,54,32,1004
2016-01-31,15,13,7,SSE,18.7,84,75,1002
2016-02-01,27,10,4,S,0.0,64,31,1005
2016-02-02,28,14,6,ESE,1.4,64,28,1003
2016-02-03,23,15,11,S,1.1,71,55,1008
2016-02-04,25,13,12,SSE,0.0,62,6,1016
2016-02-05,32,15,6,SE,0.0,54,2,1017
2016-02-06,33,16,5,ENE,0.0,44,2,1015
2016-02-07,35,17,4,SE,0.0,38,5,1015
2016-02-08,33,19,9,SSE,0.0,44,2,1019
2016-02-09,34,15,6,SSE,0.0,48,0,1017
2016-02-10,33,16,6,S,0.0,43,15,1013
2016-02-11,33,16,8,SSE,0.0,50,5,1014
2016-02-12,33,16,6,SSW,0.0,47,11,1013
2016-02-13,33,16,8,WSW,0.0,33,18,1008
2016-02-14,28,16,9,SW,0.0,50,7,1011
2016-02-15,26,12,9,WSW,0.0,53,6,1012
2016-02-16,22,13,12,SSW,0.0,51,10,1015
2016-02-17,24,11,9,SSW,0.0,62,49,1015
2016-02-18,30,13,5,SSW,0.0,60,15,1010
2016-02-19,26,14,7,SSW,0.0,64,19,1012
2016-02-20,27,12,9,SSE,0.0,53,3,1020
2016-02-21,32,11,5,SW,0.0,46,2,1022
2016-02-22,36,15,6,SE,0.0,28,33,1020
2016-02-23,40,23,10,SW,1.1,30,10,1012
2016-02-24,38,21,7,SSW,0.7,43,20,1009
2016-02-25,30,21,8,WSW,0.0,56,12,1011
2016-02-26,27,14,8,SSW,0.0,54,1,1018
2016-02-27,30,14,7,S,0.0,57,3,1019
2016-02-28,29,14,9,S,0.0,58,6,1019
2016-03-01,33,14,6,SSW,0.0,49,12,1016
2016-03-02,36,16,6,SSE,0.0,27,9,1015
2016-03-03,36,18,6,SSW,0.7,50,12,1017
2016-03-04,35,18,8,S,1.5,48,12,1015
2016-03-05,38,20,5,S,0.2,47,15,1016
2016-03-06,39,19,6,SE,1.6,48,14,1016
2016-03-07,37,21,8,ESE,0.0,51,7,1017
2016-03-08,38,19,8,SE,0.3,44,7,1016
2016-03-09,38,23,6,SE,1.2,37,29,1014
2016-03-10,28,20,7,SE,1.9,70,60,1017
2016-03-11,32,18,5,S,0.2,65,33,1016
2016-03-12,33,19,6,SSE,0.0,63,15,1018
2016-03-13,33,18,5,SSE,0.0,59,11,1017
2016-03-14,28,16,9,SSE,0.0,61,21,1018
2016-03-15,28,14,7,SE,0.0,60,15,1017
2016-03-16,30,17,7,ENE,0.0,52,13,1015
2016-03-17,31,19,10,NNE,0.1,47,23,1009
2016-03-18,17,12,15,SW,17.3,71,43,1003
2016-03-19,18,10,8,SSW,0.2,64,26,1016
2016-03-20,22,9,6,SSE,0.0,60,7,1019
2016-03-21,24,11,6,SSE,0.0,60,2,1019
2016-03-22,27,12,4,SSW,0.0,57,1,1017
2016-03-23,28,12,6,SSW,0.0,42,42,1016
2016-03-24,26,17,4,SE,0.6,62,56,1018
2016-03-25,23,14,6,S,0.0,64,35,1019
2016-03-26,22,12,7,SSW,0.0,69,29,1020
2016-03-27,21,12,8,S,0.0,62,31,1020
2016-03-28,20,10,8,SSE,0.0,61,46,1019
2016-03-29,21,11,9,S,0.0,63,39,1019
2016-03-30,20,10,8,S,0.0,64,19,1019
2016-03-31,24,9,4,SW,0.0,68,15,1019
2016-04-01,26,11,9,WSW,0.0,51,9,1014
2016-04-02,22,13,8,WSW,0.0,46,4,1017
2016-04-03,22,9,7,S,0.0,58,2,1024
2016-04-04,26,9,5,SSE,0.0,54,6,1020
2016-04-05,28,10,7,W,0.0,35,8,1012
2016-04-06,17,11,6,SW,3.7,71,44,1016
2016-04-07,21,7,4,SSW,0.0,65,13,1024
2016-04-08,21,10,4,SW,0.0,60,15,1023
2016-04-09,21,8,5,WSW,0.0,64,9,1021
2016-04-10,20,10,8,WSW,0.0,68,32,1020
2016-04-11,21,13,8,SW,0.0,72,28,1021
2016-04-12,20,11,7,S,0.0,74,28,1024
2016-04-13,16,11,7,SW,0.0,75,21,1023
2016-04-14,20,10,10,SSW,0.5,68,46,1017
2016-04-15,19,11,10,SSW,0.0,71,32,1018
2016-04-16,20,10,9,S,0.0,69,46,1020
2016-04-17,20,10,6,SSE,0.4,70,56,1022
2016-04-18,21,10,8,SSE,0.1,66,44,1021
2016-04-19,20,11,8,SE,0.2,65,34,1022
2016-04-20,21,10,7,SSE,0.0,65,33,1022
2016-04-21,25,13,6,WSW,4.7,67,37,1020
2016-04-22,19,10,9,S,0.0,69,28,1025
2016-04-23,20,9,8,SSE,0.0,69,2,1028
2016-04-24,23,8,4,E,0.0,68,15,1029
2016-04-25,24,9,6,NE,0.0,53,2,1028
2016-04-26,24,9,7,NE,0.0,46,3,1025
2016-04-27,26,13,11,ENE,0.0,42,9,1019
2016-04-28,25,17,9,S,1.3,51,51,1017
2016-04-29,16,14,8,ESE,18.6,91,66,1015
2016-04-30,23,16,9,NE,1.4,83,60,1012
2016-05-01,15,8,13,WSW,7.2,71,28,1011
2016-05-02,16,6,9,NNW,0.0,68,35,1013
2016-05-03,18,11,15,NW,1.6,69,51,1006
2016-05-04,15,6,7,W,0.0,74,51,1015
2016-05-05,20,11,9,SE,0.0,67,40,1016
2016-05-06,24,10,7,SSE,0.0,61,14,1015
2016-05-07,23,11,7,NE,0.0,59,18,1016
2016-05-08,17,14,9,NE,16.9,91,93,1008
2016-05-09,18,14,15,S,33.0,87,73,998
2016-05-10,15,12,15,W,5.8,75,57,1007
2016-05-11,13,11,13,WNW,1.2,80,92,1014
2016-05-12,17,14,12,WNW,1.7,84,99,1015
2016-05-13,18,11,7,W,0.2,80,25,1021
2016-05-14,20,10,7,SE,0.0,74,16,1019
2016-05-15,20,10,7,W,0.0,67,1,1016
2016-05-16,19,7,8,SSW,0.2,76,16,1017
2016-05-17,17,8,8,W,0.0,76,21,1018
2016-05-18,17,9,5,W,0.4,72,61,1018
2016-05-19,15,10,8,SSW,1.0,75,61,1019
2016-05-20,16,9,7,S,0.3,82,63,1021
2016-05-21,16,8,8,S,0.1,77,50,1022
2016-05-22,20,10,12,E,0.5,68,27,1016
2016-05-23,15,9,12,W,7.3,73,31,1018
2016-05-24,15,8,5,W,0.2,85,55,1021
2016-05-25,15,7,9,NE,3.1,86,76,1014
2016-05-26,12,9,7,S,29.6,91,76,1005
2016-05-27,13,10,6,WSW,1.1,73,29,1007
2016-05-28,9,6,7,SSW,0.1,90,42,1011
2016-05-29,13,3,4,WSW,0.0,81,47,1021
2016-05-30,12,2,4,E,0.0,80,28,1026
2016-05-31,13,2,5,E,0.5,76,58,1028
2016-06-01,14,6,6,SE,1.5,85,63,1025
2016-06-02,15,6,5,ESE,0.0,80,6,1026
2016-06-03,15,6,6,ESE,3.9,82,39,1023
2016-06-04,14,10,6,SSE,5.3,94,98,1014
2016-06-05,13,7,4,W,0.4,93,67,1006
2016-06-06,12,5,6,NW,1.1,91,72,1003
2016-06-07,13,8,9,W,0.8,90,79,1004
2016-06-08,11,8,9,SE,9.9,95,95,1007
2016-06-09,14,9,8,NW,6.6,91,75,1005
2016-06-10,12,6,9,WNW,0.1,82,69,1018
2016-06-11,12,5,10,WSW,0.1,75,52,1027
2016-06-12,13,2,4,WSW,0.0,78,4,1037
2016-06-13,11,1,5,NE,0.0,84,38,1036
2016-06-14,14,3,4,ENE,0.0,89,70,1035
2016-06-15,15,2,3,SSW,0.0,82,41,1031
2016-06-16,13,7,7,WSW,0.2,82,56,1020
2016-06-17,12,8,6,SSW,0.8,98,91,1015
2016-06-18,13,7,6,SSE,0.6,89,72,1019
2016-06-19,14,6,6,SSE,0.0,83,26,1016
2016-06-20,13,8,9,SSW,3.2,89,62,1005
2016-06-21,11,6,10,NW,1.6,90,91,1002
2016-06-22,13,8,11,WNW,1.7,80,66,1006
2016-06-23,12,7,13,NNW,11.6,83,74,1004
2016-06-24,9,3,11,W,0.9,80,55,1009
2016-06-25,11,1,5,W,0.0,81,17,1023
2016-06-26,8,-1,5,SSW,0.0,86,45,1020
2016-06-27,10,-1,5,WNW,0.0,83,60,1020
2016-06-28,12,2,5,WNW,0.0,90,79,1025
2016-06-29,13,3,7,SW,0.0,81,44,1025
2016-06-30,9,5,11,SSE,14.6,88,55,1013
2016-07-01,12,7,8,W,0.0,84,62,1020
2016-07-02,14,9,7,WNW,1.2,88,85,1026
2016-07-03,12,7,6,NNW,0.4,87,64,1024
2016-07-04,9,7,8,NE,2.2,85,98,1017
2016-07-05,11,5,7,S,3.0,93,87,1013
2016-07-06,14,9,13,S,0.1,80,67,1017
2016-07-07,10,7,6,SE,31.5,98,81,1021
2016-07-08,13,7,2,SSW,1.3,93,82,1022
2016-07-09,14,3,3,ESE,0.0,83,46,1024
2016-07-10,10,6,12,NNE,22.1,96,94,1017
2016-07-11,13,8,14,NNW,8.2,83,51,1005
2016-07-12,9,4,18,NW,8.1,80,67,1003
2016-07-13,10,3,13,W,0.3,70,36,1020
2016-07-14,11,3,7,WNW,0.1,86,64,1030
2016-07-15,13,5,5,W,0.1,86,64,1032
2016-07-16,14,2,3,ESE,0.0,83,38,1032
2016-07-17,14,2,7,NE,0.0,88,43,1027
2016-07-18,8,6,8,SE,0.0,94,52,1023
2016-07-19,12,5,11,SW,0.2,84,63,1018
2016-07-20,11,5,11,SSW,1.0,85,56,1019
2016-07-21,12,4,9,S,0.1,83,54,1022
2016-07-22,12,4,8,S,0.3,81,57,1022
2016-07-23,12,4,9,SSE,0.5,82,56,1023
2016-07-24,12,4,9,S,0.8,89,66,1022
2016-07-25,12,4,9,SSW,0.4,86,62,1020
2016-07-26,11,4,9,SW,0.3,86,66,1020
2016-07-27,12,4,9,S,0.1,85,59,1022
2016-07-28,11,7,8,W,0.1,89,79,1025
2016-07-29,10,8,7,WNW,0.7,93,96,1023
2016-07-30,14,3,8,S,0.3,89,82,1020
2016-07-31,16,6,6,SW,0.7,82,57,1016
2016-08-01,11,8,8,SW,41.1,93,91,1012
2016-08-02,12,4,9,SSW,0.3,80,33,1020
2016-08-03,11,5,7,SSW,0.0,84,56,1026
2016-08-04,14,4,5,SSE,0.0,77,28,1029
2016-08-05,14,1,3,SSE,0.0,81,56,1031
2016-08-06,14,3,4,ENE,0.1,80,44,1028
2016-08-07,15,2,3,ENE,0.0,74,15,1026
2016-08-08,14,2,7,NE,0.0,74,25,1023
2016-08-09,16,5,13,ESE,0.6,72,46,1013
2016-08-10,13,5,11,NW,6.2,85,61,1012
2016-08-11,12,2,7,WNW,0.1,85,54,1020
2016-08-12,12,2,7,W,0.9,87,88,1021
2016-08-13,11,3,6,WNW,0.2,89,81,1023
2016-08-14,15,5,6,WNW,0.1,86,60,1028
2016-08-15,16,1,5,SE,0.0,83,38,1030
2016-08-16,18,4,8,ENE,0.0,78,36,1025
2016-08-17,17,6,4,SSW,0.0,78,40,1022
2016-08-18,21,7,11,ENE,0.0,70,34,1016
2016-08-19,12,5,11,WSW,21.7,84,62,1009
2016-08-20,12,3,10,WNW,0.6,83,78,1014
2016-08-21,12,5,8,NW,4.0,89,75,1016
2016-08-22,14,4,4,ESE,2.5,86,50,1014
2016-08-23,14,3,4,SSE,0.1,81,52,1016
2016-08-24,14,2,6,SSE,0.0,75,53,1015
2016-08-25,13,2,7,SW,0.2,80,49,1016
2016-08-26,13,2,6,WSW,0.0,76,43,1022
2016-08-27,13,1,7,WNW,0.0,78,46,1022
2016-08-28,18,3,5,SW,0.0,70,16,1021
2016-08-29,18,4,8,ENE,0.0,66,16,1023
2016-08-30,12,9,11,NE,9.5,92,74,1018
2016-08-31,14,9,7,NW,1.8,92,88,1015
2016-09-01,15,5,4,WSW,1.5,84,65,1017
2016-09-02,15,6,7,SSE,0.0,81,55,1010
2016-09-03,14,7,10,WSW,0.7,75,33,1009
2016-09-04,15,5,6,W,0.3,85,81,1024
2016-09-05,17,4,4,W,0.0,85,69,1029
2016-09-06,20,4,3,SE,0.0,83,70,1029
2016-09-07,20,6,8,ENE,0.0,79,36,1027
2016-09-08,22,11,13,NNE,1.6,75,45,1019
2016-09-09,15,11,7,SSW,71.5,98,88,1010
2016-09-10,17,9,8,SW,0.2,77,52,1017
2016-09-11,14,5,5,WSW,0.2,83,75,1020
2016-09-12,14,4,3,SSE,6.6,90,84,1020
2016-09-13,15,9,8,ENE,45.3,97,95,1016
2016-09-14,9,7,10,SW,47.4,98,98,1006
2016-09-15,13,5,8,W,1.3,88,71,1010
2016-09-16,13,4,5,SW,0.2,80,66,1018
2016-09-17,19,9,9,ENE,0.3,72,46,1016
2016-09-18,12,6,7,S,1.9,83,62,1012
2016-09-19,15,3,6,WSW,0.0,77,8,1013
2016-09-20,17,3,9,NE,0.3,73,36,1014
2016-09-21,14,8,7,SSE,24.5,93,83,1010
2016-09-22,15,6,9,SSW,0.0,71,22,1017
2016-09-23,19,3,5,SSE,0.0,78,23,1014
2016-09-24,18,5,7,SSW,4.1,83,48,1009
2016-09-25,15,5,8,WSW,2.9,75,28,1011
2016-09-26,15,3,6,WNW,5.9,83,51,1012
2016-09-27,15,2,7,W,0.6,85,74,1013
2016-09-28,17,1,11,ESE,1.9,76,47,1007
2016-09-29,11,6,13,SE,31.5,91,89,989
2016-09-30,13,5,7,WNW,3.5,93,88,994
2016-10-01,13,7,10,W,1.0,87,79,1005
2016-10-02,18,6,12,ENE,18.4,83,58,1002
2016-10-03,11,7,14,WNW,17.5,88,90,1000
2016-10-04,13,7,16,WNW,17.7,79,64,1005
2016-10-05,16,4,11,WNW,0.0,74,39,1016
2016-10-06,24,7,9,SW,0.0,72,31,1018
2016-10-07,23,12,11,WNW,0.0,52,29,1015
2016-10-08,20,7,6,SSE,0.0,62,5,1020
2016-10-09,28,7,15,SE,0.8,62,39,1010
2016-10-10,15,8,13,WNW,4.8,70,48,1011
2016-10-11,13,5,9,W,0.6,68,50,1018
2016-10-12,16,5,9,SW,0.8,78,48,1019
2016-10-13,19,2,6,SSE,0.0,63,1,1024
2016-10-14,20,2,6,S,0.0,61,2,1023
2016-10-15,23,6,12,ENE,0.0,58,14,1015
2016-10-16,21,8,12,W,3.0,59,57,1003
2016-10-17,14,8,10,WNW,0.2,77,73,1009
2016-10-18,15,5,12,WNW,5.6,79,50,1012
2016-10-19,16,1,6,WSW,0.3,69,5,1020
2016-10-20,22,4,13,ENE,0.0,51,15,1017
2016-10-21,14,6,9,SSE,13.4,77,53,1013
2016-10-22,14,3,12,SSW,0.2,66,19,1021
2016-10-23,17,4,8,S,0.0,62,7,1025
2016-10-24,20,3,4,WSW,0.0,72,26,1021
2016-10-25,24,6,9,S,0.0,53,23,1013
2016-10-26,23,10,8,SSE,0.0,49,35,1012
2016-10-27,18,7,9,S,0.0,58,2,1019
2016-10-28,23,4,5,S,0.0,50,14,1018
2016-10-29,25,6,6,SSE,0.0,50,17,1014
2016-10-30,24,8,16,SW,1.0,56,18,1004
2016-10-31,15,5,10,WNW,0.2,58,36,1014
2016-11-01,15,5,9,WNW,1.6,70,28,1013
2016-11-02,19,5,8,W,0.0,71,6,1017
2016-11-03,22,5,5,W,0.0,69,15,1018
2016-11-04,26,5,12,NW,0.0,52,25,1010
2016-11-05,19,8,13,WSW,0.0,48,20,1012
2016-11-06,22,9,9,WNW,0.0,65,20,1011
2016-11-07,27,12,11,SSW,0.3,51,27,1005
2016-11-08,23,8,7,S,0.0,58,6,1010
2016-11-09,24,7,6,S,0.0,59,11,1011
2016-11-10,24,7,5,S,0.0,59,4,1011
2016-11-11,28,7,6,E,0.2,53,17,1007
2016-11-12,22,13,12,SSW,3.3,71,67,999
2016-11-13,13,10,15,W,15.8,85,98,998
2016-11-14,18,10,13,SSW,0.8,63,37,1012
2016-11-15,21,6,7,SW,0.0,69,14,1019
2016-11-16,27,8,5,SSE,0.0,63,14,1021
2016-11-17,31,11,8,SSE,0.0,49,2,1017
2016-11-18,30,15,6,SSW,0.0,49,23,1015
2016-11-19,30,10,5,SSE,0.0,50,8,1018
2016-11-20,33,13,8,ESE,0.6,47,14,1015
2016-11-21,36,18,11,ESE,1.6,56,13,1009
2016-11-22,20,13,4,S,8.2,88,54,1014
2016-11-23,16,9,8,SW,12.1,71,46,1016
2016-11-24,21,6,7,SW,0.0,60,6,1018
2016-11-25,20,7,9,SSW,0.0,62,7,1019
2016-11-26,22,7,8,SSW,0.0,63,13,1020
2016-11-27,26,7,6,S,0.0,63,5,1017
2016-11-28,27,9,5,SSW,0.0,54,23,1014
2016-11-29,28,10,5,S,0.0,51,13,1010
2016-11-30,28,12,6,SSW,0.0,53,27,1008
2016-12-01,27,10,6,WSW,0.0,55,17,1007
2016-12-02,26,11,7,SW,0.0,50,6,1011
2016-12-03,29,10,5,S,0.0,45,22,1013
2016-12-04,34,14,8,ESE,6.1,55,27,1009
2016-12-05,28,17,7,SSW,0.2,57,33,1009
2016-12-06,27,13,5,SSW,0.0,48,8,1012
2016-12-07,28,9,6,S,0.0,45,6,1011
2016-12-08,22,12,16,WSW,10.4,51,57,1002
2016-12-09,19,10,11,SSW,0.0,52,36,1017
2016-12-10,25,7,6,SSW,0.0,55,3,1022
2016-12-11,28,10,6,SSE,0.0,52,3,1021
2016-12-12,33,11,6,SSE,0.0,40,9,1017
2016-12-13,36,16,12,SSW,0.7,24,7,1008
2016-12-14,25,13,10,SSW,0.2,43,21,1011
2016-12-15,25,9,10,SSE,0.0,48,8,1015
2016-12-16,25,10,5,ENE,0.2,65,17,1009
2016-12-17,22,11,11,WSW,0.0,53,23,1011
2016-12-18,24,6,7,SSE,0.0,43,0,1020
2016-12-19,30,9,9,SE,0.0,34,3,1012
2016-12-20,25,16,8,WSW,0.9,36,8,1008
2016-12-21,26,10,9,SSW,0.0,52,3,1016
2016-12-22,30,11,8,SSE,0.0,52,2,1016
2016-12-23,35,12,5,S,0.0,43,11,1012
2016-12-24,35,16,7,SSE,2.9,40,7,1010
2016-12-25,36,19,8,NE,0.0,33,4,1010
2016-12-26,31,20,8,SE,1.9,54,21,1009
2016-12-27,32,18,8,ESE,1.6,68,53,1008
2016-12-28,33,26,14,SE,6.2,46,40,1002
2016-12-29,31,23,8,SE,17.8,73,35,1002
2016-12-30,28,19,8,WSW,1.2,59,11,1001
2016-12-31,30,15,5,WSW,0.0,51,0,1005
2017-01-01,25,14,8,SSW,0.0,64,26,1007
2017-01-02,26,14,10,S,0.0,58,18,1015
2017-01-03,28,12,9,SSE,0.0,54,1,1018
2017-01-04,32,14,6,E,0.0,55,21,1015
2017-01-05,35,20,5,ESE,0.0,41,28,1013
2017-01-06,37,20,5,E,0.0,40,25,1013
2017-01-07,36,22,9,NE,0.0,33,11,1010
2017-01-08,37,26,10,W,0.0,29,22,1006
2017-01-09,25,17,4,SE,5.9,69,33,1011
2017-01-10,32,14,5,S,0.0,57,18,1010
2017-01-11,30,16,8,SSW,0.0,51,2,1010
2017-01-12,34,13,4,SSE,0.0,40,1,1010
2017-01-13,25,18,9,SSW,10.6,52,45,1001
2017-01-14,24,13,11,WSW,0.0,55,15,1011
2017-01-15,29,10,6,SSW,0.0,53,0,1017
2017-01-16,32,12,5,SSW,0.0,44,0,1013
2017-01-17,39,18,8,W,0.0,22,7,1007
2017-01-18,27,14,10,S,0.0,48,16,1012
2017-01-19,32,11,5,S,0.0,39,11,1009
2017-01-20,24,14,11,SE,4.8,51,33,1001
2017-01-21,29,10,7,S,0.0,52,3,1013
2017-01-22,34,13,5,ESE,0.0,40,4,1012
2017-01-23,39,19,8,S,0.1,32,29,1004
2017-01-24,27,16,12,SSW,1.4,49,18,1012
2017-01-25,30,12,8,S,0.0,44,1,1018
2017-01-26,29,12,8,S,0.0,55,1,1017
2017-01-27,34,13,4,SW,0.0,48,1,1014
2017-01-28,35,15,6,SSW,0.0,37,0,1013
2017-01-29,36,16,6,SSW,0.0,41,0,1013
2017-01-30,35,16,9,SSW,0.8,37,39,1008
2017-01-31,29,17,8,SSW,0.0,49,17,1012
2017-02-01,24,12,5,WSW,0.0,53,43,1014
2017-02-02,28,11,6,SW,0.0,48,6,1015
2017-02-03,31,12,5,WSW,0.0,46,0,1014
2017-02-04,36,12,7,WSW,0.1,32,15,1009
2017-02-05,27,21,7,NW,17.9,71,69,1008
2017-02-06,18,14,6,SE,11.6,88,86,1014
2017-02-07,29,12,7,SE,0.0,63,1,1018
2017-02-08,34,18,10,NE,0.0,57,7,1015
2017-02-09,39,24,10,SE,0.0,47,10,1009
2017-02-10,40,21,5,SSW,0.0,49,4,1008
2017-02-11,36,22,7,SW,3.4,49,5,1006
2017-02-12,20,13,11,SW,0.2,56,28,1009
2017-02-13,23,12,9,SW,0.0,60,35,1014
2017-02-14,26,11,7,S,0.0,58,6,1017
2017-02-15,30,11,7,SSW,0.0,43,7,1011
2017-02-16,31,15,7,SSW,0.0,53,8,1008
2017-02-17,26,14,8,WSW,0.0,56,5,1009
2017-02-18,19,12,8,SW,0.1,54,19,1011
2017-02-19,17,8,9,WSW,3.0,61,33,1011
2017-02-20,23,8,8,WSW,0.0,58,16,1015
2017-02-21,27,9,4,ESE,0.0,49,1,1019
2017-02-22,34,14,10,SSE,0.0,28,0,1013
2017-02-23,29,16,7,WSW,0.0,48,2,1017
2017-02-24,26,14,9,S,0.0,57,7,1022
2017-02-25,24,12,10,SSE,0.0,54,3,1021
2017-02-26,31,13,6,E,0.0,57,5,1019
2017-02-27,32,16,6,ENE,0.0,40,3,1020
2017-02-28,34,18,5,E,0.0,36,5,1020
2017-03-01,34,18,6,SE,0.0,31,5,1019
2017-03-02,33,17,9,SSE,0.0,31,1,1017
2017-03-03,30,17,10,SSE,0.0,58,3,1018
2017-03-04,32,18,5,ESE,1.4,58,24,1015
2017-03-05,30,17,8,SSE,0.4,62,9,1013
2017-03-06,29,16,9,SSE,0.0,55,10,1015
2017-03-07,30,14,6,ESE,0.0,51,3,1016
2017-03-08,31,15,5,ENE,0.0,44,3,1016
2017-03-09,33,15,4,ESE,0.0,36,4,1015
2017-03-10,33,13,5,ESE,0.0,37,9,1014
2017-03-11,33,17,7,S,0.0,43,16,1009
2017-03-12,27,15,9,S,1.4,45,12,1003
2017-03-13,30,14,6,SE,0.0,58,12,1012
2017-03-14,32,17,6,E,0.0,52,5,1016
2017-03-15,32,19,9,NE,0.0,48,11,1014
2017-03-16,30,18,10,SSE,2.1,49,14,1011
2017-03-17,26,13,10,SSE,0.0,53,1,1021
2017-03-18,32,13,5,E,0.0,47,0,1022
2017-03-19,33,16,5,E,0.0,41,4,1017
2017-03-20,33,20,6,E,7.1,54,40,1014
2017-03-21,28,19,6,SSE,13.3,79,44,1011
2017-03-22,24,17,11,SSE,1.4,74,15,1014
2017-03-23,26,15,8,SE,0.0,65,25,1017
2017-03-24,27,14,5,ESE,0.0,65,20,1016
2017-03-25,27,17,5,ESE,4.7,72,54,1013
2017-03-26,30,17,5,S,0.0,64,21,1012
2017-03-27,31,15,10,S,0.0,49,6,1009
2017-03-28,24,12,5,W,0.0,56,0,1013
2017-03-29,26,13,10,W,0.2,56,20,1009
2017-03-30,18,9,9,SSW,2.0,59,21,1018
2017-03-31,20,7,5,SSW,0.0,59,1,1020
2017-04-01,18,8,8,SW,0.0,65,15,1022
2017-04-02,19,8,10,SSE,0.0,62,1,1028
2017-04-03,23,9,6,ESE,0.0,54,4,1028
2017-04-04,25,10,5,E,0.0,54,6,1027
2017-04-05,24,10,6,ENE,0.0,53,14,1024
2017-04-06,24,11,5,NE,0.0,47,15,1022
2017-04-07,25,12,7,ENE,0.0,46,9,1022
2017-04-08,27,13,8,SSE,1.1,50,25,1017
2017-04-09,14,10,13,WSW,21.1,78,76,1009
2017-04-10,15,10,14,SSW,7.3,73,53,1016
2017-04-11,18,11,8,S,0.0,77,47,1023
2017-04-12,22,10,5,SE,0.0,72,18,1024
2017-04-13,24,9,4,S,0.0,66,15,1023
2017-04-14,22,10,5,S,0.0,70,4,1023
2017-04-15,20,8,4,SSW,0.0,70,40,1021
2017-04-16,22,8,4,ESE,0.0,60,28,1019
2017-04-17,23,10,5,SSE,0.0,68,22,1022
2017-04-18,24,9,5,SSE,0.0,61,1,1025
2017-04-19,26,11,7,ENE,0.0,58,9,1026
2017-04-20,24,15,8,NE,1.1,58,52,1024
2017-04-21,16,15,9,NNE,37.8,96,86,1021
2017-04-22,20,14,4,ENE,4.3,92,81,1023
2017-04-23,22,12,3,ESE,1.8,82,53,1023
2017-04-24,22,12,5,E,2.3,80,63,1018
2017-04-25,18,12,7,WNW,15.6,88,52,1009
2017-04-26,13,7,12,SW,2.6,74,44,1013
2017-04-27,13,6,7,SW,0.0,76,26,1023
2017-04-28,15,7,5,W,0.3,91,78,1024
2017-04-29,16,12,5,WSW,0.1,88,73,1023
2017-04-30,16,7,4,SSW,0.0,80,69,1022
2017-05-01,16,12,7,WSW,0.4,81,83,1016
2017-05-02,14,7,8,SW,0.1,75,13,1022
2017-05-03,15,5,5,S,0.0,68,5,1030
2017-05-04,17,5,4,SSE,0.0,70,28,1030
2017-05-05,19,6,6,ENE,0.0,75,21,1026
2017-05-06,18,8,8,W,0.0,69,25,1022
2017-05-07,15,6,8,SW,0.0,68,7,1029
2017-05-08,14,6,6,S,0.0,82,41,1031
2017-05-09,18,7,5,SSE,0.0,79,32,1028
2017-05-10,18,5,4,SSW,0.0,77,42,1026
2017-05-11,19,5,3,SSW,0.0,66,61,1025
2017-05-12,18,4,3,SSE,0.0,69,20,1025
2017-05-13,17,6,5,SE,0.0,75,18,1024
2017-05-14,17,6,6,SSE,0.0,78,12,1022
2017-05-15,18,6,4,SSE,0.0,81,41,1020
2017-05-16,17,5,5,ENE,0.0,76,56,1018
2017-05-17,17,9,7,ENE,0.2,63,62,1019
2017-05-18,20,11,8,E,0.7,56,53,1021
