Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-10-15,21,10,2,SW,0.0,30,9,1020
2015-10-16,18,8,2,WNW,1.6,40,9,1021
2015-10-17,20,7,7,NW,0.0,28,23,1021
2015-10-18,18,5,4,SSW,0.1,26,9,1021
2015-10-19,14,4,3,SSW,0.3,42,6,1021
2015-10-20,16,5,2,SW,0.0,24,0,1019
2015-10-21,17,4,2,SW,0.0,16,5,1019
2015-10-22,15,4,4,SE,0.0,26,11,1021
2015-10-23,16,6,6,S,0.0,30,23,1020
2015-10-24,12,4,9,WNW,0.0,30,15,1020
2015-10-25,8,2,4,W,0.0,33,3,1020
2015-10-26,11,1,3,SW,0.0,32,2,1022
2015-10-27,12,4,2,SW,0.0,28,2,1023
2015-10-28,17,4,3,S,0.0,18,1,1021
2015-10-29,20,6,3,SW,0.0,11,26,1021
2015-10-30,21,11,3,W,0.0,17,9,1022
2015-10-31,18,5,3,SSW,0.0,22,5,1020
2015-11-01,14,2,2,S,0.1,32,18,1022
2015-11-02,12,2,4,ESE,0.2,46,7,1024
2015-11-03,10,1,3,ESE,1.0,55,25,1020
2015-11-04,11,-1,9,SSW,1.5,45,25,1018
2015-11-05,10,-1,9,W,0.0,30,2,1022
2015-11-06,12,-1,4,ESE,0.0,19,25,1020
2015-11-07,11,0,3,SSW,0.1,34,25,1022
2015-11-08,9,1,2,S,0.4,56,30,1023
2015-11-09,6,-2,3,S,1.1,65,24,1021
2015-11-10,7,-1,4,S,0.7,63,18,1019
2015-11-11,9,-1,6,SE,0.1,58,17,1018
2015-11-12,8,-3,5,SE,9.9,70,43,1017
2015-11-13,11,-1,5,ENE,1.0,59,9,1022
2015-11-14,12,1,3,ESE,0.0,33,0,1019
2015-11-15,8,3,4,ESE,0.1,43,10,1021
2015-11-16,12,2,4,E,0.0,25,1,1022
2015-11-17,16,7,5,SE,0.0,22,2,1020
2015-11-18,15,3,5,SE,0.0,24,41,1020
2015-11-19,14,3,3,E,0.0,22,39,1022
2015-11-20,13,3,2,ENE,0.0,25,7,1021
2015-11-21,11,0,2,SSE,0.0,28,31,1021
2015-11-22,9,-2,4,WNW,0.0,37,12,1022
2015-11-23,4,-4,4,WNW,1.0,51,39,1025
2015-11-24,6,-3,4,NW,0.2,36,10,1027
2015-11-25,7,-4,6,NNW,0.1,27,7,1025
2015-11-26,10,2,6,NNW,0.7,42,6,1025
2015-11-27,14,-2,4,W,0.0,19,2,1019
2015-11-28,11,-2,2,S,0.0,24,19,1020
2015-11-29,8,-2,2,WSW,0.0,31,10,1025
2015-11-30,10,-2,2,WSW,0.0,36,1,1024
2015-12-01,11,1,6,NNW,0.0,39,0,1023
2015-12-02,14,2,4,ESE,0.0,29,5,1023
2015-12-03,17,6,3,E,0.0,28,4,1021
2015-12-04,12,4,3,E,0.0,27,6,1018
2015-12-05,15,2,3,ENE,0.1,35,8,1022
2015-12-06,13,1,4,SSE,0.0,38,1,1023
2015-12-07,9,-1,2,SSE,0.1,38,17,1022
2015-12-08,9,-2,4,ENE,0.4,44,16,1020
2015-12-09,4,-5,4,S,1.2,60,40,1021
2015-12-10,2,-13,15,SW,1.8,60,42,1027
2015-12-11,-1,-10,17,NNW,0.0,29,0,1031
2015-12-12,8,-2,5,SE,0.0,17,0,1022
2015-12-13,7,-7,4,S,0.0,22,0,1022
2015-12-14,8,-6,6,ENE,0.0,21,0,1025
2015-12-15,11,0,4,E,0.0,24,3,1019
2015-12-16,5,-8,5,W,0.1,33,28,1021
2015-12-17,5,-5,4,SSE,0.1,42,3,1026
2015-12-18,3,-5,10,S,0.3,38,32,1024
2015-12-19,2,-5,11,SSW,0.1,43,24,1025
2015-12-20,2,-5,10,SSW,0.0,45,23,1025
2015-12-21,4,-6,4,SE,0.0,34,18,1022
2015-12-22,-1,-8,3,NE,0.5,56,40,1028
2015-12-23,0,-8,9,N,0.0,38,5,1033
2015-12-24,10,-4,5,SSE,0.0,28,19,1024
2015-12-25,7,-4,6,ESE,0.0,41,23,1023
2015-12-26,6,-3,5,ENE,0.9,58,25,1025
2015-12-27,8,-4,7,NE,0.2,48,16,1027
2015-12-28,9,-2,5,E,0.0,44,11,1027
2015-12-29,1,-7,7,SW,0.1,46,38,1024
2015-12-30,8,-5,3,S,0.0,24,0,1024
2015-12-31,7,-4,3,S,0.0,20,40,1023
2016-01-01,9,-3,4,S,0.1,40,17,1025
2016-01-02,7,2,5,SE,0.5,56,24,1024
2016-01-03,7,-4,3,SSE,0.7,67,32,1020
2016-01-04,-1,-8,7,SSW,1.4,69,35,1021
2016-01-05,4,-6,3,SW,0.0,33,58,1022
2016-01-06,3,-7,2,S,0.0,33,48,1022
2016-01-07,3,-8,1,S,0.7,53,17,1024
2016-01-08,7,-4,3,SE,0.1,37,9,1024
2016-01-09,12,-1,3,E,0.0,35,3,1017
2016-01-10,9,-2,2,SSE,0.0,36,14,1016
2016-01-11,6,-4,3,SW,1.7,51,30,1022
2016-01-12,4,-6,4,SSW,0.6,63,17,1022
2016-01-13,8,-1,2,SSW,0.0,47,10,1019
2016-01-14,6,-6,3,SW,0.1,42,3,1020
2016-01-15,10,-1,3,ESE,0.0,30,0,1019
2016-01-16,9,-4,10,WNW,0.0,31,2,1020
2016-01-17,6,-1,8,N,0.0,40,31,1022
2016-01-18,4,-9,11,NNW,0.0,37,1,1025
2016-01-19,7,-6,7,NNW,0.0,21,0,1023
2016-01-20,13,-2,4,WNW,0.0,19,0,1020
2016-01-21,8,-6,13,NNW,0.0,26,0,1025
2016-01-22,11,-1,8,NNW,0.0,34,0,1024
2016-01-23,9,-1,3,W,0.0,30,17,1022
2016-01-24,11,0,4,SW,0.0,29,27,1020
2016-01-25,9,-4,6,SE,0.0,35,21,1016
2016-01-26,4,-5,9,SE,1.0,61,28,1016
2016-01-27,6,-5,9,E,0.1,43,6,1019
2016-01-28,5,-5,8,E,0.3,53,26,1019
2016-01-29,2,-4,7,SE,3.2,70,39,1019
2016-01-30,4,-10,6,ESE,0.0,46,4,1025
2016-01-31,5,-10,6,WNW,0.0,39,1,1026
2016-02-01,5,-9,3,E,0.0,40,11,1025
2016-02-02,5,-5,3,SE,0.0,45,2,1024
2016-02-03,7,-1,5,ENE,0.0,40,11,1024
2016-02-04,9,-1,6,ENE,0.0,29,3,1025
2016-02-05,7,-3,7,WSW,0.0,30,7,1026
2016-02-06,9,1,5,WNW,0.0,35,6,1020
2016-02-07,10,1,4,SSE,0.0,40,5,1019
2016-02-08,9,1,2,SSE,0.0,33,41,1018
2016-02-09,9,1,2,SSE,0.0,33,41,1018
2016-02-10,2,-8,10,SSW,2.0,64,40,1022
2016-02-11,1,-8,10,NNW,0.1,45,8,1024
2016-02-12,3,-7,3,SW,0.0,43,21,1022
2016-02-13,4,-6,2,WNW,0.0,36,15,1023
2016-02-14,3,-3,2,SW,0.0,43,4,1026
2016-02-15,6,-2,4,S,0.0,45,0,1026
2016-02-16,7,-3,3,SSW,0.0,28,19,1027
2016-02-17,5,-5,4,WNW,0.0,23,11,1028
2016-02-18,6,-2,3,S,0.0,28,7,1026
2016-02-19,7,-5,4,S,0.0,31,6,1024
2016-02-20,10,-3,5,SW,0.0,36,5,1023
2016-02-21,10,-3,5,SW,0.0,36,5,1023
2016-02-22,11,0,12,WNW,0.0,33,0,1027
2016-02-23,14,-1,11,NNW,0.0,20,1,1025
2016-02-24,17,2,8,W,0.0,22,0,1019
2016-02-25,14,1,4,SSE,0.0,27,2,1019
2016-02-26,15,3,2,WNW,0.0,28,5,1024
2016-02-27,16,5,7,NNW,0.0,29,0,1025
2016-02-28,16,7,3,W,0.0,29,4,1024
2016-03-01,12,3,2,SW,0.5,49,26,1022
2016-03-02,10,2,2,SW,0.9,56,16,1023
2016-03-03,10,1,3,SW,0.6,59,22,1023
2016-03-04,11,4,4,W,0.1,58,26,1019
2016-03-05,12,6,3,WSW,0.0,45,12,1017
2016-03-06,11,2,3,WSW,0.6,51,18,1018
2016-03-07,11,5,2,WSW,0.0,51,9,1018
2016-03-08,13,4,2,NW,0.0,47,7,1017
2016-03-09,10,1,4,W,0.1,46,14,1018
2016-03-10,11,0,3,WNW,0.2,53,21,1018
2016-03-11,6,0,4,W,6.9,74,41,1015
2016-03-12,10,3,8,NNW,1.1,53,10,1014
2016-03-13,10,2,6,NNW,0.0,41,10,1016
2016-03-14,6,0,3,SSE,0.5,40,11,1018
2016-03-15,10,-1,5,ESE,0.0,35,12,1018
2016-03-16,5,-2,5,SSE,5.0,73,37,1015
2016-03-17,10,-1,4,E,0.7,59,23,1012
2016-03-18,9,3,4,ESE,0.6,56,13,1013
2016-03-19,9,-2,7,NE,1.2,43,14,1016
2016-03-20,9,-1,5,E,0.4,42,15,1018
2016-03-21,13,2,6,ESE,0.0,22,1,1022
2016-03-22,18,1,5,WNW,0.0,22,18,1019
2016-03-23,13,6,3,W,0.1,30,17,1016
2016-03-24,9,3,3,S,2.3,60,37,1020
2016-03-25,13,3,4,WSW,0.0,38,1,1024
2016-03-26,13,4,4,WNW,0.0,37,5,1022
2016-03-27,14,4,4,WSW,0.1,37,25,1021
2016-03-28,13,5,2,SSE,0.2,47,28,1019
2016-03-29,16,6,3,S,0.0,40,20,1017
2016-03-30,16,4,3,SW,0.5,43,10,1016
2016-03-31,14,6,4,SE,2.2,57,15,1018
2016-04-01,12,3,3,SE,0.4,61,24,1015
2016-04-02,10,3,4,ESE,4.5,69,45,1017
2016-04-03,13,6,5,SSE,0.3,47,10,1017
2016-04-04,13,5,5,WNW,0.0,38,3,1018
2016-04-05,13,4,4,WSW,0.0,38,8,1017
2016-04-06,14,6,7,NW,0.0,39,4,1017
2016-04-07,16,11,6,WNW,0.2,37,5,1017
2016-04-08,13,8,3,WSW,0.6,44,15,1016
2016-04-09,11,6,4,NW,3.1,56,18,1019
2016-04-10,11,3,3,SSW,0.2,46,13,1018
2016-04-11,13,6,3,W,0.4,45,10,1017
2016-04-12,16,5,5,S,0.5,43,26,1016
2016-04-13,12,4,10,WSW,0.3,46,21,1016
2016-04-14,13,3,8,SSW,2.2,47,52,1015
2016-04-15,11,5,10,WSW,0.3,53,47,1016
2016-04-16,13,4,11,W,0.1,50,20,1017
2016-04-17,13,5,10,WSW,0.0,47,25,1016
2016-04-18,13,5,10,WSW,0.0,53,24,1015
2016-04-19,13,5,9,WSW,0.1,52,25,1014
2016-04-20,13,4,10,SW,0.1,54,36,1014
2016-04-21,15,2,9,SW,1.3,45,9,1016
2016-04-22,14,2,13,NNW,0.0,29,0,1016
2016-04-23,13,5,18,NNW,0.1,37,2,1017
2016-04-24,14,5,11,NNW,0.2,44,3,1015
2016-04-25,16,9,4,SSW,0.1,37,5,1014
2016-04-26,16,6,3,W,0.9,39,9,1017
2016-04-27,19,7,6,WNW,0.0,29,2,1017
2016-04-28,19,8,12,NNW,0.0,28,0,1017
2016-04-29,22,10,7,NNW,0.0,21,0,1017
2016-04-30,24,12,6,WNW,0.0,20,1,1015
2016-05-01,25,12,5,NW,0.1,23,3,1013
2016-05-02,22,8,7,WNW,0.2,29,11,1013
2016-05-03,18,7,5,WNW,2.0,45,24,1015
2016-05-04,18,9,4,NW,0.6,50,9,1015
2016-05-05,21,8,3,SE,0.0,36,3,1014
2016-05-06,24,9,12,WNW,0.0,29,3,1016
2016-05-07,25,10,10,NNW,0.0,27,3,1015
2016-05-08,25,13,8,NNW,0.6,32,5,1015
2016-05-09,26,13,11,NNW,0.1,30,5,1016
2016-05-10,25,13,8,WNW,6.6,35,9,1015
2016-05-11,24,11,3,S,7.3,43,11,1014
2016-05-12,22,9,9,W,1.2,43,4,1012
2016-05-13,24,9,6,WSW,0.8,35,5,1012
2016-05-14,21,10,7,WNW,0.9,39,9,1015
2016-05-15,22,8,9,WNW,0.0,31,11,1016
2016-05-16,23,9,14,NNW,0.0,31,2,1014
2016-05-17,25,11,12,WNW,0.0,28,2,1012
2016-05-18,25,15,20,NNW,0.0,32,0,1013
2016-05-19,18,9,15,W,0.0,41,34,1014
2016-05-20,19,8,14,NW,0.0,40,13,1014
2016-05-21,19,9,14,WNW,0.7,38,16,1013
2016-05-22,26,13,14,NNW,1.3,36,6,1011
2016-05-23,23,8,13,NNW,0.4,41,6,1011
2016-05-24,21,8,14,NNW,0.0,37,2,1011
2016-05-25,23,8,10,NNW,0.0,21,0,1008
2016-05-26,25,13,7,WSW,0.0,20,5,1008
2016-05-27,25,12,7,NNW,0.0,29,1,1011
2016-05-28,14,12,13,NNW,0.0,46,2,1013
2016-05-29,20,10,16,NNW,0.0,25,0,1011
2016-05-30,24,11,9,SSW,0.0,19,0,1011
2016-05-31,26,11,6,S,0.0,24,12,1010
2016-06-01,21,10,14,W,1.5,32,17,1012
2016-06-02,25,13,3,W,1.1,36,6,1011
2016-06-03,26,13,3,WSW,1.6,33,4,1012
2016-06-04,25,13,6,W,1.8,31,6,1014
2016-06-05,26,14,10,NNW,0.2,28,1,1014
2016-06-06,27,14,12,NNW,0.2,26,1,1013
2016-06-07,27,13,12,NNW,0.1,26,0,1013
2016-06-08,28,13,10,NNW,0.0,23,0,1010
2016-06-09,28,14,13,NNW,0.0,22,0,1009
2016-06-10,27,13,15,NNW,0.0,24,0,1011
2016-06-11,26,14,15,NNW,0.0,31,1,1010
2016-06-12,26,14,12,NNW,0.0,30,1,1009
2016-06-13,27,13,10,NNW,0.0,28,0,1009
2016-06-14,29,14,15,NNW,0.0,27,0,1008
2016-06-15,25,12,12,NNW,0.0,44,3,1007
2016-06-16,22,12,15,NW,0.0,32,6,1008
2016-06-17,26,13,12,NNW,0.0,38,1,1010
2016-06-18,26,12,13,NNW,0.0,35,0,1012
2016-06-19,27,12,13,NNW,0.0,30,0,1013
2016-06-20,28,14,15,NNW,0.0,26,0,1011
2016-06-21,26,12,17,NNW,0.0,25,1,1011
2016-06-22,25,12,16,NNW,0.0,28,2,1013
2016-06-23,24,10,14,NNW,0.0,27,0,1013
2016-06-24,26,10,11,WNW,0.0,24,1,1010
2016-06-25,27,15,7,NNW,0.0,26,6,1010
2016-06-26,28,15,7,NNW,0.6,27,6,1010
2016-06-27,27,14,11,NNW,0.0,30,7,1010
2016-06-28,27,14,5,W,0.1,31,5,1010
2016-06-29,29,15,5,WNW,0.0,30,8,1010
2016-06-30,30,16,10,NNW,0.0,30,7,1008
2016-07-01,30,16,13,NNW,0.0,23,2,1006
2016-07-02,29,15,15,NNW,0.0,22,2,1005
2016-07-03,28,14,14,NNW,0.0,20,1,1006
2016-07-04,29,15,12,WNW,0.0,22,2,1006
2016-07-05,29,15,14,NNW,0.0,28,5,1005
2016-07-06,27,13,15,WNW,0.0,31,1,1007
2016-07-07,26,12,13,WNW,0.0,28,1,1008
2016-07-08,28,13,13,NNW,0.0,22,1,1007
2016-07-09,26,14,13,NNW,0.0,25,1,1007
2016-07-10,27,13,16,NNW,0.0,26,0,1007
2016-07-11,28,13,9,NNW,0.0,25,0,1007
2016-07-12,30,16,9,NNW,0.0,22,0,1008
2016-07-13,29,15,18,NNW,0.0,22,0,1010
2016-07-14,28,14,18,NNW,0.0,31,1,1010
2016-07-15,27,14,17,NNW,0.0,37,2,1010
2016-07-16,27,12,9,NNW,0.0,33,1,1008
2016-07-17,28,15,7,WNW,0.6,32,5,1008
2016-07-18,26,15,14,NW,0.2,27,4,1007
2016-07-19,26,14,16,NW,0.0,26,2,1006
2016-07-20,26,14,13,NW,0.0,25,4,1006
2016-07-21,26,15,15,NW,0.0,25,15,1007
2016-07-22,26,14,13,NW,0.1,27,11,1007
2016-07-23,26,14,13,NW,0.0,26,2,1007
2016-07-24,26,15,15,NNW,0.0,27,20,1007
2016-07-25,26,15,14,NW,0.0,27,3,1007
2016-07-26,26,15,13,WNW,0.0,27,3,1007
2016-07-27,26,14,13,WNW,0.0,28,3,1007
2016-07-28,29,15,5,WSW,0.0,39,5,1009
2016-07-29,27,14,10,W,0.0,40,2,1009
2016-07-30,27,13,12,NNW,0.0,35,2,1009
2016-07-31,26,12,12,NNW,0.0,34,1,1010
2016-08-01,27,12,15,NNW,0.0,25,0,1009
2016-08-02,26,12,12,NNW,0.0,25,0,1008
2016-08-03,24,13,5,W,0.0,27,1,1007
2016-08-04,28,14,5,NNW,0.0,29,4,1008
2016-08-05,28,15,9,WNW,0.0,27,11,1010
2016-08-06,28,15,13,NNW,0.0,27,4,1009
2016-08-07,29,14,14,NNW,0.0,24,1,1009
2016-08-08,30,19,8,WSW,0.0,22,0,1009
2016-08-09,31,16,10,NNW,0.0,22,2,1007
2016-08-10,28,16,10,NNW,0.0,21,1,1007
2016-08-11,28,15,7,NNW,0.0,23,3,1009
2016-08-12,27,14,10,NNW,0.0,23,3,1010
2016-08-13,27,13,10,NNW,0.0,20,1,1009
2016-08-14,27,13,10,NNW,0.0,18,3,1008
2016-08-15,26,13,12,NNW,0.0,21,5,1008
2016-08-16,24,16,16,NNW,0.0,28,0,1008
2016-08-17,25,15,10,NNW,0.0,24,2,1008
2016-08-18,24,14,9,NNW,0.2,27,7,1010
2016-08-19,25,13,12,NNW,0.1,26,7,1010
2016-08-20,25,13,13,NNW,0.1,22,4,1011
2016-08-21,25,12,11,NNW,0.0,23,7,1011
2016-08-22,26,12,9,NNW,0.0,22,5,1012
2016-08-23,25,13,10,NNW,0.1,22,5,1013
2016-08-24,26,12,7,WNW,0.0,22,5,1012
2016-08-25,27,13,6,NNW,0.0,21,2,1013
2016-08-26,27,13,6,NW,0.0,22,3,1014
2016-08-27,27,12,6,W,0.0,22,5,1015
2016-08-28,27,12,3,SW,0.0,25,2,1015
2016-08-29,26,12,9,NNW,0.0,23,5,1012
2016-08-30,24,11,14,NNW,0.0,20,4,1012
2016-08-31,20,17,11,NNW,0.0,18,7,1011
2016-09-01,20,10,8,NW,0.3,30,16,1011
2016-09-02,23,9,11,NNW,0.0,25,1,1011
2016-09-03,24,11,15,NNW,0.0,21,0,1012
2016-09-04,24,10,15,NNW,0.0,27,0,1014
2016-09-05,24,11,13,NNW,0.0,31,1,1014
2016-09-06,24,11,11,NNW,0.0,21,0,1014
2016-09-07,26,14,9,NNW,0.0,17,0,1012
2016-09-08,28,15,6,NNW,0.0,15,0,1013
2016-09-09,27,16,8,NNW,0.0,17,0,1014
2016-09-10,28,14,7,WNW,0.0,18,1,1012
2016-09-11,24,11,14,NNW,0.0,32,2,1014
2016-09-12,25,11,7,NNW,0.0,32,3,1013
2016-09-13,23,12,10,NW,0.0,32,3,1015
2016-09-14,23,12,3,SSW,0.0,24,6,1015
2016-09-15,25,15,3,WNW,0.0,26,1,1014
2016-09-16,28,15,7,WSW,0.0,17,0,1014
2016-09-17,25,11,12,NNW,0.0,16,0,1015
2016-09-18,27,11,5,NW,0.0,13,0,1014
2016-09-19,27,12,8,NNW,0.0,13,0,1014
2016-09-20,26,12,11,NNW,0.0,14,0,1013
2016-09-21,25,12,9,NNW,0.0,17,1,1015
2016-09-22,27,16,3,ESE,0.0,16,1,1015
2016-09-23,24,14,9,NNW,0.0,19,0,1014
2016-09-24,26,12,5,SSW,0.0,15,0,1012
2016-09-25,27,10,8,WSW,0.0,11,0,1013
2016-09-26,25,10,10,NNW,0.0,14,0,1015
2016-09-27,27,12,7,NNW,0.0,14,0,1015
2016-09-28,24,11,13,NNW,0.0,19,0,1016
2016-09-29,24,12,5,E,0.0,15,0,1012
2016-09-30,24,12,2,SSE,0.0,22,0,1014
2016-10-01,24,11,3,S,0.0,22,0,1016
2016-10-02,22,9,14,W,0.0,33,0,1022
2016-10-03,24,11,8,W,0.0,23,0,1019
2016-10-04,24,10,5,SSE,0.0,22,5,1015
2016-10-05,21,8,4,SW,0.4,31,8,1014
2016-10-06,20,8,3,SW,0.2,30,4,1016
2016-10-07,21,7,8,WSW,0.0,31,2,1018
2016-10-08,20,8,8,NNW,0.1,32,4,1018
2016-10-09,20,6,6,NNW,0.0,27,1,1016
2016-10-10,19,6,7,NNW,0.0,21,0,1017
2016-10-11,20,8,3,WSW,0.0,18,0,1015
2016-10-12,18,10,9,NNW,0.0,28,0,1016
2016-10-13,22,7,5,SSE,0.0,14,0,1017
2016-10-14,19,8,6,NW,0.0,18,0,1019
2016-10-15,21,10,2,WSW,0.0,16,0,1017
2016-10-16,22,8,3,SSE,0.0,15,1,1018
2016-10-17,21,7,7,SW,0.0,17,3,1019
2016-10-18,19,8,11,NW,0.0,23,1,1018
2016-10-19,16,4,12,NNW,0.0,26,2,1020
2016-10-20,16,3,11,N,0.0,24,9,1018
2016-10-21,17,4,6,E,0.0,24,1,1018
2016-10-22,15,2,12,SW,0.0,26,4,1021
2016-10-23,16,3,7,SW,0.0,20,9,1019
2016-10-24,16,8,8,N,0.0,29,2,1018
2016-10-25,16,1,10,N,0.0,27,1,1020
2016-10-26,14,2,12,NNW,0.0,17,0,1024
2016-10-27,19,9,7,NNW,0.0,12,0,1024
2016-10-28,18,2,16,NNW,0.0,24,2,1024
2016-10-29,18,2,4,SW,0.0,21,22,1020
2016-10-30,15,3,2,WSW,0.0,24,15,1020
2016-10-31,15,4,2,SSW,0.3,37,15,1023
2016-11-01,19,6,2,SSW,0.0,33,10,1021
2016-11-02,15,4,3,SW,0.0,27,2,1020
2016-11-03,15,2,4,SW,1.7,32,18,1022
2016-11-04,12,0,12,N,2.1,35,2,1024
2016-11-05,16,0,6,NW,0.0,10,3,1019
2016-11-06,13,0,9,NNW,0.0,17,1,1021
2016-11-07,14,1,10,NW,0.0,12,1,1024
2016-11-08,18,8,5,ESE,0.0,19,4,1021
2016-11-09,15,1,3,NE,0.0,17,1,1023
2016-11-10,14,6,5,WSW,0.0,20,2,1021
2016-11-11,10,0,6,NW,0.2,33,4,1022
2016-11-12,14,1,2,SW,0.0,33,1,1024
2016-11-13,14,2,4,SW,0.0,15,4,1025
2016-11-14,15,4,3,SE,0.0,15,9,1022
2016-11-15,15,5,3,ESE,0.0,18,11,1021
2016-11-16,14,4,3,SE,0.0,17,7,1022
2016-11-17,16,1,2,SSE,0.0,19,4,1022
2016-11-18,18,4,7,SW,0.0,18,3,1021
2016-11-19,16,2,7,S,0.0,23,5,1019
2016-11-20,11,-1,5,ENE,0.1,30,24,1021
2016-11-21,7,-4,4,E,1.2,50,21,1023
2016-11-22,6,-4,3,S,0.0,42,18,1024
2016-11-23,7,-5,2,S,0.0,38,11,1023
2016-11-24,6,-4,3,ESE,0.1,42,16,1027
2016-11-25,6,0,3,E,0.5,60,29,1024
2016-11-26,7,-3,5,E,0.1,46,6,1024
2016-11-27,13,-2,5,ESE,0.0,19,4,1024
2016-11-28,13,0,4,ESE,0.0,26,11,1022
2016-11-29,11,6,3,NE,0.3,40,16,1021
2016-11-30,11,-1,2,ESE,0.0,45,2,1022
2016-12-01,9,-1,4,SE,0.0,39,1,1024
2016-12-02,14,0,3,SSE,0.0,23,7,1023
2016-12-03,18,1,2,SSE,0.0,25,7,1022
2016-12-04,16,6,8,NW,0.1,43,8,1026
2016-12-05,17,4,5,E,0.0,21,7,1023
2016-12-06,16,3,4,ESE,0.0,27,8,1023
2016-12-07,15,1,2,ESE,0.0,27,27,1022
2016-12-08,13,2,3,ESE,0.0,27,8,1020
2016-12-09,9,0,3,ESE,0.0,36,6,1018
2016-12-10,2,-9,3,SSE,2.2,66,22,1017
2016-12-11,7,-4,2,SSE,0.0,47,2,1020
2016-12-12,5,-5,3,SW,0.0,40,15,1020
2016-12-13,6,-3,4,SW,1.0,52,9,1022
2016-12-14,9,1,3,SE,0.0,33,33,1020
2016-12-15,12,2,2,ESE,0.0,18,17,1019
2016-12-16,11,2,3,ENE,0.0,22,1,1021
2016-12-17,9,-2,3,ESE,0.0,28,1,1023
2016-12-18,10,1,4,ENE,0.0,30,0,1023
2016-12-19,8,-2,7,E,0.0,35,1,1026
2016-12-20,10,-1,5,ENE,0.0,23,4,1024
2016-12-21,12,-1,5,ENE,0.0,20,17,1022
2016-12-22,11,-2,5,ENE,0.0,29,7,1024
2016-12-23,9,-5,10,SE,0.0,29,5,1024
2016-12-24,3,-6,14,NNW,0.0,36,0,1028
2016-12-25,9,0,4,SSE,0.0,16,4,1023
2016-12-26,14,1,4,NE,0.1,39,21,1021
2016-12-27,13,2,9,WSW,0.0,45,14,1023
2016-12-28,15,6,6,ENE,0.0,39,14,1021
2016-12-29,14,1,9,SW,0.0,41,3,1023
2016-12-30,14,3,4,ESE,0.0,16,14,1022
2016-12-31,11,0,9,S,0.0,21,4,1022
2017-01-01,9,1,5,E,0.0,27,25,1021
2017-01-02,7,0,7,SE,1.1,49,54,1020
2017-01-03,3,-6,7,ESE,2.5,79,50,1019
2017-01-04,3,-4,6,E,1.2,69,12,1019
2017-01-05,4,-6,5,ESE,0.1,52,25,1020
2017-01-06,1,-6,12,NNW,0.7,60,21,1023
2017-01-07,-1,-11,11,NNW,0.0,46,1,1025
2017-01-08,1,-15,5,ESE,0.0,35,0,1025
2017-01-09,0,-11,4,E,0.0,35,0,1026
2017-01-10,4,-7,6,S,0.0,25,0,1024
2017-01-11,3,-11,11,NNW,0.0,36,0,1025
2017-01-12,2,-12,7,SW,0.0,42,5,1023
2017-01-13,-2,-13,2,SE,0.0,56,15,1023
2017-01-14,-2,-13,3,S,0.2,65,26,1023
2017-01-15,-1,-13,3,SW,0.7,70,34,1024
2017-01-16,-1,-12,2,W,0.1,61,7,1022
2017-01-17,0,-12,3,NW,0.4,59,23,1024
2017-01-18,0,-10,2,W,0.4,62,20,1028
2017-01-19,1,-12,3,SE,0.0,54,10,1030
2017-01-20,3,-10,2,SE,0.0,43,10,1028
2017-01-21,3,-8,2,S,0.0,46,22,1026
2017-01-22,2,-9,2,S,0.3,63,27,1027
2017-01-23,1,-6,3,SE,1.9,74,35,1025
2017-01-24,4,-6,5,NE,0.2,57,19,1025
2017-01-25,3,-4,3,SSW,1.1,65,51,1023
2017-01-26,3,-9,3,WSW,1.6,68,18,1022
2017-01-27,5,-7,5,SE,0.1,63,27,1021
2017-01-28,3,-9,6,SE,0.5,73,20,1020
2017-01-29,4,-6,5,ESE,0.3,69,20,1020
2017-01-30,3,-8,5,SSW,0.7,72,14,1020
2017-01-31,5,-11,4,SSE,0.0,52,23,1023
2017-02-01,7,-8,7,ESE,0.0,44,21,1020
2017-02-02,5,-6,6,ESE,0.4,54,27,1021
2017-02-03,2,-6,6,ESE,5.4,78,42,1020
2017-02-04,0,-7,7,ESE,14.3,85,85,1018
2017-02-05,2,-11,5,W,2.2,73,26,1022
2017-02-06,2,-13,2,SSE,0.0,64,4,1024
2017-02-07,3,-11,3,SSW,0.0,52,7,1024
2017-02-08,2,-12,8,NNW,0.3,63,14,1026
2017-02-09,2,-12,8,NNW,0.3,63,14,1026
2017-02-10,5,-9,2,SE,0.0,46,22,1020
2017-02-11,4,-9,1,ESE,0.0,53,16,1023
2017-02-12,4,-6,2,ESE,0.0,67,16,1027
2017-02-13,6,-6,4,SE,0.0,71,7,1029
2017-02-14,5,-3,3,SE,0.2,74,21,1025
2017-02-15,6,2,3,SE,0.9,84,30,1024
2017-02-16,6,-4,4,SE,0.5,79,24,1022
2017-02-17,6,-4,4,SE,1.8,81,27,1020
2017-02-18,5,-4,4,ESE,3.1,84,40,1020
2017-02-19,4,-7,11,SSW,8.0,74,27,1024
2017-02-20,4,-10,13,NNW,0.0,38,0,1025
2017-02-21,4,-10,13,NNW,0.0,38,0,1025
2017-02-22,7,-3,3,ESE,0.0,28,0,1021
2017-02-23,6,-7,3,ENE,0.0,35,2,1023
2017-02-24,6,-7,5,ENE,0.3,39,37,1022
2017-02-25,8,-5,10,NW,0.3,49,8,1025
2017-02-26,10,-3,4,NNW,0.0,40,0,1021
2017-02-27,9,-3,3,SSW,0.0,35,17,1021
