Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-20,7,4,14,SW,0.6,92,65,1020
2015-12-21,13,9,28,SW,0.4,82,46,1025
2015-12-22,13,10,29,SSW,0.4,73,91,1025
2015-12-23,13,9,18,SSW,0.1,87,60,1026
2015-12-24,14,9,25,SSW,1.5,84,80,1022
2015-12-25,13,10,19,SSW,6.4,85,60,1027
2015-12-26,12,8,16,S,0.0,89,25,1027
2015-12-27,11,7,15,S,0.0,88,56,1027
2015-12-28,6,2,16,SSE,0.7,81,60,1021
2015-12-29,12,3,18,S,1.2,80,35,1025
2015-12-30,11,7,26,SSE,0.9,77,36,1019
2015-12-31,11,6,20,SSW,0.1,82,27,1020
2016-01-01,10,6,22,SSE,0.4,84,88,1018
2016-01-02,10,7,31,SW,0.4,79,57,1008
2016-01-03,10,6,30,SSW,9.0,88,80,1001
2016-01-04,6,3,18,SSW,1.4,83,57,1013
2016-01-05,6,3,18,SSW,1.4,83,57,1013
2016-01-06,10,6,17,SW,0.3,89,69,998
2016-01-07,12,6,28,WSW,6.7,83,60,996
2016-01-08,10,6,10,S,0.1,89,59,1004
2016-01-09,11,6,25,S,4.0,88,59,998
2016-01-10,9,5,24,SSW,1.8,83,38,993
2016-01-11,10,7,32,SW,8.5,80,58,990
2016-01-12,8,4,30,W,0.2,76,48,1006
2016-01-13,8,2,19,SW,0.4,81,32,1020
2016-01-14,8,3,18,WSW,1.5,85,39,1013
2016-01-15,6,0,18,WNW,0.3,79,14,1022
2016-01-16,6,0,11,WNW,0.0,81,40,1029
2016-01-17,6,1,9,SW,0.0,83,51,1027
2016-01-18,1,0,22,ESE,7.6,88,98,1014
2016-01-19,4,0,9,ENE,0.0,80,80,1015
2016-01-20,4,-1,11,ESE,0.0,79,27,1020
2016-01-21,6,-1,14,ESE,0.0,81,13,1023
2016-01-22,9,1,17,S,2.5,88,74,1023
2016-01-23,10,2,10,SSW,0.0,88,9,1033
2016-01-24,13,6,12,SSE,0.0,87,60,1031
2016-01-25,13,6,15,S,0.0,83,15,1026
2016-01-26,12,8,19,SSW,0.3,87,55,1026
2016-01-27,12,9,32,SW,1.0,81,83,1021
2016-01-28,10,5,9,S,9.1,88,65,1026
2016-01-29,10,3,21,SW,0.4,89,58,1031
2016-01-30,11,8,35,SW,7.8,91,100,1020
2016-01-31,14,8,25,WSW,3.3,94,100,1018
2016-02-01,12,10,22,WSW,1.0,91,89,1027
2016-02-02,12,6,23,WSW,4.0,90,82,1023
2016-02-03,9,4,23,W,0.3,80,48,1028
2016-02-04,11,2,20,WSW,0.8,92,78,1032
2016-02-05,11,7,13,SSW,0.5,93,77,1025
2016-02-06,13,7,31,SSW,0.5,81,60,1009
2016-02-07,10,5,31,SW,2.3,79,46,1004
2016-02-08,11,9,42,WSW,3.2,78,81,1004
2016-02-09,12,4,37,WSW,9.6,83,89,996
2016-02-10,8,2,22,WSW,0.1,75,17,1004
2016-02-11,8,1,11,WSW,0.4,82,26,1007
2016-02-12,10,2,20,SW,8.5,90,87,995
2016-02-13,10,5,33,SW,4.0,87,80,987
2016-02-14,9,3,18,SSW,4.2,87,59,993
2016-02-15,6,2,25,S,0.1,81,29,1020
2016-02-16,7,0,14,ENE,0.0,74,2,1033
2016-02-17,5,-2,10,SSE,0.0,62,36,1021
2016-02-18,6,1,9,WSW,2.0,81,79,1016
2016-02-19,9,0,17,SW,0.4,83,36,1023
2016-02-20,12,7,29,WSW,2.2,93,100,1021
2016-02-21,14,10,24,SW,0.2,89,92,1022
2016-02-22,13,9,21,SW,0.9,88,85,1015
2016-02-23,9,5,13,WSW,3.0,83,74,1017
2016-02-24,6,3,18,E,14.0,85,95,1015
2016-02-25,8,1,12,NNE,0.3,76,25,1016
2016-02-26,7,2,14,SE,0.0,63,50,1010
2016-02-27,7,1,29,ENE,0.0,66,61,1002
2016-02-28,8,0,29,NE,0.0,65,22,1012
2016-03-01,10,0,21,SSW,1.0,87,90,1021
2016-03-02,10,6,33,W,4.4,81,62,1010
2016-03-03,10,5,26,W,1.5,78,65,1009
2016-03-04,8,5,15,WSW,7.4,88,92,996
2016-03-05,8,1,13,WSW,6.4,85,63,998
2016-03-06,8,1,13,WNW,0.8,83,44,1008
2016-03-07,6,0,16,NNW,0.6,78,41,1009
2016-03-08,9,0,12,W,0.0,68,43,1018
2016-03-09,8,5,33,WSW,18.8,88,99,1001
2016-03-10,9,4,10,ENE,1.1,87,73,1015
2016-03-11,11,3,11,NE,0.1,77,27,1025
2016-03-12,12,2,12,NE,0.0,75,13,1028
2016-03-13,10,2,20,NE,0.0,77,11,1028
2016-03-14,9,3,23,ENE,0.1,82,49,1026
2016-03-15,12,2,17,NE,0.0,74,18,1024
2016-03-16,8,3,21,NE,0.4,74,62,1022
2016-03-17,12,1,16,ENE,0.0,76,32,1025
2016-03-18,13,2,14,NE,0.0,71,2,1022
2016-03-19,11,1,19,NE,0.0,83,15,1021
2016-03-20,11,2,20,ENE,0.0,81,15,1020
2016-03-21,10,3,17,NE,0.2,77,47,1021
2016-03-22,11,2,16,NE,0.1,78,23,1016
2016-03-23,13,3,15,NNE,0.0,77,2,1015
2016-03-24,11,2,9,WSW,0.0,79,60,1017
2016-03-25,13,7,16,WSW,2.5,84,88,1016
2016-03-26,15,6,24,S,3.6,89,71,1012
2016-03-27,13,6,31,SW,3.2,76,48,1009
2016-03-28,13,7,42,SW,4.9,77,67,1002
2016-03-29,13,6,21,SW,0.8,83,54,1010
2016-03-30,10,7,15,SE,7.5,92,96,1011
2016-03-31,9,5,23,ESE,19.5,86,84,1012
2016-04-01,12,2,10,SE,0.0,68,3,1020
2016-04-02,10,3,13,SE,0.6,87,34,1013
2016-04-03,17,7,21,S,2.8,83,57,1006
2016-04-04,15,7,17,S,5.6,82,65,1005
2016-04-05,15,6,13,WNW,0.3,78,40,1010
2016-04-06,14,6,16,W,0.9,85,61,1016
2016-04-07,11,3,17,W,1.4,79,37,1015
2016-04-08,12,3,12,WNW,2.3,83,34,1014
2016-04-09,11,3,14,SW,2.9,87,50,1008
2016-04-10,16,3,21,SE,9.4,81,54,1004
2016-04-11,14,8,11,S,2.4,84,76,1006
2016-04-12,15,5,12,S,11.0,79,20,1008
2016-04-13,14,4,9,SSW,0.5,83,58,1015
2016-04-14,15,5,11,SSE,0.4,81,63,1016
2016-04-15,14,5,13,SE,0.2,80,61,1017
2016-04-16,15,5,12,SSE,0.2,75,62,1019
2016-04-17,16,5,13,S,0.9,78,45,1016
2016-04-18,16,7,15,SE,0.4,80,61,1014
2016-04-19,16,6,13,SSE,0.6,78,58,1015
2016-04-20,16,6,11,ESE,0.7,77,45,1017
2016-04-21,18,10,15,SSE,0.2,78,53,1019
2016-04-22,17,10,11,WSW,1.2,87,75,1017
2016-04-23,12,8,18,SE,1.1,81,77,1017
2016-04-24,11,2,18,WNW,1.2,70,41,1020
2016-04-25,12,2,19,W,0.2,75,67,1016
2016-04-26,10,3,22,WNW,0.8,72,68,1010
2016-04-27,11,0,13,WNW,2.5,72,27,1014
2016-04-28,12,1,11,WNW,0.2,69,26,1017
2016-04-29,13,3,19,WSW,2.0,81,74,1016
2016-04-30,12,4,17,SSE,13.3,79,52,1020
2016-05-01,15,2,12,NNW,0.0,70,10,1029
2016-05-02,17,4,11,SW,0.6,75,28,1025
2016-05-03,15,6,12,WSW,0.3,73,30,1027
2016-05-04,17,5,15,E,0.0,64,6,1026
2016-05-05,20,7,20,E,0.0,65,8,1017
2016-05-06,20,8,17,SSE,1.6,76,22,1010
2016-05-07,21,10,15,SE,2.3,73,31,1006
2016-05-08,22,11,19,SE,0.5,69,28,1005
2016-05-09,15,12,17,SE,4.4,86,80,1006
2016-05-10,19,12,12,S,2.3,89,73,1005
2016-05-11,18,9,6,SSW,8.5,89,53,1003
2016-05-12,16,11,10,WNW,3.5,93,100,1001
2016-05-13,18,12,12,NW,3.8,93,88,1006
2016-05-14,13,8,13,NNE,0.8,87,73,1017
2016-05-15,15,4,5,SE,0.1,70,46,1024
2016-05-16,16,8,9,NW,0.6,76,46,1023
2016-05-17,16,7,8,W,0.8,82,40,1020
2016-05-18,12,9,19,SW,0.4,94,93,1011
2016-05-19,17,7,12,SSE,2.4,82,61,1015
2016-05-20,17,8,11,SSE,1.3,84,63,1017
2016-05-21,18,9,11,S,1.3,83,60,1017
2016-05-22,15,9,15,WSW,12.9,93,88,1010
2016-05-23,16,8,17,NW,7.7,84,28,1019
2016-05-24,17,7,13,ENE,2.8,84,15,1018
2016-05-25,18,8,15,ENE,1.6,87,53,1013
2016-05-26,13,10,9,ENE,0.9,94,39,1014
2016-05-27,20,10,6,NNE,0.5,89,32,1014
2016-05-28,19,13,10,NNE,4.4,92,56,1012
2016-05-29,16,13,13,SE,4.4,93,88,1009
2016-05-30,15,12,17,NNW,4.1,91,99,1013
2016-05-31,19,12,12,SSW,14.3,84,76,1017
2016-06-01,18,13,14,ESE,2.5,89,88,1019
2016-06-02,16,13,16,SSE,0.3,90,98,1016
2016-06-03,16,11,11,NNE,0.2,88,98,1015
2016-06-04,18,11,10,ENE,0.4,88,87,1016
2016-06-05,19,11,8,SW,0.2,90,81,1019
2016-06-06,22,13,7,E,0.6,85,65,1019
2016-06-07,23,14,9,WNW,2.3,85,47,1022
2016-06-08,23,13,10,NE,2.9,85,24,1023
2016-06-09,23,14,10,ENE,0.4,82,13,1019
2016-06-10,16,15,10,ESE,0.0,94,71,1013
2016-06-11,19,14,11,WSW,6.2,93,93,1011
2016-06-12,20,11,15,WSW,7.2,93,92,1012
2016-06-13,18,12,11,WSW,5.2,93,97,1007
2016-06-14,18,12,18,WSW,5.8,87,80,1003
2016-06-15,11,11,9,WSW,8.5,96,68,1001
2016-06-16,20,11,13,SE,0.3,78,61,1019
2016-06-17,19,11,12,W,4.9,88,76,1009
2016-06-18,18,8,13,WNW,2.0,87,46,1020
2016-06-19,19,9,10,WNW,0.0,84,39,1026
2016-06-20,16,12,17,SW,8.5,96,100,1021
2016-06-21,20,15,12,SW,3.4,94,94,1020
2016-06-22,28,16,10,SE,0.0,87,47,1019
2016-06-23,27,19,13,SSW,1.2,85,28,1016
2016-06-24,22,15,11,NNW,1.2,82,31,1020
2016-06-25,19,12,13,NW,1.7,78,36,1020
2016-06-26,20,9,13,WNW,1.2,84,62,1022
2016-06-27,19,13,13,WSW,2.5,90,87,1022
2016-06-28,22,12,11,SW,1.9,84,75,1018
2016-06-29,20,12,14,WSW,0.3,83,70,1015
2016-06-30,21,15,18,SW,8.1,88,88,1015
2016-07-01,19,15,17,WSW,1.0,92,93,1016
2016-07-02,18,12,14,W,1.0,79,51,1020
2016-07-03,18,10,13,SW,1.1,94,84,1021
2016-07-04,20,12,7,WNW,0.4,87,70,1021
2016-07-05,21,13,11,WNW,0.6,86,56,1021
2016-07-06,25,9,5,WSW,0.0,74,3,1022
2016-07-07,27,13,7,S,0.0,75,5,1020
2016-07-08,24,16,12,SW,0.0,77,10,1019
2016-07-09,27,14,7,SW,0.0,80,35,1021
2016-07-10,26,14,15,WSW,0.0,79,25,1014
2016-07-11,21,14,15,WSW,0.9,80,57,1015
2016-07-12,18,11,11,W,5.0,84,41,1016
2016-07-13,18,11,15,WNW,4.7,80,37,1020
2016-07-14,19,8,13,WNW,1.7,78,17,1025
2016-07-15,22,9,7,SW,0.0,71,10,1028
2016-07-16,25,13,9,NE,0.0,77,30,1026
2016-07-17,28,16,10,ENE,0.0,77,23,1023
2016-07-18,25,14,11,S,0.4,74,56,1016
2016-07-19,23,15,13,SSW,2.5,79,59,1014
2016-07-20,23,14,12,WSW,1.4,78,67,1015
2016-07-21,23,13,11,SW,0.5,75,48,1015
2016-07-22,24,13,10,SW,0.6,74,68,1017
2016-07-23,23,13,10,S,1.6,75,58,1017
2016-07-24,24,14,11,S,0.4,74,54,1015
2016-07-25,23,14,9,SSW,1.2,79,59,1016
2016-07-26,25,15,9,SSW,0.6,77,61,1015
2016-07-27,24,15,12,SW,1.2,80,64,1014
2016-07-28,21,17,12,W,0.7,84,98,1019
2016-07-29,21,17,14,WSW,1.3,84,86,1016
2016-07-30,21,14,9,W,0.1,78,58,1016
2016-07-31,23,14,11,NW,1.3,75,39,1017
2016-08-01,24,11,10,WNW,0.1,65,19,1021
2016-08-02,23,15,19,WSW,3.0,79,79,1019
2016-08-03,24,16,18,SW,0.1,80,70,1016
2016-08-04,21,15,10,WSW,9.2,84,67,1015
2016-08-05,21,12,13,WNW,5.5,78,22,1023
2016-08-06,23,12,9,NNW,0.0,76,23,1028
2016-08-07,28,15,6,W,0.0,72,3,1028
2016-08-08,21,14,13,NW,0.2,79,51,1025
2016-08-09,21,11,13,WNW,0.2,69,24,1025
2016-08-10,19,9,13,WNW,0.6,73,27,1025
2016-08-11,22,8,11,WSW,0.0,76,32,1026
2016-08-12,27,10,7,NW,0.0,67,2,1027
2016-08-13,29,14,9,NNE,0.0,63,1,1024
2016-08-14,29,14,12,NE,0.0,63,3,1022
2016-08-15,29,16,14,ENE,0.0,66,4,1020
2016-08-16,31,16,11,ESE,0.0,65,4,1015
2016-08-17,32,17,8,S,1.0,65,8,1011
2016-08-18,23,17,14,WSW,0.9,80,49,1011
2016-08-19,20,15,12,SSW,0.6,83,67,1010
2016-08-20,23,13,20,SW,0.1,68,32,1015
2016-08-21,22,11,14,W,0.0,70,25,1023
2016-08-22,28,13,7,S,0.0,64,7,1026
2016-08-23,33,16,15,ESE,0.0,53,0,1021
2016-08-24,36,19,8,S,0.0,51,0,1018
2016-08-25,34,20,8,S,0.0,52,4,1014
2016-08-26,35,20,7,ENE,0.0,56,3,1016
2016-08-27,33,19,13,S,0.0,56,7,1015
2016-08-28,25,15,17,WSW,0.0,71,41,1018
2016-08-29,24,15,13,WSW,2.0,76,60,1022
2016-08-30,27,13,10,NE,0.0,65,20,1023
2016-08-31,28,18,6,S,0.0,50,30,1022
2016-09-01,28,14,7,SE,0.0,61,9,1024
2016-09-02,30,14,9,SSE,0.0,57,27,1021
2016-09-03,28,14,8,SE,0.0,60,8,1019
2016-09-04,24,16,11,W,7.6,82,75,1018
2016-09-05,23,17,10,W,0.4,88,80,1022
2016-09-06,28,15,8,ENE,0.0,75,11,1023
2016-09-07,29,15,13,E,0.0,61,1,1016
2016-09-08,25,15,14,WSW,0.0,58,4,1015
2016-09-09,25,15,14,WSW,0.0,58,4,1015
2016-09-10,25,12,12,SW,0.0,74,33,1017
2016-09-11,25,16,8,SSW,1.2,79,83,1017
2016-09-12,29,15,10,SE,0.2,62,32,1013
2016-09-13,33,18,15,SE,3.2,56,11,1008
2016-09-14,22,16,12,S,22.9,83,81,1010
2016-09-15,16,15,8,SSW,29.7,93,83,1011
2016-09-16,16,14,13,WSW,13.9,89,74,1015
2016-09-17,18,10,15,NW,1.3,80,52,1020
2016-09-18,21,14,11,WSW,1.2,83,57,1020
2016-09-19,20,12,8,WNW,0.2,83,77,1021
2016-09-20,21,13,6,E,1.1,80,62,1019
2016-09-21,22,11,7,SE,0.6,76,33,1018
2016-09-22,22,12,7,SW,0.0,64,44,1020
2016-09-23,24,13,6,SSW,0.0,69,20,1024
2016-09-24,24,12,14,SE,0.0,64,7,1020
2016-09-25,20,14,12,W,1.7,68,31,1019
2016-09-26,20,11,7,SSE,0.0,64,25,1023
2016-09-27,19,12,8,S,0.0,64,73,1026
2016-09-28,20,14,8,SW,0.1,87,61,1028
2016-09-29,22,13,12,WSW,0.0,85,42,1021
2016-09-30,18,10,4,SSE,18.3,83,60,1015
2016-10-01,18,10,14,SW,0.9,82,38,1011
2016-10-02,17,7,10,WSW,0.6,77,27,1018
2016-10-03,18,8,14,E,0.0,72,2,1026
2016-10-04,19,9,19,E,0.0,65,73,1025
2016-10-05,18,10,19,E,0.0,72,10,1022
2016-10-06,15,6,20,ENE,0.0,64,3,1019
2016-10-07,15,6,14,ENE,0.0,77,46,1018
2016-10-08,15,10,9,NNE,0.1,78,64,1023
2016-10-09,16,7,7,ENE,0.0,78,34,1025
2016-10-10,16,5,9,NE,0.0,66,17,1024
2016-10-11,14,5,11,ENE,0.0,77,9,1020
2016-10-12,14,5,19,ENE,0.0,67,50,1016
2016-10-13,13,6,18,ENE,0.6,78,76,1008
2016-10-14,15,8,9,ESE,0.0,85,82,1004
2016-10-15,17,7,14,S,2.0,87,54,1010
2016-10-16,17,11,15,S,2.7,87,43,1015
2016-10-17,18,11,10,WSW,2.1,85,31,1022
2016-10-18,16,8,11,WNW,0.0,84,42,1025
2016-10-19,13,7,11,WNW,0.1,82,63,1023
2016-10-20,14,6,11,NNW,0.4,84,36,1020
2016-10-21,14,7,9,S,0.0,80,43,1019
2016-10-22,14,6,12,ENE,0.0,78,24,1014
2016-10-23,10,6,18,E,5.4,84,56,1007
2016-10-24,16,9,5,SE,6.9,94,78,1011
2016-10-25,17,8,6,ESE,0.3,89,45,1021
2016-10-26,16,9,8,NE,0.0,85,16,1029
2016-10-27,16,8,7,ENE,0.0,82,11,1034
2016-10-28,15,7,11,ENE,0.0,85,38,1035
2016-10-29,15,7,15,ENE,0.0,87,14,1032
2016-10-30,16,8,16,ENE,0.0,82,16,1026
2016-10-31,17,8,14,E,0.0,78,21,1024
2016-11-01,16,8,6,SE,0.0,83,30,1022
2016-11-02,13,6,10,NNE,0.0,85,55,1023
2016-11-03,11,3,10,E,0.0,75,14,1022
2016-11-04,11,4,7,SSE,2.3,76,86,1014
2016-11-05,11,6,12,NW,7.6,83,67,1006
2016-11-06,8,3,11,NW,1.5,82,35,1007
2016-11-07,9,1,18,WNW,0.8,87,67,1009
2016-11-08,8,2,13,W,0.7,85,45,1013
2016-11-09,10,7,25,WSW,7.1,85,90,1005
2016-11-10,12,8,20,W,1.1,89,95,1013
2016-11-11,11,5,10,WSW,0.0,83,42,1021
2016-11-12,8,4,16,SSE,18.0,93,86,1020
2016-11-13,11,6,15,NNW,0.1,89,69,1024
2016-11-14,11,5,7,SSE,0.2,88,53,1032
2016-11-15,11,8,12,WSW,3.5,96,96,1030
2016-11-16,13,11,17,WSW,3.8,94,98,1023
2016-11-17,13,10,23,WSW,1.1,90,92,1012
2016-11-18,10,7,23,WSW,2.9,80,62,1004
2016-11-19,10,4,19,SSW,1.6,82,36,1007
2016-11-20,13,9,30,SSW,10.8,88,96,996
2016-11-21,13,11,27,S,2.1,86,58,993
2016-11-22,11,7,13,S,0.0,87,38,1007
2016-11-23,12,8,18,NE,10.7,90,75,1011
2016-11-24,11,9,20,ENE,2.7,87,51,1013
2016-11-25,9,8,18,ENE,1.0,87,99,1014
2016-11-26,11,7,11,ENE,0.0,93,70,1017
2016-11-27,9,5,16,ENE,0.0,90,44,1019
2016-11-28,6,2,23,ENE,0.0,72,14,1022
2016-11-29,4,-1,18,ENE,0.0,65,0,1029
2016-11-30,8,-1,9,E,0.0,74,1,1034
2016-12-01,8,0,9,ENE,0.0,80,0,1031
2016-12-02,6,0,13,ENE,0.0,89,29,1024
2016-12-03,7,2,20,ENE,0.1,87,44,1020
2016-12-04,6,0,16,E,0.0,86,22,1020
2016-12-05,10,3,11,SE,0.0,89,26,1023
2016-12-06,11,5,10,SE,0.0,88,17,1028
2016-12-07,10,4,10,SE,0.0,76,20,1031
2016-12-08,9,4,10,S,0.0,83,29,1031
2016-12-09,10,4,9,S,0.0,90,25,1030
2016-12-10,10,4,9,SSW,0.0,91,16,1027
2016-12-11,12,5,6,SSE,1.3,91,30,1026
2016-12-12,8,4,11,SSE,0.1,89,72,1025
2016-12-13,10,5,10,SSE,0.0,90,57,1024
2016-12-14,9,4,12,SE,0.0,80,33,1021
2016-12-15,9,4,12,SE,0.0,93,39,1021
2016-12-16,10,5,9,ESE,0.0,92,43,1024
2016-12-17,10,4,7,ENE,0.0,89,7,1037
2016-12-18,7,2,8,ENE,0.0,88,11,1036
2016-12-19,6,1,10,NE,0.0,90,78,1026
2016-12-20,5,1,8,SE,0.1,89,53,1022
2016-12-21,7,1,15,S,2.1,87,76,1027
2016-12-22,10,6,11,SW,12.2,94,62,1029
2016-12-23,7,3,12,SSW,0.0,94,39,1034
2016-12-24,10,6,14,WSW,0.6,92,57,1033
2016-12-25,11,5,13,SW,0.1,97,85,1032
2016-12-26,12,5,13,SSE,0.2,92,58,1034
2016-12-27,6,1,13,ENE,0.0,85,61,1042
2016-12-28,7,1,17,E,0.0,80,27,1040
2016-12-29,5,-1,11,E,0.0,73,3,1036
2016-12-30,7,0,6,SE,0.0,63,0,1037
2016-12-31,6,-2,6,SE,0.0,53,1,1033
2017-01-01,3,-2,10,SSW,0.2,65,53,1023
2017-01-02,5,-2,9,ESE,0.4,94,80,1025
2017-01-03,5,-2,6,SSE,0.0,89,13,1030
2017-01-04,5,-1,12,W,0.1,92,63,1027
2017-01-05,5,-1,12,W,0.1,92,63,1027
2017-01-06,3,-2,8,E,0.0,78,14,1038
2017-01-07,2,-3,7,SSW,0.6,61,82,1036
2017-01-08,5,3,4,W,2.4,99,100,1033
2017-01-09,8,4,13,SW,2.3,96,99,1026
2017-01-10,8,4,13,WNW,1.4,90,74,1015
2017-01-11,11,5,16,W,0.7,93,84,1017
2017-01-12,9,5,22,WSW,4.6,92,96,1012
2017-01-13,5,1,23,WNW,0.5,82,56,1014
2017-01-14,6,-1,14,WNW,0.4,86,45,1023
2017-01-15,6,1,10,WNW,6.3,97,95,1024
2017-01-16,5,0,10,E,0.6,92,69,1026
2017-01-17,3,-2,14,NE,0.0,73,12,1033
2017-01-18,2,-3,21,NE,0.0,60,3,1034
2017-01-19,1,-4,17,ENE,0.0,67,3,1032
2017-01-20,1,-5,11,ENE,0.0,79,15,1030
2017-01-21,4,-5,9,E,0.0,66,5,1027
2017-01-22,5,-3,11,ENE,0.0,59,26,1026
2017-01-23,5,-2,10,NE,0.0,62,22,1027
2017-01-24,5,-3,6,S,0.0,71,26,1029
2017-01-25,2,-5,11,ENE,0.0,84,19,1027
2017-01-26,4,-5,16,ESE,0.0,64,3,1019
2017-01-27,9,-1,17,SE,0.0,88,52,1011
2017-01-28,9,3,13,SSW,0.7,92,55,1015
2017-01-29,9,1,16,S,1.6,93,83,1019
2017-01-30,11,7,16,SW,5.5,98,100,1014
2017-01-31,12,9,10,S,0.5,96,86,1014
2017-02-01,11,7,14,S,0.2,96,89,1011
2017-02-02,11,8,25,S,9.4,93,87,1003
2017-02-03,9,5,25,SSW,3.3,90,59,1001
2017-02-04,9,5,23,SSW,17.2,89,65,998
2017-02-05,11,6,20,SW,5.7,89,76,999
2017-02-06,8,2,13,WSW,1.4,87,63,1019
2017-02-07,10,6,14,W,5.1,90,69,1017
2017-02-08,9,3,12,WNW,1.6,88,64,1024
2017-02-09,5,0,11,ENE,0.1,87,71,1024
2017-02-10,5,-1,14,NE,0.0,82,31,1020
2017-02-11,5,-2,10,S,0.3,82,51,1021
2017-02-12,6,-2,20,ENE,1.0,86,59,1017
2017-02-13,13,6,26,E,0.0,82,26,1015
2017-02-14,13,9,17,SE,2.1,91,92,1022
2017-02-15,14,6,12,SSW,1.5,92,64,1030
2017-02-16,13,5,6,WSW,1.6,91,69,1032
2017-02-17,11,2,5,E,0.0,86,50,1029
2017-02-18,11,3,12,E,0.0,86,30,1025
2017-02-19,12,2,8,SW,0.0,86,21,1026
2017-02-20,11,6,12,WSW,1.4,97,93,1025
2017-02-21,12,8,14,W,0.2,95,81,1023
2017-02-22,10,7,17,WSW,0.4,93,96,1020
2017-02-23,10,6,24,WSW,1.4,88,90,1011
2017-02-24,9,3,13,W,0.2,77,58,1018
2017-02-25,11,2,12,S,0.0,83,18,1021
2017-02-26,12,3,17,SSW,0.7,92,80,1015
2017-02-27,10,5,30,SW,4.3,88,95,1002
2017-02-28,9,4,26,WSW,2.8,79,51,998
2017-03-01,11,6,27,WSW,12.4,91,89,1006
2017-03-02,10,3,12,SW,0.8,84,25,1016
2017-03-03,15,6,19,SSE,1.7,84,58,1002
2017-03-04,10,6,14,WSW,12.8,90,91,995
2017-03-05,10,4,27,WSW,12.5,87,60,1002
2017-03-06,10,6,25,WSW,8.9,87,92,1008
2017-03-07,8,5,14,SW,2.9,89,91,1020
2017-03-08,13,7,22,SW,1.8,95,99,1021
2017-03-09,14,10,15,WSW,0.1,93,97,1025
2017-03-10,15,9,9,SE,0.4,90,71,1025
2017-03-11,16,5,9,E,0.0,78,56,1018
2017-03-12,16,7,13,WNW,0.5,83,88,1014
2017-03-13,14,8,16,SW,0.4,86,64,1027
2017-03-14,14,3,9,SW,0.0,81,34,1035
2017-03-15,12,7,10,NE,0.1,90,72,1033
2017-03-16,19,6,9,SSE,0.0,85,11,1024
2017-03-17,11,6,12,NW,0.1,85,55,1022
2017-03-18,13,5,20,WSW,1.0,90,90,1020
2017-03-19,11,10,16,WSW,1.2,92,95,1018
2017-03-20,11,9,20,SW,0.4,87,92,1014
2017-03-21,10,5,13,W,1.8,82,70,1014
2017-03-22,9,3,16,S,6.9,93,73,1009
2017-03-23,9,4,7,SE,4.9,90,81,1010
2017-03-24,12,2,13,ENE,0.0,88,54,1021
2017-03-25,15,7,23,ENE,0.0,84,34,1020
2017-03-26,15,6,10,ESE,0.2,80,42,1019
2017-03-27,17,7,12,ESE,0.0,81,14,1019
2017-03-28,15,6,13,SW,0.9,84,31,1024
2017-03-29,19,7,10,S,0.0,79,36,1026
2017-03-30,20,8,12,SSE,0.0,80,12,1021
2017-03-31,15,9,17,SSW,2.3,85,56,1015
2017-04-01,14,7,13,SW,6.2,86,41,1013
2017-04-02,16,5,7,S,3.3,84,32,1021
2017-04-03,17,6,7,S,0.4,79,7,1026
2017-04-04,14,7,9,SW,0.7,87,36,1025
2017-04-05,14,6,15,ENE,0.4,87,64,1028
2017-04-06,13,4,14,NE,0.0,81,20,1029
2017-04-07,17,5,11,ENE,0.0,82,4,1026
2017-04-08,20,7,13,E,0.0,82,1,1022
2017-04-09,24,9,9,S,0.0,77,0,1021
2017-04-10,15,7,13,W,0.4,85,53,1025
2017-04-11,14,4,11,ENE,0.1,80,27,1027
2017-04-12,17,5,10,WSW,0.0,79,11,1023
2017-04-13,16,4,7,NW,0.1,85,47,1019
2017-04-14,13,8,9,NNW,0.2,83,74,1019
2017-04-15,14,7,12,WNW,1.4,85,71,1021
2017-04-16,13,4,11,NW,0.4,83,39,1025
2017-04-17,13,4,11,WNW,0.8,86,46,1023
2017-04-18,13,3,14,NE,0.5,77,30,1027
2017-04-19,12,2,16,NE,0.0,75,4,1033
2017-04-20,12,0,14,ENE,0.0,68,2,1035
2017-04-21,16,2,10,ENE,0.0,67,2,1032
2017-04-22,16,6,12,NE,0.2,82,32,1027
2017-04-23,14,5,15,ENE,0.2,79,16,1025
2017-04-24,16,4,11,SSE,0.0,76,52,1018
2017-04-25,10,5,14,SE,2.2,77,84,1013
2017-04-26,10,0,13,SE,3.5,72,38,1016
2017-04-27,11,0,12,SE,2.2,77,40,1019
2017-04-28,12,2,10,WNW,1.8,82,77,1018
2017-04-29,15,2,12,SE,0.1,78,17,1014
2017-04-30,14,6,21,SSE,13.9,86,52,1002
2017-05-01,13,6,24,SW,7.4,83,71,1010
2017-05-02,15,8,7,SW,5.7,85,67,1016
2017-05-03,14,7,9,ENE,6.5,87,59,1018
2017-05-04,16,6,12,NE,0.6,86,46,1017
2017-05-05,17,7,20,ENE,0.0,83,31,1014
2017-05-06,16,11,17,SW,26.0,91,87,1009
2017-05-07,15,8,11,W,3.3,90,79,1020
2017-05-08,14,5,11,ENE,0.3,84,51,1024
2017-05-09,16,5,17,NE,0.0,81,9,1018
2017-05-10,19,7,16,ESE,0.3,82,32,1005
2017-05-11,15,10,15,SSE,1.8,93,65,996
2017-05-12,18,9,15,SSW,2.8,88,45,1000
