Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-22,15,6,4,S,0.0,81,0,1033
2015-12-23,17,6,4,SE,0.0,71,0,1032
2015-12-24,17,5,2,S,0.0,82,2,1031
2015-12-25,15,4,5,SE,0.0,83,3,1032
2015-12-26,19,5,7,ENE,0.0,65,0,1032
2015-12-27,19,6,6,SE,0.0,60,0,1031
2015-12-28,9,4,12,SSE,5.3,68,39,1021
2015-12-29,13,5,7,S,4.5,83,31,1021
2015-12-30,15,5,10,ENE,0.0,69,1,1024
2015-12-31,9,0,12,E,0.0,48,4,1027
2016-01-01,9,-2,6,ESE,0.0,40,12,1027
2016-01-02,11,0,6,SE,0.0,64,14,1023
2016-01-03,11,2,12,SSE,15.2,85,61,1010
2016-01-04,8,3,9,SSE,6.6,81,63,1015
2016-01-05,12,5,9,ESE,5.3,90,77,1006
2016-01-06,13,9,10,SSW,58.2,95,72,1001
2016-01-07,9,5,11,W,30.7,90,50,1002
2016-01-08,13,2,7,SE,0.0,83,22,1013
2016-01-09,16,5,10,SE,0.2,87,30,1015
2016-01-10,15,8,12,SSE,2.0,88,33,1013
2016-01-11,16,7,12,SSE,0.1,87,8,1014
2016-01-12,14,9,13,SSW,18.9,87,26,1009
2016-01-13,12,4,6,S,23.4,85,19,1014
2016-01-14,13,4,6,SE,0.9,79,15,1021
2016-01-15,12,4,12,SSE,11.3,88,58,1012
2016-01-16,9,5,6,SE,45.6,92,84,1003
2016-01-17,7,2,9,ENE,4.0,81,66,1001
2016-01-18,6,-2,9,E,0.1,63,13,1011
2016-01-19,6,-2,8,E,0.0,53,9,1019
2016-01-20,8,-2,8,ENE,0.0,64,8,1018
2016-01-21,9,-1,4,ESE,0.0,73,26,1021
2016-01-22,10,0,8,E,0.0,74,2,1029
2016-01-23,9,-3,9,ENE,0.0,57,4,1032
2016-01-24,9,-3,6,SSE,0.0,44,12,1032
2016-01-25,10,-2,5,SSE,0.0,58,24,1031
2016-01-26,12,0,4,SSW,0.0,76,16,1028
2016-01-27,15,4,5,SSE,0.0,81,13,1030
2016-01-28,15,4,3,S,0.0,86,14,1030
2016-01-29,14,4,4,SSE,0.3,87,21,1030
2016-01-30,16,4,4,S,0.0,82,25,1030
2016-01-31,16,6,7,SSE,0.0,83,12,1023
2016-02-01,16,7,5,S,0.2,85,17,1024
2016-02-02,20,7,4,SSE,0.0,75,3,1027
2016-02-03,19,7,9,SSE,0.0,78,12,1022
2016-02-04,13,8,7,SSW,22.2,90,69,1014
2016-02-05,9,2,10,ESE,2.6,74,7,1019
2016-02-06,13,1,5,SE,0.0,61,1,1029
2016-02-07,14,3,7,SSE,0.0,60,7,1026
2016-02-08,15,3,7,SSE,0.0,72,28,1023
2016-02-09,16,4,10,SSE,0.4,81,46,1021
2016-02-10,13,6,15,S,24.8,88,55,1007
2016-02-11,11,5,10,SSW,14.8,87,41,1010
2016-02-12,14,4,6,ESE,14.8,87,52,1010
2016-02-13,14,7,12,S,23.4,92,42,1004
2016-02-14,18,7,12,SSE,15.9,89,45,1005
2016-02-15,21,10,14,SE,4.0,78,33,1010
2016-02-16,22,10,13,ESE,0.0,59,32,1021
2016-02-17,23,12,9,ESE,0.0,57,22,1022
2016-02-18,18,11,10,E,3.3,74,44,1013
2016-02-19,14,9,7,W,6.8,89,66,1017
2016-02-20,12,7,7,SSE,7.7,81,26,1020
2016-02-21,13,3,4,S,0.0,77,9,1023
2016-02-22,17,5,4,SSW,0.0,73,19,1022
2016-02-23,22,8,4,S,0.0,67,19,1015
2016-02-24,15,9,4,SSW,2.2,84,34,1012
2016-02-25,18,6,5,S,0.0,80,4,1014
2016-02-26,15,6,11,SSE,7.6,81,31,1010
2016-02-27,17,6,7,SE,0.0,77,14,1014
2016-02-28,19,6,15,E,0.0,66,24,1015
2016-03-01,16,8,9,SE,8.2,78,9,1012
2016-03-02,15,7,6,SSW,0.7,76,35,1009
2016-03-03,15,5,9,SSE,16.8,81,31,1001
2016-03-04,10,4,7,S,7.2,79,22,1002
2016-03-05,14,3,8,SSE,0.0,73,8,1013
2016-03-06,18,4,13,SE,0.0,67,42,1008
2016-03-07,11,7,8,ESE,51.2,82,49,1004
2016-03-08,15,4,6,SE,1.7,73,29,1010
2016-03-09,16,4,4,ESE,4.1,69,32,1006
2016-03-10,13,8,7,S,5.0,82,40,1005
2016-03-11,16,5,6,SSE,1.4,74,21,1013
2016-03-12,15,5,9,E,13.6,78,51,1013
2016-03-13,17,7,7,ENE,9.4,76,46,1009
2016-03-14,16,6,9,ENE,2.7,73,51,1013
2016-03-15,12,6,4,SE,8.7,79,66,1016
2016-03-16,15,3,8,ESE,1.8,71,35,1021
2016-03-17,17,3,8,ESE,0.4,70,35,1023
2016-03-18,16,6,7,SSW,4.7,78,40,1016
2016-03-19,16,6,5,SW,0.0,81,8,1014
2016-03-20,18,7,6,S,0.0,72,3,1019
2016-03-21,19,8,9,SSE,0.0,68,31,1017
2016-03-22,21,9,12,SE,0.4,62,25,1007
2016-03-23,19,11,17,SE,4.4,64,40,992
2016-03-24,13,9,8,SSW,11.8,88,71,1000
2016-03-25,13,6,8,SSE,1.1,68,13,1013
2016-03-26,13,4,6,SSE,0.3,61,43,1017
2016-03-27,13,4,6,SSW,0.9,72,21,1016
2016-03-28,16,3,7,S,0.0,68,31,1018
2016-03-29,18,6,7,S,2.7,78,43,1019
2016-03-30,21,7,5,SSW,0.0,76,11,1022
2016-03-31,23,9,5,S,0.0,70,5,1022
2016-04-01,23,9,5,SW,0.0,70,25,1019
2016-04-02,25,9,5,SSW,0.0,73,4,1019
2016-04-03,25,12,5,S,0.0,67,3,1019
2016-04-04,24,11,6,SSW,0.0,66,3,1016
2016-04-05,24,11,4,SSW,0.3,69,19,1013
2016-04-06,25,13,4,S,0.3,68,7,1012
2016-04-07,29,13,5,ESE,0.0,54,21,1008
2016-04-08,22,13,10,SE,2.2,59,38,1002
2016-04-09,19,10,7,SSW,5.0,81,31,1003
2016-04-10,15,11,7,S,16.6,88,66,1005
2016-04-11,19,9,6,SW,0.1,83,26,1011
2016-04-12,22,9,5,SW,0.0,67,12,1016
2016-04-13,16,10,10,S,2.7,76,55,1012
2016-04-14,17,9,9,S,1.5,74,57,1012
2016-04-15,17,9,11,S,3.2,69,55,1012
2016-04-16,17,9,9,S,2.8,71,57,1014
2016-04-17,17,8,9,S,1.7,72,53,1014
2016-04-18,17,9,9,SSE,2.3,70,58,1013
2016-04-19,16,10,10,S,2.3,74,56,1013
2016-04-20,18,10,10,S,1.7,69,55,1013
2016-04-21,28,10,8,SE,0.0,45,5,1023
2016-04-22,22,10,7,SSW,0.3,53,30,1018
2016-04-23,23,11,8,S,8.2,68,34,1009
2016-04-24,17,9,9,SSW,14.7,82,40,1002
2016-04-25,16,9,12,SW,20.7,81,50,1001
2016-04-26,15,7,8,W,9.3,70,21,1010
2016-04-27,20,5,10,S,0.0,61,9,1015
2016-04-28,21,8,8,SSW,0.4,71,31,1016
2016-04-29,22,10,8,S,2.3,71,29,1015
2016-04-30,23,9,6,SSE,0.0,71,12,1016
2016-05-01,20,11,7,SE,12.0,79,39,1013
2016-05-02,19,8,7,SE,29.1,85,54,1007
2016-05-03,16,7,6,SSW,7.7,81,48,1006
2016-05-04,18,5,6,SSW,2.8,79,38,1009
2016-05-05,21,6,8,E,0.6,64,9,1013
2016-05-06,22,8,8,S,1.8,66,7,1015
2016-05-07,22,10,6,SSW,1.9,70,5,1014
2016-05-08,22,10,6,SSW,0.1,67,9,1015
2016-05-09,23,9,5,SSW,0.0,65,27,1018
2016-05-10,25,11,5,SSW,0.0,62,10,1017
2016-05-11,25,13,6,SSE,0.0,59,25,1012
2016-05-12,24,13,10,S,17.9,73,31,1005
2016-05-13,22,11,8,SW,7.2,72,11,1006
2016-05-14,20,10,13,S,10.2,75,13,1010
2016-05-15,20,9,10,SSE,6.2,78,33,1012
2016-05-16,20,12,8,SSW,9.6,81,12,1015
2016-05-17,20,7,5,SSW,5.9,75,22,1016
2016-05-18,21,8,8,S,0.1,64,12,1016
2016-05-19,23,13,8,SSW,0.4,63,54,1014
2016-05-20,23,13,8,S,0.7,69,49,1014
2016-05-21,23,13,8,SSE,0.7,67,56,1014
2016-05-22,27,11,6,SE,0.0,65,11,1016
2016-05-23,25,12,8,SSW,0.0,63,8,1016
2016-05-24,19,9,11,SW,2.5,68,12,1012
2016-05-25,19,8,7,W,0.7,76,27,1012
2016-05-26,16,9,1,NE,0.0,80,7,1014
2016-05-27,21,12,3,SSE,0.0,84,5,1016
2016-05-28,17,14,3,SSE,0.0,82,3,1016
2016-05-29,29,16,6,SSW,0.0,56,12,1014
2016-05-30,26,16,7,SSW,0.0,62,6,1013
2016-05-31,23,13,8,SSW,0.3,64,36,1014
2016-06-01,25,15,7,S,0.8,66,54,1015
2016-06-02,24,12,6,SSW,0.8,66,18,1013
2016-06-03,24,11,7,WSW,0.8,66,11,1012
2016-06-04,25,11,6,SSW,0.0,69,5,1012
2016-06-05,26,12,6,SSW,0.0,67,6,1015
2016-06-06,26,11,7,SSW,0.0,70,7,1015
2016-06-07,26,12,6,SSW,4.5,66,11,1016
2016-06-08,26,13,7,SSW,1.7,58,8,1016
2016-06-09,25,13,7,S,6.1,66,10,1013
2016-06-10,21,13,6,ESE,0.0,73,5,1012
2016-06-11,26,14,6,SSW,0.0,66,5,1015
2016-06-12,26,13,12,S,1.0,66,19,1012
2016-06-13,22,13,9,S,57.6,84,33,1004
2016-06-14,23,13,8,SSW,5.3,76,17,1004
2016-06-15,21,13,10,SSE,0.0,70,13,1009
2016-06-16,28,17,8,S,0.8,60,46,1015
2016-06-17,33,20,8,SSE,0.3,46,21,1016
2016-06-18,30,18,6,SSW,0.0,59,5,1016
2016-06-19,28,17,3,SE,1.2,68,29,1013
2016-06-20,29,16,7,WSW,0.3,70,17,1015
2016-06-21,31,16,6,WSW,1.4,67,15,1018
2016-06-22,34,19,6,SSE,0.2,56,3,1017
2016-06-23,34,21,8,E,0.0,49,9,1016
2016-06-24,34,21,15,E,0.5,46,7,1014
2016-06-25,34,20,12,E,0.1,46,6,1011
2016-06-26,34,21,6,SSW,0.0,55,6,1012
2016-06-27,32,19,6,SW,0.0,57,6,1013
2016-06-28,28,17,8,SSW,2.0,61,8,1012
2016-06-29,30,17,8,SSW,0.2,62,6,1014
2016-06-30,30,18,6,S,0.0,61,4,1016
2016-07-01,30,18,5,S,0.0,60,1,1017
2016-07-02,32,18,6,S,0.0,59,2,1015
2016-07-03,33,16,7,SSW,0.0,59,3,1013
2016-07-04,34,19,6,S,0.0,57,6,1014
2016-07-05,34,22,7,S,0.0,59,4,1014
2016-07-06,33,18,7,S,0.0,61,4,1013
2016-07-07,32,17,7,S,0.0,53,7,1015
2016-07-08,31,18,9,SSE,0.0,45,1,1018
2016-07-09,32,18,7,SSW,0.0,45,1,1016
2016-07-10,34,19,6,S,0.0,48,5,1016
2016-07-11,34,20,6,S,0.1,54,6,1015
2016-07-12,34,22,5,SSW,1.7,58,10,1013
2016-07-13,33,20,6,SSW,0.2,56,3,1012
2016-07-14,33,20,8,SSW,0.0,54,3,1010
2016-07-15,31,20,8,SSE,12.3,63,17,1007
2016-07-16,24,15,7,S,12.4,71,20,1010
2016-07-17,25,13,8,WSW,2.0,69,16,1014
2016-07-18,31,19,8,S,0.1,55,34,1013
2016-07-19,30,20,9,SSW,0.3,54,43,1013
2016-07-20,31,20,10,SSW,1.3,54,42,1013
2016-07-21,31,19,8,S,0.1,51,36,1013
2016-07-22,31,20,9,SSW,0.3,52,36,1012
2016-07-23,30,20,9,S,1.6,56,56,1011
2016-07-24,30,19,8,SSW,0.7,57,47,1010
2016-07-25,28,19,9,SW,0.4,62,45,1009
2016-07-26,28,18,8,SSW,0.7,63,48,1010
2016-07-27,29,18,9,SSW,0.5,61,44,1012
2016-07-28,33,19,6,S,0.0,57,5,1014
2016-07-29,32,18,7,S,0.0,62,3,1013
2016-07-30,32,19,6,S,0.0,61,5,1014
2016-07-31,33,21,7,S,0.4,52,7,1013
2016-08-01,36,24,5,S,0.3,49,3,1012
2016-08-02,33,20,6,SW,0.6,59,6,1012
2016-08-03,35,20,8,SSE,0.0,56,7,1013
2016-08-04,34,19,8,SSE,0.0,49,7,1014
2016-08-05,32,20,6,S,0.0,50,6,1012
2016-08-06,35,21,5,SSW,1.1,50,26,1012
2016-08-07,32,20,5,E,8.8,57,21,1014
2016-08-08,32,18,10,ENE,0.0,54,26,1016
2016-08-09,32,18,7,SSW,2.0,56,15,1013
2016-08-10,32,19,6,S,0.0,58,6,1012
2016-08-11,31,18,6,S,0.2,61,5,1013
2016-08-12,28,17,8,SW,1.7,62,10,1017
2016-08-13,30,14,10,E,0.0,41,5,1020
2016-08-14,31,16,8,SSE,0.0,44,2,1021
2016-08-15,31,18,6,SSW,0.0,46,1,1018
2016-08-16,31,18,6,SSW,0.0,50,1,1015
2016-08-17,31,16,5,SSW,0.0,52,20,1012
2016-08-18,30,17,6,S,0.5,56,14,1011
2016-08-19,30,17,6,S,0.1,56,6,1012
2016-08-20,32,19,6,SSW,0.0,53,3,1014
2016-08-21,34,21,6,S,0.0,51,6,1014
2016-08-22,32,18,7,SW,0.0,57,10,1014
2016-08-23,30,17,8,E,7.6,61,22,1015
2016-08-24,33,17,8,ESE,1.8,54,11,1015
2016-08-25,33,18,10,ENE,2.7,52,11,1014
2016-08-26,34,19,9,ESE,0.0,50,8,1017
2016-08-27,30,18,7,SSW,0.0,47,5,1019
2016-08-28,31,20,7,SSW,0.0,52,6,1018
2016-08-29,31,19,5,S,0.0,59,5,1016
2016-08-30,31,19,9,S,0.0,56,7,1016
2016-08-31,33,24,9,SSW,0.0,41,7,1018
2016-09-01,32,19,6,SE,1.5,59,15,1018
2016-09-02,33,20,7,SSE,0.0,56,14,1016
2016-09-03,32,20,7,S,0.0,50,9,1016
2016-09-04,31,20,7,S,0.0,49,9,1016
2016-09-05,30,20,8,S,2.9,58,26,1013
2016-09-06,20,19,8,E,23.1,82,72,1010
2016-09-07,26,17,7,E,25.0,78,32,1013
2016-09-08,26,16,12,E,7.9,76,29,1012
2016-09-09,27,15,5,SE,13.3,73,28,1011
2016-09-10,28,16,5,SE,14.8,72,23,1013
2016-09-11,27,16,3,SE,11.5,68,34,1015
2016-09-12,29,17,5,S,4.4,65,19,1016
2016-09-13,29,19,5,S,3.7,63,11,1015
2016-09-14,28,17,5,S,0.2,65,8,1015
2016-09-15,29,16,5,SSE,0.0,63,4,1017
2016-09-16,30,18,5,S,0.0,56,6,1018
2016-09-17,30,17,10,S,10.7,62,18,1016
2016-09-18,28,17,8,S,7.2,75,13,1013
2016-09-19,23,16,7,S,35.9,79,30,1009
2016-09-20,24,12,7,S,4.6,76,15,1009
2016-09-21,24,13,5,S,1.2,70,41,1013
2016-09-22,24,13,6,ESE,2.3,68,19,1017
2016-09-23,26,13,7,SE,0.0,55,3,1023
2016-09-24,25,13,6,S,0.0,53,20,1023
2016-09-25,25,12,6,ESE,0.0,54,6,1019
2016-09-26,25,12,6,S,0.3,56,12,1018
2016-09-27,25,12,6,S,0.1,56,21,1021
2016-09-28,27,13,7,SSE,0.0,55,9,1026
2016-09-29,26,16,5,SSW,0.0,57,0,1025
2016-09-30,25,15,5,SSW,0.0,64,3,1022
2016-10-01,26,12,4,SSE,0.0,59,6,1019
2016-10-02,28,13,6,SSE,1.6,52,21,1017
2016-10-03,26,15,6,SSW,2.8,75,12,1018
2016-10-04,24,14,6,SW,0.4,72,10,1016
2016-10-05,23,14,6,ESE,0.0,62,5,1015
2016-10-06,22,13,5,SSE,0.0,58,11,1016
2016-10-07,18,11,10,SE,28.2,78,46,1012
2016-10-08,21,11,5,WSW,2.9,74,13,1016
2016-10-09,23,9,7,SSE,2.3,64,19,1018
2016-10-10,21,13,8,SE,22.9,80,48,1015
2016-10-11,19,12,6,SSE,30.7,86,57,1009
2016-10-12,16,12,9,WSW,16.3,86,39,1011
2016-10-13,21,9,4,SSE,0.0,65,3,1019
2016-10-14,26,11,5,SSE,0.0,53,4,1020
2016-10-15,27,14,8,SE,0.7,62,15,1020
2016-10-16,24,15,6,S,7.8,78,15,1019
2016-10-17,24,13,8,ENE,0.0,69,6,1022
2016-10-18,23,12,8,ESE,0.3,68,38,1023
2016-10-19,19,13,6,S,11.4,85,39,1019
2016-10-20,23,12,7,SE,0.0,73,17,1017
2016-10-21,22,12,9,SE,3.4,72,35,1014
2016-10-22,22,13,5,S,19.0,84,22,1015
2016-10-23,23,12,5,SSE,0.4,78,18,1019
2016-10-24,25,12,4,SE,0.0,74,9,1023
2016-10-25,27,15,5,SE,0.0,67,2,1025
2016-10-26,24,14,5,SSW,0.0,69,19,1020
2016-10-27,22,14,10,ENE,2.2,67,30,1019
2016-10-28,17,12,14,ENE,2.9,64,33,1023
2016-10-29,21,8,7,ESE,0.0,61,9,1024
2016-10-30,22,9,8,SE,0.0,57,4,1021
2016-10-31,19,7,11,ENE,0.0,53,0,1021
2016-11-01,18,5,6,SE,0.0,46,3,1024
2016-11-02,20,8,6,SSE,0.0,56,3,1021
2016-11-03,20,8,11,SSE,1.0,74,9,1017
2016-11-04,21,10,7,SSE,1.9,77,16,1020
2016-11-05,21,9,8,SSE,0.3,78,8,1020
2016-11-06,21,10,14,SSE,0.0,75,22,1015
2016-11-07,23,13,14,SSE,8.6,77,25,1010
2016-11-08,20,14,15,S,59.2,85,38,1005
2016-11-09,15,11,11,SW,45.1,86,57,1005
2016-11-10,15,7,8,SSE,10.3,86,28,1013
2016-11-11,16,7,10,SSE,5.0,84,25,1017
2016-11-12,13,9,14,SSW,39.9,86,49,1014
2016-11-13,14,6,6,SSW,8.6,82,45,1021
2016-11-14,14,4,6,ESE,0.0,70,36,1025
2016-11-15,11,4,7,E,1.1,73,30,1028
2016-11-16,13,2,5,SSE,0.0,69,7,1026
2016-11-17,14,4,4,SSE,0.0,61,15,1023
2016-11-18,18,6,5,S,0.0,69,4,1023
2016-11-19,19,7,6,SSE,0.0,69,6,1022
2016-11-20,20,7,6,SE,0.0,65,20,1021
2016-11-21,20,8,6,E,0.0,63,7,1022
2016-11-22,20,7,6,SSE,0.0,61,4,1023
2016-11-23,20,7,5,SE,0.0,62,3,1025
2016-11-24,19,7,5,SSE,0.0,64,4,1023
2016-11-25,17,7,8,SE,0.4,68,33,1020
2016-11-26,18,8,8,ESE,1.1,71,52,1017
2016-11-27,19,10,5,SSE,1.9,81,37,1014
2016-11-28,16,9,5,E,8.5,80,44,1009
2016-11-29,9,4,12,ENE,1.0,69,28,1015
2016-11-30,9,0,12,ENE,0.3,57,17,1024
2016-12-01,10,-1,5,SSE,0.0,48,16,1022
2016-12-02,14,1,7,SSE,0.0,72,15,1017
2016-12-03,16,5,6,ESE,0.0,76,7,1021
2016-12-04,15,4,9,E,0.0,71,25,1025
2016-12-05,15,3,9,E,0.1,68,25,1029
2016-12-06,15,5,5,SSE,0.0,76,20,1028
2016-12-07,16,4,8,ENE,0.0,69,3,1031
2016-12-08,16,2,7,SE,0.0,63,1,1036
2016-12-09,14,3,3,S,0.0,62,3,1030
2016-12-10,17,4,3,SE,0.0,62,0,1026
2016-12-11,17,4,2,SSE,0.0,70,5,1021
2016-12-12,13,3,4,ENE,1.1,81,23,1016
2016-12-13,13,2,8,E,0.1,61,2,1024
2016-12-14,11,-1,7,ESE,0.0,50,8,1028
2016-12-15,11,0,5,SE,0.0,74,7,1025
2016-12-16,10,-1,13,E,0.0,59,0,1029
2016-12-17,11,-1,11,E,0.0,50,1,1035
2016-12-18,12,0,5,S,0.0,38,4,1033
2016-12-19,13,4,5,ESE,0.0,36,5,1031
2016-12-20,15,2,6,ESE,0.0,34,4,1028
2016-12-21,13,1,10,E,0.0,43,6,1027
2016-12-22,14,0,8,ENE,0.0,40,4,1029
2016-12-23,15,1,8,ENE,0.0,47,3,1028
2016-12-24,16,2,6,SE,0.0,50,3,1027
2016-12-25,14,2,5,SE,0.0,51,10,1024
2016-12-26,13,2,4,SE,0.0,66,8,1026
2016-12-27,15,4,6,E,0.1,70,25,1026
2016-12-28,8,0,14,S,1.3,61,7,1024
2016-12-29,7,-3,13,NE,0.0,49,8,1026
2016-12-30,6,-3,11,ENE,0.0,46,6,1030
2016-12-31,9,-4,9,ENE,0.0,48,7,1029
2017-01-01,11,-1,5,SSE,0.0,54,6,1025
2017-01-02,11,-1,4,SSE,0.0,69,7,1023
2017-01-03,11,1,8,SE,0.8,76,30,1020
2017-01-04,11,3,7,SSE,6.9,88,55,1014
2017-01-05,11,1,7,ESE,17.2,88,79,1003
2017-01-06,4,-3,11,ESE,8.2,76,35,1009
2017-01-07,-1,-7,14,ENE,0.0,50,10,1018
2017-01-08,0,-11,9,ENE,0.0,51,6,1020
2017-01-09,2,-8,10,ENE,0.0,50,22,1017
2017-01-10,2,-8,8,ESE,0.0,55,25,1014
2017-01-11,6,-5,6,S,1.1,70,46,1017
2017-01-12,8,-4,6,SE,0.3,77,11,1023
2017-01-13,7,-2,13,SE,1.1,80,48,1015
2017-01-14,9,3,8,SW,13.9,83,45,1007
2017-01-15,9,0,10,ESE,2.3,80,18,1014
2017-01-16,7,1,14,E,1.7,82,73,1009
2017-01-17,9,1,12,E,3.6,82,44,1011
2017-01-18,10,2,17,E,6.2,77,69,1015
2017-01-19,10,1,13,E,3.7,78,33,1023
2017-01-20,11,0,10,E,0.0,74,18,1030
2017-01-21,13,0,9,E,0.0,72,12,1030
2017-01-22,12,1,9,E,0.6,71,26,1029
2017-01-23,11,0,10,E,0.0,71,23,1024
2017-01-24,10,2,10,E,3.6,76,58,1016
2017-01-25,10,2,9,ENE,1.0,77,64,1019
2017-01-26,9,1,10,ENE,0.4,71,26,1025
2017-01-27,12,-2,7,SE,0.0,64,2,1029
2017-01-28,12,1,4,SSE,0.0,68,7,1026
2017-01-29,11,0,7,ENE,0.0,69,38,1024
2017-01-30,12,1,6,SSE,0.2,72,39,1024
2017-01-31,13,2,7,SSE,0.2,78,29,1026
2017-02-01,14,3,8,SE,0.0,80,13,1028
2017-02-02,12,3,9,SE,0.0,80,39,1028
2017-02-03,14,4,11,SSE,0.0,83,41,1024
2017-02-04,15,5,13,S,10.5,85,55,1019
2017-02-05,15,9,11,S,8.1,88,44,1014
2017-02-06,14,9,15,SE,18.7,83,36,1008
2017-02-07,14,4,7,SE,3.7,77,32,1010
2017-02-08,15,3,5,SSE,0.2,75,24,1015
2017-02-09,14,4,12,E,0.0,71,35,1019
2017-02-10,13,5,14,E,0.3,69,35,1020
2017-02-11,15,2,8,ENE,0.0,67,5,1023
2017-02-12,15,3,8,SSE,0.0,66,6,1027
2017-02-13,14,4,8,SSE,0.0,65,15,1028
2017-02-14,13,3,8,SSE,0.0,56,3,1031
2017-02-15,15,1,7,SSE,0.0,48,1,1032
2017-02-16,19,4,6,SSE,0.0,59,0,1031
2017-02-17,14,5,5,S,0.3,76,10,1026
2017-02-18,15,4,9,SSE,1.7,79,13,1022
2017-02-19,13,4,5,S,7.0,85,33,1021
2017-02-20,12,2,4,SSE,0.6,76,16,1022
2017-02-21,12,3,5,SSE,0.0,69,6,1020
2017-02-22,15,2,3,SW,0.0,70,9,1020
2017-02-23,16,4,5,S,0.0,76,3,1019
2017-02-24,17,4,10,SSE,0.0,77,9,1017
2017-02-25,15,7,10,ESE,8.1,82,44,1017
2017-02-26,19,7,8,E,0.5,75,36,1020
2017-02-27,19,7,6,SE,0.3,74,15,1018
2017-02-28,18,7,6,S,0.0,72,11,1016
2017-03-01,16,6,11,SSW,24.1,82,29,1012
2017-03-02,14,4,4,S,0.3,74,12,1017
2017-03-03,18,4,4,S,0.0,61,4,1019
2017-03-04,19,9,9,SSE,0.0,68,6,1019
2017-03-05,18,9,10,SSE,0.4,70,17,1018
2017-03-06,15,8,9,SSW,17.2,76,41,1013
2017-03-07,15,6,14,SE,6.0,77,62,1004
2017-03-08,16,6,10,ENE,0.3,71,39,1005
2017-03-09,19,6,9,E,0.1,70,10,1012
2017-03-10,17,6,7,NE,5.2,69,22,1006
2017-03-11,16,4,11,NE,0.3,64,14,1008
2017-03-12,14,4,8,SSW,0.0,66,6,1012
2017-03-13,13,3,7,SW,0.7,68,11,1018
2017-03-14,15,2,7,SSW,0.0,64,22,1023
2017-03-15,17,3,7,SSE,0.1,61,18,1023
2017-03-16,17,7,5,E,0.0,59,11,1020
2017-03-17,17,4,6,SW,0.0,60,2,1017
2017-03-18,18,6,9,S,0.0,62,3,1016
2017-03-19,19,6,6,SSW,0.0,73,9,1013
2017-03-20,21,7,5,SW,0.0,71,9,1014
2017-03-21,23,8,5,SW,0.0,73,11,1012
2017-03-22,23,11,6,SSW,0.0,69,4,1014
2017-03-23,23,9,4,S,0.0,68,9,1018
2017-03-24,24,10,5,SSW,0.0,64,9,1021
2017-03-25,23,10,5,SW,0.0,68,6,1020
2017-03-26,20,10,8,SSW,1.6,74,14,1015
2017-03-27,19,7,7,ESE,8.3,67,15,1019
2017-03-28,21,6,8,E,0.0,58,7,1021
2017-03-29,23,8,7,ENE,0.0,47,1,1020
2017-03-30,24,11,8,E,0.0,46,4,1020
2017-03-31,24,10,9,S,0.1,56,9,1021
2017-04-01,22,9,6,S,0.0,62,10,1020
2017-04-02,23,9,7,SSE,0.1,60,8,1018
2017-04-03,18,10,6,ESE,3.1,62,56,1017
2017-04-04,17,6,7,SE,3.4,71,44,1017
2017-04-05,19,6,6,SSW,0.3,65,30,1016
2017-04-06,18,5,6,S,0.2,75,18,1013
2017-04-07,17,5,8,SW,1.3,63,25,1016
2017-04-08,18,3,7,S,0.0,55,4,1020
2017-04-09,22,9,7,S,0.0,58,5,1023
2017-04-10,22,9,6,SSW,0.0,63,10,1021
2017-04-11,22,8,6,SSW,0.0,63,1,1016
2017-04-12,25,9,6,S,3.8,62,8,1015
2017-04-13,21,8,6,SW,0.0,70,10,1012
2017-04-14,23,7,5,SSW,0.0,62,5,1013
2017-04-15,23,9,7,SSW,2.8,65,10,1015
2017-04-16,22,10,9,S,12.6,71,27,1011
2017-04-17,16,8,6,SSW,23.7,84,53,1011
2017-04-18,18,5,9,S,0.7,70,20,1012
2017-04-19,13,7,9,WSW,6.3,88,58,1010
2017-04-20,12,6,10,WSW,2.6,71,21,1016
2017-04-21,14,2,9,SSW,0.2,58,5,1022
2017-04-22,14,2,9,SSW,0.0,57,9,1021
2017-04-23,17,2,6,SSW,0.0,60,11,1019
2017-04-24,19,5,6,SSW,0.4,66,15,1022
2017-04-25,21,7,7,S,0.0,70,4,1020
2017-04-26,22,10,7,SSW,0.0,61,2,1019
2017-04-27,24,9,7,S,0.0,53,6,1017
2017-04-28,25,10,8,S,0.0,45,12,1015
2017-04-29,23,11,7,SSE,0.2,49,37,1011
2017-04-30,23,9,4,S,5.1,68,22,1010
2017-05-01,22,10,5,SW,2.4,74,24,1013
2017-05-02,24,10,6,SW,0.5,71,7,1015
2017-05-03,24,10,6,WSW,0.4,70,7,1016
2017-05-04,24,10,6,S,0.0,65,6,1016
2017-05-05,24,10,8,S,1.1,65,18,1016
2017-05-06,22,9,6,SSW,1.1,67,12,1016
2017-05-07,19,11,11,S,6.8,66,23,1010
2017-05-08,20,10,6,SW,2.6,77,19,1008
2017-05-09,20,9,4,SW,15.5,82,28,1006
2017-05-10,20,8,6,SSW,7.5,79,18,1013
2017-05-11,24,9,9,SE,0.1,62,16,1015
2017-05-12,29,14,12,SSE,0.1,51,16,1012
2017-05-13,26,16,9,SSW,0.0,65,5,1014
2017-05-14,25,14,8,SW,0.0,66,7,1018
2017-05-15,27,12,6,SSW,1.1,63,10,1020
2017-05-16,21,12,7,SE,9.2,77,42,1020
