Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-19,28,24,16,SSE,1.0,75,59,1010
2015-12-20,28,24,14,ESE,2.4,76,53,1010
2015-12-21,29,25,18,E,0.7,71,25,1014
2015-12-22,28,24,18,E,0.3,72,39,1013
2015-12-23,28,24,15,E,0.5,75,42,1011
2015-12-24,29,24,13,E,0.0,72,34,1009
2015-12-25,29,24,17,E,2.8,76,25,1009
2015-12-26,30,25,15,E,1.5,78,44,1009
2015-12-27,30,26,14,ENE,0.8,79,42,1010
2015-12-28,30,26,18,ESE,6.1,74,42,1010
2015-12-29,28,24,14,ESE,4.6,80,51,1009
2015-12-30,27,24,25,ESE,0.5,68,44,1011
2015-12-31,28,24,16,ESE,0.0,67,30,1011
2016-01-01,27,24,13,E,0.2,68,40,1011
2016-01-02,29,23,13,NNE,0.0,64,17,1009
2016-01-03,28,24,14,NE,16.7,81,57,1006
2016-01-04,31,25,11,ESE,10.3,77,36,1005
2016-01-05,28,25,18,SE,3.6,79,53,1008
2016-01-06,32,24,12,SSE,0.1,63,7,1007
2016-01-07,33,26,13,S,0.0,63,10,1009
2016-01-08,31,24,13,SE,0.7,73,10,1013
2016-01-09,29,26,17,E,6.9,77,44,1016
2016-01-10,29,24,12,E,0.0,70,37,1016
2016-01-11,29,23,11,E,0.3,69,37,1014
2016-01-12,29,23,13,E,0.0,67,7,1014
2016-01-13,29,22,13,E,0.0,69,18,1015
2016-01-14,29,24,15,E,0.5,70,29,1014
2016-01-15,30,23,10,E,0.0,69,26,1013
2016-01-16,29,24,15,E,4.0,74,30,1013
2016-01-17,28,25,21,ESE,20.3,78,58,1013
2016-01-18,28,25,22,ESE,16.8,76,55,1013
2016-01-19,29,24,18,ESE,0.8,71,45,1014
2016-01-20,29,24,16,ESE,0.0,68,12,1015
2016-01-21,29,22,12,E,0.0,64,3,1014
2016-01-22,30,23,11,ENE,0.0,66,5,1013
2016-01-23,31,23,15,SE,0.0,69,8,1010
2016-01-24,32,26,18,S,0.0,74,43,1008
2016-01-25,30,26,18,NNE,0.3,78,59,1009
2016-01-26,30,27,14,NNE,1.1,78,61,1010
2016-01-27,30,26,14,NE,0.3,74,33,1010
2016-01-28,31,26,17,E,0.1,75,43,1009
2016-01-29,32,27,24,NNW,0.1,78,35,1007
2016-01-30,32,27,20,SW,1.4,78,33,1008
2016-01-31,31,27,19,W,1.0,77,33,1009
2016-02-01,32,27,19,WNW,4.0,78,30,1009
2016-02-02,33,27,20,NNW,1.8,76,21,1007
2016-02-03,33,27,20,NNW,11.8,78,52,1005
2016-02-04,31,27,14,NW,151.6,87,88,1004
2016-02-05,30,26,9,SSE,83.3,86,74,1002
2016-02-06,29,26,12,E,117.1,87,72,1003
2016-02-07,30,27,18,SSE,28.8,84,53,1006
2016-02-08,28,26,25,SE,48.0,86,86,1009
2016-02-09,28,26,28,SE,1.0,75,56,1009
2016-02-10,28,25,23,SE,3.0,75,48,1009
2016-02-11,28,25,20,SE,5.8,76,29,1008
2016-02-12,29,24,22,SSE,3.8,74,9,1008
2016-02-13,29,24,18,SE,2.8,72,7,1007
2016-02-14,30,24,12,SE,1.0,72,7,1007
2016-02-15,30,23,6,E,0.0,76,1,1008
2016-02-16,31,23,7,S,0.0,77,0,1007
2016-02-17,32,25,9,SE,0.0,75,5,1006
2016-02-18,32,26,14,SE,0.0,77,8,1006
2016-02-19,32,27,14,S,0.0,79,27,1009
2016-02-20,31,27,12,ENE,0.6,79,58,1012
2016-02-21,30,26,23,SE,8.2,76,51,1014
2016-02-22,29,26,29,SE,22.7,79,71,1014
2016-02-23,29,25,27,SE,3.9,75,50,1013
2016-02-24,29,24,20,SE,1.0,72,27,1013
2016-02-25,29,24,15,ESE,3.6,75,23,1013
2016-02-26,31,23,8,SSE,0.0,71,2,1011
2016-02-27,31,25,9,SSE,0.0,75,13,1010
2016-02-28,31,24,6,E,1.3,75,12,1011
2016-03-01,30,26,26,SSE,7.2,78,63,1011
2016-03-02,28,26,23,ESE,38.3,82,53,1012
2016-03-03,28,25,23,ESE,50.8,84,54,1014
2016-03-04,27,25,23,ESE,34.9,84,79,1014
2016-03-05,26,24,20,ESE,62.3,89,84,1014
2016-03-06,26,24,21,E,96.5,90,86,1012
2016-03-07,27,24,23,E,179.0,89,88,1012
2016-03-08,27,25,25,ESE,38.0,86,87,1013
2016-03-09,27,26,24,ESE,16.8,84,76,1014
2016-03-10,28,25,20,ESE,2.2,82,69,1015
2016-03-11,28,25,20,ESE,2.9,82,59,1014
2016-03-12,28,25,23,SE,2.0,79,60,1013
2016-03-13,28,25,21,SE,0.5,81,60,1011
2016-03-14,28,25,19,SE,12.2,85,65,1010
2016-03-15,28,25,20,ESE,4.7,80,57,1010
2016-03-16,27,25,15,ESE,0.5,83,73,1009
2016-03-17,28,24,10,E,2.1,75,34,1008
2016-03-18,29,24,13,SE,0.4,81,42,1005
2016-03-19,29,25,12,SE,0.0,81,24,1006
2016-03-20,30,25,9,ESE,0.0,81,29,1008
2016-03-21,29,24,9,E,8.8,80,54,1008
2016-03-22,28,24,11,ESE,15.4,79,23,1009
2016-03-23,28,24,17,ESE,0.6,79,40,1013
2016-03-24,28,24,17,ESE,0.3,77,41,1016
2016-03-25,28,24,16,ESE,0.0,71,14,1016
2016-03-26,28,23,13,SE,0.0,71,9,1015
2016-03-27,27,23,14,SE,0.2,72,10,1014
2016-03-28,28,23,15,SE,5.4,77,20,1015
2016-03-29,28,23,14,SE,0.4,77,26,1016
2016-03-30,28,23,12,ESE,0.0,76,19,1014
2016-03-31,28,23,12,ESE,0.0,74,9,1014
2016-04-01,28,24,15,ESE,0.0,78,32,1015
2016-04-02,28,24,16,ESE,0.2,77,19,1016
2016-04-03,28,23,19,SE,0.0,74,4,1015
2016-04-04,27,24,23,SE,0.4,75,47,1014
2016-04-05,27,24,22,SE,0.3,75,35,1014
2016-04-06,27,24,23,SE,3.0,79,36,1015
2016-04-07,27,23,20,ESE,2.5,79,45,1016
2016-04-08,27,23,20,ESE,0.0,72,40,1017
2016-04-09,27,23,18,ESE,4.8,80,59,1017
2016-04-10,27,23,14,ESE,1.9,78,42,1016
2016-04-11,28,23,15,ESE,2.8,77,28,1015
2016-04-12,28,23,22,SE,2.1,79,42,1013
2016-04-13,25,23,22,SE,5.5,81,65,1015
2016-04-14,26,22,16,SE,1.0,81,57,1013
2016-04-15,26,22,15,SE,2.3,81,63,1013
2016-04-16,25,22,17,SE,1.1,81,70,1014
2016-04-17,25,22,17,SE,1.1,81,66,1015
2016-04-18,25,22,16,ESE,0.7,79,64,1015
2016-04-19,25,22,16,SE,0.6,80,57,1015
2016-04-20,25,22,16,SSE,0.5,81,55,1014
2016-04-21,27,22,19,SE,0.1,78,31,1017
2016-04-22,27,23,16,SE,0.7,80,18,1016
2016-04-23,27,22,14,SE,0.0,76,7,1015
2016-04-24,26,23,20,SE,2.3,75,15,1017
2016-04-25,25,23,28,SE,1.6,74,31,1018
2016-04-26,25,22,29,SE,2.1,78,65,1017
2016-04-27,26,23,26,SE,10.1,81,63,1016
2016-04-28,26,23,22,ESE,4.5,83,50,1016
2016-04-29,26,23,18,SE,0.9,84,58,1017
2016-04-30,27,23,15,SE,0.7,88,57,1017
2016-05-01,27,23,11,ESE,1.8,86,47,1016
2016-05-02,27,22,6,E,0.5,84,12,1015
2016-05-03,27,21,5,ESE,0.1,83,22,1014
2016-05-04,27,22,6,SSW,8.3,82,26,1014
2016-05-05,26,22,11,ESE,10.0,82,27,1016
2016-05-06,26,23,15,ESE,3.0,82,46,1016
2016-05-07,26,22,16,ESE,0.1,79,38,1016
2016-05-08,26,22,13,ESE,0.7,78,52,1015
2016-05-09,26,23,9,NE,0.4,79,52,1014
2016-05-10,28,23,9,S,0.6,80,34,1013
2016-05-11,25,21,22,S,0.2,62,39,1015
2016-05-12,24,19,21,SSE,0.0,59,12,1018
2016-05-13,24,20,19,SE,0.0,60,0,1019
2016-05-14,25,20,20,SE,0.0,76,23,1019
2016-05-15,25,21,19,SE,0.2,79,47,1018
2016-05-16,25,21,18,SE,0.8,81,40,1017
2016-05-17,25,21,15,ESE,0.9,78,50,1017
2016-05-18,26,22,13,ESE,0.9,79,32,1016
2016-05-19,23,20,16,SE,0.2,77,51,1017
2016-05-20,23,19,16,SE,0.6,78,55,1017
2016-05-21,23,19,14,SE,0.2,77,57,1017
2016-05-22,26,20,17,ESE,0.5,76,56,1019
2016-05-23,24,22,16,ESE,2.3,77,67,1018
2016-05-24,26,20,10,SE,0.0,73,13,1017
2016-05-25,26,20,8,ESE,0.0,72,10,1016
2016-05-26,26,20,11,NNE,0.0,73,11,1015
2016-05-27,29,25,19,WSW,1.6,69,11,1012
2016-05-28,24,21,14,SSW,0.2,62,17,1015
2016-05-29,24,19,15,SSE,0.0,62,15,1017
2016-05-30,25,21,13,ESE,0.0,74,37,1019
2016-05-31,25,21,19,ESE,0.1,71,43,1020
2016-06-01,22,18,16,SE,0.5,75,58,1017
2016-06-02,24,20,21,SE,3.4,81,63,1017
2016-06-03,25,21,12,E,4.2,79,71,1015
2016-06-04,24,19,16,WSW,7.7,68,17,1011
2016-06-05,21,15,18,SW,0.0,53,0,1011
2016-06-06,23,14,12,W,0.0,54,4,1013
2016-06-07,24,16,10,S,0.0,60,12,1014
2016-06-08,26,19,8,SSW,0.0,68,1,1015
2016-06-09,26,18,5,SW,0.0,75,1,1016
2016-06-10,27,19,9,SSW,0.0,76,3,1018
2016-06-11,24,21,17,SE,0.1,77,43,1020
2016-06-12,22,20,26,SE,0.2,77,58,1022
2016-06-13,24,21,32,ESE,8.1,81,79,1023
2016-06-14,23,21,31,SE,5.2,80,91,1023
2016-06-15,23,22,30,SE,3.6,77,87,1021
2016-06-16,23,18,18,SE,1.2,75,51,1018
2016-06-17,24,18,14,SE,0.0,77,40,1018
2016-06-18,24,21,13,E,2.0,84,53,1016
2016-06-19,23,16,16,SE,69.3,91,74,1012
2016-06-20,22,16,12,SW,0.5,69,4,1014
2016-06-21,21,15,10,SE,0.0,64,0,1015
2016-06-22,24,17,6,SE,0.0,78,30,1015
2016-06-23,24,18,5,ENE,0.0,85,37,1014
2016-06-24,26,20,7,SW,2.9,86,24,1015
2016-06-25,21,17,19,SSE,0.0,63,6,1018
2016-06-26,21,17,11,ESE,0.0,66,13,1017
2016-06-27,24,19,7,WSW,4.2,82,27,1016
2016-06-28,19,14,23,S,0.0,64,4,1022
2016-06-29,19,13,21,SSE,0.0,68,22,1023
2016-06-30,22,17,12,ESE,0.8,73,61,1021
2016-07-01,24,17,6,E,0.3,71,44,1020
2016-07-02,21,17,18,SSE,0.3,65,13,1022
2016-07-03,22,16,19,SE,0.2,71,28,1022
2016-07-04,22,19,15,E,7.9,83,59,1018
2016-07-05,25,20,9,W,4.1,81,33,1016
2016-07-06,21,16,18,S,0.0,56,2,1018
2016-07-07,20,14,12,SSE,0.0,55,0,1018
2016-07-08,22,14,10,SSE,0.0,62,0,1018
2016-07-09,21,16,16,SSE,0.0,63,0,1019
2016-07-10,22,17,14,ESE,0.0,76,36,1019
2016-07-11,23,18,8,ESE,0.6,83,49,1018
2016-07-12,23,19,7,E,0.2,82,20,1018
2016-07-13,22,19,15,SSE,1.8,81,42,1019
2016-07-14,18,15,30,SSE,6.7,68,67,1021
2016-07-15,21,16,32,ESE,111.0,92,100,1016
2016-07-16,23,19,9,W,90.7,91,57,1013
2016-07-17,23,20,16,SE,13.7,94,75,1015
2016-07-18,21,19,19,SE,2.9,81,67,1019
2016-07-19,21,16,13,SE,0.1,74,48,1018
2016-07-20,21,16,14,SE,0.1,73,51,1018
2016-07-21,21,16,15,SSE,0.3,75,54,1019
2016-07-22,21,17,15,SE,1.7,77,53,1019
2016-07-23,21,17,16,SE,2.6,78,56,1018
2016-07-24,21,17,17,SE,0.3,76,52,1019
2016-07-25,21,17,16,SE,0.1,77,53,1020
2016-07-26,21,17,14,SE,0.2,78,51,1020
2016-07-27,22,17,14,SSE,0.4,76,50,1019
2016-07-28,20,17,20,SSE,0.0,63,7,1021
2016-07-29,21,16,20,SSE,0.0,74,19,1020
2016-07-30,21,17,18,SE,0.0,76,3,1018
2016-07-31,22,17,15,SE,0.0,76,21,1018
2016-08-01,22,17,9,ESE,0.4,79,22,1016
2016-08-02,24,17,8,WSW,0.0,81,20,1013
2016-08-03,20,16,20,SW,0.9,59,3,1014
2016-08-04,20,12,19,S,0.0,64,2,1017
2016-08-05,21,16,25,SSE,0.1,72,22,1019
2016-08-06,21,18,25,SE,0.5,74,43,1021
2016-08-07,21,17,21,SE,1.9,77,44,1021
2016-08-08,22,17,19,SE,0.6,75,17,1021
2016-08-09,22,17,16,ESE,0.1,71,4,1021
2016-08-10,23,17,11,ESE,0.0,75,10,1021
2016-08-11,23,18,8,ESE,0.2,79,21,1020
2016-08-12,22,17,12,SE,0.0,81,9,1020
2016-08-13,23,17,12,ESE,0.0,75,4,1020
2016-08-14,22,17,20,SE,0.4,71,7,1021
2016-08-15,21,18,28,SE,2.7,73,46,1021
2016-08-16,21,18,32,ESE,10.8,77,64,1021
2016-08-17,21,18,26,SE,5.2,76,51,1020
2016-08-18,21,17,22,SE,8.7,78,48,1019
2016-08-19,22,18,17,ESE,3.7,80,46,1018
2016-08-20,23,18,11,SE,0.0,83,24,1017
2016-08-21,23,17,13,SE,2.5,82,18,1016
2016-08-22,23,19,11,ESE,1.2,83,29,1014
2016-08-23,24,19,11,E,0.1,90,34,1012
2016-08-24,26,20,18,NNW,4.3,87,44,1010
2016-08-25,22,19,9,SE,7.3,89,75,1013
2016-08-26,20,16,16,SE,0.4,76,56,1016
2016-08-27,20,14,19,SSE,0.0,51,0,1021
2016-08-28,20,14,16,SE,0.0,57,0,1022
2016-08-29,22,16,16,ESE,0.2,75,35,1022
2016-08-30,22,19,18,E,0.7,78,77,1022
2016-08-31,22,19,16,ESE,0.1,82,62,1021
2016-09-01,23,20,12,E,0.2,80,68,1018
2016-09-02,24,20,18,NNE,1.3,85,47,1014
2016-09-03,23,18,11,SSW,3.4,81,63,1016
2016-09-04,23,18,17,SSE,0.0,68,8,1020
2016-09-05,22,18,23,SE,0.1,73,35,1022
2016-09-06,23,19,26,SE,1.7,76,58,1022
2016-09-07,21,20,25,SE,8.4,80,72,1022
2016-09-08,22,19,22,ESE,15.5,87,77,1020
2016-09-09,24,20,13,E,11.3,87,67,1018
2016-09-10,25,20,10,ESE,0.4,87,39,1017
2016-09-11,24,20,12,ESE,0.5,86,26,1016
2016-09-12,24,20,13,ESE,0.0,83,42,1017
2016-09-13,24,21,13,ENE,0.8,83,46,1018
2016-09-14,25,21,12,NE,1.0,84,35,1017
2016-09-15,25,20,13,NNE,0.1,86,28,1016
2016-09-16,25,21,9,ENE,0.4,85,31,1018
2016-09-17,25,20,11,E,0.1,85,27,1018
2016-09-18,25,22,12,ENE,0.6,88,64,1015
2016-09-19,27,21,11,SSW,1.4,84,44,1014
2016-09-20,26,21,10,NNE,0.4,85,28,1015
2016-09-21,26,21,9,S,0.5,83,53,1015
2016-09-22,27,21,12,SSE,0.5,77,22,1013
2016-09-23,25,19,11,S,0.0,70,7,1012
2016-09-24,26,21,16,W,0.3,83,46,1011
2016-09-25,28,22,19,NNW,0.0,81,33,1011
2016-09-26,28,20,14,SE,0.0,65,8,1013
2016-09-27,27,19,10,S,0.0,68,3,1014
2016-09-28,25,20,12,ESE,0.0,66,8,1014
2016-09-29,26,21,19,W,2.7,78,51,1010
2016-09-30,29,21,12,SW,15.9,73,15,1010
2016-10-01,27,18,11,SE,0.0,55,5,1014
2016-10-02,27,22,12,NNE,0.7,87,47,1014
2016-10-03,28,23,17,WNW,6.3,81,52,1012
2016-10-04,25,19,16,SSE,1.2,65,34,1014
2016-10-05,26,18,13,SE,0.0,61,0,1017
2016-10-06,25,19,16,SE,0.0,66,0,1020
2016-10-07,25,19,15,ESE,0.0,70,2,1021
2016-10-08,25,19,12,E,0.0,71,13,1020
2016-10-09,27,18,7,E,0.0,69,0,1017
2016-10-10,26,19,11,ENE,0.2,76,24,1016
2016-10-11,28,19,10,ENE,0.0,77,10,1012
2016-10-12,26,22,14,SSE,8.2,76,25,1012
2016-10-13,26,20,9,ESE,8.0,78,13,1012
2016-10-14,25,20,20,SE,7.9,74,17,1015
2016-10-15,24,20,26,ESE,4.7,73,36,1017
2016-10-16,25,20,20,ESE,2.3,74,42,1016
2016-10-17,27,21,15,NE,1.1,78,28,1014
2016-10-18,28,22,12,SSE,1.5,80,34,1014
2016-10-19,27,23,13,ENE,0.6,79,48,1016
2016-10-20,27,23,16,E,0.3,76,48,1017
2016-10-21,26,22,17,E,0.0,72,39,1018
2016-10-22,27,23,13,NE,0.0,69,44,1015
2016-10-23,27,18,15,S,16.1,80,86,1014
2016-10-24,24,17,21,SSE,8.2,64,18,1016
2016-10-25,25,20,18,ESE,0.0,64,5,1017
2016-10-26,26,21,17,E,0.1,67,15,1017
2016-10-27,26,20,13,E,0.0,67,4,1016
2016-10-28,26,20,13,E,0.0,74,24,1014
2016-10-29,26,21,16,E,0.0,73,51,1015
2016-10-30,27,22,16,E,0.1,72,32,1016
2016-10-31,27,22,13,NE,0.0,70,26,1013
2016-11-01,28,23,18,W,0.0,73,14,1010
2016-11-02,30,23,15,S,0.0,75,29,1011
2016-11-03,28,24,13,ENE,1.9,78,61,1014
2016-11-04,25,23,16,ESE,23.2,83,95,1014
2016-11-05,28,22,10,E,0.7,72,38,1013
2016-11-06,31,22,15,WSW,0.0,74,8,1011
2016-11-07,29,23,17,S,0.0,69,2,1012
2016-11-08,29,23,15,NNE,0.0,69,31,1013
2016-11-09,28,23,14,ENE,0.0,76,32,1012
2016-11-10,31,24,22,NNW,0.0,77,28,1010
2016-11-11,32,25,20,NNW,0.0,74,16,1009
2016-11-12,32,26,23,NNW,0.2,72,20,1009
2016-11-13,32,27,23,NW,0.4,70,20,1007
2016-11-14,33,24,13,S,1.1,46,27,1008
2016-11-15,29,22,18,SE,0.0,40,0,1013
2016-11-16,27,22,20,ESE,0.0,61,5,1016
2016-11-17,27,23,26,ESE,0.2,64,17,1017
2016-11-18,27,22,24,ESE,3.8,69,29,1015
2016-11-19,27,22,22,ESE,3.2,72,31,1014
2016-11-20,26,23,22,ESE,4.1,75,41,1014
2016-11-21,26,22,23,ESE,8.7,74,37,1014
2016-11-22,27,22,19,SE,2.5,74,35,1012
2016-11-23,28,22,12,E,0.0,73,23,1010
2016-11-24,30,21,10,S,0.0,72,4,1009
2016-11-25,29,23,12,SE,0.0,74,15,1010
2016-11-26,29,24,15,E,0.0,74,61,1012
2016-11-27,28,24,19,ESE,2.0,74,45,1013
2016-11-28,28,23,19,ESE,0.3,73,38,1012
2016-11-29,29,22,15,ESE,0.0,72,24,1011
2016-11-30,29,21,8,E,0.0,69,13,1010
2016-12-01,30,22,13,E,0.0,68,6,1011
2016-12-02,31,24,16,SW,0.0,70,3,1012
2016-12-03,30,24,13,SE,0.0,72,0,1013
2016-12-04,30,23,12,NE,0.0,76,14,1014
2016-12-05,29,23,12,ENE,0.0,72,8,1014
2016-12-06,29,23,13,ENE,0.0,74,17,1013
2016-12-07,29,22,12,NE,0.0,75,36,1012
2016-12-08,29,24,12,NNE,0.2,74,36,1011
2016-12-09,30,24,12,SSE,0.0,76,32,1010
2016-12-10,29,24,15,E,2.2,74,76,1013
2016-12-11,28,24,23,ESE,13.3,77,69,1014
2016-12-12,27,23,24,ESE,32.8,80,63,1015
2016-12-13,27,24,22,ESE,46.3,84,75,1015
2016-12-14,28,24,16,ESE,5.7,77,50,1013
2016-12-15,29,24,13,E,0.4,75,40,1011
2016-12-16,29,25,15,ENE,2.9,77,43,1011
2016-12-17,29,25,12,ENE,0.5,75,46,1011
2016-12-18,29,24,10,ENE,0.0,70,32,1011
2016-12-19,29,24,16,ESE,0.7,74,39,1012
2016-12-20,29,24,17,E,0.8,71,38,1012
2016-12-21,30,23,11,ENE,0.0,71,26,1012
2016-12-22,29,23,11,ENE,0.0,70,29,1012
2016-12-23,28,24,19,ESE,4.4,71,58,1012
2016-12-24,28,24,17,ESE,7.0,72,32,1012
2016-12-25,29,24,18,ESE,1.4,72,30,1011
2016-12-26,28,24,21,SE,10.5,76,45,1009
2016-12-27,28,24,21,ESE,44.1,76,42,1009
2016-12-28,29,24,24,ESE,24.2,79,52,1008
2016-12-29,28,25,20,ESE,17.4,79,56,1007
2016-12-30,29,25,13,E,3.4,79,44,1005
2016-12-31,29,24,10,NE,8.7,79,36,1005
2017-01-01,30,24,11,E,6.3,78,30,1004
2017-01-02,31,26,7,SE,5.3,78,28,1004
2017-01-03,30,25,13,SSE,15.0,82,42,1005
2017-01-04,28,26,23,SE,53.8,86,68,1006
2017-01-05,29,26,26,SE,55.8,83,63,1006
2017-01-06,27,25,30,ESE,61.4,86,75,1005
2017-01-07,25,25,36,ESE,61.4,90,100,1004
2017-01-08,27,25,33,ESE,13.1,81,93,1006
2017-01-09,29,25,25,ESE,5.3,80,66,1008
2017-01-10,28,26,22,ESE,5.3,81,83,1010
2017-01-11,29,25,17,ESE,0.2,79,55,1010
2017-01-12,30,26,12,NE,0.8,85,49,1009
2017-01-13,31,27,13,SW,2.2,82,47,1010
2017-01-14,31,27,13,NW,37.3,79,42,1009
2017-01-15,31,25,13,SW,2.1,73,42,1008
2017-01-16,30,26,13,SE,11.9,76,34,1010
2017-01-17,30,26,16,ESE,3.0,76,43,1013
2017-01-18,30,25,13,ESE,1.2,77,34,1012
2017-01-19,31,24,9,ENE,0.0,74,9,1009
2017-01-20,30,24,10,NNE,0.0,68,2,1008
2017-01-21,31,23,11,SE,0.0,75,1,1008
2017-01-22,30,25,14,SSW,0.0,77,38,1010
2017-01-23,28,26,19,ESE,19.9,79,76,1011
2017-01-24,29,26,20,ESE,0.3,75,47,1012
2017-01-25,30,25,15,ESE,0.3,74,39,1012
2017-01-26,30,25,15,E,0.4,71,41,1011
2017-01-27,30,24,12,E,0.0,73,25,1011
2017-01-28,29,26,14,ESE,0.5,77,70,1012
2017-01-29,30,25,21,SE,3.4,74,37,1012
2017-01-30,29,25,23,ESE,48.2,80,41,1011
2017-01-31,29,25,20,ESE,45.9,83,49,1011
2017-02-01,30,25,17,ESE,5.5,81,49,1012
2017-02-02,30,25,14,E,2.3,79,35,1011
2017-02-03,29,24,16,E,0.3,76,41,1011
2017-02-04,30,26,18,E,0.7,74,36,1011
2017-02-05,29,26,20,ESE,1.2,75,48,1010
2017-02-06,29,26,19,ESE,0.8,76,57,1009
2017-02-07,29,26,22,ESE,1.5,76,68,1009
2017-02-08,30,27,26,ESE,0.6,73,49,1009
2017-02-09,30,26,27,ESE,5.5,74,47,1010
2017-02-10,30,25,19,ESE,1.2,73,28,1010
2017-02-11,30,24,9,E,0.0,73,35,1009
2017-02-12,31,25,13,SSW,0.2,71,33,1007
2017-02-13,31,26,20,NNW,0.0,77,22,1004
2017-02-14,35,28,16,S,0.1,72,23,1006
2017-02-15,30,27,17,E,11.4,81,56,1009
2017-02-16,30,26,16,E,1.2,76,54,1011
2017-02-17,30,24,11,E,0.0,70,19,1013
2017-02-18,30,23,7,ENE,0.0,65,8,1011
2017-02-19,31,25,10,SW,0.5,68,41,1009
2017-02-20,31,25,9,SSE,3.2,72,20,1009
2017-02-21,30,24,10,E,0.1,73,22,1012
2017-02-22,29,26,18,ESE,11.6,77,40,1013
2017-02-23,30,26,23,ESE,8.7,77,44,1013
2017-02-24,29,26,20,ESE,5.3,78,47,1013
2017-02-25,30,26,19,ESE,1.6,73,32,1011
2017-02-26,30,26,21,ESE,0.1,70,26,1011
2017-02-27,29,25,20,ESE,2.8,73,33,1012
2017-02-28,29,24,20,ESE,2.1,74,30,1012
2017-03-01,29,25,20,SE,3.3,77,37,1011
2017-03-02,29,26,18,ESE,11.4,78,23,1010
2017-03-03,29,25,16,ESE,6.5,79,49,1009
2017-03-04,29,26,14,E,8.4,79,61,1009
2017-03-05,31,25,9,E,0.3,76,39,1009
2017-03-06,32,26,9,SSW,1.6,75,15,1009
2017-03-07,32,26,9,SSE,6.4,74,24,1010
2017-03-08,30,26,7,NE,18.0,76,43,1010
2017-03-09,26,24,10,ESE,21.3,83,73,1010
2017-03-10,29,23,10,E,0.0,70,8,1010
2017-03-11,30,23,11,NE,0.0,69,7,1011
2017-03-12,30,24,12,ENE,0.0,67,1,1010
2017-03-13,31,23,8,ENE,0.2,77,10,1010
2017-03-14,31,26,17,S,0.4,82,22,1010
2017-03-15,30,26,11,NNE,3.7,76,23,1010
2017-03-16,31,26,9,ENE,2.8,79,24,1009
2017-03-17,32,26,10,E,1.3,79,25,1010
2017-03-18,31,26,9,E,8.1,75,15,1011
2017-03-19,30,26,13,NE,4.4,76,39,1012
2017-03-20,29,26,12,E,11.6,79,50,1011
2017-03-21,30,26,8,E,33.5,76,38,1010
2017-03-22,31,25,9,SE,21.0,76,28,1009
2017-03-23,30,26,15,ENE,43.5,78,37,1010
2017-03-24,29,26,21,ESE,13.3,81,51,1010
2017-03-25,29,26,31,SE,2.2,76,51,1009
2017-03-26,27,26,35,SSE,16.9,82,95,1007
2017-03-27,27,26,47,SE,60.7,86,95,1001
2017-03-28,26,25,66,E,425.0,89,99,993
2017-03-29,28,26,44,NNE,134.0,87,81,1002
2017-03-30,30,26,25,NW,13.7,80,23,1007
2017-03-31,28,24,18,S,0.0,72,4,1010
2017-04-01,26,20,14,SSE,0.3,69,9,1012
2017-04-02,26,24,17,SE,3.2,81,41,1013
2017-04-03,27,24,24,SE,0.9,78,49,1014
2017-04-04,26,24,27,SE,1.8,79,63,1015
2017-04-05,24,23,25,SE,5.4,80,71,1014
2017-04-06,25,23,23,SE,9.8,81,70,1014
2017-04-07,25,23,25,SE,4.5,82,64,1017
2017-04-08,25,23,24,SE,1.1,79,44,1016
2017-04-09,26,22,21,SSE,3.1,81,31,1013
2017-04-10,28,23,17,SSE,1.5,78,28,1010
2017-04-11,26,21,19,SSE,0.0,68,11,1013
2017-04-12,26,22,18,SE,0.0,74,20,1015
2017-04-13,26,22,19,SE,0.7,79,48,1016
2017-04-14,26,23,18,SE,0.0,75,13,1017
2017-04-15,26,22,17,ESE,0.5,72,8,1016
2017-04-16,26,22,20,ESE,1.6,72,15,1016
2017-04-17,25,22,22,ESE,4.7,78,48,1017
2017-04-18,26,22,24,SE,0.4,75,45,1018
2017-04-19,26,23,26,SE,2.4,76,53,1019
2017-04-20,25,23,29,SE,3.7,77,65,1019
2017-04-21,24,23,27,ESE,5.1,78,54,1018
2017-04-22,25,22,24,ESE,4.5,76,44,1017
2017-04-23,24,22,20,SE,11.4,82,45,1017
2017-04-24,25,22,18,ESE,4.5,79,44,1017
2017-04-25,26,22,14,SE,0.5,79,38,1016
2017-04-26,26,21,8,SSE,0.0,80,11,1013
2017-04-27,26,21,15,SSW,0.6,75,19,1013
2017-04-28,22,16,22,S,0.0,50,1,1016
2017-04-29,23,16,16,SSE,0.2,63,6,1017
2017-04-30,25,21,20,SE,4.6,76,37,1016
2017-05-01,25,21,18,SE,4.7,79,40,1017
2017-05-02,25,21,12,SE,0.7,78,25,1017
2017-05-03,26,21,15,SE,2.1,79,19,1017
2017-05-04,25,23,24,SE,4.5,79,43,1019
2017-05-05,24,22,29,SE,9.5,80,72,1020
2017-05-06,24,22,29,SE,7.7,79,66,1020
2017-05-07,24,21,21,SE,3.4,75,19,1019
2017-05-08,23,20,22,SSE,4.0,82,63,1017
2017-05-09,22,20,24,SSE,17.5,89,91,1015
2017-05-10,22,18,28,SSE,4.7,84,83,1015
2017-05-11,22,17,20,SSE,0.5,78,13,1018
2017-05-12,24,20,23,SE,5.6,79,49,1018
