Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-17,32,18,14,ENE,0.0,42,4,1014
2015-12-18,31,21,15,S,0.3,38,15,1014
2015-12-19,28,16,14,S,1.0,51,45,1010
2015-12-20,28,16,12,SSW,0.8,48,46,1011
2015-12-21,28,19,11,SSW,0.0,39,52,1016
2015-12-22,30,19,25,ENE,0.8,51,22,1019
2015-12-23,28,17,14,E,0.6,50,22,1016
2015-12-24,31,17,22,ENE,0.0,45,6,1015
2015-12-25,31,17,23,NE,0.0,43,4,1012
2015-12-26,26,17,29,S,8.4,56,34,1007
2015-12-27,26,13,20,SSW,0.0,39,1,1018
2015-12-28,28,14,12,ESE,0.0,40,9,1020
2015-12-29,28,18,11,SSE,1.4,51,50,1011
2015-12-30,33,19,13,SSE,0.0,32,19,1016
2015-12-31,35,21,10,SE,0.0,28,56,1014
2016-01-01,36,24,13,E,2.7,30,30,1011
2016-01-02,31,23,15,ESE,1.1,42,55,1011
2016-01-03,28,20,21,ESE,9.9,58,66,1014
2016-01-04,23,17,19,ESE,2.7,61,69,1015
2016-01-05,32,18,10,SSE,1.8,51,31,1012
2016-01-06,26,16,11,SE,14.8,62,59,1014
2016-01-07,29,15,9,SSE,0.1,50,19,1016
2016-01-08,31,16,10,SSE,0.0,42,13,1017
2016-01-09,34,19,12,SE,0.0,37,15,1017
2016-01-10,37,21,13,SSE,0.0,31,2,1014
2016-01-11,38,23,11,SE,0.1,24,18,1010
2016-01-12,38,25,11,S,0.0,24,10,1011
2016-01-13,41,22,23,S,1.9,34,7,1012
2016-01-14,30,17,23,W,10.9,41,29,1014
2016-01-15,27,13,19,S,0.0,39,7,1024
2016-01-16,28,15,17,ENE,0.0,43,5,1025
2016-01-17,29,16,14,ESE,0.0,42,6,1021
2016-01-18,31,19,10,SSE,0.0,42,4,1017
2016-01-19,36,23,13,SSW,0.0,25,7,1013
2016-01-20,36,27,24,WSW,0.2,29,24,1010
2016-01-21,37,24,20,SSE,3.4,46,30,1009
2016-01-22,30,22,13,S,12.5,62,47,1009
2016-01-23,31,18,19,SW,0.0,59,21,1009
2016-01-24,32,20,12,S,0.0,48,7,1010
2016-01-25,32,21,16,ESE,0.2,50,14,1011
2016-01-26,31,21,20,ENE,0.4,52,21,1013
2016-01-27,27,20,22,ENE,17.3,68,54,1012
2016-01-28,32,20,13,SSW,0.9,53,22,1005
2016-01-29,24,20,13,WSW,2.3,53,17,1002
2016-01-30,27,17,10,SSE,15.1,54,43,1002
2016-01-31,23,16,15,SW,8.4,61,41,1004
2016-02-01,24,16,13,SSW,8.9,60,53,1004
2016-02-02,30,17,8,SSE,0.0,46,6,1004
2016-02-03,29,22,18,SE,0.3,47,50,1003
2016-02-04,31,20,14,ESE,0.8,50,25,1012
2016-02-05,30,17,20,ENE,0.0,47,3,1016
2016-02-06,31,18,18,ENE,0.0,48,3,1016
2016-02-07,32,18,13,SE,0.0,48,7,1016
2016-02-08,35,22,11,SE,0.0,40,6,1016
2016-02-09,34,21,14,ESE,0.0,39,3,1016
2016-02-10,36,22,18,S,0.0,32,5,1012
2016-02-11,35,21,10,SE,0.0,37,40,1011
2016-02-12,34,21,12,ESE,0.0,43,8,1013
2016-02-13,38,22,15,SSW,0.0,30,5,1010
2016-02-14,32,22,16,W,1.5,27,19,1009
2016-02-15,30,17,14,SW,0.0,36,28,1010
2016-02-16,26,16,23,WSW,0.0,37,4,1011
2016-02-17,26,12,22,SSW,0.0,45,7,1012
2016-02-18,30,14,9,WSW,0.0,48,2,1008
2016-02-19,32,17,12,SSW,0.0,35,6,1011
2016-02-20,32,20,12,WSW,0.0,36,10,1017
2016-02-21,34,19,14,SE,0.0,45,3,1022
2016-02-22,36,22,14,ESE,0.0,44,7,1021
2016-02-23,38,24,17,ESE,0.0,32,6,1016
2016-02-24,39,26,21,S,0.0,25,6,1011
2016-02-25,39,27,23,WSW,0.0,24,8,1010
2016-02-26,32,21,17,SW,0.0,35,5,1015
2016-02-27,32,18,11,E,0.0,47,5,1017
2016-02-28,33,19,12,SE,0.0,46,5,1016
2016-03-01,35,20,18,SSE,0.0,44,7,1017
2016-03-02,37,22,14,S,0.0,30,8,1017
2016-03-03,38,26,13,S,0.1,31,21,1017
2016-03-04,34,22,10,E,0.0,45,7,1018
2016-03-05,37,23,13,ESE,0.0,37,6,1018
2016-03-06,37,24,14,NE,0.0,26,5,1018
2016-03-07,36,23,13,SE,0.2,36,4,1018
2016-03-08,36,23,19,ENE,0.0,32,3,1019
2016-03-09,35,22,18,S,0.7,45,13,1018
2016-03-10,35,26,12,E,0.3,36,32,1017
2016-03-11,34,24,17,E,3.4,51,26,1016
2016-03-12,34,23,11,ESE,0.1,47,25,1017
2016-03-13,35,23,12,SSE,0.0,44,15,1016
2016-03-14,34,24,11,SE,0.0,38,9,1015
2016-03-15,30,21,22,ENE,0.3,52,19,1017
2016-03-16,30,19,20,ENE,0.0,49,21,1017
2016-03-17,30,19,17,NE,0.0,50,11,1012
2016-03-18,25,15,33,SSW,21.9,60,43,1003
2016-03-19,21,11,18,SSW,0.0,52,11,1013
2016-03-20,22,12,14,ESE,0.0,49,30,1017
2016-03-21,24,13,12,ESE,0.0,48,16,1018
2016-03-22,25,14,8,SSE,0.0,50,8,1017
2016-03-23,26,14,10,SE,0.0,46,36,1018
2016-03-24,27,18,9,ESE,0.0,42,43,1019
2016-03-25,26,18,9,WSW,8.5,50,38,1017
2016-03-26,26,16,11,WSW,0.0,48,5,1017
2016-03-27,26,14,9,SW,0.0,54,2,1017
2016-03-28,27,16,12,SSE,0.0,53,55,1016
2016-03-29,25,16,8,WNW,0.3,41,12,1017
2016-03-30,23,15,13,WSW,0.2,47,28,1016
2016-03-31,24,13,7,WSW,0.0,60,18,1017
2016-04-01,26,13,9,WSW,0.0,40,17,1017
2016-04-02,29,15,14,W,0.0,34,8,1017
2016-04-03,25,13,8,SW,0.0,52,3,1022
2016-04-04,28,15,13,SSE,0.0,56,19,1019
2016-04-05,31,16,18,S,0.0,50,4,1015
2016-04-06,31,15,19,WSW,0.0,37,9,1015
2016-04-07,22,10,11,SW,0.0,54,21,1022
2016-04-08,21,12,8,SSE,0.0,55,25,1022
2016-04-09,23,8,7,S,0.0,48,24,1021
2016-04-10,23,13,13,WSW,0.0,49,8,1019
2016-04-11,23,12,15,SW,0.0,61,8,1019
2016-04-12,24,11,7,S,0.0,61,5,1021
2016-04-13,18,13,14,ENE,0.0,69,28,1022
2016-04-14,20,11,9,S,0.0,67,36,1017
2016-04-15,21,11,9,SSW,0.2,67,44,1018
2016-04-16,21,11,8,SSE,0.0,66,26,1020
2016-04-17,21,10,8,SE,0.3,65,36,1021
2016-04-18,22,12,10,SSE,0.6,70,62,1020
2016-04-19,21,11,12,ESE,0.5,68,52,1021
2016-04-20,21,10,9,SE,0.4,69,49,1022
2016-04-21,27,14,9,SE,0.3,51,44,1021
2016-04-22,22,14,11,SSW,4.9,69,33,1021
2016-04-23,22,10,8,SSE,0.0,61,9,1025
2016-04-24,23,9,10,ESE,0.0,50,1,1029
2016-04-25,23,11,9,E,0.0,63,0,1029
2016-04-26,24,11,10,NE,0.0,50,0,1027
2016-04-27,25,11,16,ESE,0.0,55,7,1024
2016-04-28,26,16,15,ESE,0.0,51,26,1021
2016-04-29,27,17,18,ESE,9.8,60,53,1019
2016-04-30,24,16,12,WSW,5.0,75,43,1016
2016-05-01,19,12,25,WSW,11.3,63,21,1014
2016-05-02,18,7,8,SW,0.0,58,16,1016
2016-05-03,21,9,19,NW,0.0,48,19,1010
2016-05-04,17,9,12,SW,1.0,64,23,1016
2016-05-05,19,8,8,SE,0.0,55,1,1019
2016-05-06,23,11,10,NE,0.0,56,10,1018
2016-05-07,24,13,10,NE,0.0,52,10,1018
2016-05-08,17,15,26,NNE,57.7,84,94,1013
2016-05-09,18,13,28,S,21.5,84,75,1004
2016-05-10,17,10,27,WNW,3.3,77,62,1008
2016-05-11,14,9,22,W,0.5,76,57,1017
2016-05-12,16,12,21,WNW,1.1,86,91,1017
2016-05-13,19,10,10,WSW,0.2,82,43,1023
2016-05-14,20,9,9,ESE,0.0,81,2,1023
2016-05-15,21,10,10,WNW,0.0,74,1,1018
2016-05-16,20,7,7,ESE,1.8,75,19,1019
2016-05-17,17,8,9,S,2.0,81,5,1018
2016-05-18,15,4,5,S,0.0,80,17,1020
2016-05-19,15,8,9,S,2.2,80,41,1021
2016-05-20,16,8,8,S,0.3,82,61,1021
2016-05-21,16,7,8,SSE,0.2,80,62,1022
2016-05-22,21,9,15,ENE,0.1,79,22,1021
2016-05-23,15,8,19,SW,2.0,71,16,1018
2016-05-24,15,5,14,WSW,0.0,81,25,1021
2016-05-25,15,3,6,SE,0.9,83,43,1017
2016-05-26,12,9,15,S,31.1,94,97,1006
2016-05-27,12,9,21,WSW,5.3,80,71,1007
2016-05-28,8,6,7,S,32.2,93,90,1010
2016-05-29,12,2,9,WSW,3.0,86,34,1020
2016-05-30,12,1,5,SSE,0.0,80,11,1026
2016-05-31,15,4,10,E,0.3,81,62,1028
2016-06-01,14,6,11,SE,3.8,84,58,1025
2016-06-02,16,7,9,E,0.0,82,16,1026
2016-06-03,12,7,13,E,16.3,89,71,1023
2016-06-04,14,11,16,E,22.7,94,93,1011
2016-06-05,12,8,13,S,4.1,96,89,1005
2016-06-06,12,4,12,W,0.4,92,73,1004
2016-06-07,11,7,16,WNW,6.4,93,96,1006
2016-06-08,14,5,12,S,1.0,91,82,1011
2016-06-09,15,10,18,W,4.6,85,74,1007
2016-06-10,12,6,12,W,1.2,88,74,1019
2016-06-11,13,5,15,WSW,0.4,79,40,1026
2016-06-12,12,0,5,SSE,0.0,82,1,1036
2016-06-13,14,3,9,ENE,0.0,78,7,1037
2016-06-14,15,4,6,SE,0.0,83,42,1035
2016-06-15,13,2,5,E,0.0,79,3,1031
2016-06-16,12,7,9,S,0.5,84,52,1021
2016-06-17,15,8,10,SW,2.1,94,78,1016
2016-06-18,17,10,6,ESE,5.5,92,62,1017
2016-06-19,15,10,16,ESE,34.3,91,78,1013
2016-06-20,12,9,16,S,7.2,95,92,1000
2016-06-21,10,7,21,WNW,13.2,94,99,1004
2016-06-22,11,7,18,WNW,3.5,90,87,1008
2016-06-23,13,6,16,NNW,1.9,85,56,1009
2016-06-24,8,1,23,W,6.0,86,51,1009
2016-06-25,9,-1,12,WSW,0.0,86,17,1022
2016-06-26,9,-1,4,SSW,0.0,85,50,1021
2016-06-27,9,2,12,WSW,0.2,85,65,1019
2016-06-28,11,0,7,WSW,0.0,89,50,1027
2016-06-29,13,0,4,S,0.0,88,23,1028
2016-06-30,12,2,17,SW,2.8,84,43,1018
2016-07-01,10,4,13,WSW,2.4,93,83,1020
2016-07-02,10,3,7,W,0.2,95,73,1027
2016-07-03,12,2,5,W,0.3,92,62,1026
2016-07-04,11,2,9,NE,0.0,88,56,1019
2016-07-05,10,5,10,SE,16.1,94,100,1011
2016-07-06,15,6,21,WSW,4.2,88,85,1011
2016-07-07,16,5,6,SE,1.5,85,35,1019
2016-07-08,10,6,8,SE,16.2,93,84,1021
2016-07-09,13,4,4,SSE,0.3,93,76,1024
2016-07-10,14,6,13,NE,5.7,91,68,1021
2016-07-11,16,7,20,SSW,8.2,85,39,1011
2016-07-12,12,4,23,SW,2.4,76,27,1009
2016-07-13,8,2,24,W,0.0,72,32,1022
2016-07-14,10,0,9,W,0.0,88,35,1031
2016-07-15,11,1,9,SW,0.0,88,27,1032
2016-07-16,14,0,5,E,0.0,86,0,1031
2016-07-17,16,5,10,ENE,0.0,86,6,1029
2016-07-18,7,5,9,SE,0.5,91,36,1026
2016-07-19,11,3,12,S,1.2,85,57,1019
2016-07-20,11,3,13,S,1.4,85,62,1020
2016-07-21,12,2,10,S,0.3,83,52,1023
2016-07-22,11,2,9,S,0.5,83,51,1024
2016-07-23,12,2,8,SSE,0.1,82,54,1024
2016-07-24,12,3,9,SSE,0.7,87,60,1023
2016-07-25,13,3,9,SSW,0.4,85,62,1022
2016-07-26,12,5,10,SSW,0.7,87,59,1021
2016-07-27,11,2,9,S,0.6,87,63,1023
2016-07-28,10,3,8,SSW,0.1,89,66,1026
2016-07-29,12,1,8,WSW,0.3,88,81,1025
2016-07-30,11,1,5,SE,0.1,91,91,1023
2016-07-31,15,4,8,S,0.0,87,56,1019
2016-08-01,10,8,9,ESE,22.4,91,84,1015
2016-08-02,10,4,12,SSW,10.6,92,73,1016
2016-08-03,12,1,11,S,0.0,87,6,1023
2016-08-04,13,1,6,S,0.0,81,28,1028
2016-08-05,13,1,7,SE,0.0,83,32,1031
2016-08-06,13,1,5,SE,0.0,82,58,1028
2016-08-07,14,3,5,SSE,0.6,80,34,1026
2016-08-08,14,2,8,ENE,0.0,84,18,1025
2016-08-09,16,5,17,NE,0.0,83,29,1019
2016-08-10,15,7,14,W,0.3,76,34,1014
2016-08-11,11,2,11,WSW,0.0,79,33,1021
2016-08-12,12,-2,5,SE,0.0,82,56,1024
2016-08-13,14,1,7,SSW,0.0,85,28,1024
2016-08-14,14,-1,7,SW,0.1,87,24,1029
2016-08-15,15,1,6,E,0.0,84,14,1031
2016-08-16,17,5,10,E,0.0,84,3,1028
2016-08-17,17,9,11,S,1.9,84,37,1024
2016-08-18,19,6,12,NE,0.0,84,8,1021
2016-08-19,17,7,26,SSE,14.5,80,61,1014
2016-08-20,10,3,16,WNW,2.8,90,56,1017
2016-08-21,13,3,10,W,0.5,85,50,1019
2016-08-22,12,6,8,ESE,15.0,91,85,1016
2016-08-23,13,4,6,SW,6.2,91,59,1016
2016-08-24,12,6,8,SSE,8.6,91,79,1013
2016-08-25,11,1,10,W,1.1,89,40,1014
2016-08-26,12,0,10,SW,0.0,80,3,1021
2016-08-27,11,-2,7,SW,0.0,84,17,1024
2016-08-28,15,-1,6,E,0.0,81,16,1024
2016-08-29,15,4,8,ENE,0.0,82,18,1025
2016-08-30,16,8,16,NE,0.0,79,75,1022
2016-08-31,15,8,12,SE,8.6,93,55,1017
2016-09-01,17,8,5,SE,2.9,87,56,1017
2016-09-02,13,8,14,ESE,38.0,92,66,1007
2016-09-03,13,6,24,WSW,10.6,91,79,1006
2016-09-04,10,4,10,W,0.6,93,72,1024
2016-09-05,14,2,5,SW,0.0,91,70,1029
2016-09-06,17,2,5,SSE,0.0,88,43,1029
2016-09-07,19,8,10,NE,0.0,88,28,1029
2016-09-08,20,10,16,NE,1.2,89,18,1025
2016-09-09,17,12,25,ENE,22.4,88,76,1014
2016-09-10,13,7,19,W,4.6,96,75,1014
2016-09-11,14,4,7,W,0.6,89,45,1020
2016-09-12,16,3,4,SW,0.1,85,22,1021
2016-09-13,18,8,13,NE,0.0,87,23,1018
2016-09-14,14,7,19,SW,9.5,89,56,1010
2016-09-15,13,7,17,NW,5.8,88,69,1011
2016-09-16,14,5,9,WSW,0.5,90,69,1019
2016-09-17,17,6,10,ENE,1.7,88,22,1020
2016-09-18,12,9,15,ESE,45.0,96,97,1009
2016-09-19,11,2,10,WSW,0.4,91,68,1013
2016-09-20,14,2,11,NE,0.0,85,23,1016
2016-09-21,15,8,15,ENE,24.6,94,89,1009
2016-09-22,15,8,20,WSW,1.2,91,69,1013
2016-09-23,17,5,6,W,0.0,88,12,1014
2016-09-24,18,6,8,SSE,0.6,87,53,1010
2016-09-25,15,6,13,W,4.3,90,56,1010
2016-09-26,14,1,9,SSW,1.3,85,23,1014
2016-09-27,13,6,14,SW,2.8,87,44,1013
2016-09-28,16,0,12,ENE,0.0,85,37,1011
2016-09-29,13,7,25,SW,22.4,83,69,996
2016-09-30,10,6,25,NW,19.7,95,94,997
2016-10-01,13,6,15,SW,4.9,94,85,1008
2016-10-02,19,6,19,NE,0.0,79,11,1008
2016-10-03,14,7,23,WNW,7.7,83,51,1003
2016-10-04,14,5,23,WNW,3.8,87,51,1008
2016-10-05,15,2,13,WNW,0.2,84,17,1018
2016-10-06,20,4,9,SW,0.1,83,11,1021
2016-10-07,24,10,15,S,0.0,73,30,1019
2016-10-08,20,11,12,SW,0.0,75,6,1017
2016-10-09,21,9,25,NE,0.0,77,15,1015
2016-10-10,14,7,15,WSW,8.4,91,61,1012
2016-10-11,13,2,17,WSW,0.9,83,30,1017
2016-10-12,13,1,11,WSW,1.0,87,38,1018
2016-10-13,16,2,6,S,0.1,84,25,1022
2016-10-14,18,3,7,SE,0.0,80,1,1024
2016-10-15,20,7,13,E,0.0,79,9,1020
2016-10-16,24,11,25,SE,4.1,70,25,1008
2016-10-17,15,6,15,W,8.0,87,55,1010
2016-10-18,17,6,16,WNW,6.0,81,60,1013
2016-10-19,14,4,10,SW,1.0,78,26,1020
2016-10-20,19,4,11,SE,0.0,71,12,1021
2016-10-21,23,8,16,ENE,0.6,75,46,1014
2016-10-22,14,7,25,WSW,1.9,76,46,1016
2016-10-23,16,4,15,SW,0.1,73,18,1021
2016-10-24,17,3,6,SW,0.0,74,1,1020
2016-10-25,21,3,8,SSE,0.0,68,9,1017
2016-10-26,24,12,15,SSW,0.0,62,39,1013
2016-10-27,21,10,11,SW,0.0,75,16,1016
2016-10-28,22,9,11,E,0.0,73,20,1017
2016-10-29,25,11,14,NE,0.1,80,40,1015
2016-10-30,24,12,23,SSW,6.3,71,27,1007
2016-10-31,16,4,14,WSW,0.0,59,6,1015
2016-11-01,18,5,12,S,0.0,62,19,1014
2016-11-02,19,5,11,WSW,0.0,71,9,1016
2016-11-03,22,5,7,SSW,0.0,67,1,1018
2016-11-04,26,7,13,W,0.0,49,6,1012
2016-11-05,19,10,23,WSW,0.0,49,11,1010
2016-11-06,21,6,15,SW,0.0,64,11,1012
2016-11-07,29,10,15,SW,0.0,48,9,1008
2016-11-08,25,13,8,S,2.3,53,33,1007
2016-11-09,25,12,8,S,1.5,69,23,1009
2016-11-10,24,8,11,SW,0.0,56,5,1009
2016-11-11,28,11,9,E,0.0,53,17,1008
2016-11-12,30,15,22,SSW,5.7,58,19,1000
2016-11-13,17,11,25,WNW,6.4,73,69,1000
2016-11-14,19,9,22,WSW,4.3,76,64,1008
2016-11-15,22,5,13,SW,0.0,63,10,1016
2016-11-16,26,7,7,SSW,0.0,63,1,1020
2016-11-17,29,12,15,E,0.0,54,1,1020
2016-11-18,35,16,13,S,0.0,38,7,1015
2016-11-19,33,17,7,SSW,0.0,40,25,1015
2016-11-20,33,16,13,E,12.3,58,38,1016
2016-11-21,36,18,20,ESE,0.6,45,13,1014
2016-11-22,34,21,17,SSE,0.1,42,19,1012
2016-11-23,20,11,19,WSW,6.9,73,51,1012
2016-11-24,22,6,15,SW,0.0,54,3,1015
2016-11-25,23,7,17,SW,0.0,52,1,1015
2016-11-26,26,7,12,WSW,0.0,55,1,1017
2016-11-27,28,7,7,WSW,0.0,51,4,1015
2016-11-28,30,12,12,S,0.0,43,3,1012
2016-11-29,30,10,9,SSW,0.0,37,16,1009
2016-11-30,34,14,21,SSW,0.0,37,15,1007
2016-12-01,30,11,10,WNW,0.0,40,19,1007
2016-12-02,32,15,12,W,0.0,32,19,1009
2016-12-03,34,12,10,SSE,0.0,34,4,1012
2016-12-04,37,17,14,SE,2.7,43,30,1011
2016-12-05,35,21,15,SSE,24.0,55,38,1009
2016-12-06,27,18,13,SW,4.1,50,51,1011
2016-12-07,30,13,8,W,0.0,34,2,1012
2016-12-08,34,16,24,S,0.9,35,13,1004
2016-12-09,22,11,23,SW,0.2,45,25,1014
2016-12-10,27,8,8,SW,0.0,42,0,1020
2016-12-11,31,13,7,SSW,0.0,41,0,1019
2016-12-12,35,16,13,S,0.0,42,0,1018
2016-12-13,38,19,16,SW,0.0,24,4,1012
2016-12-14,31,21,17,W,0.7,37,40,1010
2016-12-15,26,17,16,E,0.5,55,38,1013
2016-12-16,19,16,16,ENE,27.3,84,84,1010
2016-12-17,30,15,19,WSW,0.0,51,5,1008
2016-12-18,26,11,14,S,0.0,37,0,1017
2016-12-19,30,13,16,SSE,0.0,46,2,1015
2016-12-20,32,19,21,S,0.3,30,9,1007
2016-12-21,29,14,15,WSW,0.0,35,2,1012
2016-12-22,33,15,13,ENE,0.0,48,2,1014
2016-12-23,35,18,14,NE,0.0,45,10,1013
2016-12-24,35,22,14,SSE,0.0,38,9,1012
2016-12-25,35,20,14,NE,0.4,43,8,1013
2016-12-26,35,21,14,SSE,0.0,40,22,1011
2016-12-27,36,23,15,NE,0.1,40,46,1011
2016-12-28,37,24,22,SW,0.1,36,27,1008
2016-12-29,29,22,11,ENE,20.5,58,62,1007
2016-12-30,31,22,13,SSW,23.5,73,46,1003
2016-12-31,32,20,11,WSW,0.0,45,2,1004
2017-01-01,32,19,10,SW,0.0,38,8,1005
2017-01-02,32,17,16,SSW,0.0,48,2,1011
2017-01-03,31,16,14,E,0.0,46,2,1016
2017-01-04,31,18,19,ENE,0.0,49,12,1017
2017-01-05,33,18,16,E,0.0,46,23,1015
2017-01-06,35,20,13,E,0.0,43,7,1014
2017-01-07,35,20,12,NE,0.0,40,5,1013
2017-01-08,37,22,14,SW,0.0,34,18,1009
2017-01-09,35,23,10,S,2.9,48,41,1010
2017-01-10,35,22,9,S,0.1,52,33,1010
2017-01-11,36,23,14,SW,0.0,38,10,1008
2017-01-12,36,19,8,SW,0.0,28,0,1008
2017-01-13,42,21,24,SSE,5.6,54,42,1003
2017-01-14,27,18,20,SW,8.4,55,16,1008
2017-01-15,31,15,10,SW,0.0,39,0,1014
2017-01-16,35,17,11,S,0.0,40,0,1013
2017-01-17,39,21,14,SW,0.0,24,7,1009
2017-01-18,35,22,16,WSW,0.0,27,12,1008
2017-01-19,35,17,15,ESE,0.0,42,6,1008
2017-01-20,27,17,25,SSW,9.6,59,39,999
2017-01-21,31,13,10,SW,0.0,42,0,1010
2017-01-22,34,16,13,SE,0.0,43,0,1012
2017-01-23,36,23,18,SSE,3.1,43,21,1008
2017-01-24,33,23,17,WSW,2.3,50,21,1010
2017-01-25,32,19,14,S,0.0,40,16,1015
2017-01-26,33,19,8,WSW,0.0,30,0,1013
2017-01-27,35,19,12,SSE,0.0,46,7,1013
2017-01-28,37,23,13,SSE,0.0,30,1,1013
2017-01-29,38,22,8,SE,0.0,25,0,1013
2017-01-30,42,23,19,S,0.0,20,17,1009
2017-01-31,34,26,14,SW,0.6,37,33,1010
2017-02-01,29,19,6,SE,4.3,44,53,1013
2017-02-02,30,15,10,WSW,0.0,36,38,1014
2017-02-03,33,17,6,SW,0.0,30,4,1013
2017-02-04,38,19,9,SE,0.0,26,22,1011
2017-02-05,40,25,16,S,0.0,33,27,1009
2017-02-06,31,22,11,SSE,9.2,62,29,1012
2017-02-07,33,21,17,ENE,3.0,63,25,1017
2017-02-08,33,20,24,ENE,0.0,54,13,1019
2017-02-09,39,23,16,SE,0.0,47,4,1014
2017-02-10,44,28,15,SSE,0.0,26,5,1009
2017-02-11,40,30,11,SSW,0.0,27,5,1005
2017-02-12,26,17,21,SW,1.5,45,6,1005
2017-02-13,25,12,20,SW,0.0,48,1,1011
2017-02-14,30,13,11,S,0.0,42,0,1014
2017-02-15,32,15,15,SSE,0.0,43,2,1013
2017-02-16,36,19,11,SW,0.0,20,2,1009
2017-02-17,36,19,12,SW,0.7,30,12,1008
2017-02-18,26,16,16,WSW,0.5,42,6,1008
2017-02-19,23,11,16,WSW,0.0,40,12,1010
2017-02-20,23,9,14,SW,0.0,50,6,1014
2017-02-21,28,10,5,SSE,0.0,39,0,1019
2017-02-22,35,16,15,ESE,0.0,40,0,1016
2017-02-23,37,21,15,S,0.0,26,0,1016
2017-02-24,34,18,12,WSW,0.0,31,0,1018
2017-02-25,31,17,14,ENE,0.4,54,26,1018
2017-02-26,30,17,19,ENE,0.0,49,12,1020
2017-02-27,32,15,15,ENE,0.0,47,7,1022
2017-02-28,33,16,13,ENE,0.0,46,14,1021
2017-03-01,33,18,12,E,0.0,51,15,1019
2017-03-02,33,19,12,ESE,0.3,52,24,1016
2017-03-03,31,20,14,ESE,0.7,54,24,1017
2017-03-04,28,19,12,ESE,0.6,63,43,1015
2017-03-05,31,17,10,SE,0.0,57,37,1012
2017-03-06,30,16,8,ESE,0.0,47,5,1013
2017-03-07,30,15,13,E,0.0,45,4,1017
2017-03-08,28,15,16,ENE,0.0,49,10,1018
2017-03-09,29,14,11,ESE,0.0,51,5,1017
2017-03-10,32,13,11,SSE,0.0,46,16,1015
2017-03-11,33,16,11,SE,0.0,35,14,1011
2017-03-12,35,19,20,SSW,0.1,30,22,1006
2017-03-13,32,18,19,E,1.6,48,26,1011
2017-03-14,31,18,21,E,0.0,52,13,1017
2017-03-15,30,19,23,ENE,0.0,57,27,1017
2017-03-16,32,20,14,SE,0.0,54,15,1012
2017-03-17,33,18,9,ENE,0.0,52,9,1018
2017-03-18,32,15,17,E,0.0,49,7,1023
2017-03-19,33,18,18,E,0.3,59,28,1018
2017-03-20,31,21,12,ESE,3.0,65,34,1015
2017-03-21,29,20,13,NE,15.6,74,53,1013
2017-03-22,31,20,10,SE,1.5,66,18,1013
2017-03-23,27,19,17,E,0.8,66,31,1017
2017-03-24,28,17,18,ENE,0.0,60,12,1017
2017-03-25,27,18,14,ENE,0.3,69,53,1014
2017-03-26,31,17,8,ESE,0.0,55,15,1014
2017-03-27,36,21,20,SSE,3.6,54,17,1011
2017-03-28,26,13,10,WSW,0.0,49,0,1013
2017-03-29,28,13,6,SSE,0.0,38,0,1010
2017-03-30,21,12,21,SW,0.0,47,10,1013
2017-03-31,21,8,9,SSW,0.0,50,1,1018
2017-04-01,22,8,14,SW,0.0,53,1,1019
2017-04-02,23,9,10,ESE,0.0,59,22,1025
2017-04-03,24,11,11,E,0.0,52,19,1028
2017-04-04,24,11,10,ESE,0.0,56,12,1027
2017-04-05,23,11,10,ENE,0.0,59,11,1024
2017-04-06,24,11,9,ENE,0.1,61,15,1024
2017-04-07,25,12,11,NE,0.0,51,7,1025
2017-04-08,26,13,16,ESE,0.0,52,23,1021
2017-04-09,23,9,23,S,9.2,58,41,1012
2017-04-10,16,9,24,WSW,6.4,78,72,1012
2017-04-11,21,7,9,S,0.0,71,9,1020
2017-04-12,23,11,8,SE,0.0,59,16,1023
2017-04-13,23,11,10,SE,0.0,65,10,1022
2017-04-14,24,10,8,S,0.0,58,2,1021
2017-04-15,21,8,7,WSW,0.0,63,1,1020
2017-04-16,23,9,7,E,0.0,56,15,1019
2017-04-17,26,11,12,SE,0.0,47,30,1021
2017-04-18,26,13,9,ESE,0.0,52,15,1024
2017-04-19,25,14,14,NE,0.0,57,19,1028
2017-04-20,25,13,14,NE,0.0,62,21,1027
2017-04-21,17,14,11,ENE,14.1,73,75,1025
2017-04-22,22,14,7,SSE,2.2,76,49,1024
2017-04-23,24,12,5,SSE,0.0,70,16,1023
2017-04-24,25,13,10,NE,0.0,63,24,1019
2017-04-25,19,13,16,WSW,28.7,89,63,1010
2017-04-26,14,7,22,WSW,8.9,83,45,1010
2017-04-27,15,5,18,SW,0.0,69,12,1020
2017-04-28,16,4,8,SW,0.0,75,10,1024
2017-04-29,18,8,11,SW,0.4,85,67,1022
2017-04-30,20,6,6,SE,0.0,79,16,1022
2017-05-01,20,8,9,SSE,0.0,76,54,1018
2017-05-02,16,7,12,WSW,0.0,72,31,1019
2017-05-03,17,4,8,SE,0.0,67,3,1028
2017-05-04,19,6,9,ESE,0.0,70,9,1029
2017-05-05,21,10,12,NE,0.0,71,33,1028
2017-05-06,21,12,14,SSW,0.8,65,29,1023
2017-05-07,15,5,16,SW,0.0,66,2,1027
2017-05-08,16,3,9,S,0.0,71,2,1029
2017-05-09,17,4,7,SSE,0.0,70,0,1027
2017-05-10,18,5,6,SSE,0.0,69,0,1025
