Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-24,31,15,8,E,0.0,56,5,1013
2015-12-25,33,24,19,NE,0.0,33,10,1006
2015-12-26,19,12,19,WSW,31.7,66,50,1009
2015-12-27,18,11,11,SSW,0.6,62,38,1023
2015-12-28,20,12,9,SSE,0.0,63,25,1023
2015-12-29,22,14,11,SSW,2.2,69,47,1012
2015-12-30,31,14,7,ESE,0.0,54,19,1015
2015-12-31,35,22,9,WSW,0.0,35,11,1011
2016-01-01,26,18,9,SSW,4.2,60,32,1013
2016-01-02,22,15,14,S,0.7,76,83,1015
2016-01-03,22,18,16,ESE,2.0,72,83,1017
2016-01-04,22,17,11,ESE,0.3,71,60,1018
2016-01-05,25,14,11,S,0.8,65,29,1013
2016-01-06,22,17,14,SSE,3.1,77,60,1018
2016-01-07,21,13,13,S,0.3,72,27,1021
2016-01-08,22,14,10,S,0.0,71,51,1022
2016-01-09,23,14,8,SSW,0.2,75,27,1020
2016-01-10,29,14,7,ESE,0.0,66,14,1015
2016-01-11,32,19,7,SW,5.0,56,20,1010
2016-01-12,24,17,8,SE,0.6,73,22,1014
2016-01-13,37,17,9,SSE,0.8,51,18,1008
2016-01-14,18,15,19,SW,3.4,60,67,1019
2016-01-15,19,13,14,S,0.5,57,51,1029
2016-01-16,22,12,9,SE,0.0,63,12,1027
2016-01-17,30,12,7,E,0.0,57,22,1020
2016-01-18,32,19,10,WSW,0.0,43,5,1014
2016-01-19,30,15,6,S,0.0,59,20,1011
2016-01-20,22,18,7,SSE,41.7,86,83,1009
2016-01-21,25,18,7,SSE,1.6,83,58,1009
2016-01-22,21,17,5,ESE,12.6,90,61,1009
2016-01-23,19,16,10,SSW,0.7,81,73,1013
2016-01-24,20,15,9,SSW,1.3,83,70,1014
2016-01-25,20,15,11,S,0.2,76,65,1016
2016-01-26,24,17,11,SE,0.5,77,56,1016
2016-01-27,26,18,10,NE,12.0,78,39,1010
2016-01-28,24,17,9,SSW,21.2,81,51,1003
2016-01-29,19,14,7,SSW,6.1,74,21,1003
2016-01-30,21,13,6,SE,0.3,75,32,1004
2016-01-31,20,15,10,E,11.1,80,49,1001
2016-02-01,23,13,7,SW,0.0,71,6,1006
2016-02-02,29,16,7,E,0.4,70,26,1004
2016-02-03,19,16,15,SSW,7.8,79,74,1009
2016-02-04,20,15,14,S,0.4,74,72,1018
2016-02-05,24,16,10,SSE,0.5,72,25,1019
2016-02-06,31,15,7,SE,0.0,63,2,1016
2016-02-07,30,19,7,S,0.0,61,5,1016
2016-02-08,23,16,10,SSW,0.0,73,20,1021
2016-02-09,24,16,8,SSE,0.4,71,33,1019
2016-02-10,24,14,7,S,0.1,74,28,1015
2016-02-11,23,16,9,SSE,0.4,72,51,1016
2016-02-12,27,16,7,SE,0.1,68,37,1014
2016-02-13,30,17,10,W,0.3,57,18,1008
2016-02-14,23,16,13,WSW,0.0,58,37,1011
2016-02-15,23,14,13,W,0.1,63,17,1012
2016-02-16,16,14,18,SW,1.8,61,90,1016
2016-02-17,20,14,16,SW,1.1,76,96,1015
2016-02-18,22,16,7,SSW,0.7,77,59,1011
2016-02-19,19,15,10,SW,2.4,81,75,1014
2016-02-20,20,12,9,S,0.0,66,30,1022
2016-02-21,25,13,8,SSE,0.0,69,10,1023
2016-02-22,23,16,5,S,1.5,67,42,1021
2016-02-23,36,19,10,SE,2.0,49,22,1011
2016-02-24,27,19,9,SSE,12.5,74,53,1010
2016-02-25,25,18,10,W,3.5,76,40,1011
2016-02-26,22,15,12,WSW,0.0,68,34,1019
2016-02-27,22,14,7,SSW,0.2,78,59,1020
2016-02-28,20,15,9,SSW,0.3,80,61,1020
2016-03-01,30,14,6,SE,0.0,65,39,1016
2016-03-02,27,18,8,SSW,1.8,59,28,1016
2016-03-03,23,17,9,SE,4.2,73,37,1020
2016-03-04,29,16,5,SE,0.6,72,14,1016
2016-03-05,24,18,7,S,1.4,80,43,1019
2016-03-06,23,17,7,SE,2.9,76,17,1019
2016-03-07,23,17,10,SSE,4.5,81,31,1020
2016-03-08,34,18,7,E,0.6,64,13,1017
2016-03-09,27,19,10,SW,14.9,69,33,1015
2016-03-10,19,17,6,SE,7.2,91,90,1019
2016-03-11,26,18,5,S,0.2,84,46,1016
2016-03-12,22,18,6,SSE,0.4,86,82,1020
2016-03-13,22,18,8,SSE,0.8,82,70,1019
2016-03-14,19,16,11,S,0.8,76,74,1020
2016-03-15,22,16,16,ESE,0.8,75,68,1020
2016-03-16,27,16,9,E,0.0,66,20,1016
2016-03-17,28,22,14,ENE,1.6,53,40,1008
2016-03-18,17,14,23,W,24.4,74,78,1001
2016-03-19,16,14,13,SSW,0.3,66,94,1016
2016-03-20,19,13,9,SE,0.1,65,28,1021
2016-03-21,20,13,11,SE,0.0,74,12,1021
2016-03-22,24,13,7,E,0.0,72,5,1018
2016-03-23,26,16,8,W,0.0,55,52,1016
2016-03-24,20,16,7,SSE,0.4,80,87,1020
2016-03-25,19,14,8,SW,0.3,70,66,1020
2016-03-26,17,13,10,WSW,0.4,85,71,1020
2016-03-27,16,14,10,SSW,0.3,67,79,1021
2016-03-28,17,13,10,SSE,0.1,62,81,1020
2016-03-29,16,13,11,SSE,0.5,67,80,1020
2016-03-30,17,12,10,SSW,0.3,66,41,1020
2016-03-31,23,11,6,SW,0.0,77,31,1018
2016-04-01,25,15,14,NNW,0.0,53,14,1013
2016-04-02,20,13,12,WSW,0.5,55,30,1018
2016-04-03,18,11,8,SSW,0.0,65,30,1026
2016-04-04,21,10,6,ESE,0.0,72,22,1020
2016-04-05,27,14,12,W,0.0,48,29,1011
2016-04-06,16,12,11,WSW,11.5,78,56,1016
2016-04-07,19,10,8,W,0.0,70,31,1024
2016-04-08,20,12,6,WNW,0.0,71,23,1023
2016-04-09,20,12,9,WNW,0.0,71,29,1021
2016-04-10,17,13,15,WNW,0.1,75,64,1019
2016-04-11,18,16,12,WSW,0.8,79,93,1021
2016-04-12,17,14,9,SW,0.6,81,76,1025
2016-04-13,17,13,8,SW,1.6,79,86,1023
2016-04-14,18,13,12,WSW,1.0,73,56,1017
2016-04-15,17,12,12,SSW,0.4,75,60,1018
2016-04-16,18,11,10,S,0.1,76,62,1021
2016-04-17,18,12,7,SSE,0.1,74,58,1022
2016-04-18,19,11,9,SSW,0.5,74,60,1021
2016-04-19,19,12,9,SSE,0.3,68,62,1022
2016-04-20,20,13,9,SSE,0.4,71,60,1022
2016-04-21,20,14,9,SW,4.0,80,81,1020
2016-04-22,15,13,13,SSW,1.2,73,85,1026
2016-04-23,18,12,8,S,0.0,73,58,1029
2016-04-24,20,10,5,SSE,0.0,78,12,1030
2016-04-25,25,12,8,SE,0.0,59,1,1027
2016-04-26,24,15,10,N,0.0,44,9,1024
2016-04-27,25,17,16,E,0.0,43,26,1017
2016-04-28,23,17,10,WNW,2.0,55,47,1016
2016-04-29,20,16,11,SW,11.2,80,53,1014
2016-04-30,23,16,14,W,0.2,73,16,1011
2016-05-01,15,11,21,WSW,1.4,62,32,1009
2016-05-02,18,11,21,NNW,0.0,59,22,1011
2016-05-03,18,11,24,NW,3.9,67,61,1002
2016-05-04,17,10,15,NW,0.0,63,37,1014
2016-05-05,20,13,16,WNW,0.0,63,12,1014
2016-05-06,23,15,12,W,0.1,62,27,1014
2016-05-07,25,13,10,ESE,0.1,59,28,1015
2016-05-08,17,15,11,NE,6.9,82,65,1008
2016-05-09,19,14,18,S,21.3,83,64,996
2016-05-10,14,12,25,W,7.6,76,90,1004
2016-05-11,15,12,21,WNW,1.7,73,98,1011
2016-05-12,17,15,16,WNW,4.5,83,98,1012
2016-05-13,19,14,13,NW,0.1,71,45,1019
2016-05-14,21,14,13,NNW,0.0,60,4,1017
2016-05-15,17,12,14,WNW,0.1,63,21,1015
2016-05-16,19,9,13,NNW,1.7,70,6,1015
2016-05-17,16,12,15,W,0.0,68,72,1016
2016-05-18,18,11,13,NW,0.0,65,51,1016
2016-05-19,16,11,13,SW,0.1,70,63,1018
2016-05-20,17,11,12,WSW,0.6,79,61,1020
2016-05-21,16,10,11,SW,0.6,76,62,1021
2016-05-22,21,12,19,E,0.5,61,34,1015
2016-05-23,15,12,20,W,7.3,69,48,1015
2016-05-24,15,10,11,W,0.0,74,57,1020
2016-05-25,16,10,14,W,4.7,73,49,1012
2016-05-26,12,11,12,W,8.3,88,87,1004
2016-05-27,14,11,11,WSW,3.6,70,36,1007
2016-05-28,12,8,11,SW,0.2,77,44,1011
2016-05-29,12,6,10,W,0.1,77,52,1020
2016-05-30,13,6,6,SSE,0.0,76,16,1026
2016-05-31,14,5,6,ESE,0.2,68,38,1028
2016-06-01,14,9,6,S,0.9,83,60,1025
2016-06-02,15,6,4,ESE,0.0,82,17,1027
2016-06-03,15,8,8,E,0.4,83,30,1024
2016-06-04,15,12,6,SE,4.1,93,91,1015
2016-06-05,15,10,5,NW,1.1,90,63,1005
2016-06-06,14,8,10,NW,0.4,80,20,1001
2016-06-07,13,10,16,W,1.1,88,84,1002
2016-06-08,14,11,16,WSW,3.9,83,66,1005
2016-06-09,16,11,18,WNW,0.7,78,44,1003
2016-06-10,15,10,15,WNW,0.0,72,56,1015
2016-06-11,13,9,17,WSW,0.2,65,78,1025
2016-06-12,14,8,9,WNW,0.0,72,19,1036
2016-06-13,13,6,10,WNW,0.0,71,38,1035
2016-06-14,15,6,8,NW,0.0,74,16,1034
2016-06-15,17,8,5,SSW,0.0,80,4,1030
2016-06-16,14,10,9,SSW,0.2,79,51,1019
2016-06-17,15,10,9,WSW,4.7,91,81,1014
2016-06-18,12,8,7,S,1.0,78,83,1020
2016-06-19,13,7,4,SW,0.0,84,33,1017
2016-06-20,13,10,12,SSW,1.7,85,69,1006
2016-06-21,13,9,16,NW,0.0,78,63,999
2016-06-22,13,11,18,WNW,0.8,70,77,1002
2016-06-23,13,8,21,NW,11.9,74,66,1000
2016-06-24,10,6,19,W,3.6,73,51,1007
2016-06-25,13,6,9,W,0.1,73,43,1022
2016-06-26,11,5,11,NNW,0.0,73,12,1019
2016-06-27,13,7,11,WNW,0.1,71,50,1018
2016-06-28,15,8,12,NW,0.1,77,28,1023
2016-06-29,15,9,13,WSW,0.0,71,22,1023
2016-06-30,12,8,21,WNW,6.2,73,58,1010
2016-07-01,12,8,14,W,0.3,79,58,1018
2016-07-02,15,10,12,WNW,0.5,78,68,1024
2016-07-03,15,10,14,NW,0.0,78,48,1022
2016-07-04,13,10,14,SW,0.6,74,78,1015
2016-07-05,11,8,12,SSE,35.0,93,97,1014
2016-07-06,12,10,15,S,4.5,87,98,1019
2016-07-07,12,10,10,SE,17.1,93,100,1022
2016-07-08,14,9,5,SSW,1.0,91,57,1021
2016-07-09,14,7,6,SW,0.0,85,14,1024
2016-07-10,13,8,16,NNE,4.8,82,69,1016
2016-07-11,14,10,21,NNW,1.3,73,49,1001
2016-07-12,11,7,27,NW,0.9,67,68,998
2016-07-13,11,6,24,W,3.2,66,58,1017
2016-07-14,12,8,17,WNW,0.1,71,58,1027
2016-07-15,14,9,11,WNW,0.0,78,46,1030
2016-07-16,16,6,6,SSW,0.0,79,2,1031
2016-07-17,15,5,11,S,0.0,71,17,1026
2016-07-18,12,10,13,NW,0.0,72,37,1020
2016-07-19,13,8,16,W,1.0,79,57,1017
2016-07-20,12,7,15,SW,0.7,80,60,1018
2016-07-21,13,8,14,SW,0.2,77,62,1021
2016-07-22,13,8,13,SW,0.7,76,55,1021
2016-07-23,13,7,12,S,0.1,77,63,1023
2016-07-24,13,7,12,SSW,0.4,81,65,1021
2016-07-25,14,8,15,WSW,0.3,76,57,1018
2016-07-26,13,8,15,W,1.1,80,60,1019
2016-07-27,13,7,13,WSW,0.7,79,63,1021
2016-07-28,13,9,15,WNW,0.3,77,70,1022
2016-07-29,14,10,13,WNW,2.3,84,78,1020
2016-07-30,14,8,15,NNW,0.0,78,40,1018
2016-07-31,17,10,10,SSW,0.1,70,25,1014
2016-08-01,13,9,13,SW,13.5,87,60,1011
2016-08-02,13,7,12,SSW,0.8,75,65,1021
2016-08-03,12,8,9,SSW,0.8,78,78,1027
2016-08-04,12,6,6,SE,0.0,78,12,1030
2016-08-05,14,5,5,SSW,0.0,74,41,1031
2016-08-06,12,4,4,ESE,0.0,75,57,1028
2016-08-07,15,8,6,SSW,0.0,63,44,1026
2016-08-08,15,7,12,NE,0.0,62,41,1022
2016-08-09,17,10,22,S,2.0,60,37,1010
2016-08-10,13,8,20,NW,1.3,70,35,1009
2016-08-11,13,7,15,WNW,0.0,69,22,1018
2016-08-12,14,8,15,NNW,0.0,70,33,1019
2016-08-13,14,8,13,WNW,0.3,73,59,1020
2016-08-14,16,8,10,WNW,0.0,75,43,1027
2016-08-15,17,9,9,WSW,0.0,74,5,1029
2016-08-16,18,10,14,S,0.0,60,25,1023
2016-08-17,13,8,8,SSW,0.9,79,62,1022
2016-08-18,20,8,17,ENE,0.0,63,5,1015
2016-08-19,16,8,15,WSW,11.2,76,45,1007
2016-08-20,12,7,18,WNW,0.6,67,46,1011
2016-08-21,11,10,12,NW,4.5,85,82,1014
2016-08-22,14,6,6,WSW,4.1,86,48,1014
2016-08-23,14,5,5,SSW,0.0,76,14,1017
2016-08-24,13,5,7,WSW,1.1,82,36,1016
2016-08-25,12,5,12,WSW,1.7,79,25,1016
2016-08-26,13,5,11,WNW,0.2,73,57,1021
2016-08-27,15,7,14,NW,0.0,69,39,1020
2016-08-28,18,11,9,W,0.0,59,53,1020
2016-08-29,18,9,11,ENE,0.0,58,20,1022
2016-08-30,14,11,12,NNE,6.4,82,70,1017
2016-08-31,15,10,9,NW,0.0,84,36,1013
2016-09-01,15,9,6,SW,1.5,84,57,1017
2016-09-02,14,6,8,SSE,0.5,84,67,1012
2016-09-03,14,8,11,WSW,1.5,79,56,1009
2016-09-04,16,9,12,WNW,0.3,74,67,1022
2016-09-05,19,9,7,WNW,0.0,79,37,1028
2016-09-06,20,9,6,WSW,0.0,78,23,1029
2016-09-07,20,8,8,NE,0.0,74,18,1027
2016-09-08,22,13,17,SSE,3.3,65,38,1018
2016-09-09,16,12,9,SSW,42.3,96,96,1009
2016-09-10,14,10,11,WSW,2.8,83,84,1016
2016-09-11,16,8,9,WNW,2.5,77,48,1018
2016-09-12,13,9,6,SSW,11.3,89,75,1021
2016-09-13,11,9,12,ESE,54.6,97,94,1017
2016-09-14,13,8,13,ESE,31.6,86,73,1005
2016-09-15,13,7,14,W,1.2,87,69,1008
2016-09-16,15,7,9,NW,0.0,73,68,1017
2016-09-17,19,10,15,SW,0.0,64,37,1015
2016-09-18,13,8,12,WSW,1.5,74,79,1011
2016-09-19,16,8,8,SW,0.0,68,53,1012
2016-09-20,18,8,13,NE,0.0,63,24,1013
2016-09-21,16,10,9,SE,1.1,76,58,1012
2016-09-22,13,10,14,SSW,1.5,74,83,1017
2016-09-23,16,7,7,SE,0.0,77,37,1015
2016-09-24,18,8,12,W,4.2,77,43,1008
2016-09-25,14,8,11,WSW,3.0,71,41,1011
2016-09-26,17,7,8,NNW,10.8,71,61,1011
2016-09-27,15,5,11,W,0.5,79,35,1012
2016-09-28,19,7,14,SE,0.9,68,31,1007
2016-09-29,14,9,17,SSE,11.7,70,46,989
2016-09-30,14,8,7,SSW,5.7,85,61,993
2016-10-01,16,10,14,WNW,1.9,80,79,1002
2016-10-02,23,10,22,E,6.8,63,49,1000
2016-10-03,14,10,19,WNW,10.2,69,62,996
2016-10-04,15,9,25,WNW,2.0,64,68,1002
2016-10-05,17,9,18,WNW,0.4,61,64,1013
2016-10-06,25,11,16,NW,0.0,56,15,1015
2016-10-07,22,11,16,W,0.1,50,63,1013
2016-10-08,16,8,8,SSE,0.0,67,7,1020
2016-10-09,27,10,24,SSW,1.8,54,50,1007
2016-10-10,15,9,20,WNW,0.7,55,44,1009
2016-10-11,13,8,17,W,1.4,65,74,1016
2016-10-12,12,7,15,WSW,3.3,77,68,1019
2016-10-13,15,6,8,S,0.0,65,21,1025
2016-10-14,22,5,7,SSW,0.0,59,6,1023
2016-10-15,22,13,19,W,0.0,44,45,1012
2016-10-16,22,10,18,NW,7.2,59,61,1001
2016-10-17,17,8,17,WNW,0.4,69,59,1007
2016-10-18,14,8,17,WNW,4.1,69,39,1010
2016-10-19,16,6,10,SSW,0.2,58,16,1019
2016-10-20,21,8,20,SSE,0.0,45,13,1016
2016-10-21,17,7,17,WNW,20.9,72,55,1012
2016-10-22,13,7,21,SW,5.3,64,54,1020
2016-10-23,12,7,13,SSW,0.6,66,74,1025
2016-10-24,19,6,6,SSE,0.0,69,33,1020
2016-10-25,24,10,14,WNW,0.0,49,31,1012
2016-10-26,16,10,9,SW,1.0,79,63,1012
2016-10-27,15,8,11,S,0.1,64,31,1020
2016-10-28,18,6,6,SE,0.0,65,11,1020
2016-10-29,22,6,6,ENE,0.0,65,21,1015
2016-10-30,24,9,23,SW,2.2,47,27,1002
2016-10-31,15,8,17,WNW,0.4,55,49,1012
2016-11-01,16,10,15,WNW,1.7,64,45,1011
2016-11-02,17,9,15,W,0.0,65,53,1016
2016-11-03,21,8,8,SW,0.0,71,12,1018
2016-11-04,26,10,18,W,0.0,53,23,1008
2016-11-05,16,10,23,WSW,0.5,53,61,1010
2016-11-06,21,12,14,W,0.5,63,45,1010
2016-11-07,23,11,14,WNW,1.5,63,31,1004
2016-11-08,18,7,8,SSW,0.0,69,25,1011
2016-11-09,17,7,7,S,0.0,76,27,1013
2016-11-10,17,8,7,S,0.1,74,20,1012
2016-11-11,20,7,8,ESE,1.9,74,24,1009
2016-11-12,22,12,12,SSW,9.3,74,51,998
2016-11-13,17,11,17,W,10.9,82,88,995
2016-11-14,14,11,19,SW,2.0,72,87,1012
2016-11-15,16,9,12,W,0.3,78,77,1019
2016-11-16,20,10,7,S,0.0,79,38,1022
2016-11-17,28,12,11,SW,0.0,54,6,1016
2016-11-18,20,12,8,SSW,0.0,71,34,1016
2016-11-19,21,9,6,S,0.0,71,10,1019
2016-11-20,27,11,6,E,0.8,67,13,1015
2016-11-21,33,16,18,SSW,11.4,56,30,1008
2016-11-22,18,12,7,SSW,5.9,79,72,1015
2016-11-23,15,10,13,SW,6.8,73,50,1017
2016-11-24,18,9,13,WSW,0.5,68,50,1018
2016-11-25,15,10,15,WSW,0.8,70,71,1019
2016-11-26,16,8,13,WSW,0.4,76,73,1021
2016-11-27,18,9,8,SSW,0.0,76,70,1019
2016-11-28,21,11,7,S,0.2,73,38,1015
2016-11-29,20,10,7,SE,0.0,72,39,1012
2016-11-30,20,10,8,SSW,0.0,79,32,1009
2016-12-01,23,11,6,SSW,0.1,71,38,1008
2016-12-02,19,11,10,SW,0.0,71,13,1012
2016-12-03,22,8,6,ESE,0.0,63,21,1015
2016-12-04,31,11,12,SSW,3.6,63,32,1008
2016-12-05,20,13,12,SW,3.0,64,39,1011
2016-12-06,21,10,7,S,0.0,65,10,1014
2016-12-07,26,10,6,SE,0.0,57,11,1012
2016-12-08,22,13,25,WSW,3.4,54,59,1000
2016-12-09,15,10,18,SW,1.0,61,83,1017
2016-12-10,18,8,9,SW,0.0,70,39,1023
2016-12-11,19,9,8,S,0.0,70,28,1023
2016-12-12,31,10,5,S,0.0,57,13,1017
2016-12-13,33,19,18,NW,0.0,29,55,1006
2016-12-14,19,11,16,SW,0.2,59,46,1013
2016-12-15,17,10,11,SSE,0.0,61,25,1018
2016-12-16,27,10,7,ESE,0.0,64,6,1009
2016-12-17,18,11,18,WSW,0.7,60,35,1011
2016-12-18,18,11,11,S,0.0,54,36,1021
2016-12-19,29,10,12,SE,0.1,45,9,1011
2016-12-20,20,14,13,WSW,6.4,65,41,1008
2016-12-21,20,12,14,SW,0.1,66,28,1016
2016-12-22,21,11,8,SSE,0.1,73,30,1018
2016-12-23,30,12,6,ESE,0.0,64,24,1013
2016-12-24,32,16,7,SE,3.6,58,6,1010
2016-12-25,33,17,9,E,0.0,51,4,1010
2016-12-26,25,17,11,SSE,8.3,62,39,1009
2016-12-27,25,16,8,E,2.1,78,56,1010
2016-12-28,33,22,16,SSE,1.7,55,34,1001
2016-12-29,29,20,6,S,38.5,81,23,1002
2016-12-30,25,18,7,WSW,1.2,70,22,1001
2016-12-31,23,15,7,SW,0.0,71,13,1005
2017-01-01,19,16,8,WSW,1.1,80,90,1008
2017-01-02,19,14,15,SSW,1.1,72,77,1017
2017-01-03,20,14,10,S,0.1,72,45,1020
2017-01-04,27,15,7,SE,0.2,71,25,1017
2017-01-05,30,17,6,SSE,0.4,68,10,1015
2017-01-06,30,17,8,SE,0.0,68,14,1014
2017-01-07,34,19,9,NE,0.0,47,14,1010
2017-01-08,29,19,12,SSW,1.0,50,19,1007
2017-01-09,26,15,7,SSE,0.0,68,26,1011
2017-01-10,29,13,7,SSW,0.0,70,16,1010
2017-01-11,23,15,12,WSW,0.3,66,37,1011
2017-01-12,25,13,7,SSE,0.0,61,2,1010
2017-01-13,24,17,16,SW,12.0,62,55,1000
2017-01-14,19,14,19,W,0.3,63,72,1010
2017-01-15,22,12,9,SSW,0.0,67,29,1017
2017-01-16,29,13,4,E,0.0,61,15,1013
2017-01-17,30,19,8,WSW,0.1,49,33,1008
2017-01-18,19,14,15,SSW,1.4,66,38,1014
2017-01-19,22,12,9,SE,0.0,60,23,1010
2017-01-20,17,14,16,SSW,14.9,79,79,1001
2017-01-21,21,11,9,SSW,0.0,69,26,1014
2017-01-22,25,14,6,ESE,0.0,68,1,1013
2017-01-23,32,19,9,S,2.0,55,25,1005
2017-01-24,21,15,16,SW,6.0,66,34,1013
2017-01-25,22,13,8,S,0.0,64,4,1019
2017-01-26,21,13,9,SSW,0.3,75,63,1019
2017-01-27,26,13,5,SSE,0.0,70,26,1016
2017-01-28,27,16,8,SW,0.0,69,7,1014
2017-01-29,27,16,6,ESE,0.0,70,30,1015
2017-01-30,29,18,12,WSW,0.2,55,60,1007
2017-01-31,22,15,12,SSW,0.0,60,43,1014
2017-02-01,23,12,3,SSW,0.0,58,14,1015
2017-02-02,22,14,10,WSW,0.0,65,21,1015
2017-02-03,27,13,7,SW,0.0,69,7,1014
2017-02-04,32,15,6,SW,0.0,61,13,1009
2017-02-05,28,18,8,WSW,48.2,73,57,1007
2017-02-06,17,13,13,SSE,7.7,77,70,1016
2017-02-07,23,13,10,SE,0.0,72,19,1020
2017-02-08,32,17,12,NE,0.0,64,8,1015
2017-02-09,31,19,15,SSW,0.7,60,23,1010
2017-02-10,28,18,7,SSE,0.0,70,38,1010
2017-02-11,26,18,8,SSW,0.5,63,12,1008
2017-02-12,16,15,20,WSW,2.0,64,91,1009
2017-02-13,20,15,17,WSW,1.1,70,96,1013
2017-02-14,20,15,9,S,0.9,68,42,1018
2017-02-15,29,13,11,S,0.0,56,7,1010
2017-02-16,23,15,8,S,0.0,70,66,1010
2017-02-17,22,14,11,W,0.5,67,48,1009
2017-02-18,18,12,13,WSW,0.5,58,30,1011
2017-02-19,17,11,19,W,3.8,64,54,1010
2017-02-20,20,12,18,WSW,2.1,63,42,1013
2017-02-21,24,11,8,S,0.0,63,3,1019
2017-02-22,31,15,13,NE,0.0,40,1,1012
2017-02-23,22,15,10,WSW,0.1,65,31,1017
2017-02-24,19,14,11,SSW,0.2,68,77,1024
2017-02-25,19,13,12,SSE,0.2,70,41,1023
2017-02-26,26,15,10,ESE,0.0,67,23,1020
2017-02-27,32,16,8,E,0.0,57,4,1021
2017-02-28,32,17,7,ENE,0.0,53,4,1021
2017-03-01,30,20,6,SE,0.0,49,2,1020
2017-03-02,26,17,7,SSE,0.0,74,13,1019
2017-03-03,24,16,11,SSE,0.3,77,36,1021
2017-03-04,26,17,8,SE,0.0,76,16,1016
2017-03-05,22,16,11,SSE,2.0,85,72,1015
2017-03-06,23,16,14,SE,0.6,73,46,1017
2017-03-07,24,16,13,ESE,0.0,65,7,1019
2017-03-08,28,14,9,E,0.0,62,3,1017
2017-03-09,31,17,6,ENE,0.0,50,6,1016
2017-03-10,27,17,7,SSW,0.0,60,8,1016
2017-03-11,26,16,6,SE,1.2,77,55,1011
2017-03-12,27,17,10,SSE,12.8,73,29,1004
2017-03-13,24,17,7,S,0.5,83,28,1013
2017-03-14,29,17,6,E,0.0,69,11,1017
2017-03-15,30,21,12,ENE,0.0,52,8,1013
2017-03-16,23,16,15,W,2.8,59,21,1012
2017-03-17,20,14,12,SSE,0.1,66,35,1024
2017-03-18,27,14,9,E,0.0,64,0,1023
2017-03-19,32,19,6,SSE,0.0,51,1,1018
2017-03-20,23,19,5,SE,5.7,71,37,1015
2017-03-21,22,18,6,SE,29.9,92,84,1012
2017-03-22,19,17,18,SE,1.5,87,94,1017
2017-03-23,21,16,14,SE,0.0,77,48,1020
2017-03-24,23,15,8,ESE,0.0,78,40,1018
2017-03-25,26,18,7,SSW,8.3,79,50,1013
2017-03-26,23,17,5,SE,0.1,88,50,1013
2017-03-27,28,16,18,S,1.6,59,7,1008
2017-03-28,24,13,7,SW,0.0,67,1,1013
2017-03-29,24,13,14,WNW,4.6,69,37,1008
2017-03-30,16,11,15,WSW,4.1,69,24,1018
2017-03-31,17,11,8,WSW,0.2,64,43,1021
2017-04-01,16,12,14,WSW,0.4,68,68,1022
2017-04-02,16,12,11,S,0.6,64,77,1029
2017-04-03,20,11,9,ESE,0.0,66,14,1030
2017-04-04,23,12,6,E,0.0,69,8,1028
2017-04-05,24,13,7,SSE,0.0,53,13,1024
2017-04-06,25,15,7,SW,0.0,49,12,1022
2017-04-07,25,17,12,W,0.0,45,9,1021
2017-04-08,26,19,16,S,0.1,46,28,1015
2017-04-09,16,11,19,WNW,39.5,81,74,1006
2017-04-10,14,13,23,SW,34.7,85,95,1016
2017-04-11,17,13,11,SSW,1.4,83,85,1023
2017-04-12,18,12,5,S,0.2,82,48,1025
2017-04-13,23,11,4,SSW,0.0,78,3,1023
2017-04-14,16,13,8,SW,0.9,82,66,1023
2017-04-15,18,9,4,SSW,0.0,72,16,1021
2017-04-16,20,11,5,SSW,0.0,73,59,1020
2017-04-17,18,11,4,S,0.0,82,30,1023
2017-04-18,22,10,4,S,0.0,80,2,1026
2017-04-19,24,12,7,NE,0.0,73,18,1026
2017-04-20,24,18,11,NNE,0.9,57,47,1023
2017-04-21,19,16,12,ESE,31.4,90,90,1020
2017-04-22,20,16,8,NW,13.2,89,41,1022
2017-04-23,19,14,6,WSW,2.7,91,62,1023
2017-04-24,21,14,4,ESE,8.3,86,57,1018
2017-04-25,17,13,12,WSW,20.8,87,65,1008
2017-04-26,12,10,21,SW,12.1,75,59,1012
2017-04-27,13,9,12,WSW,1.2,75,85,1022
2017-04-28,16,11,12,WNW,0.9,88,72,1023
2017-04-29,17,13,11,WSW,1.4,85,81,1022
2017-04-30,17,10,8,W,0.0,78,49,1021
2017-05-01,18,12,14,NW,5.8,78,64,1015
2017-05-02,14,10,15,WSW,1.0,71,61,1021
2017-05-03,15,8,7,SW,0.0,67,38,1030
2017-05-04,16,8,4,SSE,0.0,74,22,1030
2017-05-05,19,8,7,E,0.0,75,35,1026
2017-05-06,18,10,17,WNW,0.6,68,27,1020
2017-05-07,14,10,15,WSW,1.4,69,50,1028
2017-05-08,15,11,12,SSW,0.9,77,76,1031
2017-05-09,16,10,7,SSW,0.1,78,79,1028
2017-05-10,17,9,3,SW,0.0,80,12,1025
2017-05-11,17,9,5,SSW,0.0,71,40,1025
2017-05-12,17,9,8,WNW,0.3,73,38,1024
2017-05-13,15,9,5,SSW,0.0,74,35,1025
2017-05-14,14,9,5,SSE,0.3,81,85,1023
2017-05-15,16,10,8,ESE,0.1,82,52,1021
2017-05-16,16,9,7,ENE,0.0,78,31,1018
