Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-14,13,4,3,ENE,0.0,19,9,1024
2015-12-15,15,5,6,E,0.0,17,2,1018
2015-12-16,16,9,23,WNW,0.0,26,6,1019
2015-12-17,13,6,18,NNW,0.0,43,0,1024
2015-12-18,16,6,11,SW,0.1,34,29,1023
2015-12-19,15,7,14,WSW,0.3,36,29,1023
2015-12-20,15,6,10,SSW,0.0,34,17,1024
2015-12-21,13,8,8,ESE,0.2,43,23,1021
2015-12-22,14,7,16,NNW,0.0,38,4,1026
2015-12-23,15,7,13,WNW,0.0,34,1,1028
2015-12-24,14,6,7,SSE,0.0,34,16,1026
2015-12-25,15,8,8,E,3.2,33,49,1024
2015-12-26,10,9,7,ESE,5.8,77,96,1027
2015-12-27,14,9,6,WNW,3.7,62,34,1029
2015-12-28,13,8,5,W,0.2,46,12,1028
2015-12-29,13,4,13,W,0.2,34,18,1023
2015-12-30,15,8,8,S,0.0,47,20,1022
2015-12-31,18,11,9,E,0.0,36,38,1017
2016-01-01,19,11,4,ESE,0.0,37,9,1019
2016-01-02,23,15,13,ESE,0.0,43,23,1017
2016-01-03,20,15,11,ESE,11.7,56,47,1014
2016-01-04,14,7,11,WSW,0.2,47,26,1019
2016-01-05,17,9,7,E,0.0,43,8,1019
2016-01-06,18,11,6,E,0.0,44,13,1017
2016-01-07,19,11,6,E,0.0,45,2,1019
2016-01-08,20,13,12,ESE,0.0,39,1,1020
2016-01-09,21,13,16,ESE,0.0,31,4,1015
2016-01-10,21,13,9,SSE,0.0,40,6,1012
2016-01-11,17,11,26,NNW,0.3,39,13,1019
2016-01-12,14,7,12,SW,0.0,40,7,1021
2016-01-13,16,8,6,SSE,0.0,32,30,1019
2016-01-14,17,8,4,SSE,0.0,30,0,1018
2016-01-15,18,9,7,E,0.0,21,0,1018
2016-01-16,18,9,11,SW,0.0,27,0,1017
2016-01-17,14,8,33,NNW,0.0,48,0,1019
2016-01-18,15,6,19,NW,0.0,41,0,1020
2016-01-19,16,6,5,S,0.0,28,0,1019
2016-01-20,17,7,8,E,0.0,22,0,1020
2016-01-21,18,8,7,SSW,0.0,21,3,1022
2016-01-22,18,9,9,W,0.0,37,13,1021
2016-01-23,19,9,5,SSE,0.0,32,7,1020
2016-01-24,21,11,8,ESE,0.0,20,10,1018
2016-01-25,20,13,11,ENE,0.0,18,25,1013
2016-01-26,22,12,6,WSW,0.0,26,5,1010
2016-01-27,20,11,12,WSW,0.0,32,7,1013
2016-01-28,15,10,18,NNW,0.6,43,39,1013
2016-01-29,15,9,22,NNW,0.0,31,16,1020
2016-01-30,15,6,13,NNW,0.0,28,0,1024
2016-01-31,14,7,17,NNW,0.0,28,0,1025
2016-02-01,14,6,8,SW,0.0,32,0,1024
2016-02-02,16,7,7,E,0.0,25,7,1022
2016-02-03,18,9,9,ENE,0.0,20,57,1020
2016-02-04,14,8,29,NNW,0.0,36,10,1021
2016-02-05,17,7,23,NNW,0.0,33,2,1022
2016-02-06,18,7,7,W,0.0,23,0,1018
2016-02-07,21,9,11,ESE,0.0,20,0,1017
2016-02-08,22,11,10,ESE,0.0,18,1,1014
2016-02-09,18,10,25,WNW,0.0,25,4,1013
2016-02-10,10,5,37,NNW,0.0,35,0,1024
2016-02-11,10,1,22,NNW,0.0,29,1,1022
2016-02-12,13,5,12,NNW,0.0,26,38,1020
2016-02-13,15,6,12,NW,0.0,26,1,1022
2016-02-14,16,7,9,NW,0.0,25,18,1022
2016-02-15,18,8,7,E,0.0,20,16,1022
2016-02-16,19,11,6,E,0.0,17,31,1022
2016-02-17,20,10,16,NNW,0.0,22,51,1022
2016-02-18,20,10,15,NNW,0.0,27,52,1020
2016-02-19,22,12,7,W,0.0,24,24,1019
2016-02-20,24,14,14,SE,0.0,18,0,1019
2016-02-21,25,14,10,SSE,0.0,15,0,1017
2016-02-22,25,15,10,WNW,0.0,16,0,1021
2016-02-23,26,15,9,WNW,0.0,18,0,1019
2016-02-24,26,15,6,SSW,0.0,13,1,1015
2016-02-25,28,16,9,ESE,0.0,11,3,1012
2016-02-26,29,18,9,NNE,0.0,11,0,1016
2016-02-27,30,20,10,WSW,0.0,15,18,1018
2016-02-28,28,18,9,SW,0.0,29,15,1017
2016-03-01,23,17,32,NNW,3.3,47,6,1014
2016-03-02,21,12,22,NNW,1.0,45,22,1018
2016-03-03,20,14,12,WSW,2.3,52,31,1019
2016-03-04,22,14,6,E,0.0,51,13,1017
2016-03-05,25,17,6,SE,0.0,38,9,1014
2016-03-06,27,19,12,SE,0.0,29,6,1012
2016-03-07,27,20,13,ESE,1.9,30,25,1011
2016-03-08,26,19,7,S,1.5,43,9,1011
2016-03-09,26,18,11,ENE,1.1,49,19,1012
2016-03-10,22,17,12,NE,10.3,60,39,1011
2016-03-11,24,16,14,W,0.0,47,4,1013
2016-03-12,27,18,11,WNW,0.0,26,14,1011
2016-03-13,25,18,10,W,1.4,31,2,1011
2016-03-14,25,16,16,NW,0.1,38,9,1013
2016-03-15,30,18,14,SE,0.0,32,7,1008
2016-03-16,30,24,13,WSW,1.4,30,22,1004
2016-03-17,29,21,14,W,0.0,28,0,1004
2016-03-18,25,16,20,SSW,0.0,26,0,1008
2016-03-19,24,14,15,NW,0.0,25,0,1012
2016-03-20,26,17,9,SSE,0.0,19,0,1014
2016-03-21,30,20,16,ESE,0.0,13,0,1014
2016-03-22,31,21,22,SE,0.0,16,40,1010
2016-03-23,29,21,7,SSE,0.1,31,4,1008
2016-03-24,24,18,21,W,0.3,29,4,1014
2016-03-25,24,18,8,S,0.0,23,2,1020
2016-03-26,28,19,11,SE,0.0,14,17,1018
2016-03-27,32,21,19,ESE,0.0,11,8,1013
2016-03-28,34,24,12,SSE,0.0,11,23,1009
2016-03-29,34,25,11,S,0.0,15,8,1008
2016-03-30,34,26,11,SSE,0.2,24,25,1006
2016-03-31,30,23,17,NW,0.7,33,11,1008
2016-04-01,25,18,19,WNW,0.4,45,25,1008
2016-04-02,22,14,23,NNW,0.1,42,10,1012
2016-04-03,23,15,13,W,0.0,27,3,1016
2016-04-04,27,18,12,E,0.0,16,20,1013
2016-04-05,30,21,14,ENE,0.0,14,2,1010
2016-04-06,31,21,9,ESE,0.0,16,0,1010
2016-04-07,32,22,10,SSE,0.0,16,24,1008
2016-04-08,29,22,24,NNW,0.8,29,22,1009
2016-04-09,26,19,17,NNW,5.8,33,36,1013
2016-04-10,28,20,12,WSW,1.2,31,12,1013
2016-04-11,31,22,13,SSE,0.0,22,4,1012
2016-04-12,34,25,14,SSE,0.0,17,3,1009
2016-04-13,33,23,17,SSW,0.1,20,41,1009
2016-04-14,33,23,14,SW,0.0,24,33,1008
2016-04-15,32,23,18,WNW,0.1,23,20,1010
2016-04-16,33,22,16,W,0.1,19,25,1010
2016-04-17,33,22,15,W,0.1,19,45,1009
2016-04-18,32,22,18,WSW,0.4,21,48,1009
2016-04-19,32,22,17,W,0.0,22,26,1008
2016-04-20,31,21,16,SW,0.2,22,44,1008
2016-04-21,28,20,23,NNW,0.0,19,1,1014
2016-04-22,31,21,19,NW,0.0,16,0,1011
2016-04-23,31,23,36,NNW,0.0,17,4,1010
2016-04-24,31,19,27,NNW,0.0,25,9,1009
2016-04-25,32,23,17,NNW,0.0,20,9,1008
2016-04-26,35,24,9,W,0.0,11,2,1010
2016-04-27,37,27,9,S,0.0,10,2,1009
2016-04-28,38,28,9,WNW,0.0,12,2,1008
2016-04-29,39,30,8,SSW,0.2,10,4,1007
2016-04-30,40,30,8,SSE,0.2,9,11,1005
2016-05-01,37,29,21,WSW,0.2,17,15,1003
2016-05-02,33,25,26,NW,3.8,35,18,1006
2016-05-03,34,23,25,NNW,0.4,31,6,1008
2016-05-04,33,24,23,WNW,0.8,26,3,1008
2016-05-05,37,27,9,W,0.0,15,0,1007
2016-05-06,40,30,6,S,0.0,12,0,1006
2016-05-07,42,31,7,S,0.0,11,10,1005
2016-05-08,43,33,10,SE,0.0,11,1,1005
2016-05-09,42,33,18,NW,0.0,15,10,1004
2016-05-10,38,28,31,NNW,0.0,26,23,1005
2016-05-11,36,26,23,NW,0.2,31,5,1007
2016-05-12,37,28,18,WNW,0.0,22,0,1006
2016-05-13,39,30,9,SSW,0.0,16,6,1004
2016-05-14,39,31,10,SW,0.0,15,2,1006
2016-05-15,40,31,7,SW,0.7,11,5,1006
2016-05-16,42,32,7,SW,0.0,11,0,1004
2016-05-17,44,33,7,SSW,0.0,9,0,1002
2016-05-18,42,32,32,NNW,0.0,14,1,1004
2016-05-19,37,27,26,W,0.0,14,4,1007
2016-05-20,38,27,22,W,0.0,12,1,1006
2016-05-21,38,27,23,WNW,0.0,13,4,1005
2016-05-22,36,30,39,NW,0.6,18,8,1003
2016-05-23,35,25,35,NW,0.0,25,0,1006
2016-05-24,39,27,23,NNW,0.0,18,1,1004
2016-05-25,40,30,10,WSW,0.0,12,0,999
2016-05-26,39,32,19,W,0.0,13,1,998
2016-05-27,36,30,31,NNW,0.0,18,0,1004
2016-05-28,32,30,26,NNW,0.0,15,0,1005
2016-05-29,41,30,33,NNW,0.0,8,0,1004
2016-05-30,43,30,23,NNW,0.0,8,0,1001
2016-05-31,42,32,13,SW,0.0,7,1,999
2016-06-01,40,29,27,NW,0.0,10,4,1001
2016-06-02,41,31,19,W,0.0,13,0,998
2016-06-03,41,31,23,WNW,0.0,15,0,1001
2016-06-04,41,31,14,W,0.0,13,0,1004
2016-06-05,43,34,9,SSW,0.0,8,0,1004
2016-06-06,45,34,18,NNW,0.0,7,1,1003
2016-06-07,45,35,23,NNW,0.0,7,1,1002
2016-06-08,45,35,16,NW,0.0,8,5,999
2016-06-09,45,35,28,NW,0.0,11,2,999
2016-06-10,38,32,47,NNW,0.0,18,0,1001
2016-06-11,43,33,39,NNW,0.0,12,0,999
2016-06-12,44,33,24,NNW,0.0,8,0,998
2016-06-13,44,33,15,WNW,0.0,10,0,997
2016-06-14,38,31,46,NNW,0.0,22,0,1000
2016-06-15,31,27,49,NNW,0.0,25,0,1004
2016-06-16,41,29,34,NNW,0.0,11,1,1000
2016-06-17,39,27,29,NNW,0.0,15,0,1003
2016-06-18,41,29,33,NNW,0.0,14,0,1003
2016-06-19,42,29,32,NNW,0.0,12,0,1003
2016-06-20,43,31,33,NW,0.0,10,0,1001
2016-06-21,42,31,41,NNW,0.0,9,0,1000
2016-06-22,42,30,38,NNW,0.0,12,0,1001
2016-06-23,39,29,41,NNW,0.0,12,0,1002
2016-06-24,40,28,30,NNW,0.0,10,0,1001
2016-06-25,40,29,32,NW,0.0,9,0,1001
2016-06-26,42,31,29,NW,0.0,10,0,1001
2016-06-27,41,31,42,NNW,0.0,16,0,999
2016-06-28,42,30,30,NNW,0.0,14,0,1000
2016-06-29,42,31,23,NW,0.0,10,0,1001
2016-06-30,44,32,25,NW,0.0,8,0,1000
2016-07-01,45,33,28,NW,0.0,8,0,995
2016-07-02,46,33,19,WSW,0.0,9,0,992
2016-07-03,46,35,24,NW,0.0,8,0,993
2016-07-04,45,34,24,NW,0.0,10,0,994
2016-07-05,44,33,35,NNW,0.0,15,5,994
2016-07-06,43,33,39,NNW,0.0,15,2,997
2016-07-07,44,33,33,NNW,0.0,10,0,998
2016-07-08,45,33,33,NNW,0.0,9,3,997
2016-07-09,42,33,47,NNW,0.0,10,1,997
2016-07-10,44,33,32,WNW,0.0,9,0,996
2016-07-11,45,33,28,NNW,0.0,9,0,995
2016-07-12,46,34,26,WSW,0.0,8,0,996
2016-07-13,45,35,38,NNW,0.0,11,0,996
2016-07-14,40,30,51,NNW,0.0,21,0,999
2016-07-15,42,30,39,NNW,0.0,16,0,998
2016-07-16,44,32,32,NNW,0.0,11,0,996
2016-07-17,43,32,34,NNW,0.0,12,0,997
2016-07-18,43,31,31,NNW,0.0,11,2,997
2016-07-19,43,31,33,NNW,0.0,10,2,996
2016-07-20,43,31,29,WNW,0.0,10,0,995
2016-07-21,43,31,31,WNW,0.0,11,1,996
2016-07-22,43,31,29,NW,0.0,11,1,996
2016-07-23,44,31,30,NW,0.0,9,0,996
2016-07-24,43,31,32,NNW,0.0,10,1,996
2016-07-25,43,31,34,NW,0.0,9,1,997
2016-07-26,43,30,31,NW,0.0,9,1,997
2016-07-27,42,30,30,NW,0.0,10,1,997
2016-07-28,44,33,38,NNW,0.0,19,7,999
2016-07-29,43,33,39,NNW,0.0,15,5,999
2016-07-30,42,33,39,NNW,0.2,15,2,1000
2016-07-31,39,30,44,NNW,0.0,14,0,1002
2016-08-01,41,29,48,NNW,0.0,9,0,999
2016-08-02,42,30,43,NNW,0.0,10,0,997
2016-08-03,41,31,38,NNW,0.0,11,0,997
2016-08-04,39,30,41,NW,0.0,11,0,1000
2016-08-05,42,30,30,NNW,0.0,11,0,1000
2016-08-06,42,31,32,NNW,0.0,10,0,999
2016-08-07,43,31,32,NNW,0.0,9,5,998
2016-08-08,42,31,41,NW,0.0,11,13,999
2016-08-09,40,30,43,NW,0.0,11,0,998
2016-08-10,43,32,35,NNW,0.0,11,0,997
2016-08-11,43,31,31,NW,0.0,11,0,999
2016-08-12,42,31,33,NW,0.0,7,0,1001
2016-08-13,42,31,41,NW,0.0,8,0,1001
2016-08-14,39,30,48,NNW,0.0,8,0,1000
2016-08-15,40,30,41,NNW,0.0,10,0,1000
2016-08-16,39,29,42,NNW,0.0,11,0,999
2016-08-17,40,30,34,NNW,0.0,11,0,998
2016-08-18,40,29,28,NNW,0.0,11,0,999
2016-08-19,40,30,32,NNW,0.0,9,0,1002
2016-08-20,40,29,33,NNW,0.0,11,0,1002
2016-08-21,40,29,25,NNW,0.0,10,0,1002
2016-08-22,40,30,25,NNW,0.0,8,0,1003
2016-08-23,40,29,30,NW,0.0,11,0,1004
2016-08-24,37,27,35,NW,0.0,10,0,1004
2016-08-25,38,27,28,NW,0.0,11,0,1006
2016-08-26,38,27,30,NW,0.0,9,0,1007
2016-08-27,39,27,30,NNW,0.0,8,0,1007
2016-08-28,40,28,24,NNW,0.0,8,0,1006
2016-08-29,40,29,33,NNW,0.0,8,0,1004
2016-08-30,39,30,45,NNW,0.0,10,0,1003
2016-08-31,39,35,33,NNW,0.0,9,0,1001
2016-09-01,39,29,29,NNW,0.0,10,0,1002
2016-09-02,40,29,22,NNW,0.0,9,0,1002
2016-09-03,40,30,35,NNW,0.0,11,0,1003
2016-09-04,39,30,48,NNW,0.0,14,0,1004
2016-09-05,40,28,36,NNW,0.0,10,0,1004
2016-09-06,42,29,24,SSW,0.0,7,0,1003
2016-09-07,41,30,22,NNW,0.0,8,0,1002
2016-09-08,41,29,13,WNW,0.0,9,0,1003
2016-09-09,40,27,27,NNW,0.0,18,0,1006
2016-09-10,41,28,22,NNW,0.0,17,1,1005
2016-09-11,39,31,43,NNW,0.0,14,0,1005
2016-09-12,38,26,43,NNW,0.0,16,0,1004
2016-09-13,38,27,38,NNW,0.0,13,0,1006
2016-09-14,39,27,21,NW,0.0,16,0,1007
2016-09-15,40,30,9,W,0.0,12,0,1005
2016-09-16,41,30,6,WSW,0.0,10,0,1005
2016-09-17,40,29,27,NNW,0.0,14,0,1005
2016-09-18,40,28,12,SW,0.0,12,0,1004
2016-09-19,40,29,9,NW,0.0,9,0,1004
2016-09-20,39,28,13,NW,0.0,13,0,1004
2016-09-21,40,29,22,NNW,0.0,13,1,1005
2016-09-22,40,30,19,NNW,0.0,11,0,1006
2016-09-23,40,29,26,NNW,0.0,9,0,1004
2016-09-24,39,28,13,WNW,0.0,9,0,1003
2016-09-25,40,28,8,W,0.0,6,0,1003
2016-09-26,39,27,13,WNW,0.0,13,0,1006
2016-09-27,40,27,19,NNW,0.0,15,0,1007
2016-09-28,37,28,28,NNW,0.0,13,0,1008
2016-09-29,38,26,10,SW,0.0,13,0,1004
2016-09-30,34,23,24,NW,0.0,25,0,1005
2016-10-01,32,22,32,NNW,0.0,24,0,1009
2016-10-02,29,19,44,NNW,0.0,23,1,1015
2016-10-03,30,18,30,NNW,0.0,16,1,1014
2016-10-04,31,20,23,NNW,0.0,16,1,1011
2016-10-05,32,21,22,NNW,0.0,12,2,1010
2016-10-06,32,22,23,NNW,0.0,11,1,1011
2016-10-07,31,21,25,NNW,0.0,12,6,1013
2016-10-08,30,20,29,NNW,0.0,11,0,1013
2016-10-09,30,20,22,NW,0.0,10,0,1012
2016-10-10,31,21,23,NNW,0.0,9,0,1011
2016-10-11,31,20,17,NNW,0.0,11,7,1011
2016-10-12,31,21,22,NW,0.0,9,1,1011
2016-10-13,32,22,15,NW,0.0,10,0,1011
2016-10-14,32,21,20,NNW,0.0,17,0,1013
2016-10-15,33,21,8,SSW,0.0,15,0,1011
2016-10-16,33,24,7,ESE,0.0,9,0,1012
2016-10-17,32,21,12,NNW,0.0,20,0,1013
2016-10-18,30,22,27,NNW,0.0,21,0,1013
2016-10-19,26,16,30,NNW,0.0,27,0,1016
2016-10-20,27,16,27,NNW,0.0,22,0,1014
2016-10-21,27,16,20,NNW,0.0,20,0,1015
2016-10-22,26,16,26,NNW,0.0,21,4,1017
2016-10-23,25,15,24,NNW,0.0,23,2,1016
2016-10-24,22,14,32,NNW,0.0,22,1,1016
2016-10-25,22,13,31,NNW,0.0,17,0,1019
2016-10-26,22,12,27,NNW,0.0,16,2,1021
2016-10-27,25,14,12,NW,0.0,14,0,1021
2016-10-28,30,19,26,NW,0.0,15,5,1019
2016-10-29,28,18,19,NNW,0.0,14,14,1015
2016-10-30,29,19,7,SW,0.0,11,1,1014
2016-10-31,31,20,11,ESE,0.0,12,0,1015
2016-11-01,31,21,9,SSE,0.0,17,0,1015
2016-11-02,30,21,12,SE,0.0,20,1,1014
2016-11-03,30,21,16,WSW,0.0,20,3,1015
2016-11-04,22,15,31,NNW,0.0,27,0,1020
2016-11-05,25,14,11,NW,0.0,19,0,1017
2016-11-06,26,16,17,NNW,0.0,13,0,1018
2016-11-07,25,15,11,WNW,0.0,14,3,1019
2016-11-08,24,15,11,NNW,0.0,18,0,1018
2016-11-09,24,15,15,NNW,0.0,24,9,1021
2016-11-10,23,15,16,NNW,0.0,27,0,1020
2016-11-11,23,15,21,NW,0.0,27,1,1020
2016-11-12,23,14,8,WNW,0.0,25,0,1021
2016-11-13,24,15,8,NW,0.0,20,3,1022
2016-11-14,24,14,7,WSW,0.0,22,6,1020
2016-11-15,25,15,2,S,0.0,19,0,1018
2016-11-16,26,15,7,ESE,0.0,14,4,1017
2016-11-17,27,17,9,ESE,0.0,10,0,1018
2016-11-18,27,18,6,E,0.0,9,3,1017
2016-11-19,23,15,18,W,0.0,21,23,1015
2016-11-20,16,9,45,NNW,0.0,33,31,1019
2016-11-21,11,4,42,NNW,0.0,25,16,1026
2016-11-22,9,2,27,NNW,0.0,20,23,1028
2016-11-23,10,3,26,NNW,0.0,17,36,1027
2016-11-24,7,2,31,NNW,0.5,21,59,1030
2016-11-25,4,-1,15,NNW,8.3,71,80,1031
2016-11-26,10,1,11,NNW,0.0,27,28,1030
2016-11-27,13,5,4,W,0.0,13,6,1027
2016-11-28,17,8,3,SSW,0.0,28,8,1022
2016-11-29,19,10,3,WNW,0.0,32,22,1020
2016-11-30,20,11,3,SSW,0.0,33,16,1020
2016-12-01,21,12,5,ENE,0.0,31,5,1020
2016-12-02,23,14,7,ESE,0.0,27,1,1021
2016-12-03,24,15,8,E,0.0,20,5,1020
2016-12-04,26,16,5,W,0.0,19,6,1021
2016-12-05,25,16,5,SW,0.0,27,12,1019
2016-12-06,26,17,8,ESE,0.0,23,48,1017
2016-12-07,26,18,11,SW,0.0,24,2,1015
2016-12-08,22,12,11,NNW,0.0,34,7,1015
2016-12-09,15,10,20,NNW,0.0,36,3,1012
2016-12-10,14,7,14,W,0.0,39,3,1017
2016-12-11,17,8,9,ESE,0.0,27,2,1016
2016-12-12,18,10,9,NW,0.0,21,0,1016
2016-12-13,16,9,10,SW,0.0,23,3,1020
2016-12-14,19,10,12,ESE,0.0,17,52,1018
2016-12-15,19,11,7,SE,0.0,21,51,1017
2016-12-16,21,12,5,E,0.0,27,1,1015
2016-12-17,20,11,11,NNW,0.0,28,18,1018
2016-12-18,19,11,15,NNW,0.0,32,10,1018
2016-12-19,14,7,22,NNW,0.0,32,12,1023
2016-12-20,16,6,5,WSW,0.0,30,1,1022
2016-12-21,19,9,4,SSW,0.0,33,52,1020
2016-12-22,19,11,13,NNW,0.0,30,11,1023
2016-12-23,18,10,22,NNW,0.0,25,2,1023
2016-12-24,14,7,35,NNW,0.0,28,0,1025
2016-12-25,14,5,7,SSE,0.0,24,35,1023
2016-12-26,18,9,6,ENE,0.0,14,26,1021
2016-12-27,21,11,9,WSW,0.0,15,19,1021
2016-12-28,20,10,4,S,0.0,24,43,1018
2016-12-29,23,14,15,WSW,0.0,22,59,1020
2016-12-30,20,10,11,NW,0.0,36,21,1021
2016-12-31,21,12,7,WNW,0.0,26,8,1019
2017-01-01,21,12,5,S,0.0,24,11,1017
2017-01-02,23,14,7,E,0.0,22,11,1015
2017-01-03,21,14,9,W,0.0,30,0,1013
2017-01-04,19,11,12,W,0.0,37,2,1015
2017-01-05,18,11,17,NNW,0.0,27,5,1015
2017-01-06,13,7,36,NNW,0.0,22,0,1022
2017-01-07,13,5,22,NNW,0.0,17,0,1021
2017-01-08,13,4,6,SSW,0.0,12,0,1018
2017-01-09,15,4,3,E,0.0,10,0,1019
2017-01-10,16,5,4,ENE,0.0,10,0,1020
2017-01-11,18,6,5,WNW,0.0,14,0,1020
2017-01-12,14,6,22,NNW,0.0,35,1,1018
2017-01-13,13,4,10,SW,0.1,43,8,1015
2017-01-14,15,6,11,S,1.8,37,8,1010
2017-01-15,10,4,28,NW,0.0,44,10,1021
2017-01-16,10,4,6,SE,0.1,41,55,1023
2017-01-17,12,5,10,NNW,0.0,50,9,1023
2017-01-18,13,5,7,WSW,0.0,31,22,1025
2017-01-19,16,7,13,E,0.0,31,8,1025
2017-01-20,15,11,13,ESE,0.0,37,69,1022
2017-01-21,18,10,9,ESE,0.3,60,68,1019
2017-01-22,21,12,14,ESE,4.7,55,33,1018
2017-01-23,17,8,21,SSW,6.1,62,37,1016
2017-01-24,10,5,35,NNW,0.0,44,21,1025
2017-01-25,10,2,19,NW,0.0,35,0,1025
2017-01-26,12,4,6,SE,0.0,28,1,1025
2017-01-27,17,6,13,ESE,0.0,21,14,1019
2017-01-28,20,11,11,SE,0.0,26,26,1013
2017-01-29,23,13,10,SE,0.0,36,3,1013
2017-01-30,16,11,21,NW,0.1,36,3,1018
2017-01-31,16,7,8,SE,0.0,25,26,1021
2017-02-01,19,9,9,ESE,0.0,17,23,1016
2017-02-02,23,14,15,SSW,2.1,33,40,1010
2017-02-03,15,3,32,SSW,12.1,67,50,1011
2017-02-04,7,2,54,NW,0.0,41,22,1020
2017-02-05,9,1,26,W,0.0,29,2,1024
2017-02-06,11,3,7,E,0.0,30,12,1024
2017-02-07,14,7,7,ENE,0.0,32,35,1022
2017-02-08,17,7,10,NW,0.0,32,2,1023
2017-02-09,16,7,6,WSW,0.0,31,0,1023
2017-02-10,19,9,11,ESE,0.0,24,3,1017
2017-02-11,19,10,12,S,0.0,27,6,1017
2017-02-12,20,10,9,NW,0.0,35,13,1019
2017-02-13,23,13,11,ESE,1.7,41,44,1019
2017-02-14,24,17,13,SSE,0.9,41,41,1019
2017-02-15,21,16,18,SE,5.5,56,79,1020
2017-02-16,21,17,22,ESE,2.8,59,59,1017
2017-02-17,22,15,23,ESE,2.5,56,43,1014
2017-02-18,27,9,33,WSW,7.4,48,41,1012
2017-02-19,10,4,38,NNW,0.2,39,9,1027
2017-02-20,13,4,22,NNW,0.0,30,0,1024
2017-02-21,14,5,14,W,0.0,23,0,1019
2017-02-22,17,7,6,ESE,0.0,20,0,1017
2017-02-23,21,10,10,E,0.0,18,18,1018
2017-02-24,23,14,14,SW,0.0,23,4,1017
2017-02-25,21,12,15,NNW,0.0,22,11,1023
2017-02-26,20,11,6,WSW,0.0,23,18,1018
2017-02-27,18,15,11,SW,0.0,39,52,1017
2017-02-28,20,10,14,NNW,0.0,39,4,1020
2017-03-01,22,13,11,NNW,0.0,30,2,1020
2017-03-02,21,13,17,WNW,0.0,30,28,1019
2017-03-03,22,15,10,NNW,0.0,23,19,1014
2017-03-04,22,12,11,WSW,0.0,28,2,1013
2017-03-05,25,16,10,SSE,0.0,24,3,1011
2017-03-06,19,12,37,NNW,0.0,29,23,1013
2017-03-07,17,9,32,NNW,0.1,26,38,1015
2017-03-08,17,9,26,NNW,0.0,27,1,1015
2017-03-09,16,9,40,NNW,0.0,22,0,1016
2017-03-10,16,7,47,NNW,0.0,23,0,1018
2017-03-11,18,8,31,NW,0.0,16,7,1021
2017-03-12,21,10,9,SSW,0.0,13,15,1017
2017-03-13,23,14,8,E,0.0,11,32,1015
2017-03-14,28,17,12,SE,0.0,17,9,1009
2017-03-15,27,18,9,SSW,0.0,27,3,1008
2017-03-16,27,18,7,SW,0.0,28,27,1011
2017-03-17,29,20,10,SSW,0.0,25,3,1010
2017-03-18,29,20,8,S,0.0,21,4,1011
2017-03-19,30,20,12,SSE,0.0,18,13,1013
2017-03-20,28,18,20,SE,7.8,30,48,1009
2017-03-21,28,19,17,ESE,2.9,46,28,1009
2017-03-22,27,18,10,SSE,0.0,44,6,1012
2017-03-23,28,20,11,E,0.0,27,6,1014
2017-03-24,31,21,17,SSE,0.0,24,21,1009
2017-03-25,28,20,9,SW,0.0,34,23,1011
2017-03-26,28,23,12,SSW,1.8,36,15,1012
2017-03-27,29,22,8,ESE,0.4,40,21,1015
2017-03-28,30,23,7,E,0.0,38,10,1013
2017-03-29,31,24,10,SSE,0.0,28,11,1011
2017-03-30,28,22,31,NNW,0.0,30,5,1013
2017-03-31,29,18,11,WSW,0.0,29,30,1015
2017-04-01,33,23,9,ESE,0.0,22,2,1011
2017-04-02,33,25,8,W,0.0,22,10,1009
2017-04-03,29,20,26,NNW,0.1,31,3,1008
2017-04-04,24,14,34,NNW,0.2,37,4,1010
2017-04-05,18,11,51,NNW,0.0,25,3,1016
2017-04-06,20,11,47,NNW,0.0,19,0,1016
2017-04-07,24,14,20,NW,0.0,18,0,1016
2017-04-08,28,16,9,SSE,0.0,13,10,1015
2017-04-09,32,21,10,SE,0.1,11,1,1013
2017-04-10,35,24,8,SSE,0.0,12,0,1011
2017-04-11,36,25,11,W,0.0,9,1,1011
2017-04-12,36,25,11,W,0.0,15,2,1012
2017-04-13,35,25,28,NW,0.0,23,26,1013
2017-04-14,35,23,17,NW,0.0,22,35,1011
2017-04-15,38,27,6,SW,0.0,14,3,1008
2017-04-16,39,29,9,SW,0.0,13,0,1006
2017-04-17,39,28,14,WNW,0.0,16,2,1007
2017-04-18,38,27,20,WNW,0.0,23,5,1008
2017-04-19,38,28,13,W,0.0,22,6,1005
2017-04-20,37,30,25,NW,0.2,17,10,1004
2017-04-21,32,24,38,NNW,0.0,18,1,1008
2017-04-22,31,21,33,NNW,0.0,13,0,1011
2017-04-23,34,23,35,NNW,0.0,6,0,1011
2017-04-24,34,22,21,NW,0.0,9,0,1007
2017-04-25,37,24,21,NW,0.0,7,6,1007
2017-04-26,33,24,43,NNW,0.0,20,7,1009
2017-04-27,27,18,54,NNW,0.0,29,5,1015
2017-04-28,27,17,46,NNW,0.0,24,2,1016
2017-04-29,28,16,40,NNW,0.0,13,5,1015
2017-04-30,32,19,31,NNW,0.0,9,5,1013
2017-05-01,33,22,24,NW,0.0,10,23,1012
2017-05-02,33,25,23,NW,0.0,11,16,1012
2017-05-03,35,23,16,NW,0.0,11,1,1011
2017-05-04,37,26,8,S,0.0,11,5,1009
2017-05-05,39,29,6,SW,0.0,12,6,1008
