Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-19,26,15,10,SSE,2.0,57,51,1010
2015-12-20,26,14,9,SSW,1.1,56,52,1011
2015-12-21,27,17,6,SW,0.0,46,28,1017
2015-12-22,30,15,8,NE,0.4,52,21,1019
2015-12-23,30,15,5,S,0.0,52,15,1016
2015-12-24,32,16,6,NE,0.0,50,14,1015
2015-12-25,30,16,11,NE,0.0,44,4,1011
2015-12-26,22,14,14,S,11.0,61,42,1007
2015-12-27,24,9,9,S,0.0,49,3,1019
2015-12-28,28,8,5,SSW,0.1,46,9,1021
2015-12-29,28,16,9,S,1.8,56,49,1011
2015-12-30,34,17,6,SSE,0.0,37,12,1015
2015-12-31,36,19,5,S,0.0,29,31,1013
2016-01-01,38,24,5,SE,1.7,32,39,1012
2016-01-02,31,19,9,SE,3.7,51,39,1011
2016-01-03,20,16,8,SE,26.9,87,81,1015
2016-01-04,20,16,7,ESE,7.9,79,67,1016
2016-01-05,32,16,7,S,5.3,55,36,1012
2016-01-06,26,15,7,SSE,5.0,70,41,1014
2016-01-07,28,13,8,SSE,0.0,54,4,1017
2016-01-08,31,14,5,S,0.0,50,17,1018
2016-01-09,33,17,6,SSW,0.0,47,6,1017
2016-01-10,35,17,5,S,0.0,37,4,1014
2016-01-11,36,21,7,S,0.6,29,11,1010
2016-01-12,37,21,8,SSW,0.3,35,7,1011
2016-01-13,39,21,11,SSW,0.8,35,3,1011
2016-01-14,29,15,11,W,1.9,48,28,1015
2016-01-15,25,10,11,SSE,0.0,44,1,1025
2016-01-16,31,10,5,SSE,0.0,38,0,1025
2016-01-17,31,13,5,SSW,0.0,44,5,1021
2016-01-18,32,17,7,SSE,0.0,38,4,1016
2016-01-19,36,20,9,SW,0.0,27,7,1012
2016-01-20,30,23,7,S,1.5,41,31,1009
2016-01-21,36,22,10,S,1.0,47,28,1008
2016-01-22,26,19,7,S,19.4,74,66,1009
2016-01-23,29,15,8,SW,0.0,67,30,1010
2016-01-24,32,15,6,S,0.0,56,11,1011
2016-01-25,31,17,7,SE,0.2,55,15,1012
2016-01-26,33,17,6,ENE,1.1,55,21,1014
2016-01-27,24,18,8,ENE,40.6,80,48,1012
2016-01-28,30,18,7,SE,4.9,65,19,1005
2016-01-29,22,15,6,SW,2.1,70,19,1002
2016-01-30,26,14,6,SE,8.7,61,26,1003
2016-01-31,21,13,6,SSE,14.0,77,47,1003
2016-02-01,24,13,7,S,7.0,69,42,1004
2016-02-02,29,14,6,SE,0.0,57,8,1004
2016-02-03,22,17,8,SSE,1.2,70,51,1005
2016-02-04,30,13,11,SSE,0.0,54,3,1014
2016-02-05,31,13,5,ESE,0.0,53,1,1017
2016-02-06,32,15,4,SW,0.0,49,3,1016
2016-02-07,33,17,6,SSE,0.0,49,7,1016
2016-02-08,34,19,6,S,0.0,40,4,1017
2016-02-09,35,17,6,S,0.0,48,2,1017
2016-02-10,35,20,8,SE,0.0,36,16,1012
2016-02-11,37,18,5,SSE,0.0,44,8,1012
2016-02-12,33,19,5,SE,0.0,46,10,1013
2016-02-13,37,21,8,S,0.0,32,14,1009
2016-02-14,30,18,8,WSW,0.0,37,3,1009
2016-02-15,29,13,7,SW,0.0,46,17,1010
2016-02-16,25,15,11,SW,0.0,44,6,1012
2016-02-17,24,9,9,SSW,0.0,57,18,1013
2016-02-18,30,12,5,SSW,0.0,54,3,1009
2016-02-19,31,14,7,SW,0.0,45,10,1011
2016-02-20,31,16,6,SW,0.0,48,2,1018
2016-02-21,33,15,7,S,0.0,46,0,1022
2016-02-22,35,19,7,SE,0.0,42,16,1021
2016-02-23,38,21,10,SE,0.0,32,7,1015
2016-02-24,39,25,11,WSW,0.0,26,7,1010
2016-02-25,36,23,9,SW,0.4,34,15,1010
2016-02-26,31,16,8,WSW,0.0,43,8,1016
2016-02-27,32,14,6,S,0.0,48,4,1017
2016-02-28,32,17,7,SSW,0.0,47,4,1017
2016-03-01,34,18,8,SSE,0.0,43,3,1017
2016-03-02,37,19,8,SSE,0.0,29,6,1016
2016-03-03,37,21,8,SSE,1.5,29,26,1018
2016-03-04,35,20,6,SSE,0.0,45,7,1018
2016-03-05,38,23,6,SE,0.1,37,9,1017
2016-03-06,38,23,5,SE,0.0,33,9,1018
2016-03-07,38,22,6,SE,0.0,37,7,1018
2016-03-08,36,21,7,E,0.0,39,6,1018
2016-03-09,35,22,9,SSE,0.6,46,18,1017
2016-03-10,34,21,6,SE,0.6,48,46,1017
2016-03-11,31,18,8,ESE,4.7,66,33,1016
2016-03-12,35,20,5,SSE,0.0,52,16,1018
2016-03-13,34,20,6,SSW,0.0,50,8,1017
2016-03-14,33,20,7,S,0.0,48,4,1016
2016-03-15,30,18,6,ESE,0.3,58,29,1018
2016-03-16,29,18,7,E,0.0,54,29,1017
2016-03-17,30,18,6,SSE,0.0,48,20,1012
2016-03-18,20,13,14,SSW,42.1,76,57,1002
2016-03-19,18,9,8,SSW,0.0,64,31,1014
2016-03-20,21,10,8,SE,0.0,61,40,1018
2016-03-21,24,10,8,SE,0.0,59,11,1019
2016-03-22,25,12,5,S,0.0,56,7,1018
2016-03-23,26,13,5,S,0.0,50,22,1018
2016-03-24,25,17,6,ESE,0.7,52,61,1019
2016-03-25,26,15,5,SW,2.6,58,29,1018
2016-03-26,26,13,5,SW,0.0,62,3,1018
2016-03-27,26,12,5,SSW,0.0,61,3,1018
2016-03-28,25,12,6,SSW,0.0,56,46,1017
2016-03-29,25,13,5,W,0.0,48,38,1017
2016-03-30,23,10,4,SSW,1.0,63,44,1017
2016-03-31,25,11,4,SSW,0.0,66,13,1018
2016-04-01,25,9,6,S,0.0,50,9,1016
2016-04-02,27,10,8,SSW,0.0,45,7,1017
2016-04-03,27,9,5,SSE,0.0,58,1,1023
2016-04-04,27,12,6,SE,0.0,53,12,1019
2016-04-05,29,13,9,SSE,0.0,53,5,1014
2016-04-06,25,11,9,S,1.0,50,23,1015
2016-04-07,22,6,5,SSW,0.0,61,21,1022
2016-04-08,21,6,4,S,0.0,59,32,1022
2016-04-09,22,5,4,SSW,0.0,62,3,1021
2016-04-10,23,6,6,WSW,0.0,64,9,1019
2016-04-11,23,11,7,SW,0.0,67,6,1019
2016-04-12,25,10,5,SSE,0.0,62,10,1022
2016-04-13,17,11,7,E,0.1,66,45,1023
2016-04-14,20,10,8,S,0.7,69,58,1017
2016-04-15,20,9,8,SSW,0.2,71,53,1018
2016-04-16,21,9,6,SSE,0.1,70,51,1020
2016-04-17,21,9,6,SSE,0.9,70,48,1022
2016-04-18,21,10,7,SSE,1.9,73,60,1021
2016-04-19,20,11,7,ESE,0.8,70,58,1022
2016-04-20,20,9,6,SSE,0.8,72,51,1022
2016-04-21,26,13,5,ESE,2.0,61,54,1021
2016-04-22,22,11,6,S,4.3,73,20,1022
2016-04-23,22,9,8,SSE,0.0,61,1,1027
2016-04-24,23,8,5,S,0.0,60,2,1029
2016-04-25,23,8,4,S,0.0,65,0,1029
2016-04-26,23,10,5,S,0.0,60,0,1027
2016-04-27,24,11,8,E,0.0,51,5,1023
2016-04-28,25,15,8,E,0.0,54,33,1020
2016-04-29,22,15,6,ESE,2.3,70,62,1018
2016-04-30,23,14,7,SSE,2.5,81,58,1016
2016-05-01,17,9,13,SW,17.0,72,30,1012
2016-05-02,15,4,5,SSE,0.0,69,37,1015
2016-05-03,20,8,11,SSW,1.2,60,29,1008
2016-05-04,16,6,6,WSW,0.6,76,32,1016
2016-05-05,18,8,6,SE,0.0,59,10,1019
2016-05-06,22,9,6,SE,0.0,60,2,1018
2016-05-07,24,11,6,SE,0.0,57,12,1018
2016-05-08,16,13,14,NE,60.2,89,92,1012
2016-05-09,17,12,13,SE,30.4,92,73,1002
2016-05-10,14,9,14,WNW,16.9,86,63,1007
2016-05-11,13,8,12,WNW,1.8,80,79,1015
2016-05-12,15,10,12,WNW,4.5,91,100,1016
2016-05-13,18,12,7,W,1.1,85,48,1022
2016-05-14,19,9,7,SE,0.0,85,28,1022
2016-05-15,20,7,6,S,0.0,80,16,1017
2016-05-16,19,5,6,ESE,2.6,81,56,1018
2016-05-17,15,6,5,S,0.2,88,60,1018
2016-05-18,14,5,4,SSW,0.5,87,50,1020
2016-05-19,14,7,6,SSW,1.8,84,52,1021
2016-05-20,15,7,5,S,0.6,86,63,1021
2016-05-21,16,6,6,S,0.3,83,64,1022
2016-05-22,20,9,10,ENE,0.0,76,24,1020
2016-05-23,14,8,10,WSW,10.3,76,31,1017
2016-05-24,14,5,6,WSW,0.1,85,58,1020
2016-05-25,13,2,5,E,1.4,89,84,1016
2016-05-26,11,9,9,SSE,28.4,97,99,1005
2016-05-27,12,8,10,WSW,3.2,80,68,1007
2016-05-28,9,5,5,S,0.4,79,31,1010
2016-05-29,13,-1,5,WSW,0.0,84,39,1020
2016-05-30,14,-2,3,SE,0.0,78,16,1027
2016-05-31,16,3,5,E,0.2,74,29,1029
2016-06-01,14,6,6,SSE,4.1,85,64,1025
2016-06-02,17,4,5,ESE,0.0,75,11,1026
2016-06-03,12,6,6,ESE,9.1,88,58,1024
2016-06-04,13,10,8,SE,19.7,97,96,1013
2016-06-05,12,9,6,SSE,3.7,97,96,1005
2016-06-06,11,5,6,NW,0.8,94,94,1004
2016-06-07,10,8,8,WNW,1.9,97,100,1004
2016-06-08,12,8,9,SE,2.0,94,94,1009
2016-06-09,12,8,8,W,18.4,97,81,1006
2016-06-10,12,7,6,WNW,0.6,88,89,1018
2016-06-11,11,4,8,WSW,0.5,80,57,1026
2016-06-12,13,-2,3,SSW,0.0,82,4,1036
2016-06-13,14,2,6,ENE,0.0,75,7,1037
2016-06-14,15,3,4,S,0.0,82,62,1035
2016-06-15,15,-1,3,SW,0.0,77,28,1031
2016-06-16,12,6,6,WSW,0.6,84,51,1021
2016-06-17,14,7,6,S,2.5,97,88,1016
2016-06-18,16,9,4,SE,3.1,94,71,1018
2016-06-19,15,8,7,SE,11.1,90,77,1014
2016-06-20,12,9,10,SW,19.3,97,88,1001
2016-06-21,9,7,12,NW,11.0,96,99,1003
2016-06-22,11,8,10,WNW,4.6,87,93,1007
2016-06-23,12,7,10,W,3.6,85,66,1007
2016-06-24,7,2,11,W,17.8,91,71,1008
2016-06-25,10,-1,6,SW,0.0,85,17,1022
2016-06-26,9,-2,3,S,0.0,87,45,1021
2016-06-27,10,1,6,WSW,0.0,84,40,1019
2016-06-28,11,-4,3,WSW,0.0,91,60,1026
2016-06-29,13,3,4,ENE,0.1,89,66,1027
2016-06-30,11,4,10,ESE,4.6,88,77,1016
2016-07-01,10,4,6,W,2.2,94,91,1020
2016-07-02,11,2,4,NW,1.2,95,96,1027
2016-07-03,11,4,4,WSW,0.2,92,75,1025
2016-07-04,11,4,5,ENE,0.1,89,93,1019
2016-07-05,8,5,5,SSE,13.1,98,94,1011
2016-07-06,16,6,10,SW,3.3,85,80,1011
2016-07-07,16,7,6,SE,0.2,82,54,1020
2016-07-08,10,6,4,SSE,7.1,97,81,1021
2016-07-09,15,2,3,S,0.8,91,72,1024
2016-07-10,13,6,8,NE,14.0,95,88,1020
2016-07-11,14,9,13,SW,9.0,84,48,1009
2016-07-12,9,2,15,SSW,9.8,81,71,1007
2016-07-13,8,1,12,W,0.9,73,69,1020
2016-07-14,9,-2,5,WNW,0.3,88,61,1030
2016-07-15,12,3,5,SW,0.0,86,62,1032
2016-07-16,14,1,4,ESE,0.0,86,63,1031
2016-07-17,16,3,6,ENE,0.0,84,21,1029
2016-07-18,6,4,5,SSE,1.9,95,41,1025
2016-07-19,11,3,8,S,2.3,87,59,1019
2016-07-20,11,3,9,S,2.8,87,60,1020
2016-07-21,11,3,7,S,0.4,85,60,1022
2016-07-22,11,3,7,SSE,1.4,86,60,1023
2016-07-23,13,3,7,SSE,0.2,83,59,1024
2016-07-24,11,3,7,SSE,1.7,88,67,1023
2016-07-25,11,3,6,SSE,1.0,88,65,1021
2016-07-26,10,4,6,S,1.0,90,71,1021
2016-07-27,10,3,6,SSE,0.9,89,67,1023
2016-07-28,8,4,5,SSW,0.5,94,87,1025
2016-07-29,11,5,5,W,1.1,93,99,1024
2016-07-30,11,4,5,SE,0.9,94,92,1022
2016-07-31,14,6,5,ESE,0.6,91,72,1018
2016-08-01,10,8,8,ESE,39.8,96,93,1014
2016-08-02,12,3,8,S,9.7,79,34,1017
2016-08-03,12,2,7,S,0.0,78,2,1024
2016-08-04,14,3,5,SSE,0.0,77,6,1029
2016-08-05,14,1,5,SSE,0.1,80,32,1031
2016-08-06,14,-1,4,SSW,0.0,79,48,1028
2016-08-07,14,-1,4,SW,0.0,81,25,1027
2016-08-08,14,-2,5,E,0.0,83,57,1025
2016-08-09,15,5,11,NE,0.0,80,24,1018
2016-08-10,14,7,9,WNW,1.6,79,50,1013
2016-08-11,12,0,6,W,1.1,84,58,1021
2016-08-12,11,-3,5,S,0.0,81,61,1023
2016-08-13,13,4,6,SSW,0.3,82,44,1023
2016-08-14,15,2,4,W,0.3,85,71,1028
2016-08-15,16,-1,4,ESE,0.0,83,51,1031
2016-08-16,17,4,7,ENE,0.0,80,3,1027
2016-08-17,17,8,7,ESE,0.7,83,29,1023
2016-08-18,18,6,9,NE,0.0,80,22,1021
2016-08-19,14,6,14,ESE,27.0,80,80,1012
2016-08-20,9,4,8,NW,3.1,95,81,1016
2016-08-21,12,2,7,SW,3.7,90,80,1018
2016-08-22,12,6,4,E,3.8,94,97,1015
2016-08-23,16,2,4,SW,1.3,84,45,1016
2016-08-24,12,2,5,SSE,5.3,88,47,1014
2016-08-25,13,-1,7,SSW,0.2,76,10,1015
2016-08-26,13,-1,6,SW,0.0,74,3,1021
2016-08-27,13,-4,5,WSW,0.0,82,16,1023
2016-08-28,15,3,6,ESE,0.0,78,25,1023
2016-08-29,17,5,6,ENE,0.0,79,8,1025
2016-08-30,17,7,8,NE,0.2,77,64,1021
2016-08-31,15,10,8,ESE,31.7,94,85,1016
2016-09-01,16,7,4,WSW,4.2,86,48,1017
2016-09-02,14,6,7,SE,18.8,94,90,1009
2016-09-03,15,5,12,WSW,26.8,83,72,1006
2016-09-04,13,4,5,NW,0.9,90,80,1024
2016-09-05,17,-1,3,WNW,0.0,86,46,1029
2016-09-06,19,0,3,S,0.0,85,51,1029
2016-09-07,20,7,6,ENE,0.0,84,71,1029
2016-09-08,20,9,10,NE,1.6,84,57,1023
2016-09-09,15,12,13,ENE,44.9,94,84,1013
2016-09-10,17,6,9,WSW,1.9,86,55,1014
2016-09-11,14,2,5,WSW,0.1,84,64,1020
2016-09-12,17,4,4,S,2.9,85,53,1021
2016-09-13,19,8,8,ENE,0.5,82,32,1018
2016-09-14,14,6,12,S,21.9,90,61,1009
2016-09-15,14,5,9,WNW,20.2,91,85,1010
2016-09-16,14,-1,5,W,0.2,87,65,1018
2016-09-17,17,5,7,E,0.9,82,57,1019
2016-09-18,11,7,6,SE,27.4,98,91,1010
2016-09-19,16,3,6,WNW,0.0,83,63,1013
2016-09-20,15,2,7,NE,0.0,81,38,1016
2016-09-21,14,6,7,SE,46.9,93,93,1009
2016-09-22,16,6,9,SW,0.3,81,50,1013
2016-09-23,21,4,5,SSE,0.0,79,35,1014
2016-09-24,18,8,6,SSW,0.3,85,67,1010
2016-09-25,17,4,6,W,0.5,81,53,1010
2016-09-26,15,-1,6,SW,0.5,79,44,1013
2016-09-27,15,4,7,WSW,4.2,80,64,1013
2016-09-28,17,-2,8,ENE,0.0,78,35,1010
2016-09-29,11,5,15,SE,34.5,89,84,994
2016-09-30,10,5,9,WSW,19.0,97,97,995
2016-10-01,11,8,8,WSW,4.3,96,95,1006
2016-10-02,20,6,14,NE,0.0,72,33,1007
2016-10-03,12,8,15,NW,15.8,90,75,1001
2016-10-04,11,5,13,WNW,16.9,95,74,1007
2016-10-05,16,1,8,NW,0.3,77,33,1017
2016-10-06,20,6,7,SW,0.2,81,42,1020
2016-10-07,25,10,9,ESE,0.8,74,28,1017
2016-10-08,23,9,6,SSW,0.0,61,6,1018
2016-10-09,21,7,13,NE,0.0,71,20,1014
2016-10-10,13,6,10,WNW,10.8,89,62,1011
2016-10-11,13,1,9,WSW,0.3,68,45,1017
2016-10-12,15,2,6,WSW,1.4,83,49,1018
2016-10-13,20,1,6,SSW,0.0,63,2,1023
2016-10-14,19,3,6,S,0.0,70,2,1024
2016-10-15,20,7,9,E,0.0,71,15,1018
2016-10-16,24,11,14,S,8.3,70,27,1006
2016-10-17,16,6,10,WNW,5.4,78,60,1009
2016-10-18,13,4,9,W,14.4,87,83,1013
2016-10-19,16,-1,5,WSW,1.5,73,49,1020
2016-10-20,18,4,9,E,0.0,64,7,1020
2016-10-21,23,8,9,E,4.7,72,39,1013
2016-10-22,15,6,14,SW,3.3,68,46,1016
2016-10-23,17,2,8,SSW,0.0,64,11,1022
2016-10-24,19,2,5,SW,0.0,69,1,1020
2016-10-25,21,3,8,ENE,0.0,67,26,1016
2016-10-26,23,11,9,SSW,0.4,64,40,1012
2016-10-27,23,6,6,SSW,0.0,65,22,1017
2016-10-28,22,7,4,S,0.0,71,43,1018
2016-10-29,25,10,7,ESE,0.0,72,19,1015
2016-10-30,22,11,14,SSE,4.9,73,35,1006
2016-10-31,17,1,9,W,0.0,57,10,1014
2016-11-01,16,2,7,SSW,0.2,65,50,1013
2016-11-02,19,3,6,WSW,0.0,71,26,1016
2016-11-03,22,0,5,W,0.0,68,29,1018
2016-11-04,26,3,8,WSW,0.0,54,4,1011
2016-11-05,18,7,13,WSW,0.0,50,22,1010
2016-11-06,20,3,7,SW,0.0,68,27,1012
2016-11-07,29,10,10,SSE,0.0,51,14,1007
2016-11-08,26,11,5,SSW,0.7,53,18,1007
2016-11-09,25,11,6,SW,0.2,60,22,1009
2016-11-10,24,5,7,WSW,0.0,60,17,1010
2016-11-11,27,9,6,ESE,0.0,56,14,1008
2016-11-12,26,13,10,S,5.9,68,37,1000
2016-11-13,13,8,12,WNW,20.2,88,74,999
2016-11-14,19,8,12,SW,3.9,74,59,1008
2016-11-15,22,4,8,SW,0.0,65,12,1017
2016-11-16,28,8,4,SSW,0.0,58,2,1021
2016-11-17,28,11,8,NE,0.0,56,2,1019
2016-11-18,33,13,7,SSE,0.0,48,9,1014
2016-11-19,32,12,6,SW,0.0,45,16,1016
2016-11-20,32,16,7,ESE,0.9,48,29,1016
2016-11-21,36,16,12,ESE,0.8,47,9,1013
2016-11-22,29,17,7,S,3.6,53,25,1013
2016-11-23,19,9,10,WSW,21.9,81,62,1013
2016-11-24,21,5,8,SW,0.0,61,6,1016
2016-11-25,21,7,10,SW,0.0,59,0,1016
2016-11-26,24,6,7,SW,0.0,58,2,1018
2016-11-27,28,7,5,SW,0.0,58,2,1016
2016-11-28,28,10,6,S,0.0,53,7,1012
2016-11-29,29,12,6,SSW,0.0,46,13,1010
2016-11-30,31,12,10,SW,0.0,40,25,1006
2016-12-01,29,12,5,W,0.0,55,17,1007
2016-12-02,30,10,7,WNW,0.0,38,6,1010
2016-12-03,31,13,8,SSW,0.0,38,6,1013
2016-12-04,35,17,7,SE,2.0,45,24,1011
2016-12-05,32,17,7,SSW,13.4,67,30,1009
2016-12-06,27,15,6,W,0.4,52,18,1011
2016-12-07,29,11,6,SSW,0.0,39,0,1012
2016-12-08,30,14,12,S,1.2,42,25,1003
2016-12-09,20,10,13,SW,0.0,52,39,1014
2016-12-10,27,6,6,SW,0.0,47,0,1020
2016-12-11,30,9,5,SW,0.0,45,1,1020
2016-12-12,33,14,6,SSW,0.0,39,2,1018
2016-12-13,37,18,11,SW,0.2,26,4,1011
2016-12-14,26,17,8,SW,4.8,59,48,1010
2016-12-15,31,12,7,SSE,0.0,52,16,1014
2016-12-16,22,15,6,E,5.9,79,72,1010
2016-12-17,29,13,13,S,0.1,52,18,1008
2016-12-18,27,7,7,S,0.0,38,0,1018
2016-12-19,29,11,9,ESE,0.0,46,1,1014
2016-12-20,30,14,10,S,4.3,38,11,1007
2016-12-21,28,12,8,SW,0.0,43,3,1013
2016-12-22,34,11,4,E,0.0,47,2,1015
2016-12-23,34,15,7,SE,0.0,44,7,1013
2016-12-24,36,20,6,SE,0.0,38,10,1011
2016-12-25,35,19,7,NE,0.0,45,6,1013
2016-12-26,35,21,9,S,1.3,45,21,1010
2016-12-27,35,20,8,E,0.9,55,61,1010
2016-12-28,32,25,10,S,0.1,43,38,1007
2016-12-29,26,22,8,E,22.6,69,57,1006
2016-12-30,28,19,8,SSE,29.5,82,55,1002
2016-12-31,31,15,5,WSW,0.0,53,1,1004
2017-01-01,30,14,7,W,0.0,49,8,1005
2017-01-02,30,15,9,SSW,0.0,53,3,1012
2017-01-03,33,12,4,SSE,0.0,48,1,1017
2017-01-04,32,16,7,NE,0.0,49,12,1017
2017-01-05,35,17,6,E,0.0,46,24,1015
2017-01-06,36,19,5,ESE,0.0,40,8,1014
2017-01-07,37,20,6,SE,0.0,40,10,1012
2017-01-08,38,21,9,SSE,0.0,35,14,1008
2017-01-09,31,20,5,SE,14.1,69,55,1011
2017-01-10,32,17,5,SSW,1.0,71,57,1010
2017-01-11,32,20,8,SW,0.0,50,3,1008
2017-01-12,34,15,5,SW,0.0,42,0,1009
2017-01-13,33,18,9,SSE,22.5,56,44,1003
2017-01-14,24,14,10,WSW,0.4,66,18,1009
2017-01-15,30,10,6,SW,0.0,49,0,1015
2017-01-16,34,15,5,SSE,0.0,42,0,1013
2017-01-17,39,19,7,SW,0.0,27,2,1009
2017-01-18,30,18,8,SW,0.0,37,14,1009
2017-01-19,33,14,6,S,0.0,43,5,1009
2017-01-20,25,14,11,S,11.7,67,38,999
2017-01-21,30,9,5,SSW,0.0,51,0,1011
2017-01-22,33,13,6,SE,0.0,42,0,1013
2017-01-23,35,20,10,SSE,1.1,43,19,1007
2017-01-24,30,17,8,SW,9.3,59,26,1010
2017-01-25,32,13,7,S,0.0,47,10,1016
2017-01-26,34,14,5,SW,0.0,44,1,1014
2017-01-27,35,17,6,S,0.0,44,2,1013
2017-01-28,35,18,7,S,0.0,34,1,1013
2017-01-29,37,18,6,SW,0.0,28,0,1013
2017-01-30,40,20,10,S,0.0,26,27,1008
2017-01-31,33,21,8,SW,0.6,39,20,1010
2017-02-01,28,15,6,SW,1.4,50,38,1013
2017-02-02,29,12,6,SW,0.0,45,34,1014
2017-02-03,33,11,5,SSW,0.0,39,0,1013
2017-02-04,35,14,5,SE,0.0,31,19,1011
2017-02-05,35,21,7,SSE,2.3,43,36,1009
2017-02-06,25,20,4,S,10.7,86,58,1013
2017-02-07,36,18,6,E,0.7,62,37,1018
2017-02-08,33,20,11,NE,0.0,52,16,1019
2017-02-09,39,22,10,ESE,0.0,50,8,1013
2017-02-10,43,27,9,SSE,0.0,34,5,1008
2017-02-11,40,25,8,SW,0.7,38,6,1005
2017-02-12,21,14,11,WSW,3.4,59,10,1006
2017-02-13,23,11,11,SW,0.0,56,7,1012
2017-02-14,29,10,6,S,0.0,49,0,1016
2017-02-15,31,14,7,SW,0.0,46,1,1012
2017-02-16,35,17,8,SW,0.0,26,4,1009
2017-02-17,32,16,8,SW,0.3,40,12,1008
2017-02-18,24,13,9,WSW,0.0,47,8,1009
2017-02-19,20,9,9,WSW,3.3,55,25,1010
2017-02-20,20,7,7,SW,0.1,66,23,1014
2017-02-21,28,9,4,SSW,0.0,47,2,1019
2017-02-22,33,15,8,SE,0.0,33,0,1016
2017-02-23,34,15,7,SSW,0.0,29,0,1016
2017-02-24,32,15,7,SSW,0.0,43,0,1019
2017-02-25,29,14,6,ESE,0.0,56,31,1019
2017-02-26,32,15,5,E,0.0,54,19,1020
2017-02-27,33,14,5,E,0.0,44,8,1022
2017-02-28,34,16,4,S,0.0,39,12,1021
2017-03-01,34,18,5,S,0.0,46,17,1019
2017-03-02,34,18,6,ESE,0.0,48,14,1017
2017-03-03,31,17,9,SE,2.8,58,18,1018
2017-03-04,29,18,6,E,6.5,70,32,1016
2017-03-05,31,16,7,SSE,0.2,59,18,1013
2017-03-06,30,15,9,SE,0.0,51,4,1015
2017-03-07,30,15,6,ESE,0.0,47,4,1018
2017-03-08,30,13,5,S,0.0,49,7,1018
2017-03-09,30,13,5,S,0.0,48,5,1017
2017-03-10,32,14,7,SSE,0.0,39,13,1015
2017-03-11,32,16,6,SE,0.0,38,23,1010
2017-03-12,34,17,13,S,0.3,36,32,1005
2017-03-13,32,14,7,ESE,1.8,50,30,1012
2017-03-14,32,17,9,E,0.0,49,12,1018
2017-03-15,30,18,10,ENE,0.0,55,27,1016
2017-03-16,31,18,9,SE,0.5,59,19,1012
2017-03-17,31,16,9,SE,0.0,50,5,1020
2017-03-18,33,13,5,SE,0.0,46,2,1024
2017-03-19,34,15,6,ENE,0.4,53,22,1018
2017-03-20,33,18,5,SE,9.1,69,37,1015
2017-03-21,27,19,8,ENE,17.9,81,57,1012
2017-03-22,29,18,7,SSE,5.1,73,22,1013
2017-03-23,26,17,7,SE,0.1,64,50,1018
2017-03-24,28,15,6,E,0.0,60,6,1017
2017-03-25,22,16,7,ENE,3.5,79,58,1014
2017-03-26,30,16,5,SSE,0.0,62,20,1014
2017-03-27,33,17,9,SSE,4.2,61,14,1011
2017-03-28,26,11,5,WSW,0.0,58,0,1013
2017-03-29,27,10,6,SSW,0.0,48,2,1010
2017-03-30,20,10,11,SW,0.2,56,17,1014
2017-03-31,21,5,6,SSW,0.0,54,0,1019
2017-04-01,21,7,8,SW,0.0,63,2,1020
2017-04-02,21,9,6,SE,0.0,60,45,1026
2017-04-03,25,8,6,SE,0.0,52,21,1029
2017-04-04,24,9,4,ESE,0.0,57,9,1028
2017-04-05,25,9,4,S,0.0,60,11,1025
2017-04-06,25,11,4,E,0.0,57,17,1024
2017-04-07,24,12,7,SE,0.0,52,10,1025
2017-04-08,23,13,8,ESE,1.6,55,28,1021
2017-04-09,18,8,12,SSW,21.1,74,50,1010
2017-04-10,16,8,8,SW,9.0,89,63,1012
2017-04-11,21,7,8,S,0.0,72,2,1021
2017-04-12,24,10,6,SSE,0.0,64,15,1024
2017-04-13,23,9,5,SSE,0.0,66,4,1023
2017-04-14,23,8,6,SSW,0.0,62,1,1021
2017-04-15,21,8,4,SW,0.0,68,2,1020
2017-04-16,23,6,4,ESE,0.0,63,29,1020
2017-04-17,24,10,6,ESE,0.0,57,22,1021
2017-04-18,25,12,5,SSE,0.0,54,12,1024
2017-04-19,25,12,6,NE,0.0,58,5,1027
2017-04-20,24,11,8,NE,0.0,57,13,1026
2017-04-21,15,13,8,ENE,22.3,82,77,1025
2017-04-22,21,12,5,ENE,0.5,84,64,1024
2017-04-23,24,12,4,S,0.0,78,23,1023
2017-04-24,23,11,5,ESE,0.2,71,26,1019
2017-04-25,17,10,7,SSE,44.6,96,67,1009
2017-04-26,14,5,11,WSW,12.7,82,33,1010
2017-04-27,14,3,8,SSW,0.0,73,7,1021
2017-04-28,17,1,5,SW,0.0,81,21,1024
2017-04-29,18,6,6,SW,0.4,89,73,1022
2017-04-30,18,7,5,SSE,0.0,84,51,1022
2017-05-01,17,8,4,SSW,0.2,85,84,1017
2017-05-02,15,6,8,WSW,0.2,75,40,1020
2017-05-03,17,3,5,SE,0.0,64,1,1029
2017-05-04,19,5,5,SE,0.0,65,4,1030
2017-05-05,19,8,7,ENE,0.0,73,31,1027
2017-05-06,20,9,9,S,0.0,64,31,1022
2017-05-07,15,4,9,SW,0.0,68,1,1027
2017-05-08,16,2,5,S,0.0,74,1,1029
2017-05-09,18,5,5,S,0.0,73,0,1027
2017-05-10,19,4,4,S,0.0,71,1,1025
2017-05-11,19,1,3,SSW,0.0,72,64,1024
2017-05-12,18,6,4,ENE,0.0,70,34,1025
