Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-17,9,-1,12,ENE,0.0,68,3,1029
2015-12-18,8,2,9,SSE,3.4,78,51,1017
2015-12-19,7,1,9,SE,2.4,75,55,1018
2015-12-20,8,2,8,SE,0.6,76,57,1020
2015-12-21,14,4,3,S,0.0,80,1,1033
2015-12-22,14,4,3,SSE,0.0,80,0,1033
2015-12-23,16,5,4,S,0.0,72,1,1032
2015-12-24,16,5,2,SSW,0.0,82,14,1031
2015-12-25,12,1,5,SE,0.0,81,13,1032
2015-12-26,13,2,9,E,0.0,69,0,1033
2015-12-27,14,3,6,ESE,0.0,59,0,1032
2015-12-28,7,2,10,SSE,4.1,68,36,1021
2015-12-29,13,3,6,S,3.5,81,30,1021
2015-12-30,8,1,11,ENE,0.0,68,2,1025
2015-12-31,2,-4,13,E,0.0,45,2,1027
2016-01-01,3,-6,6,SE,0.0,40,13,1027
2016-01-02,5,-4,4,SE,0.0,63,20,1023
2016-01-03,7,-1,10,SE,21.2,85,75,1010
2016-01-04,7,1,8,SE,1.3,82,61,1016
2016-01-05,7,2,7,ESE,6.1,90,77,1006
2016-01-06,7,6,7,S,97.0,98,95,1001
2016-01-07,4,2,10,WSW,28.2,94,60,1001
2016-01-08,7,-1,5,SSE,0.0,85,21,1013
2016-01-09,11,2,6,SE,0.6,88,42,1015
2016-01-10,9,4,7,SE,3.7,89,39,1013
2016-01-11,11,5,6,SSE,0.1,88,11,1014
2016-01-12,9,5,11,SSW,15.1,90,33,1008
2016-01-13,8,2,6,SSE,6.4,88,35,1014
2016-01-14,7,0,5,SE,0.0,82,12,1021
2016-01-15,8,1,8,SE,16.3,90,80,1012
2016-01-16,5,2,7,E,20.4,93,78,1003
2016-01-17,1,-1,8,ENE,3.2,82,63,1002
2016-01-18,-1,-5,8,ENE,0.0,65,12,1011
2016-01-19,0,-8,8,E,0.0,63,7,1020
2016-01-20,4,-3,8,ENE,0.0,71,6,1019
2016-01-21,4,-3,4,SE,0.1,79,32,1021
2016-01-22,5,-5,9,ENE,0.0,78,2,1030
2016-01-23,2,-8,10,E,0.0,63,2,1033
2016-01-24,4,-6,6,ESE,0.0,51,14,1033
2016-01-25,5,-5,5,SSE,0.0,68,23,1032
2016-01-26,7,-3,4,S,0.0,78,15,1028
2016-01-27,10,1,5,SE,0.0,84,13,1030
2016-01-28,12,1,2,SW,0.0,89,12,1030
2016-01-29,10,1,3,SSE,0.1,89,26,1031
2016-01-30,14,4,4,S,0.0,84,21,1030
2016-01-31,9,3,4,S,0.7,85,19,1023
2016-02-01,14,5,4,S,1.8,88,27,1024
2016-02-02,14,4,4,SSE,0.0,77,5,1027
2016-02-03,14,5,4,S,0.1,78,16,1022
2016-02-04,11,7,5,SW,15.6,93,85,1014
2016-02-05,5,-2,8,NE,0.4,76,9,1020
2016-02-06,10,0,5,SE,0.0,66,1,1030
2016-02-07,9,-1,5,SSE,0.0,61,7,1027
2016-02-08,10,-1,4,SSE,0.1,73,33,1024
2016-02-09,10,3,5,SSE,1.2,82,43,1021
2016-02-10,7,3,11,S,37.3,91,67,1007
2016-02-11,8,1,7,S,18.9,90,65,1010
2016-02-12,9,2,6,ESE,9.8,87,66,1011
2016-02-13,9,4,9,SSE,29.2,94,54,1003
2016-02-14,16,7,7,SSE,15.2,90,52,1005
2016-02-15,20,11,10,SE,1.0,81,35,1010
2016-02-16,21,10,12,E,0.0,63,29,1022
2016-02-17,18,8,9,E,0.0,60,31,1023
2016-02-18,14,11,12,E,2.9,76,43,1014
2016-02-19,10,8,6,WSW,2.4,91,69,1016
2016-02-20,10,5,6,SSE,5.7,84,28,1020
2016-02-21,8,0,5,SSW,0.0,78,10,1023
2016-02-22,12,2,3,SSW,0.0,76,19,1022
2016-02-23,16,5,4,S,0.0,66,19,1015
2016-02-24,10,6,3,SSE,3.6,86,41,1012
2016-02-25,12,3,4,S,0.0,80,5,1015
2016-02-26,9,3,7,SSE,8.3,84,39,1010
2016-02-27,16,4,5,SE,0.1,77,19,1014
2016-02-28,13,4,15,E,0.0,70,32,1016
2016-03-01,14,5,6,SE,9.5,79,10,1012
2016-03-02,14,5,5,SSW,0.4,77,23,1009
2016-03-03,11,3,7,S,13.3,83,36,1001
2016-03-04,5,4,6,SSW,4.3,83,37,1002
2016-03-05,11,0,5,S,0.0,75,9,1013
2016-03-06,16,2,9,ESE,0.1,68,42,1008
2016-03-07,9,4,7,ESE,44.0,83,53,1004
2016-03-08,9,1,4,SE,0.0,75,26,1010
2016-03-09,12,2,5,ESE,4.8,70,40,1007
2016-03-10,10,4,5,SSE,6.2,86,66,1005
2016-03-11,10,2,5,SSE,0.9,76,18,1013
2016-03-12,12,3,12,E,3.0,77,46,1013
2016-03-13,14,7,9,ENE,4.6,77,44,1010
2016-03-14,12,5,12,ENE,0.5,72,48,1013
2016-03-15,9,5,5,ESE,1.9,77,62,1017
2016-03-16,10,1,9,E,0.2,71,29,1021
2016-03-17,12,1,8,SSE,0.0,70,25,1024
2016-03-18,12,2,6,SSW,2.3,75,35,1017
2016-03-19,11,2,5,SW,0.1,80,6,1014
2016-03-20,12,3,6,S,0.0,73,2,1018
2016-03-21,14,3,6,SSE,0.0,68,29,1017
2016-03-22,18,7,8,SSE,1.1,62,24,1007
2016-03-23,17,9,14,ESE,6.6,67,43,993
2016-03-24,10,7,7,S,13.2,89,65,1000
2016-03-25,11,4,7,SE,0.4,71,16,1014
2016-03-26,8,-1,5,SE,0.9,63,39,1017
2016-03-27,12,-1,4,S,1.4,73,28,1017
2016-03-28,11,0,6,SSW,0.2,70,32,1018
2016-03-29,12,4,5,S,3.6,81,47,1019
2016-03-30,16,4,4,S,0.0,77,11,1022
2016-03-31,18,6,5,S,0.0,71,5,1022
2016-04-01,19,5,5,SSW,0.0,70,34,1019
2016-04-02,22,7,3,S,0.0,68,4,1019
2016-04-03,21,9,5,S,0.0,64,2,1019
2016-04-04,24,8,5,SSW,0.2,66,3,1016
2016-04-05,22,8,4,S,0.7,68,12,1013
2016-04-06,22,8,4,SE,1.7,67,7,1012
2016-04-07,25,9,7,E,0.3,53,18,1009
2016-04-08,19,11,6,SE,12.6,59,40,1002
2016-04-09,16,8,6,SSW,13.1,84,45,1003
2016-04-10,13,5,6,SSW,8.3,86,52,1005
2016-04-11,18,4,5,SW,0.5,83,33,1011
2016-04-12,21,4,5,SSW,0.0,68,12,1016
2016-04-13,15,8,8,S,2.3,76,60,1012
2016-04-14,16,7,7,S,1.4,74,57,1012
2016-04-15,16,7,10,SSE,3.6,70,66,1012
2016-04-16,16,8,8,SSE,2.0,71,56,1014
2016-04-17,16,7,8,SSE,1.5,72,55,1014
2016-04-18,16,7,8,SSE,2.4,71,62,1013
2016-04-19,15,8,9,SSE,3.1,75,59,1013
2016-04-20,17,8,9,S,0.8,70,56,1013
2016-04-21,26,6,8,SSE,0.0,43,4,1024
2016-04-22,23,8,7,SSW,0.0,49,27,1018
2016-04-23,19,10,6,SSW,11.0,68,46,1009
2016-04-24,14,10,9,SSW,20.4,87,53,1002
2016-04-25,14,7,10,SW,23.4,86,60,1001
2016-04-26,13,2,7,SW,5.4,72,20,1010
2016-04-27,17,2,8,S,0.2,61,13,1015
2016-04-28,19,6,7,S,1.6,73,32,1016
2016-04-29,20,12,5,S,1.4,72,30,1015
2016-04-30,22,6,4,SSE,0.2,71,9,1016
2016-05-01,18,8,7,ESE,22.0,81,43,1014
2016-05-02,16,7,6,ESE,27.1,85,65,1007
2016-05-03,14,4,5,SSW,8.9,83,49,1006
2016-05-04,16,7,5,SW,5.1,80,52,1009
2016-05-05,20,8,9,ENE,1.0,65,11,1014
2016-05-06,20,6,7,S,1.7,66,8,1015
2016-05-07,19,6,5,SSW,1.4,70,5,1014
2016-05-08,22,8,5,SSW,0.7,67,8,1015
2016-05-09,21,10,5,SSW,0.9,66,28,1018
2016-05-10,22,6,5,SSW,0.0,63,12,1017
2016-05-11,21,8,5,S,0.9,62,23,1013
2016-05-12,20,10,7,S,20.9,76,38,1005
2016-05-13,20,8,7,SW,5.1,74,16,1006
2016-05-14,17,7,9,S,13.4,80,22,1009
2016-05-15,20,11,6,S,5.1,80,43,1012
2016-05-16,18,10,7,SSW,10.8,86,36,1015
2016-05-17,17,7,4,SSW,7.0,77,21,1016
2016-05-18,18,4,7,S,0.5,63,15,1016
2016-05-19,23,11,8,S,0.5,64,47,1014
2016-05-20,23,12,7,SSE,0.8,70,50,1015
2016-05-21,22,12,7,SSE,0.8,68,56,1014
2016-05-22,25,12,6,ESE,0.0,65,12,1016
2016-05-23,24,13,7,SW,0.0,65,5,1016
2016-05-24,17,9,11,SW,3.6,71,16,1011
2016-05-25,18,9,7,WSW,0.4,79,42,1012
2016-05-26,15,9,2,SW,0.0,82,7,1014
2016-05-27,21,10,3,SSE,0.0,86,4,1017
2016-05-28,16,13,4,SSW,0.0,85,2,1016
2016-05-29,27,14,6,SSW,0.0,61,17,1014
2016-05-30,25,14,6,S,0.0,66,5,1013
2016-05-31,23,10,7,SSW,0.6,65,34,1014
2016-06-01,25,13,6,S,1.8,68,49,1015
2016-06-02,23,12,6,S,0.2,68,19,1013
2016-06-03,22,12,6,SW,1.4,70,13,1011
2016-06-04,23,10,6,SSW,0.4,71,6,1012
2016-06-05,23,9,5,SSW,2.1,70,6,1015
2016-06-06,24,8,6,SW,2.6,73,9,1016
2016-06-07,27,9,5,SE,2.3,64,12,1017
2016-06-08,26,12,7,SSE,0.8,58,9,1017
2016-06-09,24,14,6,S,4.0,67,11,1013
2016-06-10,21,13,4,E,0.0,75,6,1012
2016-06-11,25,11,6,S,0.1,68,6,1015
2016-06-12,25,15,8,S,4.3,69,20,1012
2016-06-13,21,13,6,SSE,55.1,87,42,1004
2016-06-14,22,14,7,SSW,0.7,78,22,1004
2016-06-15,19,14,6,SE,0.0,71,22,1009
2016-06-16,27,15,7,S,1.0,61,50,1015
2016-06-17,32,19,7,SE,0.0,47,20,1017
2016-06-18,30,20,5,S,0.0,59,6,1016
2016-06-19,28,18,5,ESE,0.9,67,26,1013
2016-06-20,27,17,5,W,0.8,70,17,1015
2016-06-21,33,18,4,SW,0.0,64,14,1018
2016-06-22,35,21,5,SE,0.4,52,3,1018
2016-06-23,33,21,12,E,0.2,49,8,1017
2016-06-24,34,22,16,E,0.9,49,7,1015
2016-06-25,33,20,14,E,0.0,46,4,1012
2016-06-26,32,20,5,SSW,3.9,55,6,1012
2016-06-27,30,19,6,SSW,1.1,60,6,1013
2016-06-28,27,18,7,SSW,6.5,64,10,1012
2016-06-29,29,17,6,SSW,0.5,63,9,1014
2016-06-30,29,19,7,S,0.0,62,5,1016
2016-07-01,30,19,5,S,0.0,62,1,1017
2016-07-02,31,19,5,S,2.0,61,4,1015
2016-07-03,31,20,5,SSW,0.1,60,5,1014
2016-07-04,34,21,5,SSE,2.1,57,9,1015
2016-07-05,32,21,7,S,0.1,59,7,1015
2016-07-06,30,19,6,S,1.3,64,6,1013
2016-07-07,32,16,7,ENE,0.0,54,10,1016
2016-07-08,31,18,8,SSE,0.0,47,2,1018
2016-07-09,31,20,6,S,0.0,45,2,1016
2016-07-10,33,19,6,SSE,0.0,48,6,1016
2016-07-11,33,19,6,S,0.4,54,7,1015
2016-07-12,33,20,5,S,1.6,59,10,1013
2016-07-13,33,20,5,SSW,0.4,58,3,1012
2016-07-14,32,19,7,SSW,0.0,55,3,1010
2016-07-15,27,19,7,SSE,30.6,66,18,1007
2016-07-16,23,16,6,SSE,12.7,75,24,1010
2016-07-17,23,15,8,SW,0.7,72,17,1014
2016-07-18,30,17,8,SSE,0.7,55,44,1014
2016-07-19,30,18,8,S,0.7,55,47,1014
2016-07-20,30,18,8,S,1.4,55,45,1013
2016-07-21,31,17,8,S,0.3,51,53,1013
2016-07-22,30,18,8,SSW,1.5,52,60,1012
2016-07-23,29,18,8,S,2.0,57,56,1011
2016-07-24,29,16,7,SSW,0.9,59,47,1010
2016-07-25,28,16,8,SW,1.0,65,49,1010
2016-07-26,28,16,7,S,1.2,64,45,1011
2016-07-27,28,16,7,SSW,0.9,63,47,1012
2016-07-28,31,16,5,S,1.1,60,5,1014
2016-07-29,30,15,6,S,0.3,63,5,1013
2016-07-30,33,16,4,SSW,0.0,60,7,1014
2016-07-31,34,22,6,S,2.1,54,7,1014
2016-08-01,33,21,6,SW,0.1,51,3,1012
2016-08-02,32,21,5,S,3.6,60,7,1013
2016-08-03,32,21,7,E,0.0,55,8,1013
2016-08-04,32,17,7,SSE,0.0,50,6,1014
2016-08-05,33,17,6,S,0.0,52,6,1013
2016-08-06,32,19,5,SSE,7.8,52,19,1012
2016-08-07,31,18,8,E,15.8,61,21,1015
2016-08-08,30,19,11,E,0.6,57,28,1016
2016-08-09,30,15,6,SE,3.6,59,17,1014
2016-08-10,30,18,6,S,0.0,60,6,1012
2016-08-11,28,16,6,SSW,2.7,64,5,1013
2016-08-12,25,13,6,S,2.5,62,10,1017
2016-08-13,28,10,11,ENE,0.0,42,3,1020
2016-08-14,28,12,7,SSE,0.0,46,1,1021
2016-08-15,31,14,5,SSE,0.0,46,1,1018
2016-08-16,31,15,6,SSW,0.0,49,0,1015
2016-08-17,30,12,5,SSW,0.0,51,23,1012
2016-08-18,27,14,6,S,4.7,59,13,1011
2016-08-19,27,13,5,S,2.4,59,6,1012
2016-08-20,29,14,5,SSW,0.2,55,4,1014
2016-08-21,32,16,7,S,0.1,52,6,1015
2016-08-22,30,20,6,S,1.9,59,10,1014
2016-08-23,28,14,11,E,14.4,63,21,1015
2016-08-24,29,13,10,E,1.9,55,10,1016
2016-08-25,28,15,13,E,1.0,53,11,1015
2016-08-26,29,16,10,E,0.0,50,7,1018
2016-08-27,30,15,7,SSE,0.0,46,5,1019
2016-08-28,29,17,6,S,0.0,47,5,1018
2016-08-29,29,13,5,S,0.0,57,5,1016
2016-08-30,31,14,7,S,0.0,55,9,1016
2016-08-31,30,23,9,S,0.1,39,8,1018
2016-09-01,30,16,6,SE,8.1,59,17,1018
2016-09-02,29,15,6,SE,0.6,58,17,1016
2016-09-03,29,14,7,SE,0.0,52,14,1016
2016-09-04,27,14,7,SSE,0.0,51,11,1017
2016-09-05,26,14,7,SSE,5.2,61,28,1013
2016-09-06,18,14,8,E,19.3,84,71,1011
2016-09-07,25,14,9,E,20.4,79,37,1014
2016-09-08,24,15,13,E,10.3,77,29,1012
2016-09-09,23,13,7,E,18.1,75,30,1011
2016-09-10,24,13,6,ESE,15.9,71,25,1013
2016-09-11,25,14,5,ESE,8.0,66,34,1015
2016-09-12,26,14,6,SE,4.8,63,23,1017
2016-09-13,25,14,5,SSE,8.0,63,12,1016
2016-09-14,24,13,5,S,4.1,65,8,1015
2016-09-15,26,13,4,SSE,0.2,64,5,1017
2016-09-16,26,14,5,S,0.0,58,5,1018
2016-09-17,26,14,7,SSE,4.0,63,27,1016
2016-09-18,22,18,6,SSE,1.7,76,24,1013
2016-09-19,18,12,6,SSE,21.1,82,29,1008
2016-09-20,18,9,6,S,0.3,78,20,1009
2016-09-21,19,10,4,S,3.7,74,40,1013
2016-09-22,19,10,6,SE,2.4,70,17,1017
2016-09-23,23,9,7,SE,0.0,55,3,1023
2016-09-24,21,10,6,S,0.0,54,16,1024
2016-09-25,20,9,6,SE,0.0,54,7,1019
2016-09-26,20,9,6,SE,0.0,57,12,1018
2016-09-27,24,9,6,SE,0.0,54,15,1022
2016-09-28,23,10,6,S,0.0,55,7,1027
2016-09-29,21,11,5,SSW,0.0,59,0,1026
2016-09-30,21,10,4,SSW,0.0,65,2,1022
2016-10-01,22,7,3,SSE,0.0,60,8,1019
2016-10-02,24,9,5,S,1.1,53,19,1017
2016-10-03,23,12,5,SSW,2.0,76,14,1018
2016-10-04,21,11,5,SSW,0.0,74,8,1016
2016-10-05,18,9,6,SSE,0.0,65,7,1015
2016-10-06,18,7,6,SSE,0.0,62,14,1016
2016-10-07,15,10,8,ESE,27.8,80,62,1012
2016-10-08,17,9,6,SSW,3.1,79,22,1016
2016-10-09,20,9,5,SE,0.5,65,17,1019
2016-10-10,15,11,5,ESE,15.1,83,57,1015
2016-10-11,15,10,5,SSE,25.7,87,53,1009
2016-10-12,12,9,8,SW,25.0,90,47,1010
2016-10-13,18,6,4,SSE,0.0,70,3,1019
2016-10-14,25,8,4,SE,0.0,53,5,1020
2016-10-15,22,14,6,ESE,0.4,63,16,1020
2016-10-16,21,15,4,S,3.0,78,14,1019
2016-10-17,21,12,9,E,0.0,70,8,1023
2016-10-18,19,8,8,E,0.1,71,36,1023
2016-10-19,14,9,6,S,17.3,88,51,1019
2016-10-20,20,9,6,SE,0.0,74,16,1017
2016-10-21,17,9,8,ESE,1.0,74,44,1014
2016-10-22,17,11,4,S,9.4,84,32,1015
2016-10-23,18,9,4,SSE,0.0,78,17,1019
2016-10-24,20,9,4,SE,0.0,74,7,1024
2016-10-25,22,11,6,SE,0.0,70,2,1025
2016-10-26,19,11,5,SSE,0.2,69,22,1020
2016-10-27,17,12,13,ENE,0.1,67,28,1019
2016-10-28,12,9,15,ENE,0.2,64,32,1024
2016-10-29,16,4,8,E,0.0,62,4,1025
2016-10-30,16,5,8,ESE,0.0,59,3,1022
2016-10-31,15,5,11,ENE,0.0,57,0,1022
2016-11-01,16,3,6,SE,0.0,50,2,1024
2016-11-02,15,5,4,SSE,0.0,57,4,1021
2016-11-03,15,6,7,SSE,0.8,74,20,1018
2016-11-04,15,7,6,SSE,1.0,78,25,1020
2016-11-05,15,6,5,SSE,0.0,79,16,1020
2016-11-06,17,11,8,SE,0.0,74,19,1015
2016-11-07,17,9,9,SE,10.4,79,28,1010
2016-11-08,14,11,12,SSE,87.7,89,54,1005
2016-11-09,10,9,10,SSW,60.8,91,67,1005
2016-11-10,9,4,6,SSE,9.4,90,37,1013
2016-11-11,10,3,7,SE,3.8,86,31,1017
2016-11-12,10,5,11,S,40.0,90,51,1014
2016-11-13,8,4,6,SSW,7.0,88,42,1021
2016-11-14,12,3,6,ENE,0.0,74,35,1026
2016-11-15,10,0,8,E,0.1,71,24,1029
2016-11-16,9,2,5,SSE,0.0,67,8,1026
2016-11-17,12,0,3,SSE,0.0,63,15,1023
2016-11-18,13,3,4,SSE,0.0,71,3,1023
2016-11-19,16,4,6,SE,0.0,71,5,1022
2016-11-20,14,4,7,E,0.0,68,19,1021
2016-11-21,17,5,7,E,0.0,65,8,1022
2016-11-22,15,5,7,E,0.0,64,3,1023
2016-11-23,18,8,6,ESE,0.0,64,1,1025
2016-11-24,16,7,5,SE,0.0,65,4,1024
2016-11-25,14,6,5,ESE,0.2,65,26,1020
2016-11-26,12,5,7,E,0.5,71,41,1018
2016-11-27,16,10,4,SE,0.5,82,35,1014
2016-11-28,13,8,7,E,2.4,80,49,1010
2016-11-29,3,-1,14,ENE,1.8,69,29,1017
2016-11-30,6,-3,13,ENE,0.2,55,13,1025
2016-12-01,8,-2,5,SSE,0.0,52,18,1022
2016-12-02,9,1,5,S,0.1,75,30,1017
2016-12-03,13,3,5,E,0.0,79,5,1021
2016-12-04,12,4,10,E,0.0,73,20,1026
2016-12-05,12,1,9,E,0.0,70,28,1029
2016-12-06,10,2,5,SSE,0.0,79,16,1028
2016-12-07,10,1,9,E,0.0,71,3,1032
2016-12-08,12,0,6,ESE,0.0,61,1,1036
2016-12-09,10,3,2,S,0.0,57,3,1030
2016-12-10,13,2,3,SSE,0.0,59,0,1026
2016-12-11,14,4,2,SSW,0.0,73,3,1021
2016-12-12,9,0,3,E,0.8,81,16,1017
2016-12-13,7,0,8,ENE,0.0,58,3,1025
2016-12-14,6,-4,6,ESE,0.0,45,8,1028
2016-12-15,9,1,4,SSE,0.0,72,8,1025
2016-12-16,4,-4,13,E,0.0,63,1,1030
2016-12-17,5,-4,12,E,0.0,51,1,1036
2016-12-18,7,-4,5,SSE,0.0,40,5,1033
2016-12-19,11,-1,5,ESE,0.0,37,4,1032
2016-12-20,12,-1,6,ESE,0.0,38,7,1028
2016-12-21,7,-1,12,E,0.0,47,8,1028
2016-12-22,8,-2,9,ENE,0.0,41,4,1029
2016-12-23,12,0,9,ENE,0.0,50,5,1028
2016-12-24,10,0,7,ENE,0.0,50,4,1028
2016-12-25,9,-1,6,ESE,0.0,54,11,1025
2016-12-26,9,-1,5,SE,0.0,68,10,1026
2016-12-27,11,3,6,ESE,1.3,76,32,1026
2016-12-28,4,-1,10,S,0.2,61,10,1025
2016-12-29,1,-6,11,ENE,0.0,49,10,1026
2016-12-30,1,-3,11,ENE,0.0,48,4,1031
2016-12-31,4,-6,9,ENE,0.0,50,7,1030
2017-01-01,8,-1,5,SE,0.0,54,9,1026
2017-01-02,6,-2,3,SSE,0.0,70,9,1023
2017-01-03,6,-2,5,ESE,1.9,78,40,1020
2017-01-04,5,1,7,S,11.8,89,71,1014
2017-01-05,5,-1,7,E,26.2,88,75,1004
2017-01-06,-3,-9,11,ENE,12.5,79,35,1010
2017-01-07,-8,-14,15,ENE,0.0,65,13,1020
2017-01-08,-6,-16,10,ENE,0.0,67,7,1021
2017-01-09,-4,-13,11,ENE,0.0,64,24,1018
2017-01-10,-5,-13,9,E,0.1,67,26,1015
2017-01-11,4,-6,6,SE,0.4,78,36,1018
2017-01-12,2,-8,5,SSE,0.1,84,13,1023
2017-01-13,4,-6,8,ESE,3.2,83,52,1015
2017-01-14,3,-1,7,SSW,29.5,90,48,1007
2017-01-15,3,-4,10,E,0.8,85,15,1015
2017-01-16,5,-5,14,E,2.6,85,69,1010
2017-01-17,4,-3,13,E,3.7,85,44,1011
2017-01-18,5,-2,19,E,1.6,79,71,1016
2017-01-19,6,-1,13,E,0.2,81,26,1024
2017-01-20,4,-4,11,E,0.0,79,15,1031
2017-01-21,7,-4,10,E,0.0,78,8,1030
2017-01-22,5,-2,11,E,0.2,77,24,1029
2017-01-23,5,-4,11,E,0.0,77,16,1024
2017-01-24,5,-1,11,E,1.6,79,51,1017
2017-01-25,4,-3,11,ENE,2.0,79,39,1020
2017-01-26,3,-5,12,E,0.0,71,13,1026
2017-01-27,6,-7,7,SE,0.0,65,4,1030
2017-01-28,6,-3,3,SSE,0.0,68,6,1026
2017-01-29,5,-3,7,E,0.1,72,54,1024
2017-01-30,7,-3,6,ENE,0.0,76,40,1024
2017-01-31,10,-2,5,SE,0.0,80,28,1026
2017-02-01,9,-2,4,SSE,0.0,82,16,1028
2017-02-02,11,0,5,ESE,0.7,81,45,1028
2017-02-03,13,1,6,SE,0.6,85,53,1024
2017-02-04,11,2,9,SSE,7.3,88,44,1018
2017-02-05,12,8,8,SSW,3.2,92,68,1014
2017-02-06,13,6,11,ESE,21.6,86,33,1008
2017-02-07,9,1,6,SE,2.2,80,31,1010
2017-02-08,9,0,6,E,0.0,78,23,1015
2017-02-09,10,1,13,E,0.0,75,30,1020
2017-02-10,9,4,14,E,0.4,73,29,1021
2017-02-11,10,1,9,E,0.0,71,5,1024
2017-02-12,9,-1,8,ENE,0.0,70,8,1028
2017-02-13,8,-2,8,SSE,0.0,69,16,1029
2017-02-14,8,-3,8,ESE,0.0,58,3,1032
2017-02-15,12,-2,6,SE,0.0,51,2,1032
2017-02-16,16,2,6,SSE,0.0,62,0,1031
2017-02-17,9,5,3,S,0.6,80,24,1026
2017-02-18,10,1,5,SSE,1.8,81,23,1022
2017-02-19,9,3,6,S,4.2,87,31,1021
2017-02-20,7,1,4,S,0.0,79,13,1022
2017-02-21,8,0,4,SSW,0.0,72,8,1020
2017-02-22,10,-1,3,S,0.0,72,9,1020
2017-02-23,11,1,4,SW,0.0,78,4,1019
2017-02-24,14,1,5,SSE,0.0,78,11,1017
2017-02-25,10,5,9,E,16.9,85,45,1017
2017-02-26,17,4,8,ENE,0.1,78,30,1020
2017-02-27,15,4,6,SSE,0.1,76,15,1018
2017-02-28,14,4,4,SSW,0.0,75,14,1016
2017-03-01,13,4,9,S,23.7,84,40,1012
2017-03-02,11,1,4,SSW,0.0,77,13,1017
2017-03-03,16,4,3,SSE,0.0,64,6,1019
2017-03-04,17,8,7,S,0.0,70,5,1020
2017-03-05,16,5,5,SSE,0.3,71,17,1018
2017-03-06,12,7,8,S,15.7,81,49,1013
2017-03-07,12,3,10,ESE,2.8,77,54,1004
2017-03-08,15,6,11,ENE,0.3,74,35,1005
2017-03-09,15,6,8,ENE,0.0,72,12,1012
2017-03-10,16,6,7,ENE,2.7,71,25,1007
2017-03-11,10,1,11,ENE,0.0,66,14,1009
2017-03-12,11,2,7,SSE,0.8,69,9,1012
2017-03-13,9,-1,5,SSE,1.2,71,17,1019
2017-03-14,12,0,5,SE,0.0,66,36,1024
2017-03-15,15,3,6,SE,0.0,62,17,1024
2017-03-16,15,4,4,ESE,0.0,60,17,1020
2017-03-17,12,2,6,SSW,0.0,61,3,1017
2017-03-18,16,4,7,SSW,0.0,64,5,1016
2017-03-19,13,3,4,SSW,0.0,73,16,1013
2017-03-20,16,4,4,SSW,0.0,72,8,1014
2017-03-21,20,5,4,SSW,0.0,72,9,1012
2017-03-22,19,8,5,S,0.3,69,4,1014
2017-03-23,21,10,4,S,0.8,69,9,1018
2017-03-24,21,7,4,SSW,0.0,64,8,1021
2017-03-25,21,11,5,SSW,0.3,68,5,1020
2017-03-26,14,6,7,SSW,1.3,76,22,1015
2017-03-27,15,6,10,E,0.5,64,19,1019
2017-03-28,19,4,8,ENE,0.0,55,8,1021
2017-03-29,21,7,8,ENE,0.0,45,1,1020
2017-03-30,23,10,8,ENE,0.0,48,5,1020
2017-03-31,20,7,8,SSE,0.0,56,9,1022
2017-04-01,19,6,6,S,0.0,61,9,1020
2017-04-02,21,8,6,S,0.0,59,7,1018
2017-04-03,15,8,5,E,2.7,57,58,1017
2017-04-04,12,3,6,SSE,7.2,74,49,1017
2017-04-05,14,3,6,SSW,0.7,71,27,1016
2017-04-06,14,2,5,WSW,0.2,77,25,1013
2017-04-07,13,2,6,SW,0.6,64,28,1016
2017-04-08,16,4,6,SSE,0.0,55,6,1020
2017-04-09,17,4,7,SSE,0.0,60,8,1023
2017-04-10,20,5,6,S,0.0,65,13,1021
2017-04-11,17,5,5,SSW,0.0,64,1,1016
2017-04-12,23,6,6,SE,0.6,61,9,1016
2017-04-13,19,9,6,SW,0.0,70,11,1012
2017-04-14,21,4,5,SSW,0.0,64,4,1013
2017-04-15,19,5,5,SSW,3.2,65,10,1015
2017-04-16,17,5,6,S,12.1,73,36,1011
2017-04-17,13,6,5,ESE,24.8,85,61,1011
2017-04-18,15,3,7,S,0.3,70,17,1012
2017-04-19,8,5,8,SW,17.5,92,66,1010
2017-04-20,9,5,9,SW,2.9,75,25,1016
2017-04-21,11,-1,7,SSE,0.1,59,7,1022
2017-04-22,10,-1,7,SSW,0.0,59,11,1021
2017-04-23,15,0,6,S,0.0,62,14,1019
2017-04-24,17,5,5,S,0.2,68,21,1022
2017-04-25,18,6,7,S,0.0,72,14,1020
2017-04-26,20,7,6,SSW,0.0,65,2,1019
2017-04-27,23,9,5,S,0.0,59,6,1017
2017-04-28,25,9,6,SSW,0.0,50,11,1015
2017-04-29,22,11,7,SSE,0.1,49,36,1011
2017-04-30,24,9,4,ESE,4.9,67,23,1011
2017-05-01,22,10,5,SSW,1.5,73,23,1013
2017-05-02,22,10,5,SW,2.0,72,8,1015
2017-05-03,21,7,5,WSW,3.6,73,8,1016
2017-05-04,21,7,5,SW,0.2,66,5,1016
2017-05-05,24,10,7,SW,1.6,67,19,1016
2017-05-06,20,9,6,SW,0.0,70,18,1015
2017-05-07,17,8,9,SSW,10.6,71,41,1009
2017-05-08,19,6,5,SSW,5.3,80,22,1008
2017-05-09,17,5,3,SSW,12.0,84,33,1006
