Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-12-19,22,13,11,SW,1.1,64,59,1010
2015-12-20,21,10,10,SSW,0.4,70,53,1013
2015-12-21,20,10,10,SSE,0.0,61,25,1020
2015-12-22,26,8,8,SSE,0.0,57,32,1020
2015-12-23,30,10,5,SSE,0.0,54,10,1016
2015-12-24,31,13,8,SSE,0.0,47,4,1013
2015-12-25,31,20,16,SE,0.0,31,10,1006
2015-12-26,17,8,13,SW,13.1,70,57,1009
2015-12-27,18,6,9,S,0.1,65,23,1023
2015-12-28,23,7,7,SSE,0.0,63,15,1023
2015-12-29,22,12,10,SSW,0.9,66,56,1012
2015-12-30,32,11,4,SSE,0.0,37,17,1014
2015-12-31,35,22,8,SSE,0.0,23,21,1011
2016-01-01,31,16,7,SSE,1.5,42,26,1012
2016-01-02,23,12,12,SSE,3.0,73,53,1014
2016-01-03,21,14,8,ESE,22.9,85,62,1015
2016-01-04,20,13,5,SE,5.2,79,60,1017
2016-01-05,27,11,9,S,1.8,64,47,1013
2016-01-06,22,13,11,SSE,1.7,82,85,1017
2016-01-07,22,11,10,SSE,0.3,71,42,1020
2016-01-08,25,9,9,SSE,0.0,68,42,1022
2016-01-09,27,11,7,SSE,0.0,68,29,1020
2016-01-10,32,11,5,S,0.0,52,11,1015
2016-01-11,31,16,7,SSW,4.4,51,31,1009
2016-01-12,29,14,7,SE,0.5,61,14,1013
2016-01-13,37,17,11,SSE,0.5,38,22,1008
2016-01-14,16,10,13,SSW,4.3,66,68,1019
2016-01-15,19,9,10,SSE,0.1,59,36,1029
2016-01-16,25,8,7,SE,0.0,57,11,1026
2016-01-17,29,10,7,SSE,0.0,46,34,1020
2016-01-18,32,17,10,S,0.0,33,4,1014
2016-01-19,34,13,6,SSW,0.2,39,23,1011
2016-01-20,25,17,6,SSE,51.6,84,76,1008
2016-01-21,29,18,5,S,0.1,73,42,1008
2016-01-22,22,16,3,SSE,17.6,90,65,1008
2016-01-23,19,13,8,SSW,0.1,83,62,1013
2016-01-24,21,12,9,S,0.6,82,79,1014
2016-01-25,21,12,11,SSE,0.7,74,48,1015
2016-01-26,25,14,9,SE,0.0,72,52,1015
2016-01-27,25,16,9,NE,3.4,81,52,1009
2016-01-28,25,15,9,W,3.3,70,46,1004
2016-01-29,19,10,5,SW,3.7,71,31,1003
2016-01-30,20,9,5,SE,5.4,75,60,1004
2016-01-31,14,8,7,SSE,13.3,90,78,1001
2016-02-01,24,6,4,SSW,0.0,71,21,1005
2016-02-02,26,12,6,SSW,3.1,71,35,1004
2016-02-03,18,12,11,S,8.6,85,74,1009
2016-02-04,19,12,13,SSE,0.0,76,50,1018
2016-02-05,25,13,9,SSE,0.1,69,31,1018
2016-02-06,31,12,6,SSE,0.0,56,3,1015
2016-02-07,32,16,6,SW,0.0,44,6,1016
2016-02-08,26,14,8,S,0.0,66,10,1020
2016-02-09,28,13,8,SSE,0.0,63,18,1019
2016-02-10,28,12,6,SSE,0.0,61,18,1014
2016-02-11,26,13,9,SSE,0.0,68,36,1015
2016-02-12,30,12,5,SSE,0.0,61,24,1014
2016-02-13,31,17,9,WNW,0.0,40,21,1008
2016-02-14,22,11,9,SW,0.0,64,29,1012
2016-02-15,21,8,7,WSW,0.0,68,49,1012
2016-02-16,16,9,13,SSW,0.3,65,59,1016
2016-02-17,19,10,11,SSW,0.6,82,95,1015
2016-02-18,23,13,6,S,0.2,74,53,1011
2016-02-19,17,9,7,SSW,2.0,88,96,1014
2016-02-20,21,7,9,SSE,0.0,69,12,1021
2016-02-21,29,9,4,SSE,0.0,60,8,1023
2016-02-22,21,11,5,SE,1.6,50,44,1021
2016-02-23,37,20,11,SSW,0.7,35,24,1011
2016-02-24,32,18,4,SW,4.9,72,52,1010
2016-02-25,23,15,6,W,0.3,79,61,1011
2016-02-26,20,11,8,SW,0.0,75,24,1019
2016-02-27,23,11,7,S,0.1,78,55,1020
2016-02-28,21,13,9,S,0.2,76,53,1020
2016-03-01,29,11,7,SSW,0.0,53,21,1016
2016-03-02,29,16,6,SW,1.1,39,25,1016
2016-03-03,29,14,6,SE,8.1,76,47,1019
2016-03-04,31,14,6,SSW,0.9,61,13,1016
2016-03-05,29,15,5,SSE,2.3,74,22,1018
2016-03-06,31,15,6,ESE,1.6,70,16,1018
2016-03-07,23,16,10,SE,1.5,78,27,1018
2016-03-08,35,16,9,SE,0.6,52,15,1016
2016-03-09,30,19,6,S,5.7,58,37,1015
2016-03-10,19,16,5,ESE,12.9,95,90,1018
2016-03-11,28,14,4,SSE,3.3,80,66,1016
2016-03-12,26,16,6,SE,0.8,83,61,1019
2016-03-13,26,16,7,SE,0.1,75,41,1019
2016-03-14,21,12,10,SSE,0.0,78,57,1020
2016-03-15,21,12,10,SE,0.1,79,62,1019
2016-03-16,28,13,7,SE,0.0,63,25,1015
2016-03-17,28,18,12,E,0.0,49,46,1008
2016-03-18,13,10,16,WSW,19.0,84,95,1003
2016-03-19,14,8,9,SSW,0.6,77,84,1016
2016-03-20,17,7,7,SSE,0.0,78,40,1020
2016-03-21,19,8,7,SE,0.0,79,43,1020
2016-03-22,24,8,4,SSE,0.0,65,27,1018
2016-03-23,25,12,7,SW,3.0,54,54,1016
2016-03-24,20,14,4,SSE,4.4,90,92,1019
2016-03-25,17,10,6,SSW,0.2,79,52,1020
2016-03-26,15,9,7,SW,1.4,89,93,1020
2016-03-27,16,9,8,S,0.2,78,55,1021
2016-03-28,15,7,8,SSE,0.0,76,72,1020
2016-03-29,14,8,9,SSE,0.2,78,69,1020
2016-03-30,16,7,8,S,0.0,76,25,1020
2016-03-31,20,7,4,WSW,0.3,82,71,1019
2016-04-01,23,11,12,NNW,0.0,52,11,1013
2016-04-02,17,9,8,SW,0.1,61,31,1018
2016-04-03,17,6,7,S,0.0,73,7,1025
2016-04-04,23,7,5,SE,0.0,64,39,1020
2016-04-05,25,12,11,NW,0.0,40,15,1011
2016-04-06,13,7,7,SW,12.7,91,75,1017
2016-04-07,17,5,5,SW,0.0,79,43,1024
2016-04-08,18,5,4,W,0.0,78,51,1023
2016-04-09,17,7,6,WNW,0.0,80,51,1021
2016-04-10,16,9,8,W,0.4,85,91,1020
2016-04-11,15,12,8,SW,1.4,88,95,1021
2016-04-12,15,11,8,SSW,1.2,85,89,1025
2016-04-13,13,11,7,SW,0.9,86,89,1023
2016-04-14,16,9,10,SSW,1.6,77,70,1017
2016-04-15,16,9,10,SSW,0.3,79,69,1018
2016-04-16,17,9,9,S,0.1,80,66,1021
2016-04-17,18,9,6,SSE,0.1,77,55,1022
2016-04-18,19,8,8,S,0.3,74,60,1021
2016-04-19,18,9,8,SSE,0.4,70,59,1022
2016-04-20,19,9,7,S,0.3,72,64,1022
2016-04-21,19,11,7,SW,1.2,84,85,1021
2016-04-22,14,8,10,S,0.7,79,58,1026
2016-04-23,17,8,9,SSE,0.0,80,54,1029
2016-04-24,21,7,3,E,0.0,69,34,1029
2016-04-25,21,9,8,NE,0.0,53,2,1027
2016-04-26,21,11,10,ENE,0.0,41,15,1024
2016-04-27,23,15,17,SW,0.0,39,19,1017
2016-04-28,20,14,10,W,1.6,56,49,1017
2016-04-29,16,14,12,NW,7.6,84,70,1014
2016-04-30,20,14,13,NW,1.2,80,55,1011
2016-05-01,12,6,14,WNW,1.9,74,47,1010
2016-05-02,13,6,15,NNW,0.0,70,64,1011
2016-05-03,12,6,18,NW,3.9,82,84,1004
2016-05-04,13,4,10,NW,0.3,79,60,1014
2016-05-05,17,10,15,WNW,0.0,70,47,1014
2016-05-06,21,11,10,NW,0.0,60,28,1014
2016-05-07,21,11,11,ENE,0.0,54,22,1015
2016-05-08,16,13,10,NNE,11.9,90,91,1007
2016-05-09,16,11,17,SW,30.4,90,85,996
2016-05-10,11,9,16,W,8.1,85,85,1006
2016-05-11,11,9,14,WNW,0.9,87,100,1012
2016-05-12,13,12,11,WNW,2.0,94,100,1014
2016-05-13,16,11,10,NW,0.1,81,45,1020
2016-05-14,18,10,12,NNW,0.0,67,2,1018
2016-05-15,16,5,10,WNW,0.1,71,23,1016
2016-05-16,16,3,11,WNW,0.4,80,36,1015
2016-05-17,13,6,10,WNW,0.4,78,79,1017
2016-05-18,14,6,9,NW,0.5,78,65,1017
2016-05-19,14,8,11,SW,0.4,80,69,1018
2016-05-20,14,7,9,SW,0.5,87,77,1020
2016-05-21,14,6,9,SSW,0.2,83,61,1022
2016-05-22,17,8,18,SE,0.6,70,40,1015
2016-05-23,12,7,13,W,14.7,78,71,1017
2016-05-24,12,5,6,WNW,0.1,87,75,1020
2016-05-25,11,8,14,N,2.8,84,73,1012
2016-05-26,9,7,9,W,12.0,96,99,1005
2016-05-27,11,7,5,WSW,3.7,79,75,1007
2016-05-28,7,4,8,SSW,0.0,94,92,1012
2016-05-29,11,2,4,S,0.0,86,66,1020
2016-05-30,10,1,5,NE,0.0,82,42,1026
2016-05-31,11,1,6,NE,0.4,73,76,1028
2016-06-01,12,5,5,SSE,2.0,89,66,1025
2016-06-02,14,3,4,E,0.0,83,49,1026
2016-06-03,14,5,5,ESE,2.8,85,72,1024
2016-06-04,12,8,5,SE,6.6,97,99,1015
2016-06-05,12,6,4,NW,0.3,93,82,1005
2016-06-06,9,5,7,NW,0.3,92,93,1002
2016-06-07,10,7,10,W,5.1,98,100,1003
2016-06-08,9,7,13,SSW,7.8,97,100,1005
2016-06-09,12,8,11,WNW,3.1,93,91,1004
2016-06-10,10,5,11,WNW,1.1,88,96,1017
2016-06-11,8,5,11,WSW,0.8,80,89,1026
2016-06-12,11,1,4,WNW,0.0,85,39,1036
2016-06-13,9,2,10,S,0.0,79,34,1035
2016-06-14,11,4,9,NNW,0.0,81,53,1034
2016-06-15,13,4,6,NNW,0.0,84,46,1031
2016-06-16,11,6,9,W,0.2,84,57,1020
2016-06-17,11,7,6,WSW,3.8,98,98,1014
2016-06-18,8,5,8,SSE,14.9,97,95,1020
2016-06-19,11,4,5,SSE,0.0,92,66,1017
2016-06-20,9,6,10,S,2.3,97,100,1006
2016-06-21,9,5,12,NW,1.0,92,99,1000
2016-06-22,10,7,13,WNW,0.6,82,91,1004
2016-06-23,8,4,16,NW,17.5,91,95,1001
2016-06-24,6,1,12,W,0.8,88,74,1008
2016-06-25,9,-1,5,WSW,0.1,86,54,1022
2016-06-26,7,1,8,WNW,0.0,86,57,1019
2016-06-27,9,1,6,NW,0.1,85,83,1019
2016-06-28,10,3,8,NW,0.1,94,97,1024
2016-06-29,11,5,12,NNW,0.0,81,54,1024
2016-06-30,6,4,17,NW,8.2,88,86,1011
2016-07-01,10,6,10,WSW,1.2,91,97,1020
2016-07-02,11,8,8,WNW,0.9,90,92,1025
2016-07-03,10,7,10,NW,1.1,92,96,1023
2016-07-04,8,6,12,S,1.3,90,97,1016
2016-07-05,7,5,9,SSE,7.8,99,100,1014
2016-07-06,9,7,13,S,2.2,94,99,1019
2016-07-07,8,6,8,SE,19.1,99,100,1022
2016-07-08,10,3,4,SW,0.4,96,95,1021
2016-07-09,12,1,3,SSW,0.0,85,46,1024
2016-07-10,8,5,18,NNE,4.2,91,92,1016
2016-07-11,9,6,19,NNW,7.3,88,90,1002
2016-07-12,9,6,19,NNW,7.3,88,90,1002
2016-07-13,8,1,15,W,0.6,76,82,1019
2016-07-14,8,3,9,WNW,0.1,86,81,1029
2016-07-15,10,4,6,WNW,0.2,92,80,1031
2016-07-16,12,-2,4,WSW,0.0,85,26,1032
2016-07-17,11,3,13,SE,0.0,79,19,1026
2016-07-18,8,6,14,NW,0.0,85,49,1021
2016-07-19,9,4,12,WSW,1.1,89,68,1018
2016-07-20,9,4,11,SW,0.7,88,66,1019
2016-07-21,10,4,11,SSW,0.2,84,67,1021
2016-07-22,10,4,10,SSW,0.7,83,63,1022
2016-07-23,10,4,10,S,0.6,85,64,1023
2016-07-24,10,4,10,SSW,0.7,91,70,1021
2016-07-25,11,5,12,WSW,0.4,86,68,1019
2016-07-26,10,4,10,W,1.1,89,69,1020
2016-07-27,10,3,10,SW,0.4,88,71,1021
2016-07-28,9,6,10,WNW,0.4,91,91,1023
2016-07-29,9,8,9,NW,1.5,97,100,1022
2016-07-30,10,7,14,NNW,0.6,89,85,1018
2016-07-31,13,8,9,WNW,0.1,80,49,1015
2016-08-01,10,5,11,WSW,11.9,95,93,1011
2016-08-02,10,3,12,SSW,0.2,82,88,1021
2016-08-03,9,6,9,S,0.2,88,94,1027
2016-08-04,11,3,6,SE,0.1,84,49,1030
2016-08-05,11,-1,5,W,0.0,81,45,1031
2016-08-06,10,0,4,SSE,0.0,83,87,1028
2016-08-07,12,2,5,S,0.0,74,25,1026
2016-08-08,12,3,12,E,0.2,66,41,1022
2016-08-09,14,7,20,S,1.1,67,41,1011
2016-08-10,8,5,15,NW,7.6,89,78,1010
2016-08-11,10,2,8,NW,0.1,84,49,1019
2016-08-12,9,3,12,NNW,0.7,89,74,1019
2016-08-13,8,4,8,WNW,0.5,92,95,1022
2016-08-14,13,6,7,NW,0.5,86,82,1027
2016-08-15,13,4,9,NW,0.0,82,30,1029
2016-08-16,15,6,15,NW,0.0,69,19,1023
2016-08-17,14,3,5,SSW,0.8,86,77,1022
2016-08-18,18,6,17,E,0.0,67,21,1014
2016-08-19,11,3,14,NNW,13.7,85,68,1007
2016-08-20,9,2,11,WNW,1.0,84,90,1013
2016-08-21,8,5,8,NW,11.7,97,91,1014
2016-08-22,12,3,5,SSW,5.3,90,76,1014
2016-08-23,11,2,5,SSE,0.3,83,59,1017
2016-08-24,11,-1,6,SSE,1.0,86,67,1016
2016-08-25,10,1,8,SW,0.8,87,73,1017
2016-08-26,10,0,6,W,0.2,81,60,1022
2016-08-27,11,2,10,NNW,0.3,83,81,1021
2016-08-28,16,4,8,WSW,0.0,68,51,1020
2016-08-29,15,5,11,NNE,0.0,60,19,1022
2016-08-30,12,8,16,E,4.4,85,87,1017
2016-08-31,11,7,8,NW,2.2,94,95,1014
2016-09-01,13,6,3,WSW,1.7,88,93,1017
2016-09-02,12,4,7,SE,0.4,90,91,1011
2016-09-03,11,4,9,WSW,1.4,85,78,1010
2016-09-04,12,4,7,WNW,1.0,88,88,1023
2016-09-05,16,6,6,NW,0.0,86,67,1029
2016-09-06,18,6,5,SW,0.0,83,69,1029
2016-09-07,17,6,9,NNE,0.0,77,43,1027
2016-09-08,18,12,19,S,4.4,72,47,1018
2016-09-09,13,10,10,S,52.9,99,100,1009
2016-09-10,12,4,9,SW,4.6,89,90,1017
2016-09-11,12,4,7,NW,0.6,87,91,1019
2016-09-12,9,6,3,S,24.9,99,98,1021
2016-09-13,10,6,9,E,80.1,99,100,1016
2016-09-14,9,5,10,E,28.3,98,99,1005
2016-09-15,9,4,8,WSW,2.5,94,96,1009
2016-09-16,11,1,7,W,0.3,84,90,1017
2016-09-17,16,7,13,S,0.0,72,41,1015
2016-09-18,10,4,9,SW,1.4,83,88,1012
2016-09-19,14,3,7,WNW,0.0,74,55,1013
2016-09-20,15,4,12,NE,0.5,72,36,1013
2016-09-21,13,7,8,SE,6.3,90,87,1012
2016-09-22,10,4,10,S,1.3,85,82,1018
2016-09-23,17,2,6,ESE,0.0,79,53,1015
2016-09-24,15,6,12,S,5.6,84,46,1008
2016-09-25,12,3,8,SW,4.9,76,65,1012
2016-09-26,14,4,8,WNW,7.8,79,64,1012
2016-09-27,13,1,7,WNW,0.2,88,67,1012
2016-09-28,15,3,14,E,2.1,76,58,1006
2016-09-29,8,5,14,SSE,17.1,92,98,988
2016-09-30,12,4,5,WSW,11.6,94,79,993
2016-10-01,12,7,11,NW,16.5,88,82,1004
2016-10-02,17,8,20,E,12.4,73,54,1000
2016-10-03,7,5,14,NW,11.3,93,98,998
2016-10-04,10,6,17,WNW,18.6,80,79,1003
2016-10-05,14,4,13,WNW,0.4,73,72,1014
2016-10-06,23,7,13,NW,0.0,65,29,1016
2016-10-07,21,9,13,W,0.1,48,62,1014
2016-10-08,18,4,6,SE,0.0,66,28,1020
2016-10-09,25,10,21,SSW,3.5,58,45,1008
2016-10-10,12,3,12,WNW,2.6,72,69,1010
2016-10-11,10,3,9,WSW,1.3,76,91,1017
2016-10-12,9,3,9,SW,3.2,94,86,1019
2016-10-13,16,0,6,SSE,0.0,72,27,1025
2016-10-14,19,0,8,SSW,0.0,61,4,1023
2016-10-15,20,9,20,NW,0.0,47,29,1013
2016-10-16,18,6,14,NW,13.8,65,64,1002
2016-10-17,14,5,12,WNW,3.1,82,88,1008
2016-10-18,11,2,11,WNW,13.3,86,64,1011
2016-10-19,15,1,7,W,0.3,67,34,1020
2016-10-20,19,5,19,ESE,0.0,47,21,1015
2016-10-21,10,3,12,SW,18.3,81,74,1013
2016-10-22,10,1,14,SSW,1.3,73,62,1021
2016-10-23,13,3,10,S,0.2,70,38,1026
2016-10-24,20,0,4,WSW,0.0,70,23,1021
2016-10-25,22,7,14,WSW,0.0,50,26,1012
2016-10-26,14,5,6,SSW,1.2,75,60,1012
2016-10-27,15,5,9,SSE,0.0,65,26,1020
2016-10-28,19,1,6,SSE,0.0,55,8,1019
2016-10-29,22,4,7,E,0.0,53,23,1014
2016-10-30,21,5,19,W,2.1,50,25,1003
2016-10-31,12,3,11,WNW,0.9,59,48,1013
2016-11-01,12,5,9,WNW,3.7,78,60,1012
2016-11-02,17,3,8,W,0.0,77,63,1017
2016-11-03,20,3,5,WNW,0.0,72,35,1018
2016-11-04,24,7,15,NW,0.0,51,16,1009
2016-11-05,15,7,16,WSW,0.3,52,54,1012
2016-11-06,21,7,11,W,0.5,65,47,1011
2016-11-07,20,8,13,WNW,0.9,64,45,1005
2016-11-08,18,3,7,SSW,0.0,71,37,1011
2016-11-09,19,5,7,SSE,0.0,74,43,1013
2016-11-10,20,5,6,SSE,0.0,70,35,1012
2016-11-11,25,5,5,ESE,0.6,66,46,1008
2016-11-12,17,10,13,SSW,2.1,80,80,998
2016-11-13,11,7,15,W,21.7,98,100,996
2016-11-14,14,7,13,SSW,2.4,78,83,1013
2016-11-15,15,6,8,SW,0.5,84,74,1020
2016-11-16,23,7,5,SSE,0.2,73,43,1022
2016-11-17,27,8,11,SW,0.0,48,3,1016
2016-11-18,22,9,5,SSW,0.0,68,35,1016
2016-11-19,25,5,5,SSE,0.0,63,8,1019
2016-11-20,30,10,8,SSE,0.2,52,11,1015
2016-11-21,33,16,15,SSW,11.2,60,31,1008
2016-11-22,20,10,5,S,10.2,86,75,1015
2016-11-23,13,6,11,SSW,6.7,77,71,1017
2016-11-24,17,6,9,SW,0.1,70,45,1018
2016-11-25,15,6,11,SW,0.3,75,64,1019
2016-11-26,15,5,9,SSW,0.2,80,61,1021
2016-11-27,21,6,7,S,0.0,76,51,1019
2016-11-28,23,8,5,S,0.0,64,33,1015
2016-11-29,25,8,5,SSE,0.2,63,33,1011
2016-11-30,22,8,7,S,0.0,73,33,1009
2016-12-01,24,8,5,SW,0.0,64,41,1008
2016-12-02,20,7,7,SSW,0.0,71,34,1012
2016-12-03,25,5,4,S,0.0,57,23,1014
2016-12-04,31,10,12,SW,0.0,61,30,1008
2016-12-05,21,11,9,SW,0.2,64,42,1010
2016-12-06,21,7,5,S,0.0,64,25,1013
2016-12-07,24,5,7,SSE,0.0,54,34,1011
2016-12-08,19,9,19,WSW,5.4,62,61,1001
2016-12-09,13,5,12,SSW,0.9,72,79,1018
2016-12-10,20,3,6,SSW,0.0,72,41,1023
2016-12-11,23,7,6,SSE,0.0,65,28,1022
2016-12-12,30,7,7,SSW,0.0,50,15,1016
2016-12-13,33,16,13,W,0.0,26,34,1007
2016-12-14,18,8,11,SSW,0.0,59,47,1013
2016-12-15,19,5,10,SSE,0.0,63,11,1017
2016-12-16,26,6,5,SW,0.0,62,24,1009
2016-12-17,16,6,11,WSW,0.6,67,36,1012
2016-12-18,20,3,7,S,0.0,58,20,1021
2016-12-19,28,6,11,SE,0.0,37,5,1011
2016-12-20,19,10,9,WSW,2.9,62,32,1008
2016-12-21,21,7,9,SSW,0.0,69,36,1017
2016-12-22,25,8,8,SE,0.0,67,27,1018
2016-12-23,31,9,5,S,0.0,51,17,1012
2016-12-24,33,14,7,SE,3.4,47,4,1010
2016-12-25,33,16,10,NNE,0.0,38,3,1010
2016-12-26,25,17,8,SSE,10.1,60,51,1009
2016-12-27,23,14,7,ENE,5.5,88,76,1009
2016-12-28,31,22,16,SE,1.1,53,30,1000
2016-12-29,29,19,9,WSW,8.2,75,32,1002
2016-12-30,25,13,7,W,0.1,63,12,1002
2016-12-31,27,10,5,SW,0.0,67,20,1005
2017-01-01,17,12,7,SSW,0.5,85,94,1008
2017-01-02,20,11,12,S,0.5,73,47,1017
2017-01-03,23,10,10,SSE,0.0,69,31,1019
2017-01-04,29,11,6,SSE,0.0,67,44,1016
2017-01-05,31,15,6,SSE,0.3,58,32,1014
2017-01-06,31,16,5,ENE,0.0,50,36,1013
2017-01-07,34,20,10,NNE,0.0,34,13,1009
2017-01-08,32,18,10,SW,0.0,39,22,1006
2017-01-09,28,13,4,SSE,0.0,62,15,1011
2017-01-10,31,12,5,WSW,0.0,61,26,1010
2017-01-11,23,12,9,SW,0.1,65,29,1011
2017-01-12,32,8,4,S,0.0,48,16,1010
2017-01-13,24,13,12,S,17.8,64,60,1000
2017-01-14,17,11,12,WSW,0.1,70,59,1011
2017-01-15,24,7,6,SSW,0.0,68,24,1017
2017-01-16,30,8,6,SW,0.0,53,27,1013
2017-01-17,33,18,9,WNW,0.0,32,14,1008
2017-01-18,20,10,11,S,0.3,65,25,1014
2017-01-19,29,8,6,SSE,0.0,52,19,1010
2017-01-20,16,10,12,SSW,7.9,79,75,1002
2017-01-21,23,8,7,S,0.0,67,23,1014
2017-01-22,32,10,5,E,0.0,51,3,1013
2017-01-23,33,18,9,WSW,0.2,41,40,1005
2017-01-24,20,11,12,SW,1.9,65,31,1013
2017-01-25,23,8,8,S,0.0,62,3,1019
2017-01-26,22,9,8,S,0.0,75,37,1018
2017-01-27,29,11,5,SSE,0.0,61,27,1015
2017-01-28,30,10,6,SSW,0.0,55,1,1014
2017-01-29,32,12,4,SSE,0.0,57,20,1014
2017-01-30,27,18,10,WNW,1.0,45,64,1007
2017-01-31,23,12,9,SSW,0.3,61,28,1014
2017-02-01,21,8,5,SSW,0.0,62,34,1015
2017-02-02,22,9,7,SW,0.0,67,10,1016
2017-02-03,28,8,3,SW,0.0,63,28,1014
2017-02-04,32,11,8,NW,0.0,39,18,1009
2017-02-05,26,17,10,WNW,17.3,75,67,1007
2017-02-06,16,10,10,SSE,11.9,86,67,1015
2017-02-07,24,9,9,SE,0.0,73,17,1019
2017-02-08,32,13,12,NNE,0.0,63,20,1015
2017-02-09,38,19,14,SE,0.1,54,9,1009
2017-02-10,35,17,5,S,0.0,63,17,1009
2017-02-11,27,15,6,SSW,9.9,69,10,1008
2017-02-12,14,10,13,SW,2.4,72,84,1010
2017-02-13,16,11,12,SW,0.8,77,93,1014
2017-02-14,22,11,8,SSE,0.2,69,36,1018
2017-02-15,28,8,9,SSW,0.0,48,5,1010
2017-02-16,26,14,5,SSW,0.2,69,48,1009
2017-02-17,21,10,7,WSW,0.2,70,51,1009
2017-02-18,15,8,7,WSW,1.2,68,53,1011
2017-02-19,12,6,10,W,3.4,79,68,1011
2017-02-20,18,8,10,SW,0.4,69,55,1014
2017-02-21,26,4,3,ESE,0.0,57,26,1019
2017-02-22,30,13,13,SE,0.0,30,0,1012
2017-02-23,22,13,7,WSW,0.0,67,33,1017
2017-02-24,20,11,10,S,0.3,70,43,1024
2017-02-25,19,10,11,SSE,0.0,69,37,1023
2017-02-26,28,12,6,E,0.0,66,33,1020
2017-02-27,31,15,6,SE,0.0,47,8,1020
2017-02-28,32,15,5,NE,0.0,38,10,1020
2017-03-01,32,17,6,ESE,0.0,32,13,1019
2017-03-02,29,13,8,SSE,0.0,45,4,1019
2017-03-03,25,14,10,SSE,0.2,74,30,1020
2017-03-04,28,14,5,S,11.2,75,51,1016
2017-03-05,23,14,9,SSE,0.3,80,58,1015
2017-03-06,23,14,11,SE,0.4,71,39,1016
2017-03-07,27,12,7,ESE,0.0,63,11,1017
2017-03-08,29,12,5,ESE,0.0,53,6,1016
2017-03-09,30,15,5,S,0.0,39,7,1015
2017-03-10,29,12,5,S,0.0,51,10,1015
2017-03-11,29,14,6,SE,0.8,59,35,1010
2017-03-12,25,14,7,SSW,5.6,65,16,1003
2017-03-13,24,12,6,SSE,0.8,80,45,1013
2017-03-14,29,14,6,ENE,0.0,60,16,1017
2017-03-15,28,18,12,ENE,0.0,50,9,1013
2017-03-16,22,12,11,W,2.0,59,33,1012
2017-03-17,20,10,11,SSE,0.0,68,21,1023
2017-03-18,29,10,6,E,0.0,56,0,1023
2017-03-19,31,15,5,SE,0.0,43,1,1017
2017-03-20,26,17,6,E,15.1,70,45,1014
2017-03-21,21,17,6,SSE,28.6,94,84,1011
2017-03-22,16,14,13,SSE,1.0,91,96,1016
2017-03-23,20,13,11,SE,0.1,82,46,1019
2017-03-24,25,11,5,ENE,0.0,74,43,1017
2017-03-25,24,15,7,SSE,9.7,83,55,1013
2017-03-26,27,15,5,SSE,0.0,75,55,1013
2017-03-27,26,12,13,S,0.1,58,7,1009
2017-03-28,22,9,5,WNW,0.0,71,4,1013
2017-03-29,22,9,11,NW,4.7,73,46,1009
2017-03-30,14,6,9,SW,3.1,77,39,1018
2017-03-31,15,5,5,SW,0.0,75,7,1021
2017-04-01,13,7,8,SW,0.3,80,63,1022
2017-04-02,14,6,9,SSE,0.1,76,40,1029
2017-04-03,20,7,6,SE,0.0,68,5,1029
2017-04-04,22,8,5,SE,0.0,62,8,1027
2017-04-05,21,9,6,NNE,0.0,54,11,1024
2017-04-06,22,11,6,SE,0.0,51,11,1022
2017-04-07,22,13,11,SE,0.0,47,10,1021
2017-04-08,24,14,13,SE,0.4,50,32,1015
2017-04-09,11,7,15,WNW,67.6,94,88,1008
2017-04-10,10,8,16,SSW,11.2,92,96,1017
2017-04-11,14,10,9,S,1.5,90,88,1024
2017-04-12,19,9,5,SE,0.1,85,54,1025
2017-04-13,21,6,5,SSW,0.0,77,3,1023
2017-04-14,16,9,6,S,0.5,88,81,1023
2017-04-15,17,4,4,S,0.0,77,46,1021
2017-04-16,19,8,5,WSW,0.0,75,47,1020
2017-04-17,19,8,4,SE,0.0,82,66,1022
2017-04-18,20,5,5,ESE,0.0,71,13,1025
2017-04-19,23,8,7,ENE,0.0,62,18,1025
2017-04-20,19,14,11,NNE,1.5,64,52,1023
2017-04-21,16,14,10,SE,27.9,97,100,1020
2017-04-22,18,13,5,WNW,0.8,93,91,1022
2017-04-23,19,12,3,S,0.8,87,81,1023
2017-04-24,18,11,5,ENE,3.1,89,71,1017
2017-04-25,15,10,8,WNW,18.4,95,84,1008
2017-04-26,9,5,14,SW,5.8,84,85,1013
2017-04-27,9,5,7,SW,0.7,87,98,1023
2017-04-28,13,8,6,W,1.1,97,98,1024
2017-04-29,13,11,6,WSW,1.9,97,98,1023
2017-04-30,13,7,5,SW,0.1,88,78,1021
2017-05-01,15,9,10,NW,5.5,88,93,1015
2017-05-02,10,4,8,SW,1.0,85,71,1022
2017-05-03,12,2,5,S,0.0,79,10,1030
2017-05-04,15,2,3,ESE,0.0,78,51,1031
2017-05-05,15,4,8,E,0.0,79,27,1026
2017-05-06,15,5,11,WNW,0.2,76,35,1021
2017-05-07,12,4,8,SW,0.1,82,64,1029
2017-05-08,12,5,8,S,0.7,90,92,1031
2017-05-09,14,6,5,SSE,0.2,87,72,1029
2017-05-10,16,1,3,SSE,0.0,83,57,1026
2017-05-11,16,1,3,SW,0.0,78,60,1025
